"student_id","course","group","family_id","sibling_ids","num_siblings"
126,4,3,103,NA,0
127,8,2,104,NA,0
128,8,4,105,"129",1
129,6,3,105,"128",1
130,1,3,106,NA,0
131,8,3,107,NA,0
132,1,3,108,NA,0
133,6,2,109,NA,0
134,9,3,110,NA,0
135,4,2,111,NA,0
136,4,2,112,NA,0
137,5,2,113,NA,0
138,1,1,114,NA,0
139,6,4,115,"140",1
140,3,4,115,"139",1
141,8,2,116,NA,0
142,5,1,117,NA,0
143,7,3,118,"144,145",2
144,4,2,118,"143,145",2
145,2,2,118,"143,144",2
146,1,3,119,"147",1
147,5,2,119,"146",1
148,7,3,120,"149",1
149,6,2,120,"148",1
150,6,2,121,NA,0
151,9,3,122,"152",1
152,1,1,122,"151",1
153,9,2,123,NA,0
154,2,2,124,NA,0
155,6,4,125,NA,0
156,8,3,126,NA,0
157,9,3,127,NA,0
158,3,2,128,"159",1
159,6,1,128,"158",1
160,8,1,129,NA,0
161,1,1,130,"162",1
162,7,1,130,"161",1
163,7,2,131,NA,0
164,8,1,132,NA,0
165,7,4,133,NA,0
166,2,1,134,NA,0
167,8,1,135,NA,0
168,1,3,136,NA,0
169,5,2,137,NA,0
170,6,3,138,NA,0
171,9,2,139,NA,0
172,1,1,140,NA,0
173,8,3,141,NA,0
174,8,1,142,NA,0
175,7,4,143,NA,0
176,7,4,144,NA,0
177,2,2,145,NA,0
178,1,4,146,NA,0
179,5,3,147,NA,0
180,2,1,148,NA,0
181,2,1,149,NA,0
182,4,4,150,NA,0
183,7,1,151,NA,0
184,3,4,152,NA,0
185,2,1,153,"186",1
186,5,2,153,"185",1
187,4,3,154,"188",1
188,8,2,154,"187",1
189,8,4,155,NA,0
190,5,2,156,NA,0
191,9,1,157,NA,0
192,6,1,158,NA,0
193,2,3,159,NA,0
194,7,3,160,NA,0
195,3,2,161,NA,0
196,4,2,162,NA,0
197,3,2,163,NA,0
198,5,2,164,NA,0
199,8,1,165,NA,0
200,2,4,166,NA,0
201,7,2,167,NA,0
202,4,1,168,NA,0
203,2,4,169,NA,0
204,4,4,170,NA,0
205,7,1,171,NA,0
206,9,1,172,NA,0
207,1,2,173,NA,0
208,1,3,174,NA,0
209,1,4,175,NA,0
210,1,4,176,NA,0
211,9,4,177,"212",1
212,9,1,177,"211",1
213,6,4,178,NA,0
214,6,4,179,NA,0
215,1,2,180,NA,0
216,8,4,181,NA,0
217,1,1,182,NA,0
218,5,2,183,NA,0
219,6,3,184,NA,0
220,5,4,185,NA,0
221,8,3,186,NA,0
222,4,1,187,NA,0
223,7,2,188,NA,0
224,5,4,189,NA,0
225,5,2,190,NA,0
226,9,3,191,NA,0
227,7,3,192,NA,0
228,7,3,193,"229",1
229,9,3,193,"228",1
230,2,4,194,NA,0
231,6,1,195,"232",1
232,6,2,195,"231",1
233,8,4,196,NA,0
234,4,1,197,NA,0
235,7,2,198,NA,0
236,4,4,199,NA,0
237,5,4,200,"238",1
238,3,1,200,"237",1
239,1,4,201,NA,0
240,6,1,202,NA,0
241,5,4,203,NA,0
242,8,4,204,NA,0
243,7,4,205,NA,0
244,3,4,206,NA,0
245,5,4,207,NA,0
246,6,3,208,NA,0
247,3,4,209,NA,0
248,3,1,210,NA,0
249,9,2,211,NA,0
250,3,4,212,NA,0
251,6,2,213,NA,0
252,6,2,214,NA,0
253,7,4,215,NA,0
254,5,4,216,NA,0
255,5,3,217,NA,0
256,5,3,218,NA,0
257,2,4,219,NA,0
258,1,1,220,NA,0
259,6,2,221,NA,0
260,7,3,222,NA,0
261,1,3,223,NA,0
262,4,3,224,NA,0
263,3,4,225,"264",1
264,7,2,225,"263",1
265,5,2,226,"266",1
266,6,3,226,"265",1
267,4,2,227,NA,0
268,2,1,228,NA,0
269,4,1,229,"270",1
270,2,1,229,"269",1
271,1,1,230,NA,0
272,3,2,231,NA,0
273,3,2,232,"274",1
274,2,1,232,"273",1
275,2,4,233,NA,0
276,9,2,234,"277",1
277,9,1,234,"276",1
278,2,3,235,NA,0
279,6,3,236,NA,0
280,4,1,237,NA,0
281,9,3,238,NA,0
282,4,3,239,NA,0
283,7,4,240,NA,0
284,8,1,241,NA,0
285,5,1,242,"286",1
286,8,1,242,"285",1
287,5,3,243,NA,0
288,6,1,244,NA,0
289,1,4,245,NA,0
290,6,1,246,NA,0
291,8,2,247,NA,0
292,1,3,248,NA,0
293,1,4,249,NA,0
294,5,2,250,NA,0
295,3,3,251,NA,0
296,4,4,252,NA,0
297,2,4,253,NA,0
298,1,4,254,NA,0
299,4,4,255,NA,0
300,5,3,256,NA,0
301,4,3,257,NA,0
302,7,4,258,NA,0
303,5,4,259,NA,0
304,4,3,260,NA,0
305,4,3,261,"306",1
306,4,2,261,"305",1
307,3,1,262,NA,0
308,8,3,263,NA,0
309,5,1,264,NA,0
310,8,3,265,NA,0
311,8,1,266,NA,0
312,9,4,267,NA,0
313,5,1,268,NA,0
314,5,2,269,"315",1
315,1,1,269,"314",1
316,2,1,270,NA,0
317,8,2,271,"318",1
318,7,3,271,"317",1
319,8,2,272,NA,0
320,4,3,273,NA,0
321,5,1,274,NA,0
322,2,3,275,NA,0
323,8,3,276,NA,0
324,6,2,277,NA,0
325,6,3,278,NA,0
326,4,2,279,NA,0
327,7,1,280,NA,0
328,6,1,281,NA,0
329,9,3,282,NA,0
330,5,4,283,NA,0
331,4,2,284,NA,0
332,6,4,285,NA,0
333,5,3,286,NA,0
334,9,1,287,NA,0
335,9,1,288,NA,0
336,6,1,289,NA,0
337,5,1,290,NA,0
338,9,2,291,NA,0
339,8,4,292,NA,0
340,8,4,293,NA,0
341,3,1,294,NA,0
342,6,3,295,NA,0
343,1,3,296,NA,0
344,4,2,297,NA,0
345,7,4,298,NA,0
346,4,3,299,NA,0
347,7,2,300,NA,0
348,1,4,301,NA,0
349,6,3,302,NA,0
350,5,4,303,NA,0
351,2,3,304,"352",1
352,9,4,304,"351",1
353,9,1,305,NA,0
354,9,4,306,NA,0
355,5,2,307,NA,0
356,6,2,308,NA,0
357,2,2,309,NA,0
358,6,2,310,NA,0
359,6,3,311,NA,0
360,7,1,312,"361",1
361,4,2,312,"360",1
362,3,1,313,NA,0
363,4,2,314,NA,0
364,7,4,315,NA,0
365,5,1,316,"366",1
366,3,4,316,"365",1
367,1,2,317,NA,0
368,8,1,318,NA,0
369,2,3,319,NA,0
370,8,4,320,NA,0
371,8,4,321,NA,0
372,2,3,322,NA,0
373,2,4,323,NA,0
374,1,1,324,NA,0
375,8,3,325,NA,0
376,8,1,326,NA,0
377,6,1,327,"378",1
378,8,3,327,"377",1
379,3,1,328,NA,0
380,2,2,329,NA,0
381,4,4,330,NA,0
382,7,3,331,NA,0
383,8,3,332,NA,0
384,9,3,333,NA,0
385,9,2,334,NA,0
386,9,4,335,NA,0
387,7,4,336,NA,0
388,9,3,337,NA,0
389,3,1,338,NA,0
390,8,3,339,NA,0
391,1,3,340,NA,0
392,6,2,341,NA,0
393,7,4,342,NA,0
394,9,2,343,NA,0
395,5,3,344,NA,0
396,3,2,345,NA,0
397,6,2,346,NA,0
398,8,1,347,NA,0
399,1,4,348,NA,0
400,7,1,349,NA,0
401,4,3,350,NA,0
402,3,3,351,NA,0
403,7,1,352,NA,0
404,3,1,353,NA,0
405,3,2,354,NA,0
406,6,4,355,NA,0
407,4,4,356,NA,0
408,5,1,357,NA,0
409,4,1,358,NA,0
410,1,3,359,NA,0
411,9,1,360,NA,0
412,2,1,361,NA,0
413,2,2,362,NA,0
414,4,3,363,NA,0
415,1,4,364,NA,0
416,5,1,365,NA,0
417,7,1,366,NA,0
418,8,4,367,NA,0
419,2,3,368,NA,0
420,1,2,369,"421",1
421,6,1,369,"420",1
422,6,4,370,NA,0
423,1,4,371,NA,0
424,6,4,372,NA,0
425,8,3,373,NA,0
426,5,2,374,NA,0
427,7,1,375,"428",1
428,7,4,375,"427",1
429,1,3,376,NA,0
430,3,2,377,NA,0
431,2,3,378,NA,0
432,1,4,379,NA,0
433,7,2,380,NA,0
434,2,4,381,NA,0
435,3,4,382,"436",1
436,6,1,382,"435",1
437,5,2,383,NA,0
438,8,2,384,NA,0
439,6,3,385,NA,0
440,3,1,386,NA,0
441,9,4,387,NA,0
442,9,4,388,NA,0
443,3,3,389,NA,0
444,6,3,390,NA,0
445,9,2,391,NA,0
446,7,1,392,NA,0
447,4,4,393,NA,0
448,8,2,394,NA,0
449,5,1,395,NA,0
450,7,4,396,NA,0
451,9,3,397,NA,0
452,6,4,398,NA,0
453,2,1,399,NA,0
454,3,2,400,NA,0
455,9,4,401,NA,0
456,3,3,402,NA,0
457,9,3,403,NA,0
458,9,2,404,NA,0
459,6,1,405,NA,0
460,1,2,406,NA,0
461,8,4,407,NA,0
462,1,4,408,NA,0
463,4,3,409,"464,465",2
464,4,2,409,"463,465",2
465,7,1,409,"463,464",2
466,3,3,410,"467",1
467,7,2,410,"466",1
468,4,2,411,NA,0
469,6,4,412,NA,0
470,7,2,413,NA,0
471,3,2,414,NA,0
472,6,4,415,NA,0
473,4,2,416,NA,0
474,1,3,417,NA,0
475,7,1,418,NA,0
476,1,4,419,NA,0
477,6,3,420,NA,0
478,6,4,421,NA,0
479,2,2,422,NA,0
480,2,2,423,NA,0
481,1,1,424,NA,0
482,7,3,425,NA,0
483,4,3,426,NA,0
484,7,4,427,NA,0
485,4,4,428,NA,0
486,9,1,429,NA,0
487,7,2,430,NA,0
488,3,3,431,NA,0
489,7,1,432,NA,0
490,1,2,433,"491",1
491,3,1,433,"490",1
492,8,2,434,NA,0
493,5,4,435,NA,0
494,1,4,436,"495",1
495,4,1,436,"494",1
496,2,2,437,"497",1
497,3,3,437,"496",1
498,3,4,438,"499",1
499,3,2,438,"498",1
500,6,4,439,NA,0
501,3,4,440,NA,0
502,6,4,441,NA,0
503,2,2,442,NA,0
504,3,3,443,NA,0
505,8,2,444,NA,0
506,7,4,445,NA,0
507,2,1,446,NA,0
508,8,3,447,NA,0
509,1,1,448,NA,0
510,8,2,449,NA,0
511,8,1,450,NA,0
512,8,1,451,NA,0
513,9,2,452,NA,0
514,9,1,453,NA,0
515,3,2,454,"516",1
516,9,2,454,"515",1
517,5,3,455,NA,0
518,5,1,456,NA,0
519,6,3,457,NA,0
520,7,3,458,NA,0
521,2,4,459,NA,0
522,2,2,460,NA,0
523,7,2,461,NA,0
524,6,3,462,NA,0
525,1,1,463,NA,0
526,7,4,464,"527",1
527,2,4,464,"526",1
528,2,1,465,NA,0
529,4,1,466,NA,0
530,1,3,467,NA,0
531,4,4,468,NA,0
532,5,1,469,NA,0
533,1,2,470,"534",1
534,5,3,470,"533",1
535,4,2,471,NA,0
536,6,4,472,NA,0
537,1,3,473,NA,0
538,1,2,474,NA,0
539,7,2,475,NA,0
540,7,1,476,NA,0
541,8,3,477,NA,0
542,9,3,478,NA,0
543,7,4,479,NA,0
544,9,1,480,NA,0
545,3,1,481,NA,0
546,9,1,482,NA,0
547,3,3,483,NA,0
548,7,3,484,NA,0
549,5,2,485,"550",1
550,1,2,485,"549",1
551,1,4,486,NA,0
552,8,3,487,"553,554",2
553,7,3,487,"552,554",2
554,8,1,487,"552,553",2
555,7,2,488,NA,0
556,4,1,489,NA,0
557,8,4,490,NA,0
558,2,2,491,NA,0
559,9,2,492,NA,0
560,6,1,493,NA,0
561,3,1,494,NA,0
562,5,1,495,NA,0
563,5,2,496,NA,0
564,9,3,497,"565",1
565,3,2,497,"564",1
566,7,1,498,NA,0
567,6,1,499,"568",1
568,6,4,499,"567",1
569,2,3,500,NA,0
570,1,1,501,NA,0
571,3,3,502,NA,0
572,5,4,503,NA,0
573,7,2,504,"574",1
574,6,1,504,"573",1
575,5,2,505,NA,0
576,5,4,506,NA,0
577,9,2,507,NA,0
578,3,3,508,NA,0
579,7,3,509,NA,0
580,2,3,510,NA,0
581,3,4,511,NA,0
582,6,1,512,NA,0
583,4,3,513,NA,0
584,1,1,514,NA,0
585,3,2,515,NA,0
586,3,1,516,NA,0
587,6,3,517,NA,0
588,8,2,518,NA,0
589,2,3,519,NA,0
590,2,1,520,NA,0
591,9,4,521,NA,0
592,7,4,522,NA,0
593,9,3,523,NA,0
594,6,2,524,NA,0
595,7,2,525,NA,0
596,8,4,526,NA,0
597,2,3,527,NA,0
598,2,2,528,NA,0
599,1,2,529,NA,0
600,8,2,530,NA,0
601,3,4,531,NA,0
602,4,4,532,NA,0
603,5,4,533,NA,0
604,9,4,534,NA,0
605,5,3,535,NA,0
606,6,4,536,NA,0
607,9,4,537,NA,0
608,9,4,538,NA,0
609,7,1,539,NA,0
610,4,4,540,NA,0
611,4,1,541,NA,0
612,4,2,542,NA,0
613,5,3,543,NA,0
614,3,2,544,NA,0
615,8,1,545,NA,0
616,9,2,546,NA,0
617,8,3,547,NA,0
618,3,1,548,"619",1
619,1,2,548,"618",1
620,3,2,549,NA,0
621,9,1,550,NA,0
622,3,3,551,NA,0
623,8,2,552,NA,0
624,2,3,553,NA,0
625,9,1,554,NA,0
626,3,4,555,NA,0
627,1,4,556,NA,0
628,6,4,557,NA,0
629,9,4,558,NA,0
630,8,4,559,NA,0
631,9,4,560,NA,0
632,4,1,561,NA,0
633,2,3,562,NA,0
634,1,1,563,NA,0
635,6,3,564,NA,0
636,6,2,565,NA,0
637,5,3,566,NA,0
638,1,4,567,NA,0
639,2,2,568,NA,0
640,3,1,569,NA,0
641,8,3,570,NA,0
642,7,2,571,NA,0
643,6,1,572,NA,0
644,1,3,573,NA,0
645,9,1,574,NA,0
646,1,4,575,NA,0
647,4,1,576,NA,0
648,8,4,577,NA,0
649,7,3,578,NA,0
650,3,1,579,NA,0
651,3,3,580,NA,0
652,1,2,581,NA,0
653,3,3,582,NA,0
654,6,2,583,NA,0
655,3,4,584,NA,0
656,2,4,585,NA,0
657,1,2,586,NA,0
658,7,3,587,NA,0
659,5,4,588,NA,0
660,8,2,589,NA,0
661,4,3,590,NA,0
662,8,3,591,NA,0
663,3,3,592,NA,0
664,6,3,593,"665",1
665,4,2,593,"664",1
666,9,1,594,NA,0
667,1,2,595,NA,0
668,6,2,596,NA,0
669,4,1,597,NA,0
670,2,3,598,NA,0
671,1,1,599,NA,0
672,1,1,600,NA,0
673,1,2,601,"674",1
674,4,1,601,"673",1
675,2,4,602,NA,0
676,4,2,603,NA,0
677,1,2,604,NA,0
678,8,1,605,NA,0
679,7,3,606,NA,0
680,4,4,607,NA,0
681,4,3,608,"682",1
682,8,4,608,"681",1
683,4,3,609,NA,0
684,1,3,610,NA,0
685,1,1,611,NA,0
686,8,4,612,NA,0
687,1,3,613,"688",1
688,2,3,613,"687",1
689,2,3,614,NA,0
690,7,4,615,NA,0
691,8,2,616,NA,0
692,3,4,617,NA,0
693,7,3,618,NA,0
694,4,4,619,NA,0
695,8,2,620,NA,0
696,2,2,621,NA,0
697,1,4,622,NA,0
698,2,1,623,NA,0
699,4,1,624,NA,0
700,2,2,625,NA,0
701,4,1,626,NA,0
702,8,3,627,NA,0
703,4,4,628,NA,0
704,2,1,629,NA,0
705,7,1,630,NA,0
706,9,2,631,NA,0
707,8,1,632,NA,0
708,5,1,633,NA,0
709,2,3,634,"710",1
710,7,2,634,"709",1
711,7,2,635,NA,0
712,3,4,636,NA,0
713,5,3,637,NA,0
714,5,2,638,NA,0
715,3,3,639,NA,0
716,4,4,640,"717",1
717,4,3,640,"716",1
718,5,3,641,NA,0
719,9,1,642,NA,0
720,3,4,643,NA,0
