"student_id","course","group","family_id","sibling_ids","num_siblings"
87,7,3,53,"85,86",2
88,4,3,54,"89",1
89,7,1,54,"88",1
90,2,3,55,"91",1
91,1,2,55,"90",1
92,7,1,56,"93,94",2
93,5,3,56,"92,94",2
94,2,3,56,"92,93",2
95,7,2,57,"96",1
96,6,2,57,"95",1
97,1,3,58,NA,0
98,5,2,59,NA,0
99,6,3,60,"100",1
100,8,2,60,"99",1
101,7,1,61,NA,0
102,3,2,62,NA,0
103,5,1,63,"104,105,106,107",4
104,2,2,63,"103,105,106,107",4
105,6,1,63,"103,104,106,107",4
106,2,2,63,"103,104,105,107",4
107,7,2,63,"103,104,105,106",4
108,7,2,64,"109,110",2
109,8,2,64,"108,110",2
110,5,1,64,"108,109",2
111,2,1,65,"112,113,114",3
112,8,1,65,"111,113,114",3
113,8,3,65,"111,112,114",3
114,9,3,65,"111,112,113",3
115,5,2,66,"116",1
116,2,3,66,"115",1
117,8,1,67,"118",1
118,6,3,67,"117",1
119,1,3,68,NA,0
120,2,1,69,"121",1
121,6,1,69,"120",1
122,7,1,70,"123,124",2
123,6,3,70,"122,124",2
124,2,1,70,"122,123",2
125,8,3,71,"126",1
126,7,1,71,"125",1
127,1,3,72,"128",1
128,7,2,72,"127",1
129,6,2,73,"130,131,132,133,134",5
130,3,2,73,"129,131,132,133,134",5
131,1,1,73,"129,130,132,133,134",5
132,4,2,73,"129,130,131,133,134",5
133,8,2,73,"129,130,131,132,134",5
134,9,3,73,"129,130,131,132,133",5
135,8,2,74,NA,0
136,5,3,75,NA,0
137,5,3,76,"138,139",2
138,2,3,76,"137,139",2
139,3,1,76,"137,138",2
140,8,3,77,NA,0
141,4,2,78,"142",1
142,9,3,78,"141",1
143,3,1,79,NA,0
144,9,2,80,NA,0
145,9,3,81,"146,147,148,149,150",5
146,4,1,81,"145,147,148,149,150",5
147,3,2,81,"145,146,148,149,150",5
148,4,2,81,"145,146,147,149,150",5
149,5,1,81,"145,146,147,148,150",5
150,6,2,81,"145,146,147,148,149",5
151,7,3,82,NA,0
152,7,2,83,NA,0
153,6,1,84,NA,0
154,5,1,85,NA,0
155,6,3,86,"156",1
156,1,1,86,"155",1
157,6,1,87,"158",1
158,5,3,87,"157",1
159,3,1,88,"160",1
160,5,3,88,"159",1
161,8,2,89,NA,0
162,4,1,90,NA,0
163,9,3,91,NA,0
164,5,3,92,"165",1
165,1,1,92,"164",1
166,6,3,93,"167,168,169,170",4
167,3,2,93,"166,168,169,170",4
168,5,2,93,"166,167,169,170",4
169,2,2,93,"166,167,168,170",4
170,3,2,93,"166,167,168,169",4
171,2,2,94,NA,0
172,7,1,95,"173",1
173,8,3,95,"172",1
174,4,3,96,NA,0
175,4,1,97,NA,0
176,5,1,98,"177,178,179",3
177,2,1,98,"176,178,179",3
178,8,2,98,"176,177,179",3
179,3,3,98,"176,177,178",3
180,8,2,99,NA,0
181,8,1,100,"182,183",2
182,1,3,100,"181,183",2
183,7,2,100,"181,182",2
184,5,2,101,"185",1
185,1,1,101,"184",1
186,2,2,102,NA,0
187,1,1,103,"188",1
188,9,2,103,"187",1
189,3,2,104,NA,0
190,8,2,105,NA,0
191,5,1,106,NA,0
192,3,1,107,NA,0
193,3,3,108,"194",1
194,1,2,108,"193",1
195,3,2,109,"196,197,198,199",4
196,2,2,109,"195,197,198,199",4
197,2,1,109,"195,196,198,199",4
198,1,2,109,"195,196,197,199",4
199,8,3,109,"195,196,197,198",4
200,1,2,110,"201",1
201,3,1,110,"200",1
202,7,2,111,NA,0
203,5,3,112,"204,205,206",3
204,8,1,112,"203,205,206",3
205,2,2,112,"203,204,206",3
206,2,2,112,"203,204,205",3
207,7,3,113,"208",1
208,6,3,113,"207",1
209,8,2,114,"210,211",2
210,8,2,114,"209,211",2
211,8,1,114,"209,210",2
212,3,2,115,NA,0
213,4,1,116,"214,215,216,217,218,219,220,221",8
214,9,1,116,"213,215,216,217,218,219,220,221",8
215,1,1,116,"213,214,216,217,218,219,220,221",8
216,4,3,116,"213,214,215,217,218,219,220,221",8
217,7,3,116,"213,214,215,216,218,219,220,221",8
218,2,1,116,"213,214,215,216,217,219,220,221",8
219,2,3,116,"213,214,215,216,217,218,220,221",8
220,7,3,116,"213,214,215,216,217,218,219,221",8
221,2,1,116,"213,214,215,216,217,218,219,220",8
222,3,3,117,NA,0
223,8,1,118,"224,225",2
224,5,1,118,"223,225",2
225,1,3,118,"223,224",2
226,3,1,119,NA,0
227,6,2,120,"228",1
228,3,2,120,"227",1
229,2,2,121,"230,231,232",3
230,4,1,121,"229,231,232",3
231,9,3,121,"229,230,232",3
232,4,2,121,"229,230,231",3
233,7,3,122,NA,0
234,3,1,123,"235",1
235,6,1,123,"234",1
236,6,2,124,"237,238",2
237,3,3,124,"236,238",2
238,3,2,124,"236,237",2
239,5,1,125,NA,0
240,5,2,126,"241,242",2
241,8,1,126,"240,242",2
242,5,2,126,"240,241",2
243,2,1,127,NA,0
244,4,3,128,"245",1
245,9,1,128,"244",1
246,1,2,129,NA,0
247,9,3,130,"248,249,250,251",4
248,6,2,130,"247,249,250,251",4
249,3,2,130,"247,248,250,251",4
250,3,1,130,"247,248,249,251",4
251,9,2,130,"247,248,249,250",4
252,6,3,131,NA,0
253,2,3,132,"254",1
254,9,1,132,"253",1
255,4,2,133,"256",1
256,1,1,133,"255",1
257,7,3,134,NA,0
258,9,1,135,"259",1
259,5,3,135,"258",1
260,3,1,136,NA,0
261,5,2,137,"262",1
262,2,1,137,"261",1
263,7,2,138,"264,265",2
264,2,3,138,"263,265",2
265,4,2,138,"263,264",2
266,3,3,139,NA,0
267,6,1,140,NA,0
268,9,3,141,NA,0
269,6,3,142,"270,271",2
270,4,3,142,"269,271",2
271,1,2,142,"269,270",2
272,7,3,143,NA,0
273,6,3,144,NA,0
274,2,1,145,"275",1
275,5,2,145,"274",1
276,5,3,146,NA,0
277,2,3,147,NA,0
278,1,2,148,NA,0
279,5,2,149,NA,0
280,8,3,150,NA,0
281,2,2,151,"282,283,284",3
282,2,1,151,"281,283,284",3
283,2,3,151,"281,282,284",3
284,3,3,151,"281,282,283",3
285,7,3,152,"286",1
286,6,3,152,"285",1
287,3,1,153,"288,289",2
288,9,2,153,"287,289",2
289,5,2,153,"287,288",2
290,1,3,154,NA,0
291,4,3,155,NA,0
292,8,1,156,NA,0
293,8,2,157,NA,0
294,8,3,158,NA,0
295,2,3,159,NA,0
296,1,3,160,NA,0
297,6,3,161,"298,299,300",3
298,1,1,161,"297,299,300",3
299,3,3,161,"297,298,300",3
300,3,3,161,"297,298,299",3
301,6,1,162,NA,0
302,7,1,163,"303",1
303,1,3,163,"302",1
304,5,3,164,"305",1
305,4,1,164,"304",1
306,5,3,165,"307",1
307,9,3,165,"306",1
308,5,3,166,NA,0
309,8,3,167,"310,311,312",3
310,3,2,167,"309,311,312",3
311,9,3,167,"309,310,312",3
312,6,3,167,"309,310,311",3
313,7,1,168,"314",1
314,5,1,168,"313",1
315,1,3,169,"316",1
316,7,1,169,"315",1
317,9,2,170,NA,0
318,6,3,171,"319,320",2
319,4,1,171,"318,320",2
320,5,2,171,"318,319",2
321,4,2,172,NA,0
322,1,3,173,"323",1
323,8,3,173,"322",1
324,3,2,174,"325,326",2
325,4,3,174,"324,326",2
326,2,1,174,"324,325",2
327,4,1,175,"328,329",2
328,3,1,175,"327,329",2
329,3,2,175,"327,328",2
330,6,1,176,NA,0
331,4,1,177,"332,333,334",3
332,3,2,177,"331,333,334",3
333,4,2,177,"331,332,334",3
334,9,2,177,"331,332,333",3
335,9,3,178,"336,337",2
336,8,3,178,"335,337",2
337,5,1,178,"335,336",2
338,8,1,179,NA,0
339,6,1,180,NA,0
340,7,1,181,NA,0
341,9,3,182,"342,343,344",3
342,3,3,182,"341,343,344",3
343,9,1,182,"341,342,344",3
344,3,3,182,"341,342,343",3
345,4,3,183,"346,347",2
346,6,3,183,"345,347",2
347,8,2,183,"345,346",2
348,2,2,184,NA,0
349,5,1,185,NA,0
350,7,3,186,NA,0
351,8,3,187,"352,353",2
352,7,3,187,"351,353",2
353,2,2,187,"351,352",2
354,9,1,188,"355",1
355,1,2,188,"354",1
356,2,1,189,"357,358,359",3
357,2,1,189,"356,358,359",3
358,8,3,189,"356,357,359",3
359,6,2,189,"356,357,358",3
360,3,3,190,NA,0
361,5,2,191,"362,363",2
362,2,1,191,"361,363",2
363,8,1,191,"361,362",2
364,1,1,192,"365",1
365,4,2,192,"364",1
366,9,1,193,"367,368",2
367,8,1,193,"366,368",2
368,1,3,193,"366,367",2
369,8,2,194,"370",1
370,5,3,194,"369",1
371,7,2,195,"372,373",2
372,7,1,195,"371,373",2
373,8,2,195,"371,372",2
374,1,3,196,NA,0
375,1,1,197,NA,0
376,3,1,198,NA,0
377,9,1,199,"378",1
378,1,1,199,"377",1
379,4,1,200,NA,0
380,7,3,201,"381",1
381,3,2,201,"380",1
382,2,2,202,"383,384",2
383,9,3,202,"382,384",2
384,9,3,202,"382,383",2
385,9,3,203,NA,0
386,9,1,204,"387",1
387,5,1,204,"386",1
388,7,2,205,"389",1
389,2,1,205,"388",1
390,9,2,206,"391",1
391,6,3,206,"390",1
392,3,2,207,"393,394,395",3
393,7,2,207,"392,394,395",3
394,8,1,207,"392,393,395",3
395,8,3,207,"392,393,394",3
396,4,1,208,"397,398",2
397,6,1,208,"396,398",2
398,1,1,208,"396,397",2
399,7,2,209,NA,0
400,9,2,210,NA,0
401,6,3,211,NA,0
402,3,1,212,"403,404",2
403,6,3,212,"402,404",2
404,2,2,212,"402,403",2
405,7,3,213,"406,407",2
406,8,2,213,"405,407",2
407,7,3,213,"405,406",2
408,1,3,214,NA,0
409,4,2,215,NA,0
410,2,3,216,"411",1
411,5,3,216,"410",1
412,8,1,217,NA,0
413,2,2,218,NA,0
414,7,3,219,NA,0
415,6,3,220,"416,417",2
416,3,2,220,"415,417",2
417,8,3,220,"415,416",2
418,7,3,221,NA,0
419,9,2,222,"420,421,422",3
420,8,3,222,"419,421,422",3
421,9,1,222,"419,420,422",3
422,6,2,222,"419,420,421",3
423,5,1,223,NA,0
424,2,2,224,NA,0
425,8,3,225,NA,0
426,5,1,226,NA,0
427,1,3,227,NA,0
428,4,2,228,NA,0
429,3,2,229,"430",1
430,1,1,229,"429",1
431,6,1,230,"432,433,434",3
432,9,2,230,"431,433,434",3
433,4,3,230,"431,432,434",3
434,3,3,230,"431,432,433",3
435,6,2,231,NA,0
436,5,2,232,"437",1
437,6,2,232,"436",1
438,4,3,233,NA,0
439,8,2,234,"440,441",2
440,4,2,234,"439,441",2
441,5,1,234,"439,440",2
442,5,2,235,NA,0
443,1,2,236,NA,0
444,7,2,237,"445",1
445,7,1,237,"444",1
446,2,3,238,NA,0
447,1,1,239,NA,0
448,1,3,240,NA,0
449,2,1,241,NA,0
450,2,1,242,NA,0
451,3,1,243,"452",1
452,6,2,243,"451",1
453,3,3,244,NA,0
454,9,1,245,NA,0
455,8,2,246,"456",1
456,8,3,246,"455",1
457,8,1,247,"458,459,460,461",4
458,9,2,247,"457,459,460,461",4
459,6,1,247,"457,458,460,461",4
460,8,2,247,"457,458,459,461",4
461,2,1,247,"457,458,459,460",4
462,9,1,248,NA,0
463,5,3,249,NA,0
464,9,1,250,NA,0
465,3,3,251,NA,0
466,8,1,252,"467,468",2
467,6,3,252,"466,468",2
468,1,3,252,"466,467",2
469,5,1,253,"470",1
470,4,3,253,"469",1
471,2,3,254,NA,0
472,9,3,255,"473",1
473,9,1,255,"472",1
474,8,2,256,"475,476,477,478",4
475,4,2,256,"474,476,477,478",4
476,9,1,256,"474,475,477,478",4
477,8,3,256,"474,475,476,478",4
478,9,1,256,"474,475,476,477",4
479,3,1,257,NA,0
480,5,1,258,"481",1
481,4,3,258,"480",1
482,6,3,259,"483,484",2
483,2,1,259,"482,484",2
484,6,1,259,"482,483",2
485,9,3,260,NA,0
486,3,3,261,NA,0
487,4,2,262,NA,0
488,9,1,263,NA,0
489,1,2,264,"490",1
490,9,1,264,"489",1
491,9,2,265,NA,0
492,9,3,266,"493",1
493,1,2,266,"492",1
494,5,1,267,NA,0
495,6,2,268,NA,0
496,8,1,269,NA,0
497,7,2,270,"498,499",2
498,1,2,270,"497,499",2
499,3,2,270,"497,498",2
500,6,2,271,NA,0
501,9,3,272,"502",1
502,6,1,272,"501",1
503,5,1,273,NA,0
504,3,3,274,"505,506",2
505,7,3,274,"504,506",2
506,3,1,274,"504,505",2
507,9,3,275,"508,509",2
508,7,1,275,"507,509",2
509,6,2,275,"507,508",2
510,7,1,276,"511,512,513,514",4
511,5,3,276,"510,512,513,514",4
512,5,1,276,"510,511,513,514",4
513,1,3,276,"510,511,512,514",4
514,5,3,276,"510,511,512,513",4
515,1,2,277,NA,0
516,8,2,278,"517",1
517,3,2,278,"516",1
518,3,1,279,"519,520",2
519,7,1,279,"518,520",2
520,2,3,279,"518,519",2
521,7,2,280,"522",1
522,4,1,280,"521",1
523,9,1,281,NA,0
524,8,1,282,NA,0
525,7,1,283,NA,0
526,8,3,284,"527,528,529,530",4
527,9,1,284,"526,528,529,530",4
528,7,3,284,"526,527,529,530",4
529,4,3,284,"526,527,528,530",4
530,1,2,284,"526,527,528,529",4
531,8,3,285,NA,0
532,4,1,286,NA,0
533,1,2,287,"534,535,536",3
534,4,3,287,"533,535,536",3
535,5,2,287,"533,534,536",3
536,7,1,287,"533,534,535",3
537,5,2,288,"538",1
538,7,3,288,"537",1
539,2,1,289,NA,0
540,7,2,290,NA,0
541,8,2,291,NA,0
542,5,2,292,NA,0
543,4,3,293,"544,545,546",3
544,8,2,293,"543,545,546",3
545,4,3,293,"543,544,546",3
546,7,2,293,"543,544,545",3
547,7,2,294,NA,0
548,9,2,295,"549",1
549,9,1,295,"548",1
550,5,2,296,"551",1
551,1,3,296,"550",1
552,2,3,297,"553,554",2
553,2,2,297,"552,554",2
554,1,1,297,"552,553",2
555,7,3,298,NA,0
556,5,1,299,"557,558,559,560,561,562",6
557,5,3,299,"556,558,559,560,561,562",6
558,2,2,299,"556,557,559,560,561,562",6
559,9,3,299,"556,557,558,560,561,562",6
560,6,3,299,"556,557,558,559,561,562",6
561,1,2,299,"556,557,558,559,560,562",6
562,6,1,299,"556,557,558,559,560,561",6
563,2,1,300,NA,0
564,3,2,301,NA,0
565,6,1,302,"566,567",2
566,8,3,302,"565,567",2
567,8,1,302,"565,566",2
568,6,1,303,NA,0
569,2,1,304,NA,0
570,7,1,305,NA,0
571,9,3,306,"572",1
572,7,3,306,"571",1
573,2,2,307,"574",1
574,4,1,307,"573",1
575,5,2,308,NA,0
576,7,2,309,NA,0
577,2,2,310,"578,579,580",3
578,5,3,310,"577,579,580",3
579,4,3,310,"577,578,580",3
580,9,1,310,"577,578,579",3
581,4,3,311,NA,0
582,6,3,312,"583,584,585",3
583,1,3,312,"582,584,585",3
584,2,2,312,"582,583,585",3
585,2,2,312,"582,583,584",3
586,2,2,313,NA,0
587,2,2,314,NA,0
588,5,3,315,"589",1
589,9,2,315,"588",1
590,4,1,316,"591,592,593,594,595,596",6
591,7,3,316,"590,592,593,594,595,596",6
592,9,2,316,"590,591,593,594,595,596",6
593,8,3,316,"590,591,592,594,595,596",6
594,7,2,316,"590,591,592,593,595,596",6
595,5,2,316,"590,591,592,593,594,596",6
596,7,1,316,"590,591,592,593,594,595",6
597,8,1,317,"598,599,600,601",4
598,7,3,317,"597,599,600,601",4
599,2,3,317,"597,598,600,601",4
600,7,3,317,"597,598,599,601",4
601,8,3,317,"597,598,599,600",4
602,3,1,318,"603",1
603,5,2,318,"602",1
604,1,1,319,"605",1
605,6,1,319,"604",1
606,8,1,320,"607",1
607,3,3,320,"606",1
608,6,2,321,NA,0
609,5,3,322,NA,0
610,1,3,323,NA,0
611,1,1,324,"612,613,614,615,616",5
612,1,3,324,"611,613,614,615,616",5
613,7,2,324,"611,612,614,615,616",5
614,7,2,324,"611,612,613,615,616",5
615,1,1,324,"611,612,613,614,616",5
616,4,3,324,"611,612,613,614,615",5
617,2,1,325,NA,0
618,3,2,326,"619",1
619,5,3,326,"618",1
620,7,2,327,"621",1
621,3,1,327,"620",1
622,1,3,328,"623,624,625",3
623,2,3,328,"622,624,625",3
624,9,2,328,"622,623,625",3
625,5,3,328,"622,623,624",3
626,7,1,329,"627",1
627,9,3,329,"626",1
628,4,1,330,NA,0
629,1,3,331,NA,0
630,7,3,332,"631",1
631,2,3,332,"630",1
632,2,1,333,NA,0
633,6,1,334,"634,635",2
634,1,2,334,"633,635",2
635,4,3,334,"633,634",2
636,1,3,335,"637,638",2
637,1,3,335,"636,638",2
638,9,2,335,"636,637",2
639,5,2,336,"640",1
640,6,1,336,"639",1
641,7,3,337,NA,0
642,9,1,338,"643",1
643,9,2,338,"642",1
644,9,1,339,"645",1
645,8,2,339,"644",1
646,3,2,340,"647",1
647,9,1,340,"646",1
648,2,3,341,NA,0
649,6,3,342,"650",1
650,9,1,342,"649",1
651,4,2,343,"652",1
652,6,2,343,"651",1
653,6,2,344,"654,655",2
654,5,1,344,"653,655",2
655,7,2,344,"653,654",2
656,7,1,345,"657,658",2
657,2,2,345,"656,658",2
658,3,1,345,"656,657",2
659,5,2,346,NA,0
660,2,3,347,NA,0
661,5,2,348,NA,0
662,3,3,349,"663",1
663,1,1,349,"662",1
664,8,2,350,NA,0
665,5,1,351,NA,0
666,8,1,352,NA,0
667,2,2,353,NA,0
668,6,2,354,NA,0
669,9,1,355,"670,671,672",3
670,9,3,355,"669,671,672",3
671,6,3,355,"669,670,672",3
672,8,1,355,"669,670,671",3
673,9,2,356,"674",1
674,8,1,356,"673",1
675,2,3,357,"676",1
676,9,2,357,"675",1
677,1,3,358,"678,679,680",3
678,5,3,358,"677,679,680",3
679,4,3,358,"677,678,680",3
680,6,2,358,"677,678,679",3
681,7,3,359,NA,0
682,9,1,360,NA,0
683,9,3,361,"684",1
684,7,2,361,"683",1
685,6,1,362,"686,687",2
686,3,3,362,"685,687",2
687,8,1,362,"685,686",2
688,6,3,363,NA,0
689,9,3,364,NA,0
690,3,2,365,"691,692",2
691,2,2,365,"690,692",2
692,7,2,365,"690,691",2
693,8,1,366,"694,695,696",3
694,7,2,366,"693,695,696",3
695,4,3,366,"693,694,696",3
696,5,1,366,"693,694,695",3
697,7,1,367,"698,699,700",3
698,6,1,367,"697,699,700",3
699,6,3,367,"697,698,700",3
700,9,3,367,"697,698,699",3
701,9,2,368,"702,703",2
702,6,1,368,"701,703",2
703,6,2,368,"701,702",2
704,9,2,369,NA,0
705,6,1,370,"706,707",2
706,4,2,370,"705,707",2
707,9,2,370,"705,706",2
708,7,3,371,NA,0
709,3,2,372,NA,0
710,9,1,373,NA,0
711,7,1,374,"712",1
712,7,3,374,"711",1
713,2,1,375,"714",1
714,8,3,375,"713",1
715,4,2,376,"716,717,718",3
716,2,2,376,"715,717,718",3
717,1,3,376,"715,716,718",3
718,7,1,376,"715,716,717",3
719,6,3,377,NA,0
720,2,1,378,"721",1
721,6,2,378,"720",1
722,3,2,379,"723",1
723,1,1,379,"722",1
724,6,2,380,"725",1
725,2,2,380,"724",1
726,1,3,381,NA,0
727,4,2,382,"728",1
728,3,1,382,"727",1
729,3,2,383,"730",1
730,6,2,383,"729",1
731,7,1,384,NA,0
732,3,1,385,"733",1
733,8,1,385,"732",1
734,3,1,386,"735,736",2
735,6,1,386,"734,736",2
736,6,2,386,"734,735",2
737,9,2,387,NA,0
738,5,1,388,NA,0
739,9,2,389,NA,0
740,9,2,390,"741,742",2
741,3,1,390,"740,742",2
742,9,1,390,"740,741",2
743,7,3,391,"744,745",2
744,5,1,391,"743,745",2
745,3,2,391,"743,744",2
746,6,1,392,NA,0
747,9,1,393,"748",1
748,2,3,393,"747",1
749,6,2,394,NA,0
750,5,3,395,NA,0
751,6,3,396,NA,0
752,2,3,397,"753",1
753,4,1,397,"752",1
754,7,3,398,NA,0
755,8,2,399,"756",1
756,7,2,399,"755",1
757,4,2,400,"758,759",2
758,7,2,400,"757,759",2
759,7,2,400,"757,758",2
760,8,3,401,NA,0
761,9,2,402,"762,763,764,765,766",5
762,7,1,402,"761,763,764,765,766",5
763,3,1,402,"761,762,764,765,766",5
764,5,3,402,"761,762,763,765,766",5
765,2,3,402,"761,762,763,764,766",5
766,5,1,402,"761,762,763,764,765",5
767,7,1,403,"768",1
768,6,2,403,"767",1
769,7,3,404,"770",1
770,5,2,404,"769",1
771,4,2,405,"772",1
772,6,2,405,"771",1
773,9,2,406,NA,0
774,5,2,407,NA,0
775,2,1,408,"776",1
776,2,2,408,"775",1
777,4,1,409,"778",1
778,3,3,409,"777",1
779,7,1,410,NA,0
780,9,1,411,NA,0
781,7,2,412,"782",1
782,8,2,412,"781",1
783,5,2,413,NA,0
784,6,3,414,NA,0
785,6,1,415,"786,787",2
786,4,2,415,"785,787",2
787,1,2,415,"785,786",2
788,1,2,416,NA,0
789,3,1,417,"790,791,792",3
790,4,1,417,"789,791,792",3
791,1,1,417,"789,790,792",3
792,1,3,417,"789,790,791",3
793,4,3,418,"794",1
794,9,3,418,"793",1
795,7,1,419,"796",1
796,2,3,419,"795",1
797,2,3,420,"798",1
798,9,2,420,"797",1
799,1,1,421,NA,0
800,1,1,422,NA,0
801,9,3,423,NA,0
802,5,3,424,NA,0
803,1,3,425,NA,0
804,3,3,426,NA,0
805,6,3,427,NA,0
806,8,2,428,NA,0
807,8,3,429,"808",1
808,9,3,429,"807",1
809,1,1,430,"810,811,812,813",4
810,9,3,430,"809,811,812,813",4
811,2,3,430,"809,810,812,813",4
812,6,1,430,"809,810,811,813",4
813,9,3,430,"809,810,811,812",4
814,4,2,431,"815,816,817,818,819,820,821",7
815,4,1,431,"814,816,817,818,819,820,821",7
816,3,1,431,"814,815,817,818,819,820,821",7
817,2,3,431,"814,815,816,818,819,820,821",7
818,9,1,431,"814,815,816,817,819,820,821",7
819,2,3,431,"814,815,816,817,818,820,821",7
820,1,1,431,"814,815,816,817,818,819,821",7
821,5,1,431,"814,815,816,817,818,819,820",7
822,8,1,432,NA,0
823,8,2,433,NA,0
824,9,2,434,"825,826",2
825,9,3,434,"824,826",2
826,7,1,434,"824,825",2
827,4,1,435,"828,829,830",3
828,9,1,435,"827,829,830",3
829,1,1,435,"827,828,830",3
830,3,2,435,"827,828,829",3
831,5,3,436,"832",1
832,2,2,436,"831",1
833,2,2,437,"834",1
834,4,2,437,"833",1
835,6,2,438,NA,0
836,7,3,439,NA,0
837,7,3,440,"838,839,840",3
838,5,2,440,"837,839,840",3
839,7,1,440,"837,838,840",3
840,2,3,440,"837,838,839",3
841,8,3,441,NA,0
842,6,2,442,NA,0
843,3,1,443,"844",1
844,8,1,443,"843",1
845,6,1,444,"846",1
846,5,2,444,"845",1
847,6,1,445,"848",1
848,4,2,445,"847",1
849,5,3,446,NA,0
850,8,3,447,"851",1
851,5,1,447,"850",1
852,9,3,448,NA,0
853,2,3,449,"854,855,856,857",4
854,1,1,449,"853,855,856,857",4
855,3,2,449,"853,854,856,857",4
856,2,3,449,"853,854,855,857",4
857,2,3,449,"853,854,855,856",4
858,3,1,450,"859",1
859,4,2,450,"858",1
860,6,3,451,"861,862,863",3
861,3,3,451,"860,862,863",3
862,7,2,451,"860,861,863",3
863,4,3,451,"860,861,862",3
864,2,1,452,"865,866,867",3
865,8,2,452,"864,866,867",3
866,3,3,452,"864,865,867",3
867,4,3,452,"864,865,866",3
868,4,2,453,NA,0
869,4,3,454,"870",1
870,4,1,454,"869",1
871,6,3,455,"872",1
872,1,3,455,"871",1
873,9,2,456,NA,0
874,3,3,457,"875,876",2
875,8,1,457,"874,876",2
876,7,2,457,"874,875",2
877,2,1,458,NA,0
878,3,3,459,NA,0
879,9,1,460,"880,881,882",3
880,1,2,460,"879,881,882",3
881,2,2,460,"879,880,882",3
882,3,2,460,"879,880,881",3
883,1,2,461,NA,0
884,6,2,462,"885",1
885,1,3,462,"884",1
886,8,2,463,"887,888",2
887,5,1,463,"886,888",2
888,4,1,463,"886,887",2
889,8,2,464,NA,0
890,1,1,465,"891,892",2
891,1,2,465,"890,892",2
892,4,1,465,"890,891",2
893,6,2,466,NA,0
894,9,1,467,"895,896,897",3
895,9,2,467,"894,896,897",3
896,5,3,467,"894,895,897",3
897,8,2,467,"894,895,896",3
898,2,1,468,NA,0
899,9,2,469,NA,0
900,6,2,470,NA,0
901,1,1,471,NA,0
902,4,3,472,NA,0
903,5,3,473,NA,0
904,1,1,474,NA,0
905,1,3,475,NA,0
906,9,3,476,NA,0
907,1,2,477,NA,0
908,3,3,478,NA,0
909,8,1,479,NA,0
910,5,2,480,"911",1
911,8,3,480,"910",1
912,3,2,481,NA,0
913,9,2,482,NA,0
914,6,3,483,"915,916,917,918",4
915,8,3,483,"914,916,917,918",4
916,3,2,483,"914,915,917,918",4
917,9,3,483,"914,915,916,918",4
918,4,1,483,"914,915,916,917",4
919,4,2,484,NA,0
920,5,3,485,NA,0
921,7,2,486,NA,0
922,5,2,487,"923,924,925",3
923,6,1,487,"922,924,925",3
924,4,1,487,"922,923,925",3
925,7,1,487,"922,923,924",3
926,9,2,488,"927",1
927,8,2,488,"926",1
928,8,1,489,"929",1
929,6,1,489,"928",1
930,3,3,490,"931,932",2
