"student_id","course","group","family_id","sibling_ids","num_siblings"
1,1,3,1,NA,0
2,1,1,2,NA,0
3,9,2,3,NA,0
4,9,2,4,"5",1
5,6,3,4,"4",1
6,3,1,5,NA,0
7,1,2,6,NA,0
8,3,1,7,NA,0
9,5,3,8,NA,0
10,5,1,9,NA,0
11,9,3,10,NA,0
12,6,2,11,NA,0
13,6,2,12,NA,0
14,9,3,13,NA,0
15,6,1,14,NA,0
16,6,1,15,NA,0
17,5,1,16,NA,0
18,7,3,17,NA,0
19,5,1,18,"20",1
20,1,2,18,"19",1
21,4,1,19,NA,0
22,5,1,20,NA,0
23,4,1,21,NA,0
24,5,2,22,NA,0
25,6,3,23,NA,0
26,5,3,24,NA,0
27,2,3,25,NA,0
28,9,2,26,NA,0
29,5,3,27,NA,0
30,2,1,28,NA,0
31,3,1,29,NA,0
32,6,1,30,NA,0
33,9,2,31,NA,0
34,2,2,32,NA,0
35,5,2,33,"36",1
36,6,3,33,"35",1
37,1,3,34,NA,0
38,1,2,35,NA,0
39,9,1,36,NA,0
40,4,3,37,NA,0
41,1,2,38,NA,0
42,2,2,39,NA,0
43,1,1,40,NA,0
44,2,1,41,NA,0
45,8,2,42,NA,0
46,3,3,43,NA,0
47,4,1,44,NA,0
48,8,1,45,NA,0
49,2,3,46,NA,0
50,6,2,47,NA,0
51,8,1,48,NA,0
52,4,1,49,NA,0
53,3,3,50,NA,0
54,1,1,51,NA,0
55,1,3,52,NA,0
56,5,1,53,NA,0
57,7,1,54,NA,0
58,2,2,55,NA,0
59,2,2,56,"60",1
60,9,1,56,"59",1
61,4,2,57,NA,0
62,8,1,58,NA,0
63,2,3,59,NA,0
64,9,1,60,NA,0
65,5,2,61,"66",1
66,5,1,61,"65",1
67,7,2,62,NA,0
68,5,2,63,NA,0
69,4,3,64,NA,0
70,6,1,65,NA,0
71,3,2,66,NA,0
72,4,1,67,NA,0
73,9,3,68,NA,0
74,9,3,69,NA,0
75,9,2,70,"76",1
76,8,1,70,"75",1
77,4,3,71,NA,0
78,3,1,72,NA,0
79,4,2,73,NA,0
80,3,1,74,NA,0
81,1,3,75,NA,0
82,5,1,76,NA,0
83,4,1,77,NA,0
84,6,1,78,NA,0
85,3,2,79,NA,0
86,3,2,80,NA,0
87,1,1,81,NA,0
88,5,3,82,NA,0
89,8,2,83,NA,0
90,7,1,84,NA,0
91,8,2,85,NA,0
92,1,1,86,NA,0
93,1,1,87,NA,0
94,1,2,88,NA,0
95,7,3,89,NA,0
96,8,1,90,NA,0
97,8,2,91,NA,0
98,5,1,92,NA,0
99,9,1,93,NA,0
100,7,3,94,NA,0
101,2,1,95,NA,0
102,4,2,96,NA,0
103,9,2,97,"104",1
104,6,2,97,"103",1
105,1,2,98,NA,0
106,8,1,99,"107",1
107,8,3,99,"106",1
108,2,3,100,NA,0
109,6,3,101,NA,0
110,8,3,102,NA,0
111,9,1,103,NA,0
112,5,2,104,"113",1
113,7,2,104,"112",1
114,2,2,105,NA,0
115,6,1,106,"116",1
116,8,3,106,"115",1
117,4,1,107,NA,0
118,3,1,108,NA,0
119,3,1,109,NA,0
120,9,1,110,NA,0
121,5,3,111,"122",1
122,9,1,111,"121",1
123,3,1,112,NA,0
124,2,1,113,NA,0
125,7,1,114,NA,0
126,3,1,115,NA,0
127,4,1,116,NA,0
128,6,1,117,NA,0
129,1,2,118,NA,0
130,7,2,119,NA,0
131,7,2,120,NA,0
132,6,2,121,NA,0
133,4,1,122,"134",1
134,6,1,122,"133",1
135,3,2,123,NA,0
136,5,2,124,NA,0
137,6,3,125,NA,0
138,3,3,126,NA,0
139,6,2,127,NA,0
140,1,2,128,NA,0
141,1,2,129,NA,0
142,6,1,130,NA,0
143,1,2,131,NA,0
144,3,2,132,NA,0
145,4,3,133,"146",1
146,8,3,133,"145",1
147,2,1,134,"148",1
148,9,1,134,"147",1
149,4,1,135,NA,0
150,3,1,136,NA,0
151,4,3,137,NA,0
152,7,1,138,NA,0
153,4,3,139,"154",1
154,3,1,139,"153",1
155,7,2,140,NA,0
156,4,2,141,NA,0
157,9,3,142,NA,0
158,6,1,143,NA,0
159,8,3,144,NA,0
160,1,3,145,NA,0
161,5,3,146,NA,0
162,3,1,147,NA,0
163,8,1,148,NA,0
164,4,2,149,NA,0
165,1,1,150,NA,0
166,6,2,151,NA,0
167,3,3,152,NA,0
168,8,3,153,NA,0
169,6,3,154,NA,0
170,4,1,155,NA,0
171,2,1,156,NA,0
172,8,3,157,"173",1
173,7,3,157,"172",1
174,1,3,158,NA,0
175,1,1,159,NA,0
176,1,1,160,NA,0
177,8,2,161,NA,0
178,5,3,162,"179",1
179,3,2,162,"178",1
180,7,1,163,NA,0
181,8,3,164,NA,0
182,5,1,165,NA,0
183,5,2,166,NA,0
184,3,1,167,"185",1
185,9,2,167,"184",1
186,9,2,168,NA,0
187,9,1,169,NA,0
188,3,2,170,NA,0
189,4,3,171,NA,0
190,6,1,172,NA,0
191,7,1,173,NA,0
192,1,1,174,NA,0
193,2,2,175,NA,0
194,2,3,176,NA,0
195,5,1,177,NA,0
196,1,2,178,NA,0
197,6,2,179,NA,0
198,6,3,180,NA,0
199,3,2,181,"200",1
200,4,2,181,"199",1
201,4,3,182,NA,0
202,7,1,183,NA,0
203,2,3,184,NA,0
204,5,2,185,NA,0
