"student_id","course","group","family_id","sibling_ids","num_siblings"
1,6,1,1,NA,0
2,7,2,2,NA,0
3,6,1,3,NA,0
4,6,1,4,"5",1
5,4,2,4,"4",1
6,7,1,5,NA,0
7,9,1,6,NA,0
8,6,1,7,NA,0
9,7,2,8,NA,0
10,8,2,9,NA,0
11,4,2,10,NA,0
12,5,2,11,NA,0
13,8,2,12,NA,0
14,7,1,13,NA,0
15,8,1,14,NA,0
16,3,2,15,NA,0
17,8,1,16,NA,0
18,4,2,17,NA,0
19,9,1,18,"20",1
20,2,1,18,"19",1
21,5,1,19,NA,0
22,2,2,20,NA,0
23,7,2,21,NA,0
24,3,2,22,NA,0
25,1,2,23,NA,0
26,1,1,24,NA,0
27,4,2,25,NA,0
28,5,2,26,NA,0
29,6,2,27,NA,0
30,3,2,28,NA,0
31,7,2,29,NA,0
32,5,1,30,NA,0
33,7,2,31,NA,0
34,4,2,32,NA,0
35,3,2,33,"36",1
36,1,2,33,"35",1
37,8,2,34,NA,0
38,8,2,35,NA,0
39,1,1,36,NA,0
40,5,1,37,NA,0
41,6,1,38,NA,0
42,9,2,39,NA,0
43,4,2,40,NA,0
44,2,2,41,NA,0
45,7,1,42,NA,0
46,4,1,43,NA,0
47,4,2,44,NA,0
48,7,1,45,NA,0
49,2,1,46,NA,0
50,6,1,47,NA,0
51,5,2,48,NA,0
52,1,1,49,NA,0
53,7,1,50,NA,0
54,3,2,51,NA,0
55,5,1,52,NA,0
56,6,2,53,NA,0
57,9,2,54,NA,0
58,8,1,55,NA,0
59,6,1,56,"60",1
60,6,1,56,"59",1
61,7,2,57,NA,0
62,4,2,58,NA,0
63,9,1,59,NA,0
64,7,2,60,NA,0
65,4,1,61,"66",1
66,1,2,61,"65",1
67,1,1,62,NA,0
68,2,1,63,NA,0
69,8,1,64,NA,0
70,5,1,65,NA,0
71,1,2,66,NA,0
72,6,2,67,NA,0
73,2,2,68,NA,0
74,1,1,69,NA,0
75,8,2,70,"76",1
76,5,1,70,"75",1
77,1,2,71,NA,0
78,8,2,72,NA,0
79,6,2,73,NA,0
80,9,1,74,NA,0
81,7,1,75,NA,0
82,7,1,76,NA,0
83,6,2,77,NA,0
84,9,1,78,NA,0
85,3,1,79,NA,0
86,3,1,80,NA,0
87,9,2,81,NA,0
88,3,2,82,NA,0
89,2,1,83,NA,0
90,3,1,84,NA,0
91,5,1,85,NA,0
92,5,1,86,NA,0
93,7,2,87,NA,0
94,8,2,88,NA,0
95,6,1,89,NA,0
96,6,2,90,NA,0
97,1,1,91,NA,0
98,5,1,92,NA,0
99,4,1,93,NA,0
100,9,1,94,NA,0
101,8,1,95,NA,0
102,6,2,96,NA,0
103,7,2,97,"104",1
104,1,2,97,"103",1
105,5,2,98,NA,0
106,5,2,99,"107",1
107,2,1,99,"106",1
108,4,2,100,NA,0
109,6,2,101,NA,0
110,2,2,102,NA,0
111,4,2,103,NA,0
112,5,2,104,"113",1
113,6,2,104,"112",1
114,3,2,105,NA,0
115,7,2,106,"116",1
116,8,2,106,"115",1
117,3,1,107,NA,0
118,3,2,108,NA,0
119,9,2,109,NA,0
120,5,1,110,NA,0
121,8,2,111,"122",1
122,1,2,111,"121",1
123,2,2,112,NA,0
124,3,2,113,NA,0
125,3,2,114,NA,0
126,9,2,115,NA,0
127,5,1,116,NA,0
128,2,2,117,NA,0
129,7,1,118,NA,0
130,7,2,119,NA,0
131,2,1,120,NA,0
132,9,2,121,NA,0
133,3,2,122,"134",1
134,1,2,122,"133",1
135,1,1,123,NA,0
136,9,2,124,NA,0
137,4,1,125,NA,0
138,4,1,126,NA,0
139,2,1,127,NA,0
140,9,2,128,NA,0
141,5,1,129,NA,0
142,1,1,130,NA,0
143,7,2,131,NA,0
144,6,2,132,NA,0
145,4,1,133,"146",1
146,4,1,133,"145",1
147,1,2,134,"148",1
148,6,1,134,"147",1
149,3,2,135,NA,0
150,2,1,136,NA,0
151,1,2,137,NA,0
152,1,2,138,NA,0
153,7,2,139,"154",1
154,1,2,139,"153",1
155,1,1,140,NA,0
156,6,1,141,NA,0
157,9,2,142,NA,0
158,4,2,143,NA,0
159,2,2,144,NA,0
160,5,2,145,NA,0
161,3,2,146,NA,0
162,2,1,147,NA,0
163,4,2,148,NA,0
164,7,2,149,NA,0
165,1,2,150,NA,0
166,8,2,151,NA,0
167,9,1,152,NA,0
168,8,2,153,NA,0
169,7,1,154,NA,0
170,6,1,155,NA,0
171,6,2,156,NA,0
172,7,1,157,"173",1
173,7,1,157,"172",1
174,8,2,158,NA,0
175,5,2,159,NA,0
176,2,2,160,NA,0
177,3,1,161,NA,0
178,3,2,162,"179",1
179,9,2,162,"178",1
180,9,1,163,NA,0
181,1,2,164,NA,0
182,5,1,165,NA,0
183,7,2,166,NA,0
184,5,2,167,"185",1
185,4,2,167,"184",1
186,2,2,168,NA,0
187,4,2,169,NA,0
188,3,1,170,NA,0
189,5,2,171,NA,0
190,3,1,172,NA,0
191,1,2,173,NA,0
192,9,1,174,NA,0
193,1,2,175,NA,0
