"student_id","course","group","family_id","sibling_ids","num_siblings"
105,5,1,74,"104,106",2
106,5,4,74,"104,105",2
107,9,4,75,NA,0
108,6,4,76,NA,0
109,2,4,77,"110",1
110,6,1,77,"109",1
111,4,2,78,NA,0
112,9,3,79,NA,0
113,9,1,80,NA,0
114,3,4,81,"115",1
115,8,1,81,"114",1
116,4,1,82,"117",1
117,6,4,82,"116",1
118,7,1,83,NA,0
119,5,1,84,"120",1
120,2,2,84,"119",1
121,3,2,85,NA,0
122,5,3,86,NA,0
123,4,3,87,"124",1
124,7,1,87,"123",1
125,2,2,88,NA,0
126,4,4,89,NA,0
127,3,1,90,NA,0
128,5,1,91,"129",1
129,9,3,91,"128",1
130,7,3,92,"131",1
131,6,2,92,"130",1
132,3,2,93,NA,0
133,1,2,94,NA,0
134,9,3,95,NA,0
135,5,3,96,NA,0
136,6,1,97,"137,138,139",3
137,4,2,97,"136,138,139",3
138,3,3,97,"136,137,139",3
139,1,2,97,"136,137,138",3
140,3,2,98,NA,0
141,4,3,99,NA,0
142,3,1,100,"143,144",2
143,1,2,100,"142,144",2
144,2,3,100,"142,143",2
145,1,3,101,"146",1
146,8,2,101,"145",1
147,3,2,102,NA,0
148,3,1,103,NA,0
149,3,4,104,NA,0
150,4,3,105,"151",1
151,6,4,105,"150",1
152,6,2,106,"153",1
153,2,2,106,"152",1
154,6,4,107,NA,0
155,8,2,108,NA,0
156,3,3,109,NA,0
157,9,3,110,NA,0
158,5,2,111,NA,0
159,9,2,112,"160",1
160,6,4,112,"159",1
161,4,4,113,NA,0
162,4,1,114,"163",1
163,1,3,114,"162",1
164,2,1,115,"165",1
165,2,1,115,"164",1
166,8,1,116,NA,0
167,2,3,117,NA,0
168,6,1,118,"169,170,171",3
169,5,4,118,"168,170,171",3
170,5,3,118,"168,169,171",3
171,6,2,118,"168,169,170",3
172,7,3,119,"173",1
173,6,1,119,"172",1
174,1,3,120,"175,176",2
175,4,3,120,"174,176",2
176,9,2,120,"174,175",2
177,1,3,121,NA,0
178,1,3,122,"179",1
179,8,1,122,"178",1
180,1,4,123,NA,0
181,7,3,124,NA,0
182,2,2,125,NA,0
183,2,4,126,NA,0
184,1,1,127,NA,0
185,5,3,128,"186,187",2
186,9,1,128,"185,187",2
187,2,3,128,"185,186",2
188,6,4,129,"189",1
189,9,4,129,"188",1
190,8,2,130,"191",1
191,4,2,130,"190",1
192,5,4,131,NA,0
193,9,4,132,NA,0
194,3,1,133,NA,0
195,7,1,134,NA,0
196,1,1,135,NA,0
197,4,3,136,NA,0
198,7,1,137,NA,0
199,8,2,138,NA,0
200,5,3,139,NA,0
201,5,2,140,"202",1
202,8,2,140,"201",1
203,6,3,141,NA,0
204,1,4,142,NA,0
205,4,2,143,NA,0
206,4,3,144,NA,0
207,2,4,145,NA,0
208,8,3,146,NA,0
209,9,3,147,"210",1
210,3,1,147,"209",1
211,6,3,148,NA,0
212,9,1,149,NA,0
213,6,1,150,NA,0
214,3,4,151,NA,0
215,1,1,152,NA,0
216,3,1,153,"217",1
217,7,1,153,"216",1
218,3,2,154,"219",1
219,2,1,154,"218",1
220,5,3,155,NA,0
221,5,3,156,NA,0
222,7,3,157,"223",1
223,5,4,157,"222",1
224,2,3,158,NA,0
225,6,4,159,"226",1
226,1,4,159,"225",1
227,6,2,160,"228",1
228,8,3,160,"227",1
229,9,3,161,NA,0
230,7,3,162,NA,0
231,1,1,163,NA,0
232,3,3,164,NA,0
233,8,4,165,NA,0
234,8,4,166,NA,0
235,7,4,167,NA,0
236,4,3,168,NA,0
237,2,1,169,NA,0
238,1,2,170,NA,0
239,6,1,171,NA,0
240,8,1,172,NA,0
241,4,3,173,NA,0
242,5,4,174,NA,0
243,2,4,175,NA,0
244,8,3,176,NA,0
245,8,2,177,"246",1
246,2,4,177,"245",1
247,4,4,178,NA,0
248,8,3,179,"249",1
249,3,4,179,"248",1
250,5,1,180,NA,0
251,2,4,181,"252",1
252,2,2,181,"251",1
253,3,4,182,NA,0
254,5,1,183,NA,0
255,4,4,184,NA,0
256,1,1,185,NA,0
257,5,3,186,NA,0
258,1,3,187,NA,0
259,7,2,188,"260",1
260,4,3,188,"259",1
261,9,3,189,NA,0
262,4,3,190,NA,0
263,5,3,191,"264",1
264,4,4,191,"263",1
265,5,3,192,NA,0
266,9,3,193,"267,268",2
267,1,2,193,"266,268",2
268,9,3,193,"266,267",2
269,7,1,194,NA,0
270,5,2,195,"271,272",2
271,5,1,195,"270,272",2
272,5,1,195,"270,271",2
273,2,3,196,"274",1
274,4,2,196,"273",1
275,9,3,197,NA,0
276,3,3,198,NA,0
277,1,1,199,NA,0
278,7,4,200,"279",1
279,7,4,200,"278",1
280,4,2,201,NA,0
281,2,4,202,NA,0
282,6,3,203,NA,0
283,4,2,204,"284",1
284,5,1,204,"283",1
285,6,4,205,NA,0
286,4,2,206,NA,0
287,5,4,207,NA,0
288,5,1,208,NA,0
289,1,2,209,NA,0
290,7,4,210,"291",1
291,8,4,210,"290",1
292,1,2,211,"293",1
293,8,1,211,"292",1
294,9,2,212,"295",1
295,4,2,212,"294",1
296,7,2,213,NA,0
297,8,4,214,"298",1
298,5,1,214,"297",1
299,4,4,215,NA,0
300,3,2,216,NA,0
301,6,2,217,NA,0
302,9,3,218,NA,0
303,2,4,219,NA,0
304,7,1,220,NA,0
305,2,4,221,NA,0
306,1,2,222,NA,0
307,5,1,223,NA,0
308,3,3,224,"309",1
309,4,1,224,"308",1
310,3,3,225,"311,312,313",3
311,9,4,225,"310,312,313",3
312,7,4,225,"310,311,313",3
313,6,3,225,"310,311,312",3
314,9,3,226,"315,316",2
315,6,2,226,"314,316",2
316,6,1,226,"314,315",2
317,8,2,227,NA,0
318,3,3,228,NA,0
319,7,2,229,"320",1
320,4,2,229,"319",1
321,1,4,230,NA,0
322,6,2,231,NA,0
323,3,4,232,"324",1
324,5,4,232,"323",1
325,4,1,233,"326",1
326,6,3,233,"325",1
327,6,1,234,"328",1
328,5,4,234,"327",1
329,8,1,235,NA,0
330,7,1,236,NA,0
331,4,1,237,NA,0
332,4,1,238,NA,0
333,2,2,239,NA,0
334,2,1,240,NA,0
335,3,4,241,NA,0
336,5,2,242,"337,338",2
337,9,1,242,"336,338",2
338,1,4,242,"336,337",2
339,6,2,243,NA,0
340,9,4,244,NA,0
341,5,4,245,NA,0
342,3,4,246,NA,0
343,2,3,247,NA,0
344,8,3,248,NA,0
345,6,3,249,NA,0
346,9,4,250,NA,0
347,1,3,251,NA,0
348,7,4,252,"349",1
349,2,2,252,"348",1
350,5,1,253,NA,0
351,8,4,254,NA,0
352,6,4,255,NA,0
353,7,1,256,NA,0
354,9,1,257,NA,0
355,7,3,258,NA,0
356,1,4,259,"357",1
357,1,1,259,"356",1
358,8,2,260,NA,0
359,8,2,261,"360",1
360,9,2,261,"359",1
361,9,3,262,"362",1
362,8,3,262,"361",1
363,7,2,263,NA,0
364,6,4,264,NA,0
365,9,2,265,NA,0
366,2,1,266,NA,0
367,1,4,267,NA,0
368,4,1,268,NA,0
369,6,1,269,"370",1
370,8,4,269,"369",1
371,1,3,270,NA,0
372,4,4,271,"373",1
373,5,4,271,"372",1
374,3,3,272,NA,0
375,6,2,273,NA,0
376,9,1,274,NA,0
377,6,4,275,NA,0
378,5,2,276,NA,0
379,9,1,277,"380",1
380,5,2,277,"379",1
381,8,3,278,NA,0
382,4,1,279,NA,0
383,6,3,280,"384",1
384,3,3,280,"383",1
385,5,3,281,"386",1
386,5,2,281,"385",1
387,8,1,282,NA,0
388,6,2,283,"389",1
389,7,3,283,"388",1
390,5,1,284,NA,0
391,6,1,285,NA,0
392,7,3,286,"393",1
393,7,4,286,"392",1
394,7,1,287,NA,0
395,8,4,288,NA,0
396,9,3,289,NA,0
397,4,3,290,NA,0
398,4,3,291,NA,0
399,3,2,292,"400",1
400,7,3,292,"399",1
401,1,4,293,NA,0
402,1,1,294,NA,0
403,7,1,295,NA,0
404,6,4,296,NA,0
405,3,2,297,"406",1
406,9,2,297,"405",1
407,5,2,298,NA,0
408,9,1,299,NA,0
409,2,4,300,NA,0
410,5,2,301,"411",1
411,1,4,301,"410",1
412,4,3,302,NA,0
413,6,1,303,"414",1
414,5,1,303,"413",1
415,7,2,304,"416",1
416,9,4,304,"415",1
417,5,2,305,NA,0
418,4,3,306,NA,0
419,9,1,307,"420",1
420,5,3,307,"419",1
421,2,4,308,NA,0
422,2,1,309,NA,0
423,4,3,310,NA,0
424,4,3,311,NA,0
425,6,2,312,"426",1
426,8,1,312,"425",1
427,4,1,313,NA,0
428,9,3,314,NA,0
429,4,3,315,NA,0
430,7,3,316,"431,432",2
431,7,1,316,"430,432",2
432,3,1,316,"430,431",2
433,6,4,317,NA,0
434,1,1,318,NA,0
435,9,1,319,NA,0
436,7,2,320,NA,0
437,6,4,321,NA,0
438,3,4,322,NA,0
439,1,2,323,"440",1
440,3,2,323,"439",1
441,2,3,324,NA,0
442,6,4,325,NA,0
443,8,2,326,NA,0
444,1,4,327,"445",1
445,1,2,327,"444",1
446,6,3,328,NA,0
447,6,1,329,"448",1
448,8,4,329,"447",1
449,4,1,330,NA,0
450,9,3,331,NA,0
451,2,4,332,NA,0
452,9,2,333,NA,0
453,8,4,334,NA,0
454,2,4,335,NA,0
455,1,3,336,NA,0
456,9,2,337,NA,0
457,1,3,338,NA,0
458,4,2,339,"459",1
459,4,4,339,"458",1
460,7,2,340,NA,0
461,5,4,341,"462",1
462,8,1,341,"461",1
463,4,1,342,NA,0
464,3,3,343,NA,0
465,1,2,344,NA,0
466,1,2,345,NA,0
467,4,2,346,NA,0
468,9,4,347,NA,0
469,7,2,348,NA,0
470,1,1,349,NA,0
471,8,3,350,NA,0
472,6,4,351,NA,0
473,5,2,352,NA,0
474,2,3,353,NA,0
475,3,2,354,"476",1
476,8,4,354,"475",1
477,9,1,355,NA,0
478,9,2,356,NA,0
479,6,4,357,NA,0
480,5,3,358,NA,0
481,6,2,359,NA,0
482,4,1,360,NA,0
483,6,3,361,NA,0
484,9,1,362,NA,0
485,3,2,363,NA,0
486,1,3,364,"487",1
487,9,4,364,"486",1
488,5,2,365,NA,0
489,8,3,366,NA,0
490,2,3,367,NA,0
491,2,1,368,NA,0
492,5,1,369,"493",1
493,3,1,369,"492",1
494,6,3,370,NA,0
495,9,1,371,"496",1
496,1,1,371,"495",1
497,7,4,372,NA,0
498,6,1,373,NA,0
499,4,3,374,"500",1
500,6,3,374,"499",1
501,2,3,375,"502",1
502,1,3,375,"501",1
503,9,2,376,NA,0
504,5,3,377,NA,0
505,1,1,378,NA,0
506,5,2,379,NA,0
507,6,1,380,NA,0
508,2,2,381,NA,0
509,5,2,382,"510,511",2
510,8,3,382,"509,511",2
511,4,3,382,"509,510",2
512,5,1,383,"513",1
513,4,1,383,"512",1
514,2,1,384,NA,0
515,9,3,385,NA,0
516,4,1,386,"517",1
517,9,2,386,"516",1
518,3,3,387,"519",1
519,8,2,387,"518",1
520,3,4,388,"521",1
521,9,1,388,"520",1
522,8,1,389,NA,0
523,6,4,390,NA,0
524,6,2,391,NA,0
525,9,1,392,NA,0
526,8,2,393,NA,0
527,3,4,394,NA,0
528,6,4,395,"529",1
529,4,2,395,"528",1
530,3,3,396,NA,0
531,7,3,397,NA,0
532,5,4,398,NA,0
533,1,1,399,NA,0
534,7,2,400,NA,0
535,1,2,401,NA,0
536,3,1,402,NA,0
537,5,4,403,NA,0
538,9,4,404,NA,0
539,3,2,405,NA,0
540,8,2,406,NA,0
541,4,1,407,NA,0
542,4,4,408,"543",1
543,3,3,408,"542",1
544,6,4,409,"545,546,547",3
545,1,1,409,"544,546,547",3
546,7,3,409,"544,545,547",3
547,5,4,409,"544,545,546",3
548,5,1,410,"549,550",2
549,7,2,410,"548,550",2
550,4,4,410,"548,549",2
551,3,2,411,NA,0
552,8,2,412,NA,0
553,7,2,413,"554",1
554,3,4,413,"553",1
555,8,1,414,NA,0
556,1,1,415,NA,0
557,9,4,416,NA,0
558,9,1,417,NA,0
559,8,3,418,NA,0
560,4,1,419,NA,0
561,6,4,420,"562",1
562,6,2,420,"561",1
563,1,2,421,NA,0
564,8,1,422,NA,0
565,1,4,423,"566",1
566,6,2,423,"565",1
567,4,2,424,NA,0
568,4,2,425,NA,0
569,9,4,426,NA,0
570,3,1,427,NA,0
571,9,3,428,NA,0
572,8,2,429,NA,0
573,3,3,430,NA,0
574,6,4,431,NA,0
575,6,2,432,NA,0
576,9,2,433,"577,578,579",3
577,8,1,433,"576,578,579",3
578,4,1,433,"576,577,579",3
579,7,2,433,"576,577,578",3
580,5,4,434,NA,0
581,8,4,435,NA,0
582,2,1,436,"583",1
583,3,2,436,"582",1
584,3,1,437,"585,586",2
585,4,4,437,"584,586",2
586,7,2,437,"584,585",2
587,2,2,438,"588",1
588,8,1,438,"587",1
589,9,1,439,NA,0
590,5,1,440,NA,0
591,4,4,441,NA,0
592,7,2,442,NA,0
593,7,4,443,NA,0
594,2,1,444,NA,0
595,1,1,445,NA,0
596,3,2,446,NA,0
597,6,1,447,"598",1
598,4,1,447,"597",1
599,9,1,448,NA,0
600,6,3,449,NA,0
601,3,2,450,NA,0
602,2,2,451,"603",1
603,4,4,451,"602",1
604,1,1,452,NA,0
605,7,4,453,NA,0
606,3,3,454,"607,608",2
607,3,4,454,"606,608",2
608,3,4,454,"606,607",2
609,1,1,455,NA,0
610,7,1,456,NA,0
611,8,3,457,NA,0
612,5,3,458,NA,0
613,5,1,459,"614",1
614,6,3,459,"613",1
615,7,4,460,NA,0
616,2,4,461,NA,0
617,5,2,462,NA,0
618,6,4,463,NA,0
619,3,4,464,"620,621",2
620,3,2,464,"619,621",2
621,9,3,464,"619,620",2
622,5,4,465,NA,0
623,3,1,466,NA,0
624,4,4,467,"625",1
625,8,2,467,"624",1
626,3,1,468,NA,0
627,5,3,469,NA,0
628,4,3,470,"629,630",2
629,5,2,470,"628,630",2
630,1,1,470,"628,629",2
631,5,4,471,NA,0
632,8,2,472,NA,0
633,8,4,473,"634",1
634,6,1,473,"633",1
635,4,3,474,NA,0
636,7,4,475,NA,0
637,8,1,476,NA,0
638,1,4,477,NA,0
639,9,2,478,"640",1
640,1,3,478,"639",1
641,2,2,479,"642",1
642,2,2,479,"641",1
643,6,3,480,NA,0
644,6,2,481,NA,0
645,5,4,482,NA,0
646,3,3,483,NA,0
647,2,2,484,"648",1
648,8,3,484,"647",1
649,2,3,485,"650,651",2
650,3,3,485,"649,651",2
651,9,3,485,"649,650",2
652,2,2,486,"653",1
653,1,2,486,"652",1
654,4,4,487,"655,656,657",3
655,8,4,487,"654,656,657",3
656,7,2,487,"654,655,657",3
657,3,4,487,"654,655,656",3
658,5,1,488,NA,0
659,8,1,489,"660",1
660,3,1,489,"659",1
661,3,4,490,NA,0
662,3,3,491,NA,0
663,3,4,492,NA,0
664,8,3,493,NA,0
665,6,2,494,"666",1
666,5,2,494,"665",1
667,6,3,495,"668",1
668,3,2,495,"667",1
669,4,1,496,NA,0
670,7,3,497,"671,672",2
671,7,3,497,"670,672",2
672,9,2,497,"670,671",2
673,3,2,498,NA,0
674,1,2,499,"675",1
675,5,3,499,"674",1
676,1,1,500,"677",1
677,8,4,500,"676",1
678,2,2,501,NA,0
679,5,4,502,NA,0
680,7,4,503,NA,0
681,4,1,504,"682,683",2
682,5,4,504,"681,683",2
683,6,1,504,"681,682",2
684,6,2,505,NA,0
685,9,4,506,NA,0
686,6,1,507,NA,0
687,6,3,508,"688",1
688,8,1,508,"687",1
689,8,3,509,NA,0
690,3,4,510,NA,0
691,8,4,511,NA,0
692,2,3,512,"693",1
693,6,3,512,"692",1
694,8,4,513,NA,0
695,7,4,514,NA,0
696,8,3,515,NA,0
697,6,2,516,NA,0
698,2,2,517,NA,0
699,3,4,518,NA,0
700,6,4,519,NA,0
701,2,3,520,"702",1
702,8,4,520,"701",1
703,9,2,521,NA,0
704,2,2,522,NA,0
705,8,4,523,NA,0
706,4,1,524,NA,0
707,3,1,525,NA,0
708,6,3,526,NA,0
709,6,4,527,NA,0
710,2,4,528,"711",1
711,9,4,528,"710",1
712,1,4,529,NA,0
713,4,4,530,NA,0
714,8,1,531,"715",1
715,7,4,531,"714",1
716,4,2,532,NA,0
717,5,4,533,"718",1
718,7,1,533,"717",1
719,2,2,534,"720",1
720,2,3,534,"719",1
721,8,3,535,NA,0
722,9,1,536,"723",1
723,4,2,536,"722",1
724,2,3,537,"725",1
725,3,1,537,"724",1
726,6,4,538,NA,0
727,5,4,539,"728",1
728,7,4,539,"727",1
729,7,2,540,NA,0
730,3,2,541,NA,0
731,7,4,542,"732",1
732,7,3,542,"731",1
733,2,2,543,NA,0
734,9,1,544,NA,0
735,8,2,545,NA,0
736,1,4,546,NA,0
737,2,2,547,NA,0
738,8,1,548,"739,740",2
739,2,4,548,"738,740",2
740,9,3,548,"738,739",2
741,6,1,549,NA,0
742,9,2,550,NA,0
743,5,3,551,NA,0
744,6,3,552,NA,0
745,4,4,553,NA,0
746,7,2,554,"747",1
747,8,4,554,"746",1
748,1,4,555,NA,0
749,1,2,556,NA,0
750,7,4,557,NA,0
751,9,4,558,"752",1
752,5,1,558,"751",1
753,9,1,559,NA,0
754,6,4,560,NA,0
755,9,2,561,NA,0
756,9,3,562,NA,0
757,2,1,563,NA,0
758,2,1,564,NA,0
759,3,3,565,NA,0
760,3,4,566,NA,0
761,9,4,567,NA,0
762,8,3,568,NA,0
763,6,1,569,NA,0
764,9,4,570,NA,0
765,6,1,571,NA,0
766,5,3,572,NA,0
767,1,2,573,"768",1
768,4,2,573,"767",1
769,2,2,574,NA,0
770,3,4,575,NA,0
771,2,2,576,NA,0
772,4,4,577,NA,0
773,1,4,578,NA,0
774,1,1,579,NA,0
775,8,1,580,NA,0
776,7,3,581,NA,0
777,5,2,582,"778",1
778,4,2,582,"777",1
779,9,1,583,"780",1
780,2,1,583,"779",1
781,1,3,584,NA,0
782,4,3,585,NA,0
783,2,1,586,NA,0
784,3,4,587,NA,0
785,2,4,588,NA,0
786,9,2,589,NA,0
787,3,3,590,"788",1
788,1,3,590,"787",1
789,7,4,591,NA,0
790,5,3,592,NA,0
791,6,2,593,"792",1
792,2,1,593,"791",1
793,7,4,594,NA,0
794,3,3,595,NA,0
795,9,3,596,NA,0
796,1,3,597,NA,0
797,3,4,598,NA,0
798,9,2,599,NA,0
799,5,4,600,NA,0
800,7,1,601,"801",1
801,2,2,601,"800",1
802,8,2,602,NA,0
803,1,3,603,NA,0
804,3,1,604,NA,0
805,2,1,605,NA,0
806,7,3,606,NA,0
807,2,3,607,"808",1
808,8,4,607,"807",1
809,3,3,608,"810,811",2
810,3,4,608,"809,811",2
811,3,4,608,"809,810",2
812,6,2,609,NA,0
813,7,2,610,NA,0
814,4,4,611,NA,0
815,8,4,612,NA,0
816,6,1,613,"817,818",2
817,6,3,613,"816,818",2
818,7,2,613,"816,817",2
819,4,4,614,NA,0
820,1,4,615,NA,0
821,2,1,616,NA,0
822,5,4,617,NA,0
823,8,1,618,"824",1
824,6,1,618,"823",1
825,5,2,619,NA,0
826,4,3,620,NA,0
827,2,2,621,NA,0
828,7,1,622,"829",1
829,5,2,622,"828",1
830,7,3,623,NA,0
831,6,1,624,NA,0
832,4,2,625,NA,0
833,1,2,626,"834",1
834,8,4,626,"833",1
835,2,1,627,NA,0
836,3,1,628,NA,0
837,9,1,629,NA,0
838,5,4,630,NA,0
839,1,1,631,NA,0
840,3,2,632,NA,0
841,6,2,633,NA,0
842,6,3,634,"843,844",2
843,7,1,634,"842,844",2
844,8,4,634,"842,843",2
845,2,3,635,NA,0
846,3,4,636,NA,0
847,7,4,637,NA,0
848,7,3,638,NA,0
849,1,2,639,NA,0
850,8,1,640,"851",1
851,9,2,640,"850",1
852,8,1,641,NA,0
853,9,4,642,NA,0
854,6,4,643,"855,856",2
855,9,2,643,"854,856",2
856,6,3,643,"854,855",2
857,6,3,644,"858",1
858,2,1,644,"857",1
859,3,2,645,NA,0
860,6,2,646,NA,0
861,1,1,647,NA,0
862,7,1,648,NA,0
863,2,2,649,NA,0
864,3,3,650,"865",1
865,5,4,650,"864",1
866,1,1,651,NA,0
867,8,2,652,"868",1
868,2,2,652,"867",1
869,6,3,653,NA,0
870,7,3,654,"871",1
871,7,2,654,"870",1
872,1,1,655,NA,0
873,6,2,656,"874",1
874,9,2,656,"873",1
875,8,3,657,NA,0
876,4,4,658,"877,878",2
877,1,3,658,"876,878",2
878,2,4,658,"876,877",2
879,5,4,659,NA,0
880,7,2,660,"881",1
881,5,3,660,"880",1
882,1,3,661,NA,0
883,9,4,662,"884",1
884,3,1,662,"883",1
885,3,3,663,"886,887",2
886,3,2,663,"885,887",2
887,9,3,663,"885,886",2
888,2,3,664,"889",1
889,5,3,664,"888",1
890,3,3,665,NA,0
891,9,2,666,NA,0
892,3,3,667,NA,0
893,7,3,668,NA,0
894,3,1,669,NA,0
895,2,3,670,"896",1
896,6,3,670,"895",1
897,6,1,671,NA,0
898,9,4,672,NA,0
899,2,3,673,NA,0
900,2,1,674,"901,902",2
901,6,2,674,"900,902",2
902,2,1,674,"900,901",2
903,6,1,675,"904",1
904,8,2,675,"903",1
905,2,4,676,"906",1
906,8,2,676,"905",1
907,1,3,677,NA,0
908,1,4,678,NA,0
909,7,3,679,NA,0
910,6,2,680,NA,0
911,2,4,681,NA,0
912,5,3,682,NA,0
913,8,1,683,NA,0
914,5,1,684,NA,0
915,2,1,685,NA,0
916,2,3,686,"917",1
917,2,3,686,"916",1
918,9,3,687,NA,0
919,8,2,688,NA,0
920,8,2,689,"921",1
921,3,4,689,"920",1
922,5,3,690,"923",1
923,7,2,690,"922",1
924,7,2,691,NA,0
925,4,4,692,NA,0
926,2,3,693,NA,0
927,7,3,694,NA,0
928,2,4,695,"929,930",2
929,2,1,695,"928,930",2
930,5,3,695,"928,929",2
931,2,1,696,NA,0
932,4,1,697,"933",1
933,6,1,697,"932",1
934,1,1,698,NA,0
935,8,3,699,"936",1
936,5,1,699,"935",1
937,4,1,700,NA,0
938,1,3,701,"939",1
939,4,1,701,"938",1
940,9,3,702,NA,0
941,1,4,703,NA,0
942,8,1,704,NA,0
943,6,2,705,NA,0
944,5,3,706,NA,0
945,4,4,707,NA,0
946,7,4,708,"947",1
947,9,2,708,"946",1
948,7,2,709,NA,0
949,1,4,710,NA,0
950,7,2,711,NA,0
951,7,2,712,NA,0
952,6,4,713,NA,0
953,3,1,714,NA,0
954,7,3,715,NA,0
955,9,3,716,NA,0
956,8,3,717,NA,0
957,9,4,718,NA,0
958,9,3,719,NA,0
959,1,1,720,NA,0
960,4,3,721,NA,0
961,9,4,722,NA,0
962,5,2,723,NA,0
963,4,4,724,NA,0
964,3,2,725,NA,0
965,9,1,726,NA,0
966,9,3,727,"967",1
967,7,4,727,"966",1
968,5,2,728,NA,0
969,8,2,729,NA,0
970,2,1,730,NA,0
971,5,1,731,"972",1
972,1,2,731,"971",1
973,3,2,732,NA,0
974,6,4,733,NA,0
975,4,1,734,NA,0
976,3,1,735,NA,0
977,1,4,736,NA,0
978,9,4,737,NA,0
979,7,2,738,NA,0
980,7,3,739,NA,0
981,5,4,740,NA,0
982,2,1,741,NA,0
983,7,3,742,"984,985,986",3
984,1,4,742,"983,985,986",3
985,2,3,742,"983,984,986",3
986,7,4,742,"983,984,985",3
987,1,1,743,"988,989",2
988,5,2,743,"987,989",2
989,3,2,743,"987,988",2
990,3,2,744,NA,0
991,5,3,745,NA,0
992,3,3,746,NA,0
993,6,4,747,"994",1
994,7,3,747,"993",1
995,2,4,748,NA,0
996,9,3,749,NA,0
997,7,4,750,NA,0
998,5,3,751,NA,0
999,2,4,752,NA,0
1000,5,3,753,NA,0
1001,8,2,754,NA,0
1002,3,3,755,"1003",1
1003,8,1,755,"1002",1
1004,3,4,756,"1005,1006",2
1005,3,3,756,"1004,1006",2
1006,1,4,756,"1004,1005",2
1007,1,3,757,NA,0
1008,5,3,758,NA,0
1009,2,1,759,NA,0
1010,8,3,760,NA,0
1011,1,2,761,"1012",1
1012,7,2,761,"1011",1
1013,1,3,762,NA,0
1014,1,1,763,NA,0
1015,4,3,764,NA,0
1016,5,2,765,NA,0
1017,8,1,766,NA,0
1018,1,2,767,NA,0
1019,1,4,768,NA,0
1020,2,4,769,NA,0
1021,8,1,770,NA,0
1022,2,1,771,NA,0
1023,4,3,772,NA,0
1024,4,1,773,"1025",1
1025,4,4,773,"1024",1
1026,4,4,774,NA,0
1027,7,2,775,NA,0
1028,7,1,776,NA,0
1029,4,3,777,"1030",1
1030,2,4,777,"1029",1
1031,4,4,778,NA,0
1032,1,2,779,NA,0
1033,6,2,780,NA,0
1034,3,1,781,NA,0
1035,4,4,782,"1036",1
1036,7,2,782,"1035",1
1037,1,4,783,"1038,1039",2
1038,1,3,783,"1037,1039",2
1039,5,2,783,"1037,1038",2
1040,8,3,784,NA,0
