"student_id","course","group","family_id","sibling_ids","num_siblings"
1,6,2,1,NA,0
2,6,2,2,"3,4",2
3,9,4,2,"2,4",2
4,5,2,2,"2,3",2
5,3,3,3,NA,0
6,8,1,4,"7,8,9,10",4
7,3,4,4,"6,8,9,10",4
8,3,1,4,"6,7,9,10",4
9,8,3,4,"6,7,8,10",4
10,7,4,4,"6,7,8,9",4
11,1,1,5,"12",1
12,5,4,5,"11",1
13,1,3,6,"14",1
14,8,1,6,"13",1
15,5,4,7,NA,0
16,2,4,8,"17",1
17,9,2,8,"16",1
18,6,1,9,"19",1
19,1,2,9,"18",1
20,5,1,10,"21",1
21,6,2,10,"20",1
22,2,3,11,"23",1
23,7,1,11,"22",1
24,5,1,12,NA,0
25,2,3,13,NA,0
26,1,4,14,"27,28",2
27,8,2,14,"26,28",2
28,9,4,14,"26,27",2
29,8,1,15,"30",1
30,2,2,15,"29",1
31,1,1,16,NA,0
32,7,3,17,"33,34,35,36",4
33,5,4,17,"32,34,35,36",4
34,3,4,17,"32,33,35,36",4
35,6,4,17,"32,33,34,36",4
36,4,2,17,"32,33,34,35",4
37,3,2,18,NA,0
38,9,2,19,"39",1
39,9,1,19,"38",1
40,6,3,20,"41",1
41,9,3,20,"40",1
42,5,2,21,"43,44",2
43,9,2,21,"42,44",2
44,2,1,21,"42,43",2
45,3,1,22,NA,0
46,4,4,23,"47",1
47,1,2,23,"46",1
48,7,4,24,NA,0
49,4,3,25,NA,0
50,4,3,26,"51",1
51,1,1,26,"50",1
52,7,2,27,"53,54",2
53,8,4,27,"52,54",2
54,4,1,27,"52,53",2
55,1,2,28,"56,57",2
56,2,2,28,"55,57",2
57,6,4,28,"55,56",2
58,7,3,29,NA,0
59,1,3,30,NA,0
60,4,2,31,NA,0
61,6,2,32,NA,0
62,8,4,33,NA,0
63,5,4,34,"64,65,66",3
64,6,1,34,"63,65,66",3
65,7,4,34,"63,64,66",3
66,3,1,34,"63,64,65",3
67,8,1,35,NA,0
68,4,2,36,"69",1
69,3,1,36,"68",1
70,9,2,37,NA,0
71,5,4,38,NA,0
72,3,1,39,"73,74,75,76,77,78,79,80",8
73,1,3,39,"72,74,75,76,77,78,79,80",8
74,6,2,39,"72,73,75,76,77,78,79,80",8
75,2,3,39,"72,73,74,76,77,78,79,80",8
76,5,4,39,"72,73,74,75,77,78,79,80",8
77,9,3,39,"72,73,74,75,76,78,79,80",8
78,9,4,39,"72,73,74,75,76,77,79,80",8
79,6,3,39,"72,73,74,75,76,77,78,80",8
80,1,2,39,"72,73,74,75,76,77,78,79",8
81,2,4,40,NA,0
82,5,2,41,"83",1
83,1,1,41,"82",1
84,3,2,42,"85,86,87",3
85,4,1,42,"84,86,87",3
86,2,1,42,"84,85,87",3
87,7,4,42,"84,85,86",3
88,2,3,43,NA,0
89,7,3,44,"90,91",2
90,8,4,44,"89,91",2
91,8,1,44,"89,90",2
92,9,4,45,NA,0
93,3,3,46,"94",1
94,4,4,46,"93",1
95,7,4,47,"96",1
96,1,4,47,"95",1
97,8,2,48,NA,0
98,2,2,49,NA,0
99,8,4,50,"100",1
100,9,3,50,"99",1
101,3,3,51,"102,103,104,105",4
102,9,1,51,"101,103,104,105",4
103,4,1,51,"101,102,104,105",4
104,9,3,51,"101,102,103,105",4
105,8,3,51,"101,102,103,104",4
106,8,1,52,"107",1
107,4,4,52,"106",1
108,3,3,53,"109,110,111,112",4
109,6,2,53,"108,110,111,112",4
110,2,4,53,"108,109,111,112",4
111,2,1,53,"108,109,110,112",4
112,6,1,53,"108,109,110,111",4
113,9,3,54,"114",1
114,8,3,54,"113",1
115,2,2,55,"116",1
116,2,4,55,"115",1
117,1,2,56,"118,119,120",3
118,4,4,56,"117,119,120",3
119,4,4,56,"117,118,120",3
120,2,1,56,"117,118,119",3
121,4,1,57,"122",1
122,9,3,57,"121",1
123,4,4,58,"124",1
124,2,2,58,"123",1
125,6,4,59,"126",1
126,3,3,59,"125",1
127,8,2,60,"128",1
128,6,3,60,"127",1
129,1,3,61,NA,0
130,9,1,62,NA,0
131,1,1,63,"132,133,134,135,136",5
132,1,2,63,"131,133,134,135,136",5
133,9,3,63,"131,132,134,135,136",5
134,6,4,63,"131,132,133,135,136",5
135,3,4,63,"131,132,133,134,136",5
136,6,4,63,"131,132,133,134,135",5
137,3,3,64,"138,139,140",3
138,9,2,64,"137,139,140",3
139,2,1,64,"137,138,140",3
140,3,4,64,"137,138,139",3
141,8,3,65,"142,143,144,145,146",5
142,3,4,65,"141,143,144,145,146",5
143,5,4,65,"141,142,144,145,146",5
144,5,3,65,"141,142,143,145,146",5
145,9,3,65,"141,142,143,144,146",5
146,7,1,65,"141,142,143,144,145",5
147,9,3,66,"148",1
148,8,3,66,"147",1
149,8,4,67,"150",1
150,7,4,67,"149",1
151,3,4,68,"152",1
152,5,2,68,"151",1
153,1,3,69,"154",1
154,3,2,69,"153",1
155,3,4,70,"156,157",2
156,1,1,70,"155,157",2
157,9,2,70,"155,156",2
158,4,3,71,"159,160",2
159,3,1,71,"158,160",2
160,7,3,71,"158,159",2
161,6,2,72,"162",1
162,6,1,72,"161",1
163,2,4,73,"164,165,166,167,168,169,170,171",8
164,4,3,73,"163,165,166,167,168,169,170,171",8
165,1,1,73,"163,164,166,167,168,169,170,171",8
166,5,3,73,"163,164,165,167,168,169,170,171",8
167,9,1,73,"163,164,165,166,168,169,170,171",8
168,3,2,73,"163,164,165,166,167,169,170,171",8
169,9,1,73,"163,164,165,166,167,168,170,171",8
170,1,2,73,"163,164,165,166,167,168,169,171",8
171,8,1,73,"163,164,165,166,167,168,169,170",8
172,6,3,74,"173",1
173,8,3,74,"172",1
174,3,3,75,"175",1
175,8,1,75,"174",1
176,4,1,76,"177,178,179",3
177,1,1,76,"176,178,179",3
178,7,2,76,"176,177,179",3
179,7,4,76,"176,177,178",3
180,7,2,77,NA,0
181,6,1,78,"182",1
182,3,4,78,"181",1
183,6,2,79,NA,0
184,3,2,80,NA,0
185,1,1,81,"186,187,188,189,190,191,192,193",8
186,8,2,81,"185,187,188,189,190,191,192,193",8
187,1,1,81,"185,186,188,189,190,191,192,193",8
188,9,4,81,"185,186,187,189,190,191,192,193",8
189,9,1,81,"185,186,187,188,190,191,192,193",8
190,6,2,81,"185,186,187,188,189,191,192,193",8
191,9,4,81,"185,186,187,188,189,190,192,193",8
192,3,1,81,"185,186,187,188,189,190,191,193",8
193,2,3,81,"185,186,187,188,189,190,191,192",8
194,3,2,82,"195",1
195,9,1,82,"194",1
196,6,3,83,NA,0
197,4,3,84,"198",1
198,8,1,84,"197",1
199,8,3,85,NA,0
200,7,1,86,"201",1
201,3,1,86,"200",1
202,5,2,87,"203,204,205",3
203,6,4,87,"202,204,205",3
204,9,1,87,"202,203,205",3
205,8,1,87,"202,203,204",3
206,7,2,88,"207,208",2
207,9,4,88,"206,208",2
208,5,3,88,"206,207",2
209,7,4,89,NA,0
210,6,2,90,"211",1
211,4,3,90,"210",1
