"student_id","course","group","family_id","sibling_ids","num_siblings"
86,2,2,46,"87,88",2
87,4,4,46,"86,88",2
88,9,4,46,"86,87",2
89,3,2,47,NA,0
90,5,4,48,NA,0
91,2,2,49,"92",1
92,1,2,49,"91",1
93,8,4,50,"94,95,96,97",4
94,9,1,50,"93,95,96,97",4
95,4,2,50,"93,94,96,97",4
96,1,1,50,"93,94,95,97",4
97,1,3,50,"93,94,95,96",4
98,2,1,51,NA,0
99,7,1,52,"100,101,102",3
100,6,4,52,"99,101,102",3
101,3,3,52,"99,100,102",3
102,3,3,52,"99,100,101",3
103,4,4,53,NA,0
104,3,4,54,"105",1
105,5,4,54,"104",1
106,8,2,55,NA,0
107,5,2,56,NA,0
108,6,4,57,NA,0
109,9,3,58,NA,0
110,5,4,59,NA,0
111,5,4,60,NA,0
112,3,3,61,NA,0
113,9,4,62,NA,0
114,7,2,63,NA,0
115,4,4,64,"116",1
116,5,2,64,"115",1
117,2,4,65,NA,0
118,8,1,66,NA,0
119,5,2,67,"120",1
120,3,1,67,"119",1
121,5,3,68,"122",1
122,5,3,68,"121",1
123,6,3,69,"124",1
124,7,4,69,"123",1
125,1,3,70,"126",1
126,4,3,70,"125",1
127,9,3,71,"128,129,130,131",4
128,7,3,71,"127,129,130,131",4
129,4,3,71,"127,128,130,131",4
130,1,1,71,"127,128,129,131",4
131,6,2,71,"127,128,129,130",4
132,6,2,72,"133,134",2
133,4,3,72,"132,134",2
134,8,4,72,"132,133",2
135,5,2,73,NA,0
136,2,2,74,"137,138,139",3
137,3,2,74,"136,138,139",3
138,5,3,74,"136,137,139",3
139,5,1,74,"136,137,138",3
140,6,1,75,"141",1
141,2,4,75,"140",1
142,1,4,76,NA,0
143,6,2,77,"144",1
144,3,4,77,"143",1
145,8,4,78,"146",1
146,8,4,78,"145",1
147,8,1,79,NA,0
148,1,3,80,"149",1
149,2,2,80,"148",1
150,5,2,81,"151,152",2
151,7,1,81,"150,152",2
152,5,3,81,"150,151",2
153,6,2,82,"154,155",2
154,9,1,82,"153,155",2
155,1,2,82,"153,154",2
156,6,3,83,NA,0
157,7,4,84,"158,159,160",3
158,9,1,84,"157,159,160",3
159,2,3,84,"157,158,160",3
160,7,1,84,"157,158,159",3
161,5,3,85,NA,0
162,8,2,86,NA,0
163,4,3,87,"164,165",2
164,3,3,87,"163,165",2
165,8,1,87,"163,164",2
166,5,3,88,NA,0
167,3,2,89,NA,0
168,4,4,90,NA,0
169,9,2,91,"170",1
170,4,3,91,"169",1
171,4,4,92,"172",1
172,6,1,92,"171",1
173,9,2,93,"174",1
174,1,2,93,"173",1
175,6,1,94,NA,0
176,6,3,95,"177",1
177,5,1,95,"176",1
178,7,4,96,NA,0
179,7,1,97,"180,181,182,183,184,185",6
180,5,3,97,"179,181,182,183,184,185",6
181,4,2,97,"179,180,182,183,184,185",6
182,2,4,97,"179,180,181,183,184,185",6
183,3,4,97,"179,180,181,182,184,185",6
184,7,3,97,"179,180,181,182,183,185",6
185,9,2,97,"179,180,181,182,183,184",6
186,3,2,98,NA,0
187,1,3,99,"188",1
188,1,4,99,"187",1
189,2,2,100,"190,191,192",3
190,1,3,100,"189,191,192",3
191,6,4,100,"189,190,192",3
192,6,2,100,"189,190,191",3
193,2,1,101,"194,195,196",3
194,9,4,101,"193,195,196",3
195,7,3,101,"193,194,196",3
196,2,1,101,"193,194,195",3
197,7,4,102,NA,0
198,3,2,103,"199",1
199,3,4,103,"198",1
200,4,4,104,NA,0
201,3,1,105,"202,203",2
202,8,4,105,"201,203",2
203,9,1,105,"201,202",2
204,1,4,106,"205,206",2
205,6,1,106,"204,206",2
206,1,2,106,"204,205",2
207,9,4,107,"208",1
208,2,1,107,"207",1
209,5,1,108,NA,0
210,1,1,109,NA,0
211,9,4,110,"212",1
212,3,4,110,"211",1
213,6,2,111,"214",1
214,2,4,111,"213",1
215,3,2,112,"216,217",2
216,9,2,112,"215,217",2
217,9,1,112,"215,216",2
218,8,4,113,NA,0
219,4,3,114,"220",1
220,9,4,114,"219",1
221,1,3,115,"222",1
222,2,2,115,"221",1
223,2,2,116,NA,0
224,9,4,117,NA,0
225,8,2,118,"226,227,228,229,230",5
226,2,4,118,"225,227,228,229,230",5
227,7,1,118,"225,226,228,229,230",5
228,1,2,118,"225,226,227,229,230",5
229,8,3,118,"225,226,227,228,230",5
230,7,2,118,"225,226,227,228,229",5
231,2,4,119,"232,233",2
232,4,2,119,"231,233",2
233,7,2,119,"231,232",2
234,2,1,120,"235,236,237",3
235,9,1,120,"234,236,237",3
236,2,4,120,"234,235,237",3
237,9,2,120,"234,235,236",3
238,9,2,121,"239",1
239,4,2,121,"238",1
240,9,4,122,"241,242",2
241,9,3,122,"240,242",2
242,2,1,122,"240,241",2
243,6,3,123,"244",1
244,2,1,123,"243",1
245,3,1,124,"246",1
246,4,2,124,"245",1
247,1,1,125,NA,0
248,6,4,126,NA,0
249,3,3,127,"250",1
250,3,4,127,"249",1
251,6,3,128,"252,253,254",3
252,1,4,128,"251,253,254",3
253,2,2,128,"251,252,254",3
254,6,4,128,"251,252,253",3
255,2,4,129,"256,257",2
256,9,1,129,"255,257",2
257,6,4,129,"255,256",2
258,5,3,130,"259,260",2
259,8,3,130,"258,260",2
260,6,4,130,"258,259",2
261,9,3,131,NA,0
262,3,1,132,NA,0
263,1,3,133,"264",1
264,5,2,133,"263",1
265,8,2,134,"266",1
266,7,1,134,"265",1
267,4,1,135,NA,0
268,3,1,136,NA,0
269,5,1,137,NA,0
270,1,1,138,NA,0
271,3,4,139,NA,0
272,5,4,140,"273",1
273,6,1,140,"272",1
274,7,3,141,NA,0
275,3,1,142,NA,0
276,9,4,143,NA,0
277,3,1,144,NA,0
278,9,3,145,NA,0
279,8,3,146,NA,0
280,8,2,147,"281",1
281,9,4,147,"280",1
282,2,3,148,NA,0
283,3,2,149,NA,0
284,2,2,150,NA,0
285,7,4,151,"286",1
286,4,3,151,"285",1
287,6,1,152,NA,0
288,1,2,153,"289,290,291",3
289,4,4,153,"288,290,291",3
290,1,3,153,"288,289,291",3
291,4,2,153,"288,289,290",3
292,8,2,154,"293",1
293,7,4,154,"292",1
294,3,1,155,NA,0
295,2,2,156,NA,0
296,9,2,157,"297",1
297,3,3,157,"296",1
298,5,4,158,NA,0
299,4,4,159,"300,301",2
300,8,4,159,"299,301",2
301,1,3,159,"299,300",2
302,3,1,160,"303",1
303,2,2,160,"302",1
304,8,4,161,NA,0
305,5,3,162,NA,0
306,4,3,163,NA,0
307,8,1,164,NA,0
308,5,2,165,NA,0
309,3,4,166,"310",1
310,8,1,166,"309",1
311,8,3,167,NA,0
312,3,3,168,NA,0
313,1,3,169,NA,0
314,8,2,170,NA,0
315,9,3,171,"316",1
316,2,3,171,"315",1
317,3,4,172,"318",1
318,4,2,172,"317",1
319,4,2,173,NA,0
320,9,1,174,NA,0
321,6,1,175,NA,0
322,5,3,176,NA,0
323,7,2,177,"324,325",2
324,1,1,177,"323,325",2
325,1,2,177,"323,324",2
326,7,1,178,NA,0
327,8,2,179,"328",1
328,1,1,179,"327",1
329,8,3,180,NA,0
330,7,3,181,"331",1
331,7,2,181,"330",1
332,7,4,182,NA,0
333,3,4,183,NA,0
334,1,4,184,"335",1
335,2,1,184,"334",1
336,5,1,185,NA,0
337,9,4,186,NA,0
338,1,3,187,NA,0
339,7,1,188,"340,341",2
340,1,2,188,"339,341",2
341,8,3,188,"339,340",2
342,8,3,189,NA,0
343,1,3,190,NA,0
344,2,4,191,"345",1
345,4,1,191,"344",1
346,3,2,192,NA,0
347,6,2,193,"348,349,350",3
348,6,2,193,"347,349,350",3
349,2,2,193,"347,348,350",3
350,3,4,193,"347,348,349",3
351,4,1,194,NA,0
352,6,3,195,"353,354,355",3
353,6,3,195,"352,354,355",3
354,8,4,195,"352,353,355",3
355,3,2,195,"352,353,354",3
356,7,4,196,"357,358",2
357,2,3,196,"356,358",2
358,9,1,196,"356,357",2
359,8,3,197,"360",1
360,3,4,197,"359",1
361,7,4,198,NA,0
362,3,4,199,"363",1
363,8,3,199,"362",1
364,6,4,200,"365,366",2
365,7,1,200,"364,366",2
366,6,3,200,"364,365",2
367,1,4,201,NA,0
368,6,2,202,NA,0
369,7,3,203,NA,0
370,7,1,204,"371",1
371,2,1,204,"370",1
372,4,3,205,"373",1
373,8,1,205,"372",1
374,1,2,206,NA,0
375,8,1,207,NA,0
376,2,3,208,NA,0
377,3,2,209,"378",1
378,4,3,209,"377",1
379,8,3,210,"380",1
380,2,2,210,"379",1
381,7,1,211,"382,383",2
382,4,1,211,"381,383",2
383,9,1,211,"381,382",2
384,4,1,212,"385",1
385,3,3,212,"384",1
386,4,2,213,NA,0
387,3,3,214,"388",1
388,3,2,214,"387",1
389,8,3,215,NA,0
390,1,1,216,NA,0
391,6,2,217,NA,0
392,8,3,218,NA,0
393,6,1,219,"394",1
394,8,3,219,"393",1
395,9,4,220,"396",1
396,5,4,220,"395",1
397,2,3,221,NA,0
398,5,2,222,NA,0
399,8,3,223,NA,0
400,2,4,224,"401",1
401,3,4,224,"400",1
402,8,3,225,"403,404,405,406,407,408",6
403,9,3,225,"402,404,405,406,407,408",6
404,5,3,225,"402,403,405,406,407,408",6
405,1,3,225,"402,403,404,406,407,408",6
406,9,3,225,"402,403,404,405,407,408",6
407,8,2,225,"402,403,404,405,406,408",6
408,9,3,225,"402,403,404,405,406,407",6
409,8,3,226,"410,411,412,413,414",5
410,4,1,226,"409,411,412,413,414",5
411,5,2,226,"409,410,412,413,414",5
412,9,1,226,"409,410,411,413,414",5
413,6,1,226,"409,410,411,412,414",5
414,9,3,226,"409,410,411,412,413",5
415,3,2,227,NA,0
416,5,4,228,NA,0
417,4,3,229,"418,419",2
418,7,2,229,"417,419",2
419,7,1,229,"417,418",2
420,7,1,230,NA,0
421,6,3,231,NA,0
422,2,3,232,"423,424",2
423,5,4,232,"422,424",2
424,4,1,232,"422,423",2
425,9,4,233,"426,427",2
426,6,4,233,"425,427",2
427,4,1,233,"425,426",2
428,5,4,234,"429,430,431",3
429,4,2,234,"428,430,431",3
430,8,1,234,"428,429,431",3
431,3,1,234,"428,429,430",3
432,2,1,235,NA,0
433,5,1,236,NA,0
434,6,1,237,"435",1
435,1,4,237,"434",1
436,4,3,238,NA,0
437,6,4,239,NA,0
438,5,2,240,NA,0
439,7,4,241,"440",1
440,4,3,241,"439",1
441,9,2,242,"442,443,444,445,446",5
442,8,3,242,"441,443,444,445,446",5
443,2,3,242,"441,442,444,445,446",5
444,3,3,242,"441,442,443,445,446",5
445,2,4,242,"441,442,443,444,446",5
446,1,2,242,"441,442,443,444,445",5
447,1,4,243,NA,0
448,9,3,244,NA,0
449,3,2,245,NA,0
450,7,1,246,NA,0
451,5,2,247,NA,0
452,5,4,248,NA,0
453,7,2,249,NA,0
454,9,2,250,NA,0
455,7,2,251,"456",1
456,7,3,251,"455",1
457,6,2,252,"458",1
458,8,4,252,"457",1
459,8,3,253,NA,0
460,3,2,254,NA,0
461,1,3,255,"462",1
462,6,3,255,"461",1
463,9,4,256,"464",1
464,7,4,256,"463",1
465,3,1,257,NA,0
466,9,3,258,NA,0
467,4,2,259,"468,469",2
468,8,4,259,"467,469",2
469,2,1,259,"467,468",2
470,2,4,260,NA,0
471,9,1,261,"472,473",2
472,6,1,261,"471,473",2
473,9,2,261,"471,472",2
474,4,3,262,"475",1
475,8,2,262,"474",1
476,1,4,263,NA,0
477,4,1,264,"478",1
478,8,2,264,"477",1
479,5,1,265,"480",1
480,4,1,265,"479",1
481,7,2,266,"482",1
482,3,3,266,"481",1
483,1,3,267,"484",1
484,6,4,267,"483",1
485,7,3,268,"486",1
486,1,2,268,"485",1
487,5,1,269,"488,489",2
488,5,3,269,"487,489",2
489,1,3,269,"487,488",2
490,2,3,270,NA,0
491,7,3,271,"492,493,494",3
492,2,3,271,"491,493,494",3
493,3,2,271,"491,492,494",3
494,1,1,271,"491,492,493",3
495,1,1,272,"496",1
496,9,4,272,"495",1
497,1,1,273,NA,0
498,2,3,274,"499",1
499,4,4,274,"498",1
500,2,4,275,NA,0
501,1,4,276,NA,0
502,1,4,277,"503,504",2
503,7,2,277,"502,504",2
504,5,4,277,"502,503",2
505,4,3,278,NA,0
506,9,2,279,NA,0
507,9,4,280,"508",1
508,1,2,280,"507",1
509,2,2,281,"510",1
510,3,3,281,"509",1
511,3,3,282,NA,0
512,9,4,283,"513,514",2
513,4,3,283,"512,514",2
514,1,3,283,"512,513",2
515,8,1,284,NA,0
516,8,4,285,NA,0
517,3,4,286,"518",1
518,4,4,286,"517",1
519,6,2,287,NA,0
520,6,3,288,NA,0
521,5,3,289,NA,0
522,6,2,290,"523",1
523,2,4,290,"522",1
524,5,3,291,NA,0
525,5,4,292,"526",1
526,6,4,292,"525",1
527,1,1,293,NA,0
528,1,2,294,NA,0
529,5,2,295,NA,0
530,3,3,296,NA,0
531,6,1,297,"532,533",2
532,1,1,297,"531,533",2
533,7,4,297,"531,532",2
534,1,3,298,NA,0
535,1,2,299,NA,0
536,8,1,300,"537",1
537,7,2,300,"536",1
538,1,3,301,"539,540",2
539,9,1,301,"538,540",2
540,9,3,301,"538,539",2
541,5,4,302,NA,0
542,7,2,303,"543",1
543,4,1,303,"542",1
544,5,4,304,"545,546",2
545,8,2,304,"544,546",2
546,4,4,304,"544,545",2
547,4,4,305,NA,0
548,4,4,306,NA,0
549,7,3,307,"550,551",2
550,9,2,307,"549,551",2
551,5,3,307,"549,550",2
552,8,1,308,NA,0
553,1,1,309,NA,0
554,2,1,310,"555",1
555,3,2,310,"554",1
556,3,1,311,NA,0
557,6,3,312,"558,559,560",3
558,7,3,312,"557,559,560",3
559,6,3,312,"557,558,560",3
560,3,4,312,"557,558,559",3
561,3,4,313,"562",1
562,7,3,313,"561",1
563,2,1,314,NA,0
564,8,4,315,NA,0
565,9,4,316,"566,567,568,569",4
566,5,1,316,"565,567,568,569",4
567,8,3,316,"565,566,568,569",4
568,6,3,316,"565,566,567,569",4
569,9,3,316,"565,566,567,568",4
570,6,4,317,NA,0
571,9,2,318,NA,0
572,6,2,319,NA,0
573,5,2,320,"574",1
574,5,2,320,"573",1
575,3,1,321,NA,0
576,4,2,322,NA,0
577,4,1,323,"578,579",2
578,1,1,323,"577,579",2
579,7,4,323,"577,578",2
580,6,3,324,"581",1
581,1,4,324,"580",1
582,7,1,325,NA,0
583,5,1,326,NA,0
584,6,1,327,"585,586",2
585,2,3,327,"584,586",2
586,9,2,327,"584,585",2
587,9,3,328,NA,0
588,8,2,329,"589",1
589,4,1,329,"588",1
590,5,2,330,NA,0
591,4,4,331,"592",1
592,4,2,331,"591",1
593,4,4,332,NA,0
594,4,2,333,"595",1
595,7,4,333,"594",1
596,3,1,334,NA,0
597,2,3,335,"598",1
598,9,1,335,"597",1
599,5,3,336,NA,0
600,8,1,337,NA,0
601,5,1,338,NA,0
602,4,3,339,"603",1
603,6,3,339,"602",1
604,8,4,340,NA,0
605,1,4,341,"606",1
606,1,4,341,"605",1
607,4,1,342,NA,0
608,9,2,343,"609",1
609,6,2,343,"608",1
610,4,1,344,NA,0
611,5,4,345,"612",1
612,2,3,345,"611",1
613,2,1,346,NA,0
614,6,4,347,NA,0
615,9,1,348,"616",1
616,5,3,348,"615",1
617,4,4,349,NA,0
618,2,1,350,NA,0
619,7,4,351,NA,0
620,8,1,352,"621",1
621,5,3,352,"620",1
622,7,2,353,NA,0
623,5,4,354,"624,625",2
624,8,2,354,"623,625",2
625,4,2,354,"623,624",2
626,1,4,355,"627",1
627,7,1,355,"626",1
628,2,3,356,NA,0
629,5,2,357,NA,0
630,6,2,358,NA,0
631,1,4,359,NA,0
632,8,2,360,NA,0
633,6,1,361,"634",1
634,3,1,361,"633",1
635,9,3,362,NA,0
636,5,2,363,NA,0
637,1,1,364,"638",1
638,8,4,364,"637",1
639,3,3,365,NA,0
640,7,2,366,NA,0
641,7,2,367,NA,0
642,7,3,368,NA,0
643,6,4,369,"644,645",2
644,3,1,369,"643,645",2
645,4,2,369,"643,644",2
646,5,1,370,"647",1
647,1,4,370,"646",1
648,2,2,371,"649,650,651",3
649,9,3,371,"648,650,651",3
650,3,4,371,"648,649,651",3
651,2,2,371,"648,649,650",3
652,2,4,372,NA,0
653,1,2,373,NA,0
654,8,2,374,"655,656",2
655,7,4,374,"654,656",2
656,7,4,374,"654,655",2
657,4,2,375,"658,659,660",3
658,7,3,375,"657,659,660",3
659,8,2,375,"657,658,660",3
660,2,3,375,"657,658,659",3
661,9,1,376,NA,0
662,8,2,377,"663",1
663,4,1,377,"662",1
664,6,4,378,NA,0
665,2,1,379,NA,0
666,4,4,380,NA,0
667,4,2,381,NA,0
668,6,1,382,"669,670,671",3
669,8,2,382,"668,670,671",3
670,4,1,382,"668,669,671",3
671,9,1,382,"668,669,670",3
672,7,4,383,"673,674",2
673,9,2,383,"672,674",2
674,1,2,383,"672,673",2
675,2,2,384,NA,0
676,4,4,385,NA,0
677,5,4,386,"678",1
678,3,1,386,"677",1
679,7,4,387,"680,681",2
680,4,3,387,"679,681",2
681,5,1,387,"679,680",2
682,6,3,388,"683",1
683,7,1,388,"682",1
684,6,4,389,"685",1
685,4,3,389,"684",1
686,5,1,390,"687",1
687,4,1,390,"686",1
688,5,2,391,NA,0
689,3,1,392,NA,0
690,6,1,393,NA,0
691,9,4,394,NA,0
692,3,3,395,"693",1
693,5,4,395,"692",1
694,7,2,396,"695",1
695,3,1,396,"694",1
696,8,4,397,NA,0
697,8,1,398,NA,0
698,5,1,399,"699",1
699,8,1,399,"698",1
700,6,1,400,NA,0
701,9,2,401,"702",1
702,1,2,401,"701",1
703,7,3,402,NA,0
704,6,3,403,"705",1
705,6,4,403,"704",1
706,7,1,404,NA,0
707,7,2,405,NA,0
708,1,3,406,NA,0
709,3,3,407,NA,0
710,2,4,408,"711",1
711,5,3,408,"710",1
712,1,1,409,"713,714,715,716",4
713,7,4,409,"712,714,715,716",4
714,1,2,409,"712,713,715,716",4
715,8,1,409,"712,713,714,716",4
716,9,1,409,"712,713,714,715",4
717,4,4,410,"718,719,720",3
718,7,2,410,"717,719,720",3
719,6,1,410,"717,718,720",3
720,6,2,410,"717,718,719",3
