"student_id","course","group","family_id","sibling_ids","num_siblings"
104,1,2,42,"105,106,107,108,109",5
105,9,2,42,"104,106,107,108,109",5
106,8,1,42,"104,105,107,108,109",5
107,4,1,42,"104,105,106,108,109",5
108,4,1,42,"104,105,106,107,109",5
109,8,2,42,"104,105,106,107,108",5
110,6,2,43,NA,0
111,3,2,44,"112,113",2
112,5,1,44,"111,113",2
113,6,2,44,"111,112",2
114,4,2,45,NA,0
115,2,1,46,"116,117,118",3
116,6,1,46,"115,117,118",3
117,2,1,46,"115,116,118",3
118,2,2,46,"115,116,117",3
119,5,2,47,NA,0
120,4,1,48,NA,0
121,8,1,49,"122,123,124",3
122,9,1,49,"121,123,124",3
123,2,1,49,"121,122,124",3
124,9,1,49,"121,122,123",3
125,7,1,50,"126,127,128,129,130,131,132",7
126,7,2,50,"125,127,128,129,130,131,132",7
127,3,2,50,"125,126,128,129,130,131,132",7
128,1,2,50,"125,126,127,129,130,131,132",7
129,6,2,50,"125,126,127,128,130,131,132",7
130,3,2,50,"125,126,127,128,129,131,132",7
131,9,1,50,"125,126,127,128,129,130,132",7
132,4,1,50,"125,126,127,128,129,130,131",7
133,4,1,51,NA,0
134,7,1,52,"135,136,137,138,139,140",6
135,3,1,52,"134,136,137,138,139,140",6
136,3,1,52,"134,135,137,138,139,140",6
137,8,2,52,"134,135,136,138,139,140",6
138,1,2,52,"134,135,136,137,139,140",6
139,8,2,52,"134,135,136,137,138,140",6
140,5,1,52,"134,135,136,137,138,139",6
141,2,2,53,NA,0
142,9,1,54,"143,144,145",3
143,2,2,54,"142,144,145",3
144,3,1,54,"142,143,145",3
145,2,1,54,"142,143,144",3
146,5,2,55,NA,0
147,4,1,56,NA,0
148,8,1,57,"149",1
149,6,2,57,"148",1
150,5,2,58,"151",1
151,2,1,58,"150",1
152,5,1,59,"153",1
153,4,2,59,"152",1
154,9,2,60,NA,0
155,1,1,61,"156",1
156,7,1,61,"155",1
157,1,1,62,NA,0
158,9,2,63,"159",1
159,2,2,63,"158",1
160,6,1,64,"161,162",2
161,7,2,64,"160,162",2
162,9,1,64,"160,161",2
163,6,1,65,"164",1
164,6,2,65,"163",1
165,4,2,66,NA,0
166,1,1,67,"167,168",2
167,8,1,67,"166,168",2
168,4,2,67,"166,167",2
169,6,1,68,"170",1
170,5,2,68,"169",1
171,7,1,69,"172",1
172,8,1,69,"171",1
173,7,2,70,"174",1
174,3,2,70,"173",1
175,1,2,71,"176,177,178,179,180,181",6
176,5,2,71,"175,177,178,179,180,181",6
177,4,2,71,"175,176,178,179,180,181",6
178,4,2,71,"175,176,177,179,180,181",6
179,8,2,71,"175,176,177,178,180,181",6
180,1,1,71,"175,176,177,178,179,181",6
181,1,1,71,"175,176,177,178,179,180",6
182,2,1,72,"183,184,185,186,187",5
183,2,2,72,"182,184,185,186,187",5
184,1,1,72,"182,183,185,186,187",5
185,1,1,72,"182,183,184,186,187",5
186,2,1,72,"182,183,184,185,187",5
187,5,2,72,"182,183,184,185,186",5
188,8,1,73,NA,0
189,4,1,74,"190,191,192,193,194",5
190,6,1,74,"189,191,192,193,194",5
191,4,2,74,"189,190,192,193,194",5
192,5,2,74,"189,190,191,193,194",5
193,2,2,74,"189,190,191,192,194",5
194,9,1,74,"189,190,191,192,193",5
195,1,2,75,"196",1
196,7,2,75,"195",1
197,2,2,76,NA,0
198,3,2,77,"199,200",2
199,6,1,77,"198,200",2
200,9,1,77,"198,199",2
201,6,2,78,"202,203",2
202,4,1,78,"201,203",2
203,6,1,78,"201,202",2
204,3,1,79,"205",1
205,6,1,79,"204",1
206,9,1,80,"207",1
207,7,1,80,"206",1
208,7,1,81,"209,210,211,212,213",5
209,9,1,81,"208,210,211,212,213",5
210,3,2,81,"208,209,211,212,213",5
211,7,2,81,"208,209,210,212,213",5
212,1,2,81,"208,209,210,211,213",5
213,7,1,81,"208,209,210,211,212",5
214,8,2,82,"215,216,217,218",4
215,5,2,82,"214,216,217,218",4
216,7,1,82,"214,215,217,218",4
217,8,2,82,"214,215,216,218",4
218,1,2,82,"214,215,216,217",4
219,2,2,83,"220",1
220,7,2,83,"219",1
221,1,1,84,"222,223,224,225,226",5
222,5,1,84,"221,223,224,225,226",5
223,3,2,84,"221,222,224,225,226",5
224,1,1,84,"221,222,223,225,226",5
225,5,2,84,"221,222,223,224,226",5
226,3,2,84,"221,222,223,224,225",5
227,2,2,85,"228,229",2
228,6,2,85,"227,229",2
229,3,2,85,"227,228",2
230,7,2,86,"231",1
231,3,1,86,"230",1
232,7,1,87,"233,234,235",3
233,7,2,87,"232,234,235",3
234,8,2,87,"232,233,235",3
235,3,1,87,"232,233,234",3
236,7,1,88,NA,0
237,7,1,89,NA,0
238,8,2,90,NA,0
239,7,2,91,"240,241,242",3
240,4,2,91,"239,241,242",3
241,8,2,91,"239,240,242",3
242,2,2,91,"239,240,241",3
243,2,1,92,"244,245",2
244,9,2,92,"243,245",2
245,8,2,92,"243,244",2
246,5,1,93,"247",1
247,4,2,93,"246",1
248,3,2,94,NA,0
249,5,1,95,"250",1
250,6,2,95,"249",1
251,6,2,96,NA,0
252,5,1,97,"253,254,255,256,257,258,259,260,261,262,263,264",12
253,5,1,97,"252,254,255,256,257,258,259,260,261,262,263,264",12
254,5,1,97,"252,253,255,256,257,258,259,260,261,262,263,264",12
255,9,2,97,"252,253,254,256,257,258,259,260,261,262,263,264",12
256,4,1,97,"252,253,254,255,257,258,259,260,261,262,263,264",12
257,7,2,97,"252,253,254,255,256,258,259,260,261,262,263,264",12
258,7,2,97,"252,253,254,255,256,257,259,260,261,262,263,264",12
259,9,1,97,"252,253,254,255,256,257,258,260,261,262,263,264",12
260,7,1,97,"252,253,254,255,256,257,258,259,261,262,263,264",12
261,8,2,97,"252,253,254,255,256,257,258,259,260,262,263,264",12
262,6,1,97,"252,253,254,255,256,257,258,259,260,261,263,264",12
263,9,2,97,"252,253,254,255,256,257,258,259,260,261,262,264",12
264,8,2,97,"252,253,254,255,256,257,258,259,260,261,262,263",12
265,6,1,98,NA,0
266,9,2,99,"267,268",2
267,4,1,99,"266,268",2
268,6,1,99,"266,267",2
269,6,1,100,"270,271,272,273,274,275,276",7
270,1,1,100,"269,271,272,273,274,275,276",7
271,4,1,100,"269,270,272,273,274,275,276",7
272,1,2,100,"269,270,271,273,274,275,276",7
273,4,2,100,"269,270,271,272,274,275,276",7
274,4,2,100,"269,270,271,272,273,275,276",7
275,2,1,100,"269,270,271,272,273,274,276",7
276,5,2,100,"269,270,271,272,273,274,275",7
277,9,1,101,"278,279,280,281,282,283",6
278,3,2,101,"277,279,280,281,282,283",6
279,5,2,101,"277,278,280,281,282,283",6
280,3,1,101,"277,278,279,281,282,283",6
281,7,1,101,"277,278,279,280,282,283",6
282,2,1,101,"277,278,279,280,281,283",6
283,8,2,101,"277,278,279,280,281,282",6
284,1,1,102,NA,0
285,9,2,103,"286",1
286,3,2,103,"285",1
287,8,2,104,"288",1
288,5,2,104,"287",1
289,4,1,105,"290,291,292,293",4
290,8,2,105,"289,291,292,293",4
291,1,2,105,"289,290,292,293",4
292,3,2,105,"289,290,291,293",4
293,7,2,105,"289,290,291,292",4
294,7,2,106,"295,296,297,298",4
295,5,1,106,"294,296,297,298",4
296,4,2,106,"294,295,297,298",4
297,6,1,106,"294,295,296,298",4
298,9,1,106,"294,295,296,297",4
299,3,1,107,"300",1
300,1,2,107,"299",1
301,9,1,108,"302",1
302,7,2,108,"301",1
303,4,2,109,NA,0
304,6,1,110,"305,306,307",3
305,3,1,110,"304,306,307",3
306,4,2,110,"304,305,307",3
307,2,1,110,"304,305,306",3
308,1,2,111,"309,310,311",3
309,1,2,111,"308,310,311",3
310,7,2,111,"308,309,311",3
311,1,2,111,"308,309,310",3
312,8,1,112,"313,314,315",3
313,6,1,112,"312,314,315",3
314,1,1,112,"312,313,315",3
315,3,2,112,"312,313,314",3
316,2,2,113,"317",1
317,5,2,113,"316",1
318,4,1,114,"319,320",2
319,8,2,114,"318,320",2
320,4,1,114,"318,319",2
321,9,1,115,"322,323",2
322,7,1,115,"321,323",2
323,6,2,115,"321,322",2
324,2,1,116,NA,0
325,7,1,117,NA,0
326,1,1,118,"327,328,329,330,331,332,333,334",8
327,9,2,118,"326,328,329,330,331,332,333,334",8
328,4,1,118,"326,327,329,330,331,332,333,334",8
329,6,1,118,"326,327,328,330,331,332,333,334",8
330,6,2,118,"326,327,328,329,331,332,333,334",8
331,9,2,118,"326,327,328,329,330,332,333,334",8
332,5,1,118,"326,327,328,329,330,331,333,334",8
333,2,2,118,"326,327,328,329,330,331,332,334",8
334,8,1,118,"326,327,328,329,330,331,332,333",8
335,9,1,119,"336,337,338",3
336,7,2,119,"335,337,338",3
337,5,1,119,"335,336,338",3
338,8,1,119,"335,336,337",3
339,3,2,120,"340,341,342,343,344,345",6
340,1,1,120,"339,341,342,343,344,345",6
341,6,2,120,"339,340,342,343,344,345",6
342,6,1,120,"339,340,341,343,344,345",6
343,8,1,120,"339,340,341,342,344,345",6
344,9,1,120,"339,340,341,342,343,345",6
345,8,2,120,"339,340,341,342,343,344",6
346,5,2,121,"347,348,349,350",4
347,9,1,121,"346,348,349,350",4
348,5,2,121,"346,347,349,350",4
349,8,2,121,"346,347,348,350",4
350,5,2,121,"346,347,348,349",4
351,2,1,122,"352,353,354,355,356",5
352,9,2,122,"351,353,354,355,356",5
353,8,1,122,"351,352,354,355,356",5
354,3,1,122,"351,352,353,355,356",5
355,9,2,122,"351,352,353,354,356",5
356,2,2,122,"351,352,353,354,355",5
357,8,2,123,"358,359",2
358,2,1,123,"357,359",2
359,8,2,123,"357,358",2
360,7,2,124,"361,362,363",3
361,5,1,124,"360,362,363",3
362,8,1,124,"360,361,363",3
363,9,2,124,"360,361,362",3
364,4,2,125,NA,0
365,1,2,126,NA,0
366,6,1,127,"367,368",2
367,2,1,127,"366,368",2
368,5,2,127,"366,367",2
369,5,1,128,"370,371,372,373,374,375",6
370,3,1,128,"369,371,372,373,374,375",6
371,1,1,128,"369,370,372,373,374,375",6
372,9,2,128,"369,370,371,373,374,375",6
373,4,2,128,"369,370,371,372,374,375",6
374,8,1,128,"369,370,371,372,373,375",6
375,7,1,128,"369,370,371,372,373,374",6
376,2,2,129,"377,378,379,380",4
377,7,1,129,"376,378,379,380",4
378,8,1,129,"376,377,379,380",4
379,3,2,129,"376,377,378,380",4
380,1,1,129,"376,377,378,379",4
381,4,2,130,"382,383,384,385",4
382,2,1,130,"381,383,384,385",4
383,2,2,130,"381,382,384,385",4
384,8,2,130,"381,382,383,385",4
385,6,2,130,"381,382,383,384",4
386,3,2,131,NA,0
387,5,2,132,NA,0
388,9,1,133,"389,390",2
389,3,2,133,"388,390",2
390,1,1,133,"388,389",2
391,4,1,134,"392,393",2
392,1,1,134,"391,393",2
393,6,2,134,"391,392",2
394,9,1,135,"395",1
395,1,2,135,"394",1
396,9,2,136,"397",1
397,9,1,136,"396",1
398,3,2,137,NA,0
399,1,1,138,"400",1
400,8,2,138,"399",1
401,3,1,139,NA,0
402,2,2,140,"403,404",2
403,9,2,140,"402,404",2
404,6,2,140,"402,403",2
405,5,1,141,NA,0
406,1,2,142,NA,0
407,3,1,143,NA,0
408,3,1,144,NA,0
409,5,1,145,NA,0
410,3,1,146,NA,0
411,3,1,147,"412,413,414",3
412,9,2,147,"411,413,414",3
413,6,1,147,"411,412,414",3
414,8,2,147,"411,412,413",3
415,4,1,148,NA,0
416,6,2,149,NA,0
417,2,2,150,NA,0
418,5,2,151,"419",1
419,4,2,151,"418",1
420,2,1,152,NA,0
421,8,1,153,"422,423,424,425,426,427",6
422,6,1,153,"421,423,424,425,426,427",6
423,6,2,153,"421,422,424,425,426,427",6
424,6,1,153,"421,422,423,425,426,427",6
425,3,1,153,"421,422,423,424,426,427",6
426,4,2,153,"421,422,423,424,425,427",6
427,8,2,153,"421,422,423,424,425,426",6
428,7,2,154,"429,430",2
429,5,2,154,"428,430",2
430,3,2,154,"428,429",2
431,9,2,155,NA,0
432,1,2,156,NA,0
433,3,1,157,"434,435",2
434,8,2,157,"433,435",2
435,7,1,157,"433,434",2
436,8,1,158,NA,0
437,6,2,159,"438,439,440,441,442",5
438,4,1,159,"437,439,440,441,442",5
439,9,1,159,"437,438,440,441,442",5
440,5,2,159,"437,438,439,441,442",5
441,4,1,159,"437,438,439,440,442",5
442,9,1,159,"437,438,439,440,441",5
443,7,1,160,"444,445",2
444,2,2,160,"443,445",2
445,7,2,160,"443,444",2
446,5,1,161,NA,0
447,6,2,162,NA,0
448,9,2,163,"449",1
449,3,2,163,"448",1
450,1,1,164,"451",1
451,6,1,164,"450",1
452,8,2,165,"453",1
453,6,2,165,"452",1
454,3,2,166,"455,456",2
455,3,1,166,"454,456",2
456,7,2,166,"454,455",2
457,3,2,167,"458",1
458,3,2,167,"457",1
459,4,2,168,NA,0
460,7,2,169,NA,0
461,9,1,170,"462",1
462,5,2,170,"461",1
463,2,1,171,"464,465",2
464,7,2,171,"463,465",2
465,9,2,171,"463,464",2
466,7,2,172,"467,468",2
467,2,2,172,"466,468",2
468,1,1,172,"466,467",2
469,5,1,173,"470",1
470,7,2,173,"469",1
471,5,1,174,NA,0
472,1,2,175,NA,0
473,6,2,176,NA,0
474,2,1,177,"475,476,477,478",4
475,8,1,177,"474,476,477,478",4
476,5,1,177,"474,475,477,478",4
477,8,1,177,"474,475,476,478",4
478,1,2,177,"474,475,476,477",4
479,7,1,178,NA,0
480,3,1,179,"481,482",2
481,1,2,179,"480,482",2
482,9,2,179,"480,481",2
483,2,2,180,NA,0
484,5,2,181,"485,486",2
485,5,2,181,"484,486",2
486,5,1,181,"484,485",2
487,8,1,182,NA,0
488,1,2,183,NA,0
489,8,1,184,"490,491",2
490,9,2,184,"489,491",2
491,1,2,184,"489,490",2
492,7,2,185,NA,0
493,4,1,186,NA,0
494,7,1,187,NA,0
495,6,1,188,"496,497,498,499,500",5
496,2,1,188,"495,497,498,499,500",5
497,4,1,188,"495,496,498,499,500",5
498,2,2,188,"495,496,497,499,500",5
499,9,2,188,"495,496,497,498,500",5
500,6,2,188,"495,496,497,498,499",5
501,3,2,189,NA,0
502,1,2,190,NA,0
503,1,1,191,"504,505",2
504,8,1,191,"503,505",2
505,9,1,191,"503,504",2
506,7,2,192,"507",1
507,5,1,192,"506",1
508,8,1,193,"509,510,511,512,513",5
509,6,2,193,"508,510,511,512,513",5
510,3,1,193,"508,509,511,512,513",5
511,1,1,193,"508,509,510,512,513",5
512,7,1,193,"508,509,510,511,513",5
513,2,1,193,"508,509,510,511,512",5
514,5,1,194,NA,0
515,2,2,195,"516,517,518,519,520,521",6
516,4,1,195,"515,517,518,519,520,521",6
517,9,1,195,"515,516,518,519,520,521",6
518,3,1,195,"515,516,517,519,520,521",6
519,8,1,195,"515,516,517,518,520,521",6
520,6,2,195,"515,516,517,518,519,521",6
521,9,1,195,"515,516,517,518,519,520",6
522,6,1,196,"523,524,525,526",4
523,6,2,196,"522,524,525,526",4
524,1,1,196,"522,523,525,526",4
525,5,2,196,"522,523,524,526",4
526,7,1,196,"522,523,524,525",4
527,7,2,197,"528",1
528,1,1,197,"527",1
529,4,1,198,"530",1
530,2,1,198,"529",1
531,4,2,199,"532",1
532,9,1,199,"531",1
533,1,1,200,"534,535,536",3
534,2,2,200,"533,535,536",3
535,1,2,200,"533,534,536",3
536,9,2,200,"533,534,535",3
537,4,1,201,NA,0
538,6,2,202,NA,0
539,5,2,203,NA,0
540,1,2,204,NA,0
