"student_id","course","group","family_id","sibling_ids","num_siblings"
1,1,3,1,"2",1
2,1,1,1,"1",1
3,8,4,2,"4,5,6",3
4,6,2,2,"3,5,6",3
5,6,3,2,"3,4,6",3
6,1,2,2,"3,4,5",3
7,7,4,3,NA,0
8,7,1,4,"9,10,11,12,13",5
9,2,4,4,"8,10,11,12,13",5
10,5,2,4,"8,9,11,12,13",5
11,4,1,4,"8,9,10,12,13",5
12,6,2,4,"8,9,10,11,13",5
13,2,2,4,"8,9,10,11,12",5
14,2,2,5,"15,16",2
15,6,4,5,"14,16",2
16,4,4,5,"14,15",2
17,3,3,6,"18",1
18,9,1,6,"17",1
19,5,2,7,NA,0
20,8,1,8,"21",1
21,1,3,8,"20",1
22,2,1,9,"23,24",2
23,1,2,9,"22,24",2
24,8,1,9,"22,23",2
25,5,3,10,"26,27",2
26,5,4,10,"25,27",2
27,3,3,10,"25,26",2
28,7,3,11,"29",1
29,2,2,11,"28",1
30,7,2,12,NA,0
31,5,1,13,NA,0
32,2,4,14,"33,34",2
33,8,4,14,"32,34",2
34,1,4,14,"32,33",2
35,4,4,15,"36",1
36,2,1,15,"35",1
37,3,1,16,NA,0
38,2,1,17,"39,40,41,42,43",5
39,3,2,17,"38,40,41,42,43",5
40,1,4,17,"38,39,41,42,43",5
41,3,4,17,"38,39,40,42,43",5
42,9,2,17,"38,39,40,41,43",5
43,3,3,17,"38,39,40,41,42",5
44,3,1,18,"45",1
45,6,1,18,"44",1
46,7,4,19,"47",1
47,5,2,19,"46",1
48,8,4,20,"49",1
49,6,3,20,"48",1
50,8,3,21,"51,52,53",3
51,5,1,21,"50,52,53",3
52,2,3,21,"50,51,53",3
53,3,1,21,"50,51,52",3
54,7,1,22,NA,0
55,5,2,23,"56",1
56,7,2,23,"55",1
57,9,4,24,NA,0
58,1,4,25,"59",1
59,5,3,25,"58",1
60,9,2,26,"61,62",2
61,1,3,26,"60,62",2
62,2,1,26,"60,61",2
63,7,4,27,"64,65,66",3
64,8,1,27,"63,65,66",3
65,6,3,27,"63,64,66",3
66,6,1,27,"63,64,65",3
67,1,2,28,"68,69",2
68,8,2,28,"67,69",2
69,6,1,28,"67,68",2
70,3,3,29,NA,0
71,4,4,30,NA,0
72,6,1,31,NA,0
73,4,2,32,NA,0
74,1,3,33,NA,0
75,5,3,34,"76,77,78",3
76,9,4,34,"75,77,78",3
77,3,4,34,"75,76,78",3
78,8,4,34,"75,76,77",3
79,9,3,35,NA,0
80,6,2,36,"81,82",2
81,5,4,36,"80,82",2
82,9,2,36,"80,81",2
83,4,1,37,NA,0
84,5,2,38,NA,0
85,7,1,39,"86,87,88,89,90,91,92,93,94,95",10
86,6,1,39,"85,87,88,89,90,91,92,93,94,95",10
87,8,3,39,"85,86,88,89,90,91,92,93,94,95",10
88,5,3,39,"85,86,87,89,90,91,92,93,94,95",10
89,2,4,39,"85,86,87,88,90,91,92,93,94,95",10
90,7,3,39,"85,86,87,88,89,91,92,93,94,95",10
91,2,2,39,"85,86,87,88,89,90,92,93,94,95",10
92,5,4,39,"85,86,87,88,89,90,91,93,94,95",10
93,6,3,39,"85,86,87,88,89,90,91,92,94,95",10
94,7,3,39,"85,86,87,88,89,90,91,92,93,95",10
95,9,4,39,"85,86,87,88,89,90,91,92,93,94",10
96,4,4,40,NA,0
97,2,3,41,"98",1
98,6,2,41,"97",1
99,8,3,42,"100,101,102",3
100,9,3,42,"99,101,102",3
101,5,2,42,"99,100,102",3
102,4,2,42,"99,100,101",3
103,7,1,43,"104",1
104,2,2,43,"103",1
105,2,4,44,"106,107",2
106,2,2,44,"105,107",2
107,1,1,44,"105,106",2
108,6,3,45,NA,0
109,1,3,46,"110",1
110,1,4,46,"109",1
111,5,1,47,"112,113",2
112,9,1,47,"111,113",2
113,3,4,47,"111,112",2
114,3,4,48,NA,0
115,7,2,49,NA,0
116,1,1,50,"117",1
117,5,2,50,"116",1
118,8,4,51,"119,120,121,122,123",5
119,6,4,51,"118,120,121,122,123",5
120,5,1,51,"118,119,121,122,123",5
121,8,1,51,"118,119,120,122,123",5
122,3,4,51,"118,119,120,121,123",5
123,4,4,51,"118,119,120,121,122",5
124,7,2,52,"125,126",2
125,4,4,52,"124,126",2
126,4,2,52,"124,125",2
127,2,3,53,"128,129,130,131,132",5
128,1,4,53,"127,129,130,131,132",5
129,4,3,53,"127,128,130,131,132",5
130,3,2,53,"127,128,129,131,132",5
131,3,1,53,"127,128,129,130,132",5
132,5,2,53,"127,128,129,130,131",5
133,3,4,54,"134",1
134,9,4,54,"133",1
135,6,4,55,"136,137",2
136,6,3,55,"135,137",2
137,6,3,55,"135,136",2
138,3,3,56,"139,140,141,142",4
139,6,1,56,"138,140,141,142",4
140,8,4,56,"138,139,141,142",4
141,5,2,56,"138,139,140,142",4
142,8,4,56,"138,139,140,141",4
143,6,4,57,"144",1
144,3,1,57,"143",1
145,2,1,58,"146",1
146,1,2,58,"145",1
147,3,2,59,"148",1
148,5,2,59,"147",1
149,6,4,60,"150,151",2
150,9,4,60,"149,151",2
151,9,4,60,"149,150",2
152,9,2,61,NA,0
153,4,3,62,NA,0
154,8,2,63,"155,156,157,158,159,160",6
155,5,4,63,"154,156,157,158,159,160",6
156,2,1,63,"154,155,157,158,159,160",6
157,4,3,63,"154,155,156,158,159,160",6
158,7,3,63,"154,155,156,157,159,160",6
159,3,1,63,"154,155,156,157,158,160",6
160,2,4,63,"154,155,156,157,158,159",6
161,1,3,64,"162,163,164",3
162,9,1,64,"161,163,164",3
163,4,4,64,"161,162,164",3
164,7,3,64,"161,162,163",3
165,5,1,65,"166,167,168,169,170,171",6
166,9,3,65,"165,167,168,169,170,171",6
167,3,1,65,"165,166,168,169,170,171",6
168,8,2,65,"165,166,167,169,170,171",6
169,3,2,65,"165,166,167,168,170,171",6
170,4,2,65,"165,166,167,168,169,171",6
171,2,2,65,"165,166,167,168,169,170",6
172,1,4,66,"173",1
173,9,3,66,"172",1
174,7,3,67,"175",1
175,2,2,67,"174",1
176,7,1,68,"177",1
177,5,1,68,"176",1
178,2,3,69,"179,180",2
179,8,4,69,"178,180",2
180,2,3,69,"178,179",2
181,9,1,70,"182,183,184",3
182,7,4,70,"181,183,184",3
183,1,3,70,"181,182,184",3
184,7,2,70,"181,182,183",3
185,4,1,71,"186,187",2
186,2,3,71,"185,187",2
187,4,1,71,"185,186",2
188,8,4,72,"189",1
189,4,2,72,"188",1
190,1,3,73,"191,192,193,194,195,196,197,198,199",9
191,5,4,73,"190,192,193,194,195,196,197,198,199",9
192,6,1,73,"190,191,193,194,195,196,197,198,199",9
193,1,1,73,"190,191,192,194,195,196,197,198,199",9
194,8,2,73,"190,191,192,193,195,196,197,198,199",9
195,3,2,73,"190,191,192,193,194,196,197,198,199",9
196,5,2,73,"190,191,192,193,194,195,197,198,199",9
197,1,1,73,"190,191,192,193,194,195,196,198,199",9
198,2,2,73,"190,191,192,193,194,195,196,197,199",9
199,3,4,73,"190,191,192,193,194,195,196,197,198",9
200,1,2,74,"201",1
201,6,1,74,"200",1
202,9,2,75,"203",1
203,9,4,75,"202",1
204,4,2,76,"205,206,207,208",4
205,2,2,76,"204,206,207,208",4
206,2,3,76,"204,205,207,208",4
207,6,4,76,"204,205,206,208",4
208,9,3,76,"204,205,206,207",4
209,7,4,77,NA,0
210,1,3,78,"211,212",2
211,8,3,78,"210,212",2
212,4,2,78,"210,211",2
213,9,1,79,NA,0
214,7,4,80,NA,0
215,3,1,81,"216,217,218,219,220,221,222,223,224,225",10
216,1,1,81,"215,217,218,219,220,221,222,223,224,225",10
217,8,3,81,"215,216,218,219,220,221,222,223,224,225",10
218,6,2,81,"215,216,217,219,220,221,222,223,224,225",10
219,4,3,81,"215,216,217,218,220,221,222,223,224,225",10
220,2,4,81,"215,216,217,218,219,221,222,223,224,225",10
221,6,1,81,"215,216,217,218,219,220,222,223,224,225",10
222,6,4,81,"215,216,217,218,219,220,221,223,224,225",10
223,9,1,81,"215,216,217,218,219,220,221,222,224,225",10
224,3,1,81,"215,216,217,218,219,220,221,222,223,225",10
225,5,4,81,"215,216,217,218,219,220,221,222,223,224",10
226,6,1,82,"227",1
227,8,2,82,"226",1
228,3,2,83,NA,0
229,3,2,84,"230",1
230,8,3,84,"229",1
231,6,3,85,NA,0
232,6,2,86,"233",1
233,2,4,86,"232",1
234,3,2,87,"235,236,237,238",4
235,9,2,87,"234,236,237,238",4
236,2,1,87,"234,235,237,238",4
237,1,1,87,"234,235,236,238",4
238,3,2,87,"234,235,236,237",4
239,7,1,88,"240,241",2
240,8,2,88,"239,241",2
241,7,2,88,"239,240",2
242,6,2,89,NA,0
243,9,4,90,"244",1
244,2,4,90,"243",1
245,4,1,91,NA,0
246,9,3,92,"247",1
247,9,3,92,"246",1
248,9,2,93,"249,250,251,252,253,254,255",7
249,2,1,93,"248,250,251,252,253,254,255",7
250,1,1,93,"248,249,251,252,253,254,255",7
251,7,4,93,"248,249,250,252,253,254,255",7
252,2,4,93,"248,249,250,251,253,254,255",7
253,4,3,93,"248,249,250,251,252,254,255",7
254,1,1,93,"248,249,250,251,252,253,255",7
255,5,2,93,"248,249,250,251,252,253,254",7
256,4,1,94,NA,0
257,6,4,95,"258,259,260",3
258,1,2,95,"257,259,260",3
259,6,4,95,"257,258,260",3
260,2,1,95,"257,258,259",3
261,7,2,96,NA,0
262,9,2,97,"263",1
263,2,3,97,"262",1
264,5,3,98,"265,266,267,268,269,270",6
265,5,2,98,"264,266,267,268,269,270",6
266,7,3,98,"264,265,267,268,269,270",6
267,8,1,98,"264,265,266,268,269,270",6
268,9,3,98,"264,265,266,267,269,270",6
269,7,3,98,"264,265,266,267,268,270",6
270,8,4,98,"264,265,266,267,268,269",6
271,5,2,99,NA,0
272,7,4,100,"273,274,275,276",4
273,5,4,100,"272,274,275,276",4
274,5,1,100,"272,273,275,276",4
275,8,2,100,"272,273,274,276",4
276,7,3,100,"272,273,274,275",4
277,7,4,101,"278,279,280",3
278,1,2,101,"277,279,280",3
279,7,2,101,"277,278,280",3
280,6,4,101,"277,278,279",3
281,6,4,102,NA,0
282,7,1,103,"283,284",2
283,1,1,103,"282,284",2
284,2,4,103,"282,283",2
285,2,1,104,NA,0
286,8,3,105,NA,0
287,6,1,106,"288",1
288,2,3,106,"287",1
289,6,2,107,NA,0
290,7,3,108,"291,292",2
291,3,4,108,"290,292",2
292,9,1,108,"290,291",2
293,1,4,109,"294,295,296,297,298,299,300,301",8
294,4,4,109,"293,295,296,297,298,299,300,301",8
295,3,3,109,"293,294,296,297,298,299,300,301",8
296,1,1,109,"293,294,295,297,298,299,300,301",8
297,1,4,109,"293,294,295,296,298,299,300,301",8
298,4,1,109,"293,294,295,296,297,299,300,301",8
299,9,3,109,"293,294,295,296,297,298,300,301",8
300,4,4,109,"293,294,295,296,297,298,299,301",8
301,7,2,109,"293,294,295,296,297,298,299,300",8
302,3,4,110,"303,304",2
303,4,3,110,"302,304",2
304,1,1,110,"302,303",2
305,6,1,111,"306",1
306,8,4,111,"305",1
307,3,4,112,"308,309,310,311,312",5
308,3,1,112,"307,309,310,311,312",5
309,7,3,112,"307,308,310,311,312",5
310,3,2,112,"307,308,309,311,312",5
311,9,4,112,"307,308,309,310,312",5
312,7,3,112,"307,308,309,310,311",5
313,8,1,113,"314",1
314,7,1,113,"313",1
315,1,4,114,"316,317,318,319",4
316,8,1,114,"315,317,318,319",4
317,2,3,114,"315,316,318,319",4
318,6,4,114,"315,316,317,319",4
319,9,4,114,"315,316,317,318",4
320,8,2,115,NA,0
321,6,2,116,"322,323,324,325,326,327,328,329,330,331,332,333,334",13
322,8,3,116,"321,323,324,325,326,327,328,329,330,331,332,333,334",13
323,5,4,116,"321,322,324,325,326,327,328,329,330,331,332,333,334",13
324,4,2,116,"321,322,323,325,326,327,328,329,330,331,332,333,334",13
325,5,3,116,"321,322,323,324,326,327,328,329,330,331,332,333,334",13
326,5,1,116,"321,322,323,324,325,327,328,329,330,331,332,333,334",13
327,7,1,116,"321,322,323,324,325,326,328,329,330,331,332,333,334",13
328,7,3,116,"321,322,323,324,325,326,327,329,330,331,332,333,334",13
329,4,2,116,"321,322,323,324,325,326,327,328,330,331,332,333,334",13
330,9,1,116,"321,322,323,324,325,326,327,328,329,331,332,333,334",13
331,9,2,116,"321,322,323,324,325,326,327,328,329,330,332,333,334",13
332,4,2,116,"321,322,323,324,325,326,327,328,329,330,331,333,334",13
333,6,2,116,"321,322,323,324,325,326,327,328,329,330,331,332,334",13
334,2,1,116,"321,322,323,324,325,326,327,328,329,330,331,332,333",13
335,4,3,117,"336",1
336,7,3,117,"335",1
337,7,1,118,"338,339,340",3
338,4,3,118,"337,339,340",3
339,8,1,118,"337,338,340",3
340,9,1,118,"337,338,339",3
341,8,4,119,NA,0
342,2,4,120,"343,344",2
343,1,2,120,"342,344",2
344,2,1,120,"342,343",2
345,9,4,121,"346,347,348,349,350,351,352,353",8
