"student_id","course","group","family_id","sibling_ids","num_siblings"
1,2,3,1,"2",1
2,4,2,1,"1",1
3,7,2,2,"4",1
4,2,2,2,"3",1
5,7,4,3,"6,7,8",3
6,9,2,3,"5,7,8",3
7,8,2,3,"5,6,8",3
8,6,3,3,"5,6,7",3
9,5,4,4,"10,11,12",3
10,6,2,4,"9,11,12",3
11,2,4,4,"9,10,12",3
12,8,3,4,"9,10,11",3
13,6,3,5,"14",1
14,5,1,5,"13",1
15,4,1,6,"16,17,18,19",4
16,2,2,6,"15,17,18,19",4
17,4,2,6,"15,16,18,19",4
18,6,1,6,"15,16,17,19",4
19,3,1,6,"15,16,17,18",4
20,9,3,7,"21",1
21,6,4,7,"20",1
22,7,3,8,"23,24,25,26,27,28,29",7
23,8,3,8,"22,24,25,26,27,28,29",7
24,2,2,8,"22,23,25,26,27,28,29",7
25,4,1,8,"22,23,24,26,27,28,29",7
26,6,4,8,"22,23,24,25,27,28,29",7
27,3,3,8,"22,23,24,25,26,28,29",7
28,2,4,8,"22,23,24,25,26,27,29",7
29,1,2,8,"22,23,24,25,26,27,28",7
30,1,4,9,"31,32,33",3
31,6,4,9,"30,32,33",3
32,5,4,9,"30,31,33",3
33,9,3,9,"30,31,32",3
34,6,1,10,"35",1
35,4,4,10,"34",1
36,1,2,11,"37,38,39,40",4
37,3,2,11,"36,38,39,40",4
38,5,1,11,"36,37,39,40",4
39,2,3,11,"36,37,38,40",4
40,2,2,11,"36,37,38,39",4
41,6,2,12,NA,0
42,3,4,13,"43",1
43,4,1,13,"42",1
44,5,2,14,"45,46,47,48,49,50,51,52",8
45,1,2,14,"44,46,47,48,49,50,51,52",8
46,9,3,14,"44,45,47,48,49,50,51,52",8
47,7,2,14,"44,45,46,48,49,50,51,52",8
48,7,4,14,"44,45,46,47,49,50,51,52",8
49,1,4,14,"44,45,46,47,48,50,51,52",8
50,8,3,14,"44,45,46,47,48,49,51,52",8
51,2,4,14,"44,45,46,47,48,49,50,52",8
52,6,4,14,"44,45,46,47,48,49,50,51",8
53,4,4,15,"54",1
54,2,1,15,"53",1
55,8,4,16,"56,57",2
56,1,2,16,"55,57",2
57,2,2,16,"55,56",2
58,3,4,17,"59",1
59,2,3,17,"58",1
60,8,4,18,"61,62",2
61,5,3,18,"60,62",2
62,5,1,18,"60,61",2
63,6,4,19,"64,65",2
64,6,3,19,"63,65",2
65,7,3,19,"63,64",2
66,6,4,20,"67",1
67,5,4,20,"66",1
68,6,2,21,NA,0
69,1,3,22,"70,71",2
70,9,4,22,"69,71",2
71,5,4,22,"69,70",2
72,4,4,23,NA,0
73,2,3,24,"74",1
74,8,2,24,"73",1
75,9,2,25,"76,77",2
76,1,4,25,"75,77",2
77,9,3,25,"75,76",2
78,9,4,26,"79,80",2
79,5,3,26,"78,80",2
80,2,4,26,"78,79",2
81,7,3,27,NA,0
82,4,4,28,"83,84,85,86,87,88,89",7
83,1,1,28,"82,84,85,86,87,88,89",7
84,6,3,28,"82,83,85,86,87,88,89",7
85,8,3,28,"82,83,84,86,87,88,89",7
86,7,1,28,"82,83,84,85,87,88,89",7
87,1,4,28,"82,83,84,85,86,88,89",7
88,4,3,28,"82,83,84,85,86,87,89",7
89,3,2,28,"82,83,84,85,86,87,88",7
90,4,3,29,"91",1
91,6,2,29,"90",1
92,1,1,30,"93",1
93,2,1,30,"92",1
94,3,2,31,"95",1
95,7,3,31,"94",1
96,1,4,32,"97,98,99",3
97,1,1,32,"96,98,99",3
98,8,3,32,"96,97,99",3
99,1,1,32,"96,97,98",3
100,6,4,33,"101,102,103,104,105,106",6
101,3,2,33,"100,102,103,104,105,106",6
102,9,3,33,"100,101,103,104,105,106",6
103,1,3,33,"100,101,102,104,105,106",6
104,8,3,33,"100,101,102,103,105,106",6
105,4,3,33,"100,101,102,103,104,106",6
106,6,3,33,"100,101,102,103,104,105",6
107,9,4,34,"108,109,110",3
108,6,3,34,"107,109,110",3
109,4,2,34,"107,108,110",3
110,9,2,34,"107,108,109",3
111,2,1,35,NA,0
112,8,4,36,"113,114",2
113,7,3,36,"112,114",2
114,4,3,36,"112,113",2
115,4,4,37,NA,0
116,9,2,38,NA,0
117,8,2,39,"118",1
118,2,3,39,"117",1
119,3,4,40,"120,121",2
120,5,2,40,"119,121",2
121,5,4,40,"119,120",2
122,6,4,41,"123",1
123,2,3,41,"122",1
124,5,1,42,"125,126",2
125,4,1,42,"124,126",2
126,9,4,42,"124,125",2
127,8,1,43,NA,0
128,1,3,44,"129,130,131,132,133",5
129,5,4,44,"128,130,131,132,133",5
130,6,3,44,"128,129,131,132,133",5
131,8,1,44,"128,129,130,132,133",5
132,6,4,44,"128,129,130,131,133",5
133,4,2,44,"128,129,130,131,132",5
134,8,1,45,"135,136",2
135,4,3,45,"134,136",2
136,2,3,45,"134,135",2
137,1,2,46,"138,139,140",3
138,3,1,46,"137,139,140",3
139,4,3,46,"137,138,140",3
140,5,4,46,"137,138,139",3
141,4,3,47,"142,143,144,145",4
142,6,2,47,"141,143,144,145",4
143,6,3,47,"141,142,144,145",4
144,1,3,47,"141,142,143,145",4
145,3,4,47,"141,142,143,144",4
146,6,4,48,"147,148,149,150",4
147,8,4,48,"146,148,149,150",4
148,9,2,48,"146,147,149,150",4
149,3,2,48,"146,147,148,150",4
150,8,2,48,"146,147,148,149",4
151,7,4,49,"152,153,154,155",4
152,3,1,49,"151,153,154,155",4
153,3,1,49,"151,152,154,155",4
154,9,2,49,"151,152,153,155",4
155,3,1,49,"151,152,153,154",4
156,3,4,50,NA,0
157,7,1,51,"158,159",2
158,3,3,51,"157,159",2
159,7,3,51,"157,158",2
160,8,1,52,"161",1
161,1,3,52,"160",1
162,7,3,53,"163,164",2
163,9,4,53,"162,164",2
164,4,4,53,"162,163",2
165,9,1,54,"166,167,168",3
166,5,1,54,"165,167,168",3
167,9,3,54,"165,166,168",3
168,6,1,54,"165,166,167",3
169,9,4,55,"170,171,172",3
170,2,3,55,"169,171,172",3
171,9,3,55,"169,170,172",3
172,2,4,55,"169,170,171",3
173,3,4,56,"174,175,176,177,178,179,180",7
174,1,4,56,"173,175,176,177,178,179,180",7
175,4,1,56,"173,174,176,177,178,179,180",7
176,7,3,56,"173,174,175,177,178,179,180",7
177,6,3,56,"173,174,175,176,178,179,180",7
178,9,1,56,"173,174,175,176,177,179,180",7
179,6,1,56,"173,174,175,176,177,178,180",7
180,7,2,56,"173,174,175,176,177,178,179",7
181,9,3,57,"182,183",2
182,2,2,57,"181,183",2
183,9,1,57,"181,182",2
184,5,3,58,"185",1
185,4,1,58,"184",1
186,3,4,59,"187",1
187,9,1,59,"186",1
188,5,3,60,"189,190,191,192,193",5
189,7,3,60,"188,190,191,192,193",5
190,5,4,60,"188,189,191,192,193",5
191,1,3,60,"188,189,190,192,193",5
192,5,2,60,"188,189,190,191,193",5
