"student_id","course","group","family_id","sibling_ids","num_siblings"
1,3,1,1,NA,0
2,8,4,2,NA,0
3,5,4,3,NA,0
4,3,4,4,NA,0
5,7,4,5,NA,0
6,4,1,6,"7",1
7,3,3,6,"6",1
8,6,3,7,NA,0
9,4,2,8,"10",1
10,1,4,8,"9",1
11,2,2,9,NA,0
12,2,2,10,NA,0
13,5,4,11,NA,0
14,7,3,12,NA,0
15,3,1,13,NA,0
16,1,4,14,"17",1
17,7,4,14,"16",1
18,2,1,15,NA,0
19,6,1,16,NA,0
20,6,3,17,NA,0
21,7,2,18,NA,0
22,4,2,19,NA,0
23,8,2,20,NA,0
24,6,3,21,NA,0
25,5,4,22,NA,0
26,3,1,23,NA,0
27,9,1,24,NA,0
28,1,2,25,NA,0
29,2,4,26,NA,0
30,9,4,27,NA,0
31,9,4,28,"32",1
32,5,2,28,"31",1
33,9,1,29,NA,0
34,4,2,30,NA,0
35,6,2,31,NA,0
36,9,1,32,NA,0
37,1,4,33,"38",1
38,9,1,33,"37",1
39,8,4,34,NA,0
40,4,1,35,NA,0
41,8,4,36,NA,0
42,7,2,37,NA,0
43,5,2,38,NA,0
44,9,4,39,NA,0
45,9,4,40,NA,0
46,8,2,41,NA,0
47,7,2,42,NA,0
48,5,2,43,NA,0
49,4,4,44,"50",1
50,5,2,44,"49",1
51,7,1,45,NA,0
52,2,2,46,NA,0
53,3,2,47,NA,0
54,9,2,48,NA,0
55,7,2,49,NA,0
56,9,3,50,NA,0
57,1,4,51,NA,0
58,5,1,52,NA,0
59,7,4,53,NA,0
60,2,3,54,NA,0
61,3,3,55,NA,0
62,1,4,56,"63",1
63,6,1,56,"62",1
64,5,3,57,NA,0
65,3,2,58,NA,0
66,6,4,59,NA,0
67,8,1,60,"68",1
68,2,4,60,"67",1
69,8,2,61,NA,0
70,7,3,62,NA,0
71,9,1,63,NA,0
72,9,2,64,NA,0
73,9,3,65,NA,0
74,2,2,66,NA,0
75,1,1,67,NA,0
76,9,3,68,NA,0
77,8,1,69,NA,0
78,3,4,70,"79",1
79,1,1,70,"78",1
80,5,4,71,NA,0
81,5,1,72,"82",1
82,2,2,72,"81",1
83,6,4,73,NA,0
84,9,4,74,NA,0
85,5,1,75,NA,0
86,8,1,76,NA,0
87,5,2,77,NA,0
88,4,1,78,NA,0
89,1,3,79,NA,0
90,4,2,80,NA,0
91,9,1,81,NA,0
92,1,2,82,NA,0
93,3,4,83,NA,0
94,6,3,84,NA,0
95,3,4,85,NA,0
96,5,2,86,NA,0
97,3,1,87,NA,0
98,4,3,88,NA,0
99,3,4,89,NA,0
100,4,4,90,"101,102",2
101,8,3,90,"100,102",2
