"student_id","course","group","family_id","sibling_ids","num_siblings"
1,7,2,1,"2",1
2,8,4,1,"1",1
3,1,2,2,"4",1
4,6,4,2,"3",1
5,5,1,3,NA,0
6,4,4,4,NA,0
7,9,4,5,"8,9,10",3
8,1,3,5,"7,9,10",3
9,9,1,5,"7,8,10",3
10,5,1,5,"7,8,9",3
11,2,1,6,"12",1
12,5,3,6,"11",1
13,2,3,7,"14,15,16",3
14,4,4,7,"13,15,16",3
15,1,3,7,"13,14,16",3
16,1,2,7,"13,14,15",3
17,2,2,8,NA,0
18,9,3,9,"19,20,21,22,23",5
19,8,3,9,"18,20,21,22,23",5
20,4,4,9,"18,19,21,22,23",5
21,8,4,9,"18,19,20,22,23",5
22,7,4,9,"18,19,20,21,23",5
23,7,4,9,"18,19,20,21,22",5
24,4,3,10,"25,26,27,28,29",5
25,8,2,10,"24,26,27,28,29",5
26,7,3,10,"24,25,27,28,29",5
27,6,3,10,"24,25,26,28,29",5
28,6,4,10,"24,25,26,27,29",5
29,1,1,10,"24,25,26,27,28",5
30,5,4,11,"31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",18
31,4,2,11,"30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",18
32,9,1,11,"30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",18
33,1,4,11,"30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",18
34,8,4,11,"30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48",18
35,6,3,11,"30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48",18
36,1,2,11,"30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48",18
37,7,4,11,"30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,46,47,48",18
38,2,2,11,"30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48",18
39,8,2,11,"30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48",18
40,7,1,11,"30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48",18
41,8,2,11,"30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48",18
42,6,1,11,"30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48",18
43,8,3,11,"30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48",18
44,7,2,11,"30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48",18
45,8,3,11,"30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48",18
