"student_id","course","group","family_id","sibling_ids","num_siblings"
1,3,1,1,NA,0
2,7,4,2,NA,0
3,4,4,3,NA,0
4,3,4,4,NA,0
5,6,4,5,NA,0
6,3,1,6,NA,0
7,2,3,7,NA,0
8,6,3,8,"9",1
9,4,2,8,"8",1
10,1,4,9,NA,0
11,1,2,10,NA,0
12,2,2,11,NA,0
13,4,4,12,NA,0
14,7,3,13,NA,0
15,3,1,14,NA,0
16,9,3,15,NA,0
17,7,4,16,NA,0
18,1,1,17,NA,0
19,6,1,18,NA,0
20,6,3,19,NA,0
21,7,2,20,NA,0
22,4,2,21,"23",1
23,7,2,21,"22",1
24,5,3,22,NA,0
25,5,4,23,NA,0
26,4,4,24,NA,0
27,9,1,25,NA,0
28,1,2,26,NA,0
29,2,4,27,NA,0
30,9,4,28,NA,0
31,9,4,29,"32",1
32,5,2,29,"31",1
33,9,1,30,NA,0
34,4,2,31,NA,0
35,5,2,32,NA,0
36,9,1,33,NA,0
37,3,4,34,"38",1
38,9,1,34,"37",1
39,7,4,35,NA,0
40,3,1,36,"41,42,43",3
41,8,4,36,"40,42,43",3
42,6,2,36,"40,41,43",3
43,5,2,36,"40,41,42",3
44,8,4,37,NA,0
45,9,4,38,NA,0
46,8,2,39,NA,0
47,7,2,40,NA,0
48,5,2,41,NA,0
49,4,4,42,NA,0
50,5,2,43,NA,0
51,7,1,44,NA,0
52,2,2,45,NA,0
53,2,2,46,NA,0
54,9,2,47,NA,0
55,7,2,48,NA,0
56,8,3,49,NA,0
57,6,4,50,NA,0
58,4,1,51,NA,0
59,6,4,52,NA,0
60,1,3,53,NA,0
61,2,3,54,NA,0
62,5,4,55,"63",1
63,6,1,55,"62",1
64,4,3,56,NA,0
65,2,2,57,NA,0
66,6,4,58,"67",1
67,7,1,58,"66",1
68,1,4,59,NA,0
69,8,2,60,NA,0
70,6,3,61,"71",1
71,9,1,61,"70",1
72,9,2,62,NA,0
73,8,3,63,"74",1
74,1,2,63,"73",1
75,1,1,64,NA,0
76,9,3,65,NA,0
77,8,1,66,NA,0
78,3,4,67,NA,0
79,1,1,68,NA,0
80,8,4,69,NA,0
81,4,1,70,"82",1
82,1,2,70,"81",1
83,6,4,71,"84",1
84,8,4,71,"83",1
85,4,1,72,NA,0
86,8,1,73,NA,0
87,5,2,74,NA,0
88,3,1,75,NA,0
89,1,3,76,NA,0
90,3,2,77,NA,0
91,8,1,78,NA,0
92,1,2,79,NA,0
93,2,4,80,NA,0
94,5,3,81,NA,0
95,3,4,82,NA,0
96,5,2,83,NA,0
97,3,1,84,NA,0
98,3,3,85,NA,0
99,3,4,86,NA,0
100,3,4,87,"101",1
101,7,3,87,"100",1
102,6,1,88,NA,0
103,5,2,89,NA,0
104,6,1,90,NA,0
105,3,2,91,NA,0
106,3,1,92,NA,0
107,1,2,93,NA,0
108,1,3,94,NA,0
109,9,4,95,"110",1
110,5,4,95,"109",1
111,2,2,96,NA,0
112,1,1,97,NA,0
113,5,4,98,NA,0
114,1,3,99,NA,0
115,7,4,100,NA,0
116,5,3,101,NA,0
117,7,2,102,NA,0
118,3,2,103,NA,0
119,1,4,104,NA,0
120,7,1,105,NA,0
121,6,3,106,NA,0
122,4,3,107,NA,0
123,7,1,108,NA,0
124,9,4,109,NA,0
125,7,2,110,NA,0
126,1,4,111,NA,0
127,6,2,112,NA,0
128,8,4,113,NA,0
129,1,2,114,NA,0
130,9,2,115,NA,0
131,8,2,116,NA,0
132,4,1,117,NA,0
133,8,4,118,NA,0
134,8,3,119,"135",1
135,7,2,119,"134",1
136,6,1,120,NA,0
137,7,3,121,NA,0
138,3,3,122,NA,0
139,3,3,123,NA,0
140,8,4,124,NA,0
141,5,4,125,NA,0
142,6,3,126,NA,0
143,6,4,127,NA,0
144,8,1,128,NA,0
145,5,1,129,NA,0
146,9,2,130,NA,0
147,8,1,131,NA,0
148,9,1,132,NA,0
149,2,2,133,NA,0
150,7,1,134,NA,0
151,7,3,135,NA,0
152,1,2,136,NA,0
153,1,1,137,NA,0
154,8,3,138,NA,0
155,8,1,139,NA,0
156,6,3,140,NA,0
157,3,3,141,NA,0
158,5,1,142,NA,0
159,3,2,143,NA,0
160,7,3,144,NA,0
161,8,3,145,NA,0
162,8,4,146,NA,0
163,3,1,147,NA,0
164,4,4,148,NA,0
165,8,4,149,NA,0
166,6,3,150,NA,0
