"student_id","course","group","family_id","sibling_ids","num_siblings"
1,9,1,1,NA,0
2,6,2,2,NA,0
3,3,1,3,NA,0
4,3,1,4,NA,0
5,5,1,5,NA,0
6,2,2,6,NA,0
7,6,2,7,"8",1
8,3,2,7,"7",1
9,1,2,8,NA,0
10,2,1,9,"11",1
11,9,1,9,"10",1
12,8,1,10,"13",1
13,5,1,10,"12",1
14,7,2,11,"15,16,17,18",4
15,5,2,11,"14,16,17,18",4
16,1,1,11,"14,15,17,18",4
17,3,1,11,"14,15,16,18",4
18,5,1,11,"14,15,16,17",4
19,7,2,12,NA,0
20,3,2,13,NA,0
21,7,2,14,NA,0
22,9,2,15,"23",1
23,4,2,15,"22",1
24,1,2,16,NA,0
25,7,1,17,NA,0
26,1,1,18,"27",1
27,4,2,18,"26",1
28,8,1,19,NA,0
29,7,1,20,NA,0
30,6,2,21,NA,0
31,8,1,22,NA,0
32,8,2,23,NA,0
33,4,2,24,NA,0
34,9,2,25,NA,0
35,1,1,26,NA,0
36,7,2,27,"37,38",2
37,2,2,27,"36,38",2
38,4,1,27,"36,37",2
39,6,2,28,"40,41",2
40,8,1,28,"39,41",2
41,5,2,28,"39,40",2
42,2,1,29,"43",1
43,5,2,29,"42",1
44,7,1,30,NA,0
45,7,2,31,"46",1
46,8,1,31,"45",1
47,6,1,32,NA,0
48,4,2,33,NA,0
49,9,2,34,NA,0
50,6,2,35,NA,0
51,6,2,36,NA,0
52,7,2,37,NA,0
53,8,1,38,"54",1
54,7,1,38,"53",1
55,4,1,39,NA,0
56,1,1,40,NA,0
57,9,2,41,"58",1
58,7,1,41,"57",1
59,8,2,42,NA,0
60,1,2,43,NA,0
61,3,1,44,NA,0
62,6,1,45,NA,0
63,6,1,46,NA,0
64,3,1,47,NA,0
65,2,1,48,NA,0
66,8,2,49,"67",1
67,8,2,49,"66",1
68,9,2,50,NA,0
69,3,2,51,NA,0
70,9,2,52,NA,0
71,5,1,53,NA,0
72,2,1,54,NA,0
73,1,2,55,NA,0
74,9,2,56,NA,0
75,9,1,57,NA,0
76,6,1,58,"77",1
77,7,2,58,"76",1
78,6,1,59,NA,0
79,2,2,60,"80",1
80,3,1,60,"79",1
81,5,1,61,NA,0
82,4,1,62,NA,0
83,5,2,63,NA,0
84,1,1,64,NA,0
85,9,1,65,NA,0
86,4,2,66,NA,0
87,6,2,67,NA,0
88,8,1,68,"89",1
89,9,1,68,"88",1
90,6,1,69,NA,0
91,4,2,70,NA,0
92,5,2,71,NA,0
93,2,1,72,"94,95",2
94,8,1,72,"93,95",2
95,8,1,72,"93,94",2
96,5,1,73,"97",1
97,7,1,73,"96",1
98,2,2,74,NA,0
99,8,2,75,NA,0
100,1,1,76,NA,0
101,8,1,77,"102,103",2
102,8,1,77,"101,103",2
103,2,1,77,"101,102",2
104,8,2,78,NA,0
105,4,1,79,NA,0
106,2,2,80,NA,0
107,9,1,81,"108",1
