"student_id","course","group","family_id","sibling_ids","num_siblings"
1,9,4,1,"2,3,4,5",4
2,4,4,1,"1,3,4,5",4
3,2,3,1,"1,2,4,5",4
4,5,1,1,"1,2,3,5",4
5,3,4,1,"1,2,3,4",4
6,3,1,2,NA,0
7,2,4,3,"8,9,10",3
8,1,2,3,"7,9,10",3
9,9,1,3,"7,8,10",3
10,2,2,3,"7,8,9",3
11,1,1,4,"12",1
12,7,3,4,"11",1
13,2,3,5,"14,15,16,17",4
14,4,4,5,"13,15,16,17",4
15,6,4,5,"13,14,16,17",4
16,9,4,5,"13,14,15,17",4
17,1,2,5,"13,14,15,16",4
18,6,2,6,"19,20,21,22,23",5
19,8,3,6,"18,20,21,22,23",5
20,7,1,6,"18,19,21,22,23",5
21,7,1,6,"18,19,20,22,23",5
22,2,4,6,"18,19,20,21,23",5
23,5,2,6,"18,19,20,21,22",5
24,3,2,7,"25",1
25,9,2,7,"24",1
26,4,1,8,"27",1
27,8,2,8,"26",1
28,3,4,9,NA,0
29,6,3,10,NA,0
30,5,1,11,"31,32,33,34",4
31,6,1,11,"30,32,33,34",4
32,3,3,11,"30,31,33,34",4
33,1,2,11,"30,31,32,34",4
34,7,3,11,"30,31,32,33",4
35,2,3,12,"36,37,38,39,40,41",6
36,5,3,12,"35,37,38,39,40,41",6
37,9,1,12,"35,36,38,39,40,41",6
38,5,1,12,"35,36,37,39,40,41",6
39,5,3,12,"35,36,37,38,40,41",6
40,7,3,12,"35,36,37,38,39,41",6
41,9,4,12,"35,36,37,38,39,40",6
42,9,4,13,"43,44,45",3
43,7,2,13,"42,44,45",3
44,3,3,13,"42,43,45",3
45,2,3,13,"42,43,44",3
46,7,1,14,NA,0
47,1,2,15,"48,49",2
48,3,3,15,"47,49",2
49,1,1,15,"47,48",2
50,5,4,16,"51",1
51,5,2,16,"50",1
52,8,4,17,"53,54",2
53,4,3,17,"52,54",2
54,5,1,17,"52,53",2
55,7,1,18,"56,57",2
56,1,3,18,"55,57",2
57,7,4,18,"55,56",2
58,1,1,19,"59,60",2
59,2,2,19,"58,60",2
60,3,4,19,"58,59",2
61,3,1,20,"62",1
62,1,2,20,"61",1
63,9,4,21,"64,65,66",3
64,1,1,21,"63,65,66",3
65,8,4,21,"63,64,66",3
66,4,2,21,"63,64,65",3
67,1,2,22,NA,0
68,9,1,23,NA,0
69,9,4,24,NA,0
70,4,3,25,"71",1
71,8,4,25,"70",1
72,5,3,26,"73,74,75",3
73,1,4,26,"72,74,75",3
74,3,2,26,"72,73,75",3
75,9,1,26,"72,73,74",3
76,2,2,27,NA,0
77,6,4,28,"78",1
78,9,4,28,"77",1
79,8,1,29,NA,0
80,9,2,30,"81,82",2
81,2,4,30,"80,82",2
82,3,2,30,"80,81",2
83,9,3,31,"84,85",2
84,5,2,31,"83,85",2
85,1,2,31,"83,84",2
86,2,1,32,"87,88",2
87,5,1,32,"86,88",2
88,9,1,32,"86,87",2
89,6,2,33,"90,91,92",3
90,3,4,33,"89,91,92",3
91,9,4,33,"89,90,92",3
92,1,4,33,"89,90,91",3
93,1,4,34,NA,0
94,6,4,35,NA,0
95,2,1,36,"96,97,98,99",4
96,1,1,36,"95,97,98,99",4
97,8,3,36,"95,96,98,99",4
98,9,1,36,"95,96,97,99",4
99,6,1,36,"95,96,97,98",4
100,5,3,37,NA,0
101,5,4,38,"102,103,104,105",4
102,8,3,38,"101,103,104,105",4
103,7,1,38,"101,102,104,105",4
