"student_id","course","group","family_id","sibling_ids","num_siblings"
1,2,3,1,"2",1
2,4,2,1,"1",1
3,8,2,2,"4",1
4,2,2,2,"3",1
5,8,4,3,"6,7,8",3
6,9,2,3,"5,7,8",3
7,8,2,3,"5,6,8",3
8,7,3,3,"5,6,7",3
9,5,4,4,"10,11,12",3
10,7,2,4,"9,11,12",3
11,3,4,4,"9,10,12",3
12,9,3,4,"9,10,11",3
13,6,3,5,NA,0
14,5,1,6,"15,16,17,18",4
15,4,1,6,"14,16,17,18",4
16,3,2,6,"14,15,17,18",4
17,5,2,6,"14,15,16,18",4
18,6,1,6,"14,15,16,17",4
19,3,1,7,"20",1
20,1,4,7,"19",1
21,7,4,8,"22,23,24,25,26,27,28",7
22,7,3,8,"21,23,24,25,26,27,28",7
23,8,3,8,"21,22,24,25,26,27,28",7
24,2,2,8,"21,22,23,25,26,27,28",7
25,5,1,8,"21,22,23,24,26,27,28",7
26,6,4,8,"21,22,23,24,25,27,28",7
27,4,3,8,"21,22,23,24,25,26,28",7
28,1,1,8,"21,22,23,24,25,26,27",7
29,1,2,9,"30,31,32",3
30,2,4,9,"29,31,32",3
31,7,4,9,"29,30,32",3
32,5,4,9,"29,30,31",3
33,9,3,10,"34",1
34,7,1,10,"33",1
35,4,4,11,"36,37,38,39",4
36,2,2,11,"35,37,38,39",4
37,4,2,11,"35,36,38,39",4
38,6,1,11,"35,36,37,39",4
39,2,3,11,"35,36,37,38",4
40,2,2,12,NA,0
41,6,2,13,NA,0
42,4,4,14,"43,44,45,46,47,48,49,50,51,52",10
43,4,1,14,"42,44,45,46,47,48,49,50,51,52",10
44,6,2,14,"42,43,45,46,47,48,49,50,51,52",10
45,1,2,14,"42,43,44,46,47,48,49,50,51,52",10
46,9,3,14,"42,43,44,45,47,48,49,50,51,52",10
47,7,2,14,"42,43,44,45,46,48,49,50,51,52",10
48,7,4,14,"42,43,44,45,46,47,49,50,51,52",10
49,1,4,14,"42,43,44,45,46,47,48,50,51,52",10
50,8,3,14,"42,43,44,45,46,47,48,49,51,52",10
51,3,4,14,"42,43,44,45,46,47,48,49,50,52",10
52,7,4,14,"42,43,44,45,46,47,48,49,50,51",10
53,5,4,15,"54",1
54,2,1,15,"53",1
55,8,4,16,"56,57",2
56,1,2,16,"55,57",2
57,2,2,16,"55,56",2
58,3,4,17,"59",1
59,2,3,17,"58",1
60,3,4,18,"61",1
61,5,3,18,"60",1
62,6,1,19,"63,64",2
63,6,3,19,"62,64",2
64,6,3,19,"62,63",2
65,8,3,20,"66",1
66,6,4,20,"65",1
67,5,4,21,NA,0
68,7,2,22,"69,70",2
69,1,3,22,"68,70",2
70,8,4,22,"68,69",2
71,6,4,23,NA,0
72,5,4,24,NA,0
73,2,3,25,"74,75",2
74,8,2,25,"73,75",2
75,1,3,25,"73,74",2
76,1,1,26,"77,78",2
77,9,3,26,"76,78",2
78,8,4,26,"76,77",2
79,5,3,27,NA,0
80,1,1,28,"81,82,83,84,85,86,87",7
81,8,3,28,"80,82,83,84,85,86,87",7
82,4,4,28,"80,81,83,84,85,86,87",7
83,2,1,28,"80,81,82,84,85,86,87",7
84,6,3,28,"80,81,82,83,85,86,87",7
85,9,3,28,"80,81,82,83,84,86,87",7
86,8,1,28,"80,81,82,83,84,85,87",7
87,1,4,28,"80,81,82,83,84,85,86",7
88,4,3,29,"89",1
89,4,2,29,"88",1
90,4,3,30,NA,0
91,7,2,31,NA,0
92,2,1,32,"93,94",2
93,3,1,32,"92,94",2
94,3,2,32,"92,93",2
95,7,3,33,"96,97,98,99,100,101",6
96,1,4,33,"95,97,98,99,100,101",6
97,1,1,33,"95,96,98,99,100,101",6
98,8,3,33,"95,96,97,99,100,101",6
99,1,1,33,"95,96,97,98,100,101",6
100,7,4,33,"95,96,97,98,99,101",6
101,3,2,33,"95,96,97,98,99,100",6
102,1,4,34,"103,104",2
103,1,3,34,"102,104",2
104,8,3,34,"102,103",2
105,4,3,35,NA,0
106,7,3,36,"107,108",2
107,9,4,36,"106,108",2
108,6,3,36,"106,107",2
109,5,2,37,NA,0
110,9,2,38,NA,0
111,2,1,39,"112",1
112,8,4,39,"111",1
113,7,3,40,"114",1
114,4,3,40,"113",1
115,4,4,41,"116",1
116,9,2,41,"115",1
117,8,2,42,"118,119",2
118,2,3,42,"117,119",2
119,6,3,42,"117,118",2
120,5,2,43,NA,0
121,3,4,44,"122,123,124,125",4
122,9,4,44,"121,123,124,125",4
123,3,3,44,"121,122,124,125",4
124,5,1,44,"121,122,123,125",4
125,5,1,44,"121,122,123,124",4
126,8,4,45,"127,128",2
127,8,1,45,"126,128",2
128,1,3,45,"126,127",2
129,6,4,46,"130,131,132",3
130,6,3,46,"129,131,132",3
131,8,1,46,"129,130,132",3
132,6,4,46,"129,130,131",3
133,4,2,47,"134,135,136,137",4
134,8,1,47,"133,135,136,137",4
135,4,3,47,"133,134,136,137",4
136,2,3,47,"133,134,135,137",4
137,1,2,47,"133,134,135,136",4
138,3,1,48,"139,140,141,142",4
139,4,3,48,"138,140,141,142",4
140,5,4,48,"138,139,141,142",4
141,4,3,48,"138,139,140,142",4
142,6,2,48,"138,139,140,141",4
143,6,3,49,"144,145,146,147",4
144,1,3,49,"143,145,146,147",4
145,4,4,49,"143,144,146,147",4
146,6,4,49,"143,144,145,147",4
147,9,4,49,"143,144,145,146",4
148,9,2,50,NA,0
149,4,2,51,"150,151",2
150,8,2,51,"149,151",2
151,9,4,51,"149,150",2
152,3,1,52,"153",1
153,3,1,52,"152",1
154,9,2,53,"155,156",2
155,3,1,53,"154,156",2
156,3,4,53,"154,155",2
157,7,1,54,"158,159",2
158,3,3,54,"157,159",2
159,8,3,54,"157,158",2
160,9,1,55,"161,162,163",3
161,1,3,55,"160,162,163",3
162,7,3,55,"160,161,163",3
163,9,4,55,"160,161,162",3
164,4,4,56,"165,166,167,168,169,170,171",7
165,9,1,56,"164,166,167,168,169,170,171",7
166,5,1,56,"164,165,167,168,169,170,171",7
167,1,4,56,"164,165,166,168,169,170,171",7
168,6,1,56,"164,165,166,167,169,170,171",7
169,8,4,56,"164,165,166,167,168,170,171",7
170,3,3,56,"164,165,166,167,168,169,171",7
171,1,4,56,"164,165,166,167,168,169,170",7
172,2,4,57,"173,174",2
173,4,4,57,"172,174",2
174,1,4,57,"172,173",2
175,4,1,58,"176",1
176,8,3,58,"175",1
177,6,3,59,NA,0
178,9,1,60,"179,180,181,182,183",5
179,7,1,60,"178,180,181,182,183",5
180,7,2,60,"178,179,181,182,183",5
181,9,3,60,"178,179,180,182,183",5
182,2,2,60,"178,179,180,181,183",5
183,9,1,60,"178,179,180,181,182",5
184,5,3,61,"185,186,187",3
185,4,1,61,"184,186,187",3
186,4,4,61,"184,185,187",3
187,9,1,61,"184,185,186",3
188,5,3,62,"189,190",2
