"student_id","course","group","family_id","sibling_ids","num_siblings"
84,6,2,46,"85",1
85,8,3,46,"84",1
86,3,2,47,"87",1
87,3,1,47,"86",1
88,7,2,48,NA,0
89,7,1,49,NA,0
90,5,3,50,NA,0
91,4,3,51,"92,93,94,95",4
92,8,1,51,"91,93,94,95",4
93,3,3,51,"91,92,94,95",4
94,7,1,51,"91,92,93,95",4
95,9,1,51,"91,92,93,94",4
96,7,3,52,"97",1
97,9,2,52,"96",1
98,9,3,53,"99,100,101",3
99,6,1,53,"98,100,101",3
100,9,3,53,"98,99,101",3
101,5,1,53,"98,99,100",3
102,3,3,54,"103",1
103,1,2,54,"102",1
104,6,2,55,"105",1
105,1,2,55,"104",1
106,6,2,56,"107,108,109",3
107,3,2,56,"106,108,109",3
108,4,3,56,"106,107,109",3
109,6,1,56,"106,107,108",3
110,7,1,57,"111",1
111,3,1,57,"110",1
112,2,3,58,NA,0
113,8,1,59,NA,0
114,9,2,60,"115",1
115,5,3,60,"114",1
116,8,1,61,NA,0
117,9,3,62,NA,0
118,2,3,63,"119,120,121,122",4
119,9,3,63,"118,120,121,122",4
120,2,1,63,"118,119,121,122",4
121,4,1,63,"118,119,120,122",4
122,8,3,63,"118,119,120,121",4
123,5,3,64,"124,125",2
124,1,1,64,"123,125",2
125,6,2,64,"123,124",2
126,9,3,65,"127,128,129,130",4
127,8,2,65,"126,128,129,130",4
128,5,2,65,"126,127,129,130",4
129,9,2,65,"126,127,128,130",4
130,2,2,65,"126,127,128,129",4
131,2,3,66,"132",1
132,3,3,66,"131",1
133,5,2,67,"134",1
134,3,1,67,"133",1
135,9,3,68,"136",1
136,9,3,68,"135",1
137,1,3,69,"138",1
138,8,1,69,"137",1
139,9,3,70,"140,141",2
140,8,3,70,"139,141",2
141,1,1,70,"139,140",2
142,6,1,71,"143",1
143,2,2,71,"142",1
144,6,2,72,"145",1
145,1,1,72,"144",1
146,7,1,73,"147,148,149,150,151,152,153",7
147,5,1,73,"146,148,149,150,151,152,153",7
148,5,1,73,"146,147,149,150,151,152,153",7
149,3,1,73,"146,147,148,150,151,152,153",7
150,6,2,73,"146,147,148,149,151,152,153",7
151,1,2,73,"146,147,148,149,150,152,153",7
152,8,3,73,"146,147,148,149,150,151,153",7
153,7,2,73,"146,147,148,149,150,151,152",7
154,4,1,74,"155",1
155,9,3,74,"154",1
156,6,2,75,NA,0
157,4,2,76,"158,159",2
158,2,1,76,"157,159",2
159,1,2,76,"157,158",2
160,1,3,77,NA,0
161,5,1,78,"162",1
162,9,2,78,"161",1
163,4,2,79,NA,0
164,4,1,80,NA,0
165,8,3,81,"166,167,168,169,170,171,172",7
166,1,2,81,"165,167,168,169,170,171,172",7
167,8,3,81,"165,166,168,169,170,171,172",7
168,6,2,81,"165,166,167,169,170,171,172",7
169,4,2,81,"165,166,167,168,170,171,172",7
170,6,3,81,"165,166,167,168,169,171,172",7
171,5,2,81,"165,166,167,168,169,170,172",7
172,9,1,81,"165,166,167,168,169,170,171",7
173,8,3,82,"174",1
174,4,2,82,"173",1
175,1,3,83,NA,0
176,3,1,84,NA,0
177,4,3,85,NA,0
178,3,2,86,"179",1
179,9,1,86,"178",1
180,1,2,87,"181,182",2
181,8,2,87,"180,182",2
182,2,3,87,"180,181",2
183,9,1,88,"184",1
184,3,3,88,"183",1
185,6,1,89,NA,0
186,1,3,90,"187",1
187,5,1,90,"186",1
188,4,2,91,NA,0
189,9,2,92,"190",1
190,5,2,92,"189",1
191,7,2,93,"192,193,194,195,196",5
192,9,3,93,"191,193,194,195,196",5
193,9,1,93,"191,192,194,195,196",5
194,2,2,93,"191,192,193,195,196",5
195,5,1,93,"191,192,193,194,196",5
196,4,1,93,"191,192,193,194,195",5
197,8,2,94,NA,0
198,7,1,95,"199",1
199,6,3,95,"198",1
200,3,2,96,NA,0
201,2,2,97,NA,0
202,1,3,98,"203,204,205,206",4
203,8,2,98,"202,204,205,206",4
204,2,3,98,"202,203,205,206",4
205,8,3,98,"202,203,204,206",4
206,7,3,98,"202,203,204,205",4
207,5,3,99,NA,0
208,7,2,100,"209,210",2
209,4,3,100,"208,210",2
210,8,2,100,"208,209",2
211,1,1,101,"212,213",2
212,3,1,101,"211,213",2
213,6,3,101,"211,212",2
214,5,1,102,NA,0
215,8,1,103,"216",1
216,7,3,103,"215",1
217,3,3,104,NA,0
218,2,1,105,NA,0
219,4,3,106,NA,0
220,3,3,107,NA,0
221,9,3,108,"222",1
222,7,3,108,"221",1
223,6,3,109,"224,225,226,227,228,229",6
224,2,3,109,"223,225,226,227,228,229",6
225,5,3,109,"223,224,226,227,228,229",6
226,6,2,109,"223,224,225,227,228,229",6
227,5,2,109,"223,224,225,226,228,229",6
228,1,3,109,"223,224,225,226,227,229",6
229,3,3,109,"223,224,225,226,227,228",6
230,4,1,110,"231",1
231,6,3,110,"230",1
232,6,2,111,NA,0
233,7,3,112,"234,235,236,237",4
234,3,2,112,"233,235,236,237",4
235,6,2,112,"233,234,236,237",4
236,7,2,112,"233,234,235,237",4
237,6,3,112,"233,234,235,236",4
238,2,3,113,"239",1
239,7,1,113,"238",1
240,2,1,114,"241,242,243",3
241,7,2,114,"240,242,243",3
242,2,1,114,"240,241,243",3
243,9,3,114,"240,241,242",3
244,1,2,115,NA,0
245,2,3,116,"246,247,248,249,250,251,252,253,254,255",10
246,8,1,116,"245,247,248,249,250,251,252,253,254,255",10
247,8,1,116,"245,246,248,249,250,251,252,253,254,255",10
248,6,2,116,"245,246,247,249,250,251,252,253,254,255",10
249,9,1,116,"245,246,247,248,250,251,252,253,254,255",10
250,5,2,116,"245,246,247,248,249,251,252,253,254,255",10
251,3,3,116,"245,246,247,248,249,250,252,253,254,255",10
252,5,3,116,"245,246,247,248,249,250,251,253,254,255",10
253,4,2,116,"245,246,247,248,249,250,251,252,254,255",10
254,4,2,116,"245,246,247,248,249,250,251,252,253,255",10
255,1,3,116,"245,246,247,248,249,250,251,252,253,254",10
256,4,1,117,NA,0
257,6,1,118,"258,259",2
258,3,1,118,"257,259",2
259,4,3,118,"257,258",2
260,1,1,119,NA,0
261,6,2,120,"262",1
262,1,1,120,"261",1
263,4,3,121,"264,265,266,267,268",5
264,4,1,121,"263,265,266,267,268",5
265,6,1,121,"263,264,266,267,268",5
266,9,1,121,"263,264,265,267,268",5
267,9,2,121,"263,264,265,266,268",5
268,3,3,121,"263,264,265,266,267",5
269,5,3,122,"270",1
270,1,1,122,"269",1
271,2,3,123,"272,273",2
272,6,1,123,"271,273",2
273,9,2,123,"271,272",2
274,8,1,124,"275,276,277",3
275,7,1,124,"274,276,277",3
276,2,1,124,"274,275,277",3
277,5,2,124,"274,275,276",3
278,5,1,125,NA,0
279,5,1,126,"280,281",2
280,7,3,126,"279,281",2
281,5,2,126,"279,280",2
282,1,2,127,NA,0
283,2,2,128,"284",1
284,1,2,128,"283",1
285,2,2,129,NA,0
286,1,3,130,"287,288,289,290,291",5
287,7,2,130,"286,288,289,290,291",5
288,4,3,130,"286,287,289,290,291",5
289,4,2,130,"286,287,288,290,291",5
290,4,2,130,"286,287,288,289,291",5
291,2,2,130,"286,287,288,289,290",5
292,8,1,131,NA,0
293,9,2,132,"294,295",2
294,4,3,132,"293,295",2
295,3,1,132,"293,294",2
296,4,1,133,"297",1
297,4,2,133,"296",1
298,8,2,134,NA,0
299,3,3,135,"300",1
300,2,3,135,"299",1
301,7,3,136,NA,0
302,2,1,137,"303",1
303,8,1,137,"302",1
304,5,3,138,"305,306,307",3
305,4,3,138,"304,306,307",3
306,5,1,138,"304,305,307",3
307,2,3,138,"304,305,306",3
308,4,2,139,NA,0
309,3,3,140,NA,0
310,8,1,141,NA,0
311,3,2,142,"312,313,314",3
312,6,2,142,"311,313,314",3
313,1,2,142,"311,312,314",3
314,2,2,142,"311,312,313",3
315,4,3,143,NA,0
316,4,3,144,"317",1
317,1,1,144,"316",1
318,3,3,145,"319",1
319,2,1,145,"318",1
320,1,2,146,NA,0
321,2,2,147,NA,0
322,6,3,148,"323",1
323,9,3,148,"322",1
324,6,3,149,NA,0
325,1,3,150,NA,0
326,8,1,151,"327,328,329",3
327,2,1,151,"326,328,329",3
328,9,1,151,"326,327,329",3
329,3,1,151,"326,327,328",3
330,1,1,152,"331",1
331,2,3,152,"330",1
332,7,1,153,"333,334",2
333,5,3,153,"332,334",2
334,5,2,153,"332,333",2
335,6,1,154,NA,0
336,7,3,155,NA,0
337,6,3,156,NA,0
338,9,3,157,NA,0
339,3,3,158,"340",1
340,3,1,158,"339",1
341,5,3,159,NA,0
342,6,2,160,"343",1
343,1,3,160,"342",1
344,5,1,161,"345,346,347,348",4
345,5,3,161,"344,346,347,348",4
346,5,1,161,"344,345,347,348",4
347,7,3,161,"344,345,346,348",4
348,2,2,161,"344,345,346,347",4
349,8,3,162,NA,0
350,1,1,163,"351",1
351,7,3,163,"350",1
352,1,3,164,"353,354",2
353,1,3,164,"352,354",2
354,5,1,164,"352,353",2
355,3,1,165,"356",1
356,3,1,165,"355",1
357,8,2,166,NA,0
358,7,1,167,"359,360,361,362",4
359,2,3,167,"358,360,361,362",4
360,8,3,167,"358,359,361,362",4
361,9,1,167,"358,359,360,362",4
362,7,3,167,"358,359,360,361",4
363,1,2,168,"364",1
364,8,2,168,"363",1
365,9,2,169,"366",1
366,5,2,169,"365",1
367,5,1,170,NA,0
368,7,2,171,"369,370",2
369,4,3,171,"368,370",2
370,2,3,171,"368,369",2
371,5,3,172,NA,0
372,4,3,173,"373",1
373,3,3,173,"372",1
374,1,3,174,"375,376,377",3
375,3,2,174,"374,376,377",3
376,2,1,174,"374,375,377",3
377,5,1,174,"374,375,376",3
378,6,2,175,"379,380,381",3
379,4,1,175,"378,380,381",3
380,8,3,175,"378,379,381",3
381,7,3,175,"378,379,380",3
382,6,2,176,NA,0
383,2,3,177,"384,385,386",3
384,9,2,177,"383,385,386",3
385,5,3,177,"383,384,386",3
386,7,2,177,"383,384,385",3
387,8,1,178,"388,389,390",3
388,9,2,178,"387,389,390",3
389,2,2,178,"387,388,390",3
390,7,2,178,"387,388,389",3
391,5,1,179,NA,0
392,7,3,180,"393",1
393,2,1,180,"392",1
394,2,3,181,NA,0
395,2,1,182,"396,397,398,399",4
396,8,1,182,"395,397,398,399",4
397,4,1,182,"395,396,398,399",4
398,6,2,182,"395,396,397,399",4
399,8,2,182,"395,396,397,398",4
400,5,1,183,"401,402",2
401,7,3,183,"400,402",2
402,7,1,183,"400,401",2
403,6,1,184,NA,0
404,3,1,185,NA,0
405,3,3,186,NA,0
406,8,1,187,"407,408,409",3
407,7,1,187,"406,408,409",3
408,1,3,187,"406,407,409",3
409,2,2,187,"406,407,408",3
410,2,3,188,"411,412",2
411,9,1,188,"410,412",2
412,7,1,188,"410,411",2
413,4,2,189,"414,415,416,417",4
414,7,2,189,"413,415,416,417",4
415,8,3,189,"413,414,416,417",4
416,8,2,189,"413,414,415,417",4
417,8,1,189,"413,414,415,416",4
418,3,2,190,NA,0
419,3,1,191,"420,421",2
420,5,3,191,"419,421",2
421,7,1,191,"419,420",2
422,2,2,192,"423",1
423,4,2,192,"422",1
424,6,3,193,"425,426",2
425,5,2,193,"424,426",2
426,9,1,193,"424,425",2
427,2,1,194,"428,429",2
428,4,1,194,"427,429",2
429,5,1,194,"427,428",2
430,1,2,195,"431,432,433",3
431,1,2,195,"430,432,433",3
432,9,1,195,"430,431,433",3
433,2,3,195,"430,431,432",3
434,7,1,196,NA,0
435,3,2,197,NA,0
436,9,2,198,NA,0
437,3,1,199,"438",1
438,8,3,199,"437",1
439,7,3,200,NA,0
440,4,2,201,"441,442",2
441,1,2,201,"440,442",2
442,7,2,201,"440,441",2
443,2,2,202,"444,445",2
444,4,2,202,"443,445",2
445,9,3,202,"443,444",2
446,3,1,203,NA,0
447,6,1,204,"448",1
448,5,3,204,"447",1
449,9,1,205,"450",1
450,5,3,205,"449",1
451,1,1,206,"452",1
452,6,3,206,"451",1
453,2,1,207,"454,455,456,457",4
454,6,2,207,"453,455,456,457",4
455,8,3,207,"453,454,456,457",4
456,8,2,207,"453,454,455,457",4
457,1,3,207,"453,454,455,456",4
458,6,1,208,"459,460",2
459,3,2,208,"458,460",2
460,1,1,208,"458,459",2
461,1,1,209,NA,0
462,2,1,210,NA,0
463,4,1,211,NA,0
464,1,3,212,"465,466",2
465,5,2,212,"464,466",2
466,9,2,212,"464,465",2
467,4,3,213,"468,469,470",3
468,6,1,213,"467,469,470",3
469,3,1,213,"467,468,470",3
470,5,3,213,"467,468,469",3
471,5,3,214,NA,0
472,9,1,215,NA,0
473,2,1,216,"474,475",2
474,6,1,216,"473,475",2
475,7,3,216,"473,474",2
476,7,3,217,NA,0
477,2,2,218,NA,0
478,3,2,219,NA,0
479,3,2,220,"480,481,482",3
480,3,3,220,"479,481,482",3
481,3,3,220,"479,480,482",3
482,5,1,220,"479,480,481",3
483,2,2,221,NA,0
484,6,1,222,"485,486,487,488",4
485,4,1,222,"484,486,487,488",4
486,1,3,222,"484,485,487,488",4
487,6,1,222,"484,485,486,488",4
488,9,2,222,"484,485,486,487",4
489,7,3,223,NA,0
490,6,1,224,NA,0
491,9,1,225,NA,0
492,7,1,226,NA,0
493,3,3,227,"494",1
494,7,1,227,"493",1
495,8,3,228,NA,0
496,9,3,229,"497,498",2
497,4,1,229,"496,498",2
498,5,1,229,"496,497",2
499,2,2,230,"500,501,502,503",4
500,9,2,230,"499,501,502,503",4
501,3,2,230,"499,500,502,503",4
502,4,1,230,"499,500,501,503",4
503,6,3,230,"499,500,501,502",4
504,3,1,231,NA,0
505,8,3,232,"506",1
506,8,2,232,"505",1
507,9,2,233,NA,0
508,1,3,234,"509,510,511",3
509,2,1,234,"508,510,511",3
510,2,2,234,"508,509,511",3
511,9,2,234,"508,509,510",3
512,4,3,235,NA,0
513,8,2,236,NA,0
514,4,3,237,"515,516",2
515,6,3,237,"514,516",2
516,5,2,237,"514,515",2
517,9,2,238,NA,0
518,8,1,239,NA,0
519,5,2,240,NA,0
520,7,2,241,NA,0
521,6,3,242,NA,0
522,7,3,243,"523,524",2
523,1,2,243,"522,524",2
524,3,2,243,"522,523",2
525,1,2,244,NA,0
526,4,2,245,NA,0
527,8,2,246,"528,529",2
528,2,3,246,"527,529",2
529,8,1,246,"527,528",2
530,4,1,247,"531,532,533,534,535",5
531,4,3,247,"530,532,533,534,535",5
532,7,2,247,"530,531,533,534,535",5
533,6,3,247,"530,531,532,534,535",5
534,3,2,247,"530,531,532,533,535",5
535,1,2,247,"530,531,532,533,534",5
536,6,1,248,"537",1
537,6,1,248,"536",1
538,8,2,249,NA,0
539,7,1,250,"540",1
540,1,1,250,"539",1
