"student_id","course","group","family_id","sibling_ids","num_siblings"
1,6,2,1,"2,3,4",3
2,4,2,1,"1,3,4",3
3,9,2,1,"1,2,4",3
4,2,2,1,"1,2,3",3
5,5,2,2,NA,0
6,2,2,3,"7,8",2
7,9,2,3,"6,8",2
8,8,2,3,"6,7",2
9,2,1,4,NA,0
10,1,2,5,"11,12,13",3
11,7,2,5,"10,12,13",3
12,8,2,5,"10,11,13",3
13,7,1,5,"10,11,12",3
14,8,2,6,"15,16,17",3
15,2,2,6,"14,16,17",3
16,6,2,6,"14,15,17",3
17,1,1,6,"14,15,16",3
18,5,2,7,"19",1
19,4,2,7,"18",1
20,7,1,8,NA,0
21,8,1,9,NA,0
22,3,2,10,NA,0
23,6,1,11,"24,25",2
24,5,1,11,"23,25",2
25,2,2,11,"23,24",2
26,9,1,12,"27,28,29,30",4
27,3,2,12,"26,28,29,30",4
28,7,2,12,"26,27,29,30",4
29,8,2,12,"26,27,28,30",4
30,3,2,12,"26,27,28,29",4
31,3,2,13,"32,33",2
32,9,2,13,"31,33",2
33,9,2,13,"31,32",2
34,9,2,14,NA,0
35,9,1,15,"36",1
36,7,1,15,"35",1
37,4,2,16,NA,0
38,7,1,17,"39",1
39,8,1,17,"38",1
40,3,2,18,"41",1
41,4,1,18,"40",1
42,6,2,19,"43",1
43,4,1,19,"42",1
44,7,2,20,NA,0
45,6,2,21,"46,47",2
46,2,1,21,"45,47",2
47,3,2,21,"45,46",2
48,4,1,22,NA,0
49,7,2,23,NA,0
50,3,1,24,NA,0
51,3,2,25,"52",1
52,9,2,25,"51",1
53,2,1,26,"54,55",2
54,2,1,26,"53,55",2
55,9,2,26,"53,54",2
56,4,1,27,NA,0
57,8,1,28,"58",1
58,7,1,28,"57",1
59,7,1,29,NA,0
60,5,1,30,"61",1
61,7,1,30,"60",1
62,5,1,31,"63",1
63,8,1,31,"62",1
64,4,2,32,"65",1
65,6,1,32,"64",1
66,8,2,33,"67,68",2
67,3,2,33,"66,68",2
68,4,2,33,"66,67",2
69,6,1,34,NA,0
70,8,2,35,NA,0
71,6,1,36,"72,73",2
72,8,2,36,"71,73",2
73,3,2,36,"71,72",2
74,8,2,37,NA,0
75,5,1,38,"76,77,78",3
76,4,2,38,"75,77,78",3
77,1,2,38,"75,76,78",3
78,3,2,38,"75,76,77",3
79,6,1,39,"80",1
