"student_id","course","group","family_id","sibling_ids","num_siblings"
99,8,1,71,"100",1
100,5,2,71,"99",1
101,4,2,72,NA,0
102,1,2,73,NA,0
103,2,1,74,"104",1
104,9,3,74,"103",1
105,6,2,75,"106",1
106,3,4,75,"105",1
107,2,3,76,NA,0
108,4,4,77,"109",1
109,3,4,77,"108",1
110,2,1,78,"111",1
111,2,4,78,"110",1
112,8,1,79,"113",1
113,3,1,79,"112",1
114,3,4,80,NA,0
115,6,3,81,"116",1
116,7,2,81,"115",1
117,7,4,82,NA,0
118,1,2,83,NA,0
119,3,2,84,"120,121,122",3
120,4,2,84,"119,121,122",3
121,1,4,84,"119,120,122",3
122,5,1,84,"119,120,121",3
123,3,1,85,"124,125",2
124,4,2,85,"123,125",2
125,4,4,85,"123,124",2
126,5,3,86,NA,0
127,6,4,87,NA,0
128,1,2,88,NA,0
129,5,3,89,"130",1
130,4,2,89,"129",1
131,1,1,90,NA,0
132,3,1,91,"133",1
133,3,3,91,"132",1
134,2,2,92,NA,0
135,1,4,93,NA,0
136,9,4,94,NA,0
137,7,2,95,"138,139",2
138,2,1,95,"137,139",2
139,9,3,95,"137,138",2
140,3,2,96,NA,0
141,4,4,97,NA,0
142,9,3,98,NA,0
143,8,4,99,NA,0
144,6,1,100,NA,0
145,9,3,101,"146",1
146,4,3,101,"145",1
147,5,4,102,NA,0
148,8,1,103,"149,150",2
149,7,2,103,"148,150",2
150,5,4,103,"148,149",2
151,2,3,104,NA,0
152,2,3,105,"153,154",2
153,9,1,105,"152,154",2
154,6,1,105,"152,153",2
155,9,2,106,"156",1
156,8,3,106,"155",1
157,1,4,107,NA,0
158,2,3,108,"159",1
159,5,4,108,"158",1
160,8,1,109,NA,0
161,9,2,110,NA,0
162,4,4,111,"163,164",2
163,6,4,111,"162,164",2
164,9,1,111,"162,163",2
165,6,3,112,NA,0
166,6,1,113,NA,0
167,2,3,114,"168,169",2
168,1,3,114,"167,169",2
169,3,4,114,"167,168",2
170,1,2,115,NA,0
171,3,1,116,NA,0
172,4,2,117,"173",1
173,3,1,117,"172",1
174,4,3,118,NA,0
175,3,4,119,NA,0
176,9,4,120,NA,0
177,8,2,121,NA,0
178,3,1,122,"179,180,181,182",4
179,4,1,122,"178,180,181,182",4
180,4,2,122,"178,179,181,182",4
181,5,2,122,"178,179,180,182",4
182,6,2,122,"178,179,180,181",4
183,7,2,123,"184",1
184,2,2,123,"183",1
185,9,4,124,NA,0
186,3,4,125,NA,0
187,1,4,126,"188",1
188,7,2,126,"187",1
189,8,4,127,NA,0
190,5,4,128,"191,192",2
191,3,3,128,"190,192",2
192,6,1,128,"190,191",2
193,5,3,129,NA,0
194,4,1,130,"195",1
195,9,1,130,"194",1
196,9,4,131,"197",1
197,1,2,131,"196",1
198,2,4,132,NA,0
199,8,4,133,NA,0
200,4,1,134,NA,0
201,5,3,135,"202",1
202,4,2,135,"201",1
203,4,4,136,NA,0
204,6,1,137,NA,0
205,8,1,138,NA,0
206,1,4,139,NA,0
207,6,2,140,"208",1
208,5,2,140,"207",1
209,1,4,141,NA,0
210,3,3,142,NA,0
211,8,3,143,NA,0
212,3,4,144,NA,0
213,1,3,145,"214,215,216",3
214,7,3,145,"213,215,216",3
215,1,4,145,"213,214,216",3
216,9,4,145,"213,214,215",3
217,4,2,146,NA,0
218,7,2,147,NA,0
219,4,1,148,NA,0
220,2,4,149,NA,0
221,7,1,150,NA,0
222,9,2,151,"223,224",2
223,2,2,151,"222,224",2
224,4,4,151,"222,223",2
225,3,3,152,NA,0
226,1,3,153,NA,0
227,9,2,154,NA,0
228,9,1,155,"229",1
229,5,2,155,"228",1
230,5,2,156,NA,0
231,5,4,157,"232,233,234",3
232,3,4,157,"231,233,234",3
233,5,4,157,"231,232,234",3
234,4,3,157,"231,232,233",3
235,1,1,158,"236",1
236,7,2,158,"235",1
237,4,1,159,NA,0
238,6,2,160,"239",1
239,3,1,160,"238",1
240,8,1,161,NA,0
241,3,4,162,NA,0
242,3,2,163,NA,0
243,4,3,164,NA,0
244,4,1,165,"245,246",2
245,5,4,165,"244,246",2
246,6,2,165,"244,245",2
247,1,3,166,"248",1
248,4,2,166,"247",1
249,6,3,167,"250",1
250,9,1,167,"249",1
251,2,1,168,NA,0
252,6,3,169,"253",1
253,8,2,169,"252",1
254,3,3,170,NA,0
255,8,3,171,"256",1
256,3,4,171,"255",1
257,2,2,172,NA,0
258,2,3,173,NA,0
259,6,3,174,NA,0
260,2,4,175,"261,262",2
261,8,4,175,"260,262",2
262,4,3,175,"260,261",2
263,3,4,176,"264",1
264,4,4,176,"263",1
265,5,3,177,NA,0
266,6,1,178,"267,268",2
267,7,3,178,"266,268",2
268,1,1,178,"266,267",2
269,8,1,179,NA,0
270,7,1,180,NA,0
271,6,2,181,NA,0
272,6,2,182,NA,0
273,1,3,183,NA,0
274,7,4,184,NA,0
275,8,4,185,NA,0
276,6,1,186,"277",1
277,4,4,186,"276",1
278,1,3,187,NA,0
279,6,4,188,NA,0
280,3,3,189,"281",1
281,1,3,189,"280",1
282,1,4,190,NA,0
283,2,3,191,"284,285",2
284,1,2,191,"283,285",2
285,3,1,191,"283,284",2
286,9,1,192,"287",1
287,1,2,192,"286",1
288,9,4,193,NA,0
289,7,4,194,NA,0
290,4,2,195,NA,0
291,8,4,196,NA,0
292,6,1,197,NA,0
293,5,2,198,NA,0
294,9,1,199,NA,0
295,2,2,200,"296",1
296,4,1,200,"295",1
297,7,3,201,NA,0
298,5,2,202,NA,0
299,1,2,203,NA,0
300,9,1,204,"301,302,303",3
301,4,2,204,"300,302,303",3
302,8,1,204,"300,301,303",3
303,6,1,204,"300,301,302",3
304,1,1,205,NA,0
305,7,3,206,"306,307,308",3
306,6,4,206,"305,307,308",3
307,1,1,206,"305,306,308",3
308,9,4,206,"305,306,307",3
309,1,4,207,"310",1
310,1,2,207,"309",1
311,8,3,208,NA,0
312,9,2,209,NA,0
313,4,2,210,NA,0
314,2,4,211,NA,0
315,5,2,212,NA,0
316,7,1,213,NA,0
317,3,2,214,"318",1
318,8,3,214,"317",1
319,4,3,215,NA,0
320,2,4,216,NA,0
321,6,2,217,NA,0
322,1,2,218,"323",1
323,6,4,218,"322",1
324,6,1,219,"325",1
325,6,1,219,"324",1
326,4,2,220,NA,0
327,1,3,221,"328,329,330,331",4
328,2,1,221,"327,329,330,331",4
329,6,2,221,"327,328,330,331",4
330,8,3,221,"327,328,329,331",4
331,2,2,221,"327,328,329,330",4
332,2,4,222,NA,0
333,1,4,223,NA,0
334,5,2,224,"335,336",2
335,5,1,224,"334,336",2
336,2,1,224,"334,335",2
337,8,4,225,NA,0
338,8,2,226,"339,340",2
339,2,2,226,"338,340",2
340,7,4,226,"338,339",2
341,7,1,227,NA,0
342,9,1,228,NA,0
343,7,1,229,NA,0
344,9,2,230,NA,0
345,3,1,231,NA,0
346,2,3,232,NA,0
347,6,3,233,NA,0
348,2,2,234,NA,0
349,1,1,235,"350,351,352,353,354",5
350,3,1,235,"349,351,352,353,354",5
351,2,4,235,"349,350,352,353,354",5
352,2,4,235,"349,350,351,353,354",5
353,8,3,235,"349,350,351,352,354",5
354,1,4,235,"349,350,351,352,353",5
355,7,3,236,"356,357,358",3
356,3,4,236,"355,357,358",3
357,6,3,236,"355,356,358",3
358,6,3,236,"355,356,357",3
359,9,3,237,"360",1
360,1,4,237,"359",1
361,7,1,238,"362,363",2
362,3,4,238,"361,363",2
363,7,1,238,"361,362",2
364,9,3,239,"365",1
365,2,1,239,"364",1
366,1,1,240,NA,0
367,4,3,241,"368",1
368,5,3,241,"367",1
369,7,1,242,NA,0
370,1,2,243,"371",1
371,7,4,243,"370",1
372,2,1,244,"373,374,375",3
373,1,1,244,"372,374,375",3
374,6,2,244,"372,373,375",3
375,8,2,244,"372,373,374",3
376,7,3,245,"377,378",2
377,5,3,245,"376,378",2
378,8,3,245,"376,377",2
379,7,4,246,NA,0
380,1,1,247,"381",1
381,7,2,247,"380",1
382,6,4,248,"383",1
383,2,4,248,"382",1
384,6,3,249,"385",1
385,8,2,249,"384",1
386,2,3,250,"387",1
387,6,2,250,"386",1
388,5,2,251,NA,0
389,7,4,252,NA,0
390,1,1,253,NA,0
391,2,2,254,"392,393,394",3
392,4,4,254,"391,393,394",3
393,6,4,254,"391,392,394",3
394,4,4,254,"391,392,393",3
395,9,2,255,NA,0
396,5,3,256,"397",1
397,7,4,256,"396",1
398,2,2,257,NA,0
399,7,1,258,"400",1
400,5,1,258,"399",1
401,1,2,259,"402",1
402,1,3,259,"401",1
403,6,4,260,NA,0
404,5,3,261,NA,0
405,8,1,262,NA,0
406,4,3,263,NA,0
407,8,1,264,"408",1
408,5,1,264,"407",1
409,1,2,265,"410,411",2
410,9,1,265,"409,411",2
411,7,4,265,"409,410",2
412,5,4,266,NA,0
413,1,1,267,NA,0
414,5,1,268,NA,0
415,1,4,269,NA,0
416,8,3,270,"417",1
417,1,3,270,"416",1
418,1,4,271,NA,0
419,6,4,272,"420",1
420,7,3,272,"419",1
421,1,1,273,NA,0
422,2,1,274,"423",1
423,7,1,274,"422",1
424,7,2,275,NA,0
425,5,1,276,"426",1
426,3,2,276,"425",1
427,7,4,277,NA,0
428,9,4,278,"429,430",2
429,9,4,278,"428,430",2
430,3,2,278,"428,429",2
431,5,3,279,NA,0
432,7,1,280,NA,0
433,5,4,281,"434",1
434,3,1,281,"433",1
435,7,3,282,NA,0
436,5,1,283,"437,438",2
437,6,4,283,"436,438",2
438,8,4,283,"436,437",2
439,8,1,284,"440",1
440,4,4,284,"439",1
441,9,2,285,NA,0
442,3,3,286,"443",1
443,5,2,286,"442",1
444,1,4,287,"445",1
445,9,1,287,"444",1
446,8,4,288,NA,0
447,9,3,289,NA,0
448,3,3,290,NA,0
449,4,3,291,NA,0
450,8,4,292,NA,0
451,2,4,293,NA,0
452,6,2,294,"453",1
453,4,1,294,"452",1
454,4,1,295,NA,0
455,7,2,296,NA,0
456,1,1,297,"457",1
457,7,3,297,"456",1
458,9,4,298,"459",1
459,9,3,298,"458",1
460,3,3,299,"461,462",2
461,4,1,299,"460,462",2
462,1,3,299,"460,461",2
463,6,4,300,"464,465,466,467,468",5
464,3,3,300,"463,465,466,467,468",5
465,7,2,300,"463,464,466,467,468",5
466,4,4,300,"463,464,465,467,468",5
467,4,2,300,"463,464,465,466,468",5
468,2,1,300,"463,464,465,466,467",5
469,6,1,301,"470,471",2
470,3,1,301,"469,471",2
471,1,3,301,"469,470",2
472,6,4,302,"473",1
473,2,1,302,"472",1
474,7,1,303,"475",1
475,5,3,303,"474",1
476,2,4,304,NA,0
477,8,2,305,NA,0
478,6,4,306,NA,0
479,7,4,307,NA,0
480,9,1,308,NA,0
481,3,1,309,NA,0
482,3,3,310,NA,0
483,9,4,311,"484",1
484,1,3,311,"483",1
485,9,2,312,NA,0
486,4,3,313,NA,0
487,5,4,314,"488",1
488,5,2,314,"487",1
489,8,1,315,NA,0
490,3,2,316,NA,0
491,6,2,317,"492",1
492,9,3,317,"491",1
493,9,1,318,NA,0
494,5,2,319,NA,0
495,2,2,320,"496",1
496,6,1,320,"495",1
497,2,3,321,NA,0
498,7,4,322,NA,0
499,9,1,323,"500,501",2
500,7,3,323,"499,501",2
501,7,4,323,"499,500",2
502,9,4,324,NA,0
503,1,1,325,NA,0
504,4,2,326,NA,0
505,7,2,327,NA,0
506,1,4,328,NA,0
507,3,3,329,"508,509,510,511",4
508,8,4,329,"507,509,510,511",4
509,8,3,329,"507,508,510,511",4
510,8,2,329,"507,508,509,511",4
511,6,4,329,"507,508,509,510",4
512,8,1,330,NA,0
513,6,2,331,NA,0
514,7,4,332,"515",1
515,5,4,332,"514",1
516,9,1,333,"517,518",2
517,1,1,333,"516,518",2
518,7,4,333,"516,517",2
519,4,1,334,"520,521",2
520,7,4,334,"519,521",2
521,8,3,334,"519,520",2
522,3,2,335,"523",1
523,6,4,335,"522",1
524,5,3,336,NA,0
525,3,4,337,NA,0
526,7,1,338,"527",1
527,2,4,338,"526",1
528,6,4,339,NA,0
529,9,1,340,NA,0
530,9,3,341,NA,0
531,5,3,342,"532",1
532,1,4,342,"531",1
533,9,1,343,NA,0
534,9,4,344,NA,0
535,4,1,345,NA,0
536,7,2,346,"537,538",2
537,6,2,346,"536,538",2
538,9,2,346,"536,537",2
539,9,4,347,NA,0
540,4,2,348,NA,0
541,5,1,349,NA,0
542,9,3,350,"543,544",2
543,4,3,350,"542,544",2
544,4,2,350,"542,543",2
545,9,3,351,NA,0
546,5,1,352,NA,0
547,7,1,353,"548,549",2
548,9,1,353,"547,549",2
549,3,4,353,"547,548",2
550,9,1,354,NA,0
551,9,3,355,NA,0
552,4,1,356,"553",1
553,9,4,356,"552",1
554,1,2,357,NA,0
555,2,1,358,"556",1
556,9,2,358,"555",1
557,4,2,359,NA,0
558,2,3,360,"559",1
559,7,3,360,"558",1
560,5,3,361,NA,0
561,6,4,362,NA,0
562,2,2,363,"563,564,565",3
563,8,3,363,"562,564,565",3
564,5,1,363,"562,563,565",3
565,7,4,363,"562,563,564",3
566,8,2,364,NA,0
567,5,4,365,"568,569,570",3
568,9,1,365,"567,569,570",3
569,5,3,365,"567,568,570",3
570,2,4,365,"567,568,569",3
571,1,1,366,NA,0
572,5,1,367,NA,0
573,2,3,368,NA,0
574,2,2,369,NA,0
575,5,1,370,NA,0
576,9,3,371,"577",1
577,8,2,371,"576",1
578,7,2,372,NA,0
579,6,1,373,"580",1
580,6,1,373,"579",1
581,5,1,374,NA,0
582,4,1,375,NA,0
583,9,3,376,"584",1
584,3,1,376,"583",1
585,9,3,377,NA,0
586,3,1,378,NA,0
587,3,1,379,NA,0
588,4,3,380,NA,0
589,8,1,381,NA,0
590,1,4,382,NA,0
591,8,4,383,NA,0
592,2,3,384,"593",1
593,2,1,384,"592",1
594,2,1,385,NA,0
595,9,3,386,"596",1
596,4,2,386,"595",1
597,9,4,387,NA,0
598,5,2,388,NA,0
599,3,3,389,NA,0
600,7,1,390,NA,0
601,6,1,391,NA,0
602,5,2,392,NA,0
603,9,3,393,NA,0
604,8,4,394,NA,0
605,8,1,395,NA,0
606,8,3,396,NA,0
607,6,4,397,NA,0
608,5,4,398,NA,0
609,9,2,399,NA,0
610,6,3,400,NA,0
611,9,4,401,"612",1
612,8,1,401,"611",1
613,3,1,402,NA,0
614,5,4,403,NA,0
615,5,2,404,NA,0
616,8,1,405,"617,618,619",3
617,3,1,405,"616,618,619",3
618,8,2,405,"616,617,619",3
619,4,1,405,"616,617,618",3
620,1,2,406,NA,0
621,2,2,407,NA,0
622,5,4,408,NA,0
623,9,2,409,NA,0
624,9,4,410,"625",1
625,1,2,410,"624",1
626,1,1,411,NA,0
627,2,1,412,NA,0
628,8,4,413,NA,0
629,7,2,414,NA,0
630,7,3,415,NA,0
631,7,3,416,"632",1
632,4,1,416,"631",1
633,6,3,417,NA,0
634,9,3,418,NA,0
635,6,2,419,NA,0
636,7,2,420,"637,638",2
637,5,3,420,"636,638",2
638,9,4,420,"636,637",2
639,4,3,421,"640",1
640,9,3,421,"639",1
641,2,1,422,"642,643",2
642,7,4,422,"641,643",2
643,2,3,422,"641,642",2
644,3,1,423,"645",1
645,6,3,423,"644",1
646,4,1,424,NA,0
647,1,2,425,NA,0
648,8,4,426,NA,0
649,5,4,427,NA,0
650,1,4,428,NA,0
651,1,2,429,"652",1
652,9,1,429,"651",1
653,6,2,430,NA,0
654,6,4,431,NA,0
655,6,2,432,NA,0
656,2,2,433,"657,658",2
657,8,2,433,"656,658",2
658,4,1,433,"656,657",2
659,8,1,434,NA,0
660,5,1,435,NA,0
661,8,4,436,"662",1
662,8,3,436,"661",1
663,8,2,437,NA,0
664,1,4,438,NA,0
665,4,4,439,"666",1
666,1,2,439,"665",1
667,1,3,440,NA,0
668,5,2,441,"669,670",2
669,1,3,441,"668,670",2
670,2,3,441,"668,669",2
671,3,4,442,NA,0
672,5,2,443,NA,0
673,7,3,444,NA,0
674,6,4,445,NA,0
675,2,1,446,NA,0
676,4,1,447,NA,0
677,9,4,448,"678,679,680",3
678,3,1,448,"677,679,680",3
679,1,2,448,"677,678,680",3
680,8,4,448,"677,678,679",3
681,4,1,449,NA,0
682,5,1,450,NA,0
683,3,1,451,NA,0
684,2,3,452,NA,0
685,2,3,453,NA,0
686,9,2,454,NA,0
687,4,2,455,NA,0
688,8,2,456,NA,0
689,5,2,457,NA,0
690,1,2,458,NA,0
691,7,1,459,NA,0
692,3,2,460,"693",1
693,2,4,460,"692",1
694,4,1,461,NA,0
695,8,2,462,NA,0
696,8,2,463,"697",1
697,5,3,463,"696",1
698,7,2,464,NA,0
699,6,2,465,NA,0
700,5,3,466,NA,0
701,9,1,467,NA,0
702,7,3,468,NA,0
703,1,3,469,"704",1
704,6,2,469,"703",1
705,7,2,470,"706",1
706,3,3,470,"705",1
707,1,1,471,NA,0
708,1,1,472,NA,0
709,5,4,473,"710,711",2
710,5,4,473,"709,711",2
711,8,4,473,"709,710",2
712,2,2,474,NA,0
713,7,3,475,NA,0
714,6,4,476,NA,0
715,2,3,477,NA,0
716,4,1,478,"717",1
717,8,4,478,"716",1
718,7,4,479,NA,0
719,1,1,480,NA,0
720,4,4,481,NA,0
721,1,2,482,"722",1
722,2,2,482,"721",1
723,2,3,483,"724",1
724,9,3,483,"723",1
725,7,2,484,NA,0
726,6,1,485,NA,0
727,3,4,486,NA,0
728,2,4,487,"729",1
729,2,2,487,"728",1
730,1,3,488,NA,0
731,5,2,489,NA,0
732,8,4,490,NA,0
733,2,1,491,"734,735",2
734,5,1,491,"733,735",2
735,4,2,491,"733,734",2
736,6,1,492,"737,738",2
737,6,4,492,"736,738",2
738,1,4,492,"736,737",2
739,9,2,493,NA,0
740,3,2,494,NA,0
741,8,2,495,NA,0
742,3,3,496,NA,0
743,3,4,497,NA,0
744,3,2,498,"745",1
745,8,1,498,"744",1
746,4,2,499,"747,748",2
747,8,3,499,"746,748",2
748,7,4,499,"746,747",2
749,3,2,500,NA,0
750,6,3,501,NA,0
751,2,1,502,"752,753",2
752,6,3,502,"751,753",2
753,3,3,502,"751,752",2
754,2,2,503,NA,0
755,5,1,504,"756",1
756,3,3,504,"755",1
757,5,4,505,"758",1
758,7,4,505,"757",1
759,1,1,506,NA,0
760,3,4,507,NA,0
761,7,3,508,"762",1
762,3,2,508,"761",1
763,2,3,509,NA,0
764,9,2,510,NA,0
765,8,2,511,NA,0
766,8,3,512,NA,0
767,9,3,513,NA,0
768,8,2,514,NA,0
769,9,1,515,"770",1
770,1,1,515,"769",1
771,8,1,516,NA,0
772,4,2,517,NA,0
773,5,4,518,NA,0
774,2,2,519,NA,0
775,9,3,520,NA,0
776,9,4,521,NA,0
777,6,2,522,NA,0
778,7,4,523,NA,0
779,3,2,524,"780",1
780,5,2,524,"779",1
781,3,2,525,NA,0
782,2,2,526,"783,784",2
783,5,3,526,"782,784",2
784,2,3,526,"782,783",2
785,6,3,527,"786",1
786,4,3,527,"785",1
787,4,1,528,NA,0
788,9,1,529,NA,0
789,6,1,530,NA,0
790,9,4,531,NA,0
791,2,2,532,NA,0
792,8,4,533,"793,794,795",3
793,1,4,533,"792,794,795",3
794,3,3,533,"792,793,795",3
795,9,2,533,"792,793,794",3
796,3,3,534,NA,0
797,6,2,535,NA,0
798,9,3,536,NA,0
799,7,4,537,"800,801",2
800,5,3,537,"799,801",2
801,6,3,537,"799,800",2
802,1,2,538,"803,804",2
803,2,3,538,"802,804",2
804,9,4,538,"802,803",2
805,9,1,539,NA,0
806,5,4,540,NA,0
807,3,2,541,NA,0
808,7,4,542,NA,0
809,7,4,543,NA,0
810,8,3,544,NA,0
811,4,2,545,NA,0
812,3,2,546,NA,0
813,1,1,547,NA,0
814,3,1,548,NA,0
815,3,1,549,NA,0
816,2,2,550,"817,818,819,820,821",5
817,2,2,550,"816,818,819,820,821",5
818,9,2,550,"816,817,819,820,821",5
819,4,3,550,"816,817,818,820,821",5
820,1,3,550,"816,817,818,819,821",5
821,8,3,550,"816,817,818,819,820",5
822,8,2,551,NA,0
823,4,2,552,"824",1
824,8,1,552,"823",1
825,3,2,553,"826,827,828",3
826,5,3,553,"825,827,828",3
827,4,3,553,"825,826,828",3
828,6,1,553,"825,826,827",3
829,5,1,554,"830,831",2
830,6,4,554,"829,831",2
831,9,3,554,"829,830",2
832,8,1,555,"833",1
833,8,4,555,"832",1
834,3,2,556,NA,0
835,5,2,557,"836,837,838,839",4
836,9,4,557,"835,837,838,839",4
837,9,1,557,"835,836,838,839",4
838,8,3,557,"835,836,837,839",4
839,3,1,557,"835,836,837,838",4
840,7,1,558,"841",1
841,4,4,558,"840",1
842,5,4,559,NA,0
843,8,1,560,NA,0
844,1,1,561,NA,0
845,6,1,562,NA,0
846,3,2,563,NA,0
847,8,4,564,"848",1
848,3,2,564,"847",1
849,5,4,565,NA,0
850,8,2,566,NA,0
851,7,3,567,NA,0
852,2,4,568,NA,0
853,8,2,569,NA,0
854,1,4,570,NA,0
855,9,2,571,NA,0
856,9,2,572,NA,0
857,4,1,573,"858",1
858,5,3,573,"857",1
859,7,2,574,NA,0
860,7,1,575,NA,0
861,2,4,576,NA,0
862,4,3,577,NA,0
863,9,3,578,"864,865",2
864,8,3,578,"863,865",2
865,6,1,578,"863,864",2
866,8,2,579,NA,0
867,3,3,580,NA,0
868,6,3,581,"869",1
869,9,3,581,"868",1
870,7,2,582,"871",1
871,5,1,582,"870",1
872,7,2,583,NA,0
873,9,4,584,NA,0
874,3,2,585,NA,0
875,2,4,586,"876",1
876,4,4,586,"875",1
877,2,3,587,NA,0
878,2,4,588,NA,0
879,4,3,589,"880,881",2
880,6,2,589,"879,881",2
881,6,1,589,"879,880",2
882,8,3,590,NA,0
883,5,3,591,NA,0
884,6,2,592,"885,886",2
885,5,1,592,"884,886",2
886,2,2,592,"884,885",2
887,3,2,593,NA,0
888,7,4,594,NA,0
889,2,4,595,NA,0
890,9,4,596,NA,0
891,5,4,597,NA,0
892,4,1,598,NA,0
893,5,3,599,NA,0
894,7,2,600,NA,0
895,2,4,601,NA,0
896,5,2,602,"897",1
897,4,2,602,"896",1
898,4,3,603,"899",1
899,4,2,603,"898",1
900,6,2,604,NA,0
901,7,2,605,"902",1
902,6,3,605,"901",1
903,4,4,606,"904,905,906",3
904,2,2,606,"903,905,906",3
905,6,3,606,"903,904,906",3
906,9,3,606,"903,904,905",3
907,4,1,607,NA,0
908,9,1,608,NA,0
909,3,3,609,NA,0
910,6,1,610,NA,0
911,2,3,611,NA,0
912,1,3,612,NA,0
913,5,4,613,"914,915",2
914,7,1,613,"913,915",2
915,8,2,613,"913,914",2
916,9,1,614,"917",1
917,3,4,614,"916",1
918,2,1,615,NA,0
919,9,1,616,NA,0
920,9,3,617,NA,0
921,9,4,618,"922",1
922,7,3,618,"921",1
923,6,3,619,NA,0
924,8,2,620,NA,0
925,5,4,621,NA,0
926,3,1,622,NA,0
927,1,1,623,NA,0
928,6,4,624,NA,0
929,4,4,625,NA,0
930,9,3,626,"931",1
931,9,4,626,"930",1
932,4,2,627,"933,934,935",3
933,8,4,627,"932,934,935",3
934,3,1,627,"932,933,935",3
935,1,1,627,"932,933,934",3
936,8,2,628,NA,0
937,3,1,629,"938",1
938,4,2,629,"937",1
939,5,4,630,NA,0
940,4,4,631,NA,0
941,5,2,632,"942,943",2
942,1,3,632,"941,943",2
943,4,1,632,"941,942",2
944,9,4,633,NA,0
945,8,1,634,NA,0
946,6,3,635,NA,0
947,4,4,636,"948,949",2
948,3,4,636,"947,949",2
949,7,4,636,"947,948",2
950,9,3,637,NA,0
951,1,3,638,NA,0
952,5,2,639,NA,0
953,7,4,640,NA,0
954,8,2,641,NA,0
955,7,2,642,NA,0
956,4,1,643,NA,0
957,7,2,644,"958",1
958,1,4,644,"957",1
959,7,3,645,NA,0
960,5,4,646,NA,0
961,5,1,647,"962",1
962,1,2,647,"961",1
963,3,4,648,NA,0
964,4,3,649,"965",1
965,3,2,649,"964",1
966,1,2,650,NA,0
967,5,4,651,NA,0
968,8,3,652,NA,0
969,8,2,653,NA,0
970,7,4,654,NA,0
971,2,3,655,NA,0
972,2,3,656,NA,0
973,7,2,657,NA,0
974,5,3,658,NA,0
975,8,3,659,NA,0
976,7,1,660,NA,0
977,3,2,661,NA,0
978,4,4,662,NA,0
979,3,2,663,NA,0
980,9,1,664,"981",1
981,5,1,664,"980",1
982,1,1,665,"983,984",2
983,1,2,665,"982,984",2
984,4,3,665,"982,983",2
985,5,1,666,NA,0
986,5,1,667,NA,0
987,9,2,668,NA,0
988,1,2,669,"989,990,991",3
989,8,4,669,"988,990,991",3
990,7,2,669,"988,989,991",3
991,3,2,669,"988,989,990",3
992,2,1,670,NA,0
993,5,1,671,NA,0
994,2,1,672,NA,0
995,1,2,673,NA,0
996,7,1,674,NA,0
997,7,3,675,NA,0
998,8,1,676,"999",1
999,1,2,676,"998",1
1000,6,1,677,NA,0
1001,1,3,678,"1002,1003",2
1002,1,2,678,"1001,1003",2
