"student_id","course","group","family_id","sibling_ids","num_siblings"
1,3,2,1,NA,0
2,9,1,2,NA,0
3,7,2,3,NA,0
4,2,2,4,NA,0
5,2,2,5,"6",1
6,9,1,5,"5",1
7,5,1,6,"8",1
8,8,1,6,"7",1
9,4,2,7,NA,0
10,7,2,8,NA,0
11,4,1,9,NA,0
12,2,1,10,NA,0
13,8,1,11,NA,0
14,5,2,12,"15",1
15,3,2,12,"14",1
16,1,1,13,NA,0
17,2,2,14,NA,0
18,9,1,15,NA,0
19,7,2,16,NA,0
20,4,2,17,NA,0
21,5,2,18,NA,0
22,1,1,19,NA,0
23,7,1,20,NA,0
24,6,2,21,NA,0
25,8,2,22,NA,0
26,1,2,23,NA,0
27,6,1,24,NA,0
28,6,1,25,NA,0
29,1,1,26,NA,0
30,7,1,27,NA,0
31,6,1,28,NA,0
32,8,1,29,NA,0
33,3,2,30,NA,0
34,1,2,31,NA,0
35,2,1,32,NA,0
36,5,1,33,NA,0
37,2,1,34,NA,0
38,2,1,35,NA,0
39,9,2,36,NA,0
40,6,1,37,NA,0
41,2,1,38,NA,0
42,5,1,39,NA,0
43,4,1,40,"44",1
44,6,1,40,"43",1
45,8,2,41,NA,0
46,3,2,42,NA,0
47,2,2,43,NA,0
48,2,2,44,NA,0
49,7,1,45,NA,0
50,3,1,46,NA,0
51,7,2,47,NA,0
52,6,2,48,NA,0
53,1,1,49,NA,0
54,2,2,50,"55",1
55,3,1,50,"54",1
56,9,1,51,NA,0
57,5,1,52,NA,0
58,1,1,53,NA,0
59,9,2,54,NA,0
60,4,1,55,NA,0
61,3,1,56,NA,0
62,5,2,57,NA,0
63,1,2,58,NA,0
64,6,1,59,NA,0
65,6,1,60,NA,0
66,6,1,61,NA,0
67,3,2,62,NA,0
68,8,2,63,"69",1
69,8,2,63,"68",1
70,6,2,64,NA,0
71,4,2,65,NA,0
72,4,1,66,NA,0
73,1,2,67,NA,0
74,7,2,68,NA,0
75,5,2,69,NA,0
76,5,1,70,NA,0
77,4,1,71,NA,0
78,9,1,72,NA,0
79,9,1,73,NA,0
80,6,2,74,NA,0
81,1,2,75,NA,0
82,9,2,76,NA,0
83,8,1,77,NA,0
84,4,2,78,NA,0
85,9,2,79,NA,0
86,2,1,80,NA,0
87,9,1,81,NA,0
88,5,1,82,"89",1
89,9,1,82,"88",1
90,2,1,83,NA,0
91,7,2,84,NA,0
92,5,1,85,NA,0
93,9,1,86,NA,0
94,3,2,87,NA,0
95,8,1,88,NA,0
96,6,1,89,NA,0
97,1,2,90,NA,0
98,7,2,91,NA,0
99,5,2,92,NA,0
100,2,1,93,NA,0
101,6,1,94,NA,0
102,1,2,95,NA,0
103,6,2,96,NA,0
104,7,2,97,"105",1
105,6,2,97,"104",1
106,8,2,98,NA,0
107,6,1,99,NA,0
108,2,1,100,NA,0
109,1,1,101,NA,0
110,9,1,102,"111",1
111,4,2,102,"110",1
112,8,1,103,NA,0
113,2,1,104,NA,0
114,1,2,105,"115",1
115,6,1,105,"114",1
116,7,2,106,NA,0
117,9,1,107,NA,0
118,1,2,108,"119",1
119,4,2,108,"118",1
120,6,2,109,NA,0
121,5,2,110,NA,0
