"student_id","course","group","family_id","sibling_ids","num_siblings"
1,3,2,1,NA,0
2,9,3,2,"3",1
3,4,1,2,"2",1
4,4,4,3,NA,0
5,4,4,4,NA,0
6,9,4,5,"7,8",2
7,1,4,5,"6,8",2
8,1,2,5,"6,7",2
9,3,1,6,"10",1
10,8,2,6,"9",1
11,7,3,7,"12,13",2
12,7,2,7,"11,13",2
13,2,2,7,"11,12",2
14,4,4,8,NA,0
15,4,3,9,"16,17,18",3
16,5,1,9,"15,17,18",3
17,2,4,9,"15,16,18",3
18,7,4,9,"15,16,17",3
19,8,3,10,"20,21,22,23",4
20,9,3,10,"19,21,22,23",4
21,3,4,10,"19,20,22,23",4
22,4,4,10,"19,20,21,23",4
23,8,4,10,"19,20,21,22",4
24,6,2,11,"25,26,27,28,29,30,31,32,33,34,35,36,37",13
25,1,2,11,"24,26,27,28,29,30,31,32,33,34,35,36,37",13
26,9,2,11,"24,25,27,28,29,30,31,32,33,34,35,36,37",13
27,1,3,11,"24,25,26,28,29,30,31,32,33,34,35,36,37",13
28,7,3,11,"24,25,26,27,29,30,31,32,33,34,35,36,37",13
29,7,4,11,"24,25,26,27,28,30,31,32,33,34,35,36,37",13
30,6,3,11,"24,25,26,27,28,29,31,32,33,34,35,36,37",13
31,7,1,11,"24,25,26,27,28,29,30,32,33,34,35,36,37",13
32,3,1,11,"24,25,26,27,28,29,30,31,33,34,35,36,37",13
33,3,3,11,"24,25,26,27,28,29,30,31,32,34,35,36,37",13
34,4,4,11,"24,25,26,27,28,29,30,31,32,33,35,36,37",13
35,9,2,11,"24,25,26,27,28,29,30,31,32,33,34,36,37",13
36,4,1,11,"24,25,26,27,28,29,30,31,32,33,34,35,37",13
37,8,4,11,"24,25,26,27,28,29,30,31,32,33,34,35,36",13
38,6,1,12,NA,0
39,9,1,13,"40,41",2
40,1,1,13,"39,41",2
41,9,1,13,"39,40",2
42,2,4,14,"43",1
43,9,2,14,"42",1
44,8,1,15,"45",1
45,2,4,15,"44",1
46,3,1,16,NA,0
47,5,4,17,NA,0
48,2,4,18,"49,50,51",3
49,7,3,18,"48,50,51",3
50,1,4,18,"48,49,51",3
51,1,2,18,"48,49,50",3
52,3,2,19,"53",1
53,5,2,19,"52",1
54,2,1,20,"55,56",2
55,2,4,20,"54,56",2
56,7,2,20,"54,55",2
57,9,4,21,NA,0
58,8,2,22,NA,0
59,3,2,23,"60,61",2
60,2,4,23,"59,61",2
61,1,3,23,"59,60",2
62,8,1,24,"63,64",2
63,6,3,24,"62,64",2
64,7,2,24,"62,63",2
65,1,2,25,"66",1
66,5,2,25,"65",1
67,1,4,26,NA,0
68,4,2,27,"69,70,71,72,73,74",6
69,9,2,27,"68,70,71,72,73,74",6
70,5,1,27,"68,69,71,72,73,74",6
71,4,1,27,"68,69,70,72,73,74",6
72,7,1,27,"68,69,70,71,73,74",6
73,6,1,27,"68,69,70,71,72,74",6
74,8,3,27,"68,69,70,71,72,73",6
75,8,4,28,"76,77,78,79",4
76,9,4,28,"75,77,78,79",4
77,7,1,28,"75,76,78,79",4
78,2,3,28,"75,76,77,79",4
79,6,4,28,"75,76,77,78",4
80,7,2,29,"81,82,83,84",4
81,4,4,29,"80,82,83,84",4
82,4,1,29,"80,81,83,84",4
83,3,4,29,"80,81,82,84",4
84,3,2,29,"80,81,82,83",4
85,1,2,30,NA,0
86,2,1,31,"87,88",2
87,1,1,31,"86,88",2
88,3,4,31,"86,87",2
89,5,1,32,"90,91",2
90,8,2,32,"89,91",2
91,8,2,32,"89,90",2
