"student_id","course","group","family_id","sibling_ids","num_siblings"
202,5,1,180,NA,0
203,4,3,181,NA,0
204,2,2,182,NA,0
205,9,1,183,NA,0
206,7,3,184,NA,0
207,9,3,185,NA,0
208,8,1,186,NA,0
209,1,2,187,NA,0
210,6,3,188,NA,0
211,4,1,189,NA,0
212,9,1,190,NA,0
213,4,1,191,"214",1
214,8,3,191,"213",1
215,3,1,192,NA,0
216,4,2,193,NA,0
217,8,2,194,NA,0
218,7,2,195,NA,0
219,8,3,196,NA,0
220,4,2,197,NA,0
221,5,1,198,NA,0
222,4,2,199,NA,0
223,7,3,200,NA,0
224,3,2,201,NA,0
225,2,2,202,NA,0
226,4,1,203,"227",1
227,2,2,203,"226",1
228,5,1,204,NA,0
229,4,1,205,NA,0
230,1,2,206,NA,0
231,7,2,207,NA,0
232,7,2,208,NA,0
233,4,3,209,NA,0
234,8,1,210,NA,0
235,3,1,211,NA,0
236,9,1,212,NA,0
237,7,3,213,NA,0
238,5,3,214,NA,0
239,2,2,215,NA,0
240,6,2,216,NA,0
241,6,3,217,NA,0
242,8,1,218,NA,0
243,2,2,219,NA,0
244,7,2,220,NA,0
245,5,1,221,NA,0
246,3,2,222,NA,0
247,5,3,223,NA,0
248,6,2,224,NA,0
249,1,2,225,NA,0
250,7,3,226,NA,0
251,5,3,227,"252",1
252,8,1,227,"251",1
253,9,3,228,NA,0
254,6,2,229,NA,0
255,7,2,230,NA,0
256,8,1,231,NA,0
257,6,1,232,NA,0
258,8,1,233,NA,0
259,2,3,234,NA,0
260,7,3,235,NA,0
261,9,3,236,NA,0
262,9,1,237,NA,0
263,5,1,238,NA,0
264,4,3,239,NA,0
265,4,2,240,NA,0
266,3,3,241,NA,0
267,6,1,242,"268",1
268,2,2,242,"267",1
269,2,3,243,NA,0
270,1,1,244,NA,0
271,5,2,245,"272",1
272,8,3,245,"271",1
273,3,3,246,NA,0
274,1,2,247,NA,0
275,1,3,248,"276",1
276,8,2,248,"275",1
277,5,1,249,"278",1
278,7,3,249,"277",1
279,2,3,250,NA,0
280,7,3,251,NA,0
281,4,1,252,NA,0
282,3,2,253,NA,0
283,3,2,254,NA,0
284,2,3,255,NA,0
285,8,2,256,NA,0
286,5,1,257,NA,0
287,3,3,258,"288",1
288,7,2,258,"287",1
289,5,2,259,NA,0
290,5,3,260,NA,0
291,6,3,261,NA,0
292,9,3,262,NA,0
293,8,2,263,NA,0
294,4,3,264,NA,0
295,4,1,265,NA,0
296,6,2,266,NA,0
297,8,2,267,NA,0
298,6,3,268,NA,0
299,8,1,269,"300",1
300,6,1,269,"299",1
301,3,3,270,NA,0
302,2,1,271,NA,0
303,2,1,272,NA,0
304,7,3,273,NA,0
305,6,3,274,"306",1
306,5,3,274,"305",1
307,3,3,275,NA,0
308,7,3,276,NA,0
309,2,3,277,NA,0
310,2,1,278,NA,0
311,8,2,279,NA,0
312,4,2,280,NA,0
313,1,3,281,NA,0
314,4,2,282,"315",1
315,6,3,282,"314",1
316,4,1,283,NA,0
317,3,2,284,NA,0
318,6,2,285,NA,0
319,8,2,286,NA,0
320,9,2,287,NA,0
321,7,2,288,NA,0
322,9,1,289,"323",1
323,6,3,289,"322",1
324,6,1,290,NA,0
325,8,2,291,NA,0
326,2,3,292,NA,0
327,9,3,293,NA,0
328,6,1,294,NA,0
329,1,3,295,"330",1
330,9,2,295,"329",1
331,7,3,296,NA,0
332,2,1,297,NA,0
333,8,3,298,NA,0
334,9,1,299,NA,0
335,4,1,300,NA,0
336,7,3,301,NA,0
337,3,3,302,NA,0
338,9,1,303,NA,0
339,1,3,304,NA,0
340,7,1,305,NA,0
341,7,1,306,"342",1
342,1,1,306,"341",1
343,7,2,307,NA,0
344,7,2,308,NA,0
345,2,1,309,"346",1
346,5,3,309,"345",1
347,4,1,310,NA,0
348,6,2,311,NA,0
349,5,1,312,NA,0
350,3,2,313,NA,0
351,8,1,314,NA,0
352,2,1,315,NA,0
353,3,1,316,NA,0
354,9,2,317,NA,0
355,1,1,318,NA,0
356,6,2,319,NA,0
357,5,3,320,NA,0
358,1,2,321,NA,0
359,9,2,322,NA,0
360,8,1,323,NA,0
361,4,1,324,NA,0
362,7,3,325,NA,0
363,8,2,326,NA,0
364,5,1,327,"365",1
365,6,3,327,"364",1
366,2,2,328,NA,0
367,2,1,329,NA,0
368,1,1,330,NA,0
369,2,2,331,NA,0
370,2,1,332,NA,0
371,8,2,333,NA,0
372,9,2,334,NA,0
373,6,3,335,NA,0
374,3,2,336,"375",1
375,5,1,336,"374",1
376,3,2,337,NA,0
377,5,1,338,NA,0
378,4,2,339,NA,0
379,9,2,340,NA,0
380,6,2,341,NA,0
381,8,2,342,NA,0
382,8,2,343,"383",1
383,2,3,343,"382",1
384,3,3,344,NA,0
385,4,2,345,NA,0
386,4,3,346,NA,0
387,4,2,347,NA,0
388,6,2,348,NA,0
389,9,3,349,NA,0
390,6,3,350,NA,0
391,7,1,351,NA,0
392,1,3,352,NA,0
393,2,2,353,NA,0
394,2,1,354,NA,0
395,9,1,355,NA,0
396,8,2,356,NA,0
397,2,2,357,NA,0
398,8,1,358,NA,0
399,5,3,359,NA,0
400,6,1,360,NA,0
401,2,3,361,NA,0
402,5,2,362,NA,0
403,7,3,363,NA,0
404,9,3,364,"405",1
405,5,1,364,"404",1
406,8,3,365,NA,0
407,6,2,366,NA,0
408,1,3,367,NA,0
409,2,2,368,NA,0
410,5,2,369,NA,0
411,7,2,370,NA,0
412,2,3,371,NA,0
413,9,1,372,"414",1
414,2,3,372,"413",1
415,7,1,373,NA,0
416,5,3,374,NA,0
417,7,1,375,NA,0
418,4,3,376,NA,0
419,9,1,377,NA,0
420,7,2,378,NA,0
421,5,1,379,NA,0
422,4,3,380,NA,0
423,9,3,381,NA,0
424,9,2,382,NA,0
425,3,1,383,NA,0
426,5,2,384,NA,0
427,8,3,385,NA,0
428,9,2,386,NA,0
429,5,2,387,NA,0
430,8,1,388,NA,0
431,4,1,389,NA,0
432,8,3,390,NA,0
433,5,1,391,NA,0
434,3,3,392,NA,0
435,7,2,393,NA,0
436,1,3,394,NA,0
437,6,1,395,NA,0
438,3,1,396,NA,0
439,5,1,397,NA,0
440,1,1,398,NA,0
441,8,3,399,NA,0
442,1,2,400,NA,0
443,5,3,401,NA,0
444,1,1,402,NA,0
445,7,1,403,NA,0
446,6,1,404,NA,0
447,3,1,405,NA,0
448,4,2,406,NA,0
449,6,3,407,NA,0
450,4,2,408,NA,0
451,9,3,409,NA,0
452,1,3,410,NA,0
453,6,1,411,NA,0
454,4,1,412,"455",1
455,2,2,412,"454",1
456,7,1,413,NA,0
457,3,1,414,NA,0
458,2,1,415,NA,0
459,6,2,416,NA,0
460,4,1,417,NA,0
461,7,3,418,NA,0
462,4,3,419,NA,0
463,3,2,420,NA,0
464,7,2,421,NA,0
465,3,1,422,NA,0
466,2,3,423,NA,0
467,6,3,424,NA,0
468,2,2,425,NA,0
469,7,2,426,NA,0
470,5,2,427,NA,0
471,7,1,428,NA,0
472,3,2,429,NA,0
473,9,1,430,NA,0
474,2,3,431,NA,0
475,7,3,432,NA,0
476,7,1,433,NA,0
477,3,2,434,NA,0
478,4,3,435,NA,0
479,3,3,436,NA,0
480,6,2,437,NA,0
481,9,2,438,"482",1
482,2,2,438,"481",1
483,7,3,439,NA,0
484,9,1,440,NA,0
485,8,3,441,NA,0
486,7,1,442,NA,0
487,1,1,443,NA,0
488,4,1,444,NA,0
489,5,1,445,NA,0
490,4,2,446,NA,0
491,4,3,447,NA,0
492,5,2,448,NA,0
493,6,2,449,NA,0
494,6,1,450,"495",1
495,3,2,450,"494",1
496,8,3,451,NA,0
497,5,3,452,NA,0
498,2,2,453,NA,0
499,2,1,454,NA,0
500,5,2,455,NA,0
501,6,1,456,NA,0
502,1,3,457,"503",1
503,6,2,457,"502",1
504,3,2,458,NA,0
505,3,1,459,NA,0
506,3,2,460,NA,0
507,1,3,461,NA,0
508,1,2,462,NA,0
509,6,1,463,NA,0
510,8,1,464,NA,0
511,7,2,465,NA,0
512,7,2,466,NA,0
513,2,3,467,NA,0
514,6,1,468,NA,0
515,7,1,469,NA,0
516,8,1,470,NA,0
517,8,3,471,NA,0
518,5,1,472,NA,0
519,2,3,473,NA,0
520,6,2,474,NA,0
521,2,2,475,NA,0
522,2,2,476,NA,0
523,6,3,477,NA,0
524,2,2,478,NA,0
525,8,2,479,NA,0
526,3,2,480,NA,0
527,3,1,481,NA,0
528,6,1,482,NA,0
529,5,3,483,"530",1
530,3,2,483,"529",1
531,4,1,484,NA,0
532,2,2,485,NA,0
533,6,3,486,NA,0
534,6,1,487,NA,0
535,3,1,488,NA,0
536,4,1,489,NA,0
537,4,3,490,NA,0
538,3,3,491,"539",1
539,7,2,491,"538",1
540,9,2,492,NA,0
541,9,3,493,NA,0
542,4,2,494,"543",1
543,5,3,494,"542",1
544,1,3,495,NA,0
545,2,3,496,NA,0
546,9,1,497,NA,0
547,4,3,498,NA,0
548,7,3,499,"549",1
549,2,3,499,"548",1
550,9,1,500,NA,0
551,1,1,501,NA,0
552,1,3,502,NA,0
553,2,1,503,NA,0
554,7,1,504,NA,0
555,4,2,505,NA,0
556,7,2,506,NA,0
557,7,1,507,NA,0
558,5,1,508,NA,0
559,2,2,509,NA,0
560,7,3,510,NA,0
561,2,2,511,NA,0
562,1,2,512,"563",1
563,3,3,512,"562",1
564,3,3,513,NA,0
565,1,2,514,NA,0
566,3,3,515,"567",1
567,9,2,515,"566",1
568,5,3,516,NA,0
569,5,2,517,NA,0
570,2,1,518,NA,0
571,1,2,519,NA,0
572,7,3,520,NA,0
573,3,2,521,NA,0
574,8,2,522,NA,0
575,5,3,523,NA,0
576,9,2,524,NA,0
577,1,2,525,NA,0
578,5,2,526,NA,0
579,7,1,527,NA,0
580,7,1,528,NA,0
581,9,2,529,NA,0
582,9,3,530,NA,0
583,2,3,531,NA,0
584,1,2,532,NA,0
585,9,3,533,"586",1
586,9,2,533,"585",1
587,9,2,534,NA,0
588,5,1,535,NA,0
589,9,2,536,NA,0
590,2,1,537,NA,0
591,5,3,538,NA,0
592,8,1,539,"593",1
593,5,2,539,"592",1
594,6,1,540,NA,0
595,8,1,541,NA,0
596,4,3,542,NA,0
597,6,3,543,"598",1
598,4,2,543,"597",1
599,5,3,544,"600",1
600,3,3,544,"599",1
601,6,2,545,NA,0
602,3,3,546,NA,0
603,7,3,547,NA,0
604,3,1,548,NA,0
605,4,2,549,NA,0
606,9,3,550,"607",1
607,5,2,550,"606",1
608,1,1,551,NA,0
609,5,2,552,NA,0
610,3,1,553,NA,0
611,8,3,554,NA,0
612,9,1,555,NA,0
613,8,2,556,NA,0
614,9,3,557,"615",1
615,7,3,557,"614",1
616,4,3,558,NA,0
617,4,1,559,"618",1
618,2,1,559,"617",1
619,9,3,560,NA,0
620,3,3,561,NA,0
621,6,3,562,NA,0
622,4,3,563,NA,0
623,8,3,564,"624",1
624,2,2,564,"623",1
625,8,3,565,NA,0
626,1,1,566,NA,0
627,6,3,567,NA,0
628,6,3,568,NA,0
629,9,2,569,NA,0
630,2,2,570,NA,0
631,1,2,571,NA,0
632,7,3,572,NA,0
633,5,2,573,NA,0
634,9,1,574,NA,0
635,8,3,575,NA,0
636,1,2,576,NA,0
637,3,2,577,NA,0
638,5,2,578,NA,0
639,7,3,579,NA,0
640,9,1,580,"641",1
641,9,2,580,"640",1
642,4,3,581,NA,0
643,4,2,582,NA,0
644,2,3,583,NA,0
645,3,3,584,NA,0
646,4,3,585,NA,0
647,2,3,586,NA,0
648,1,3,587,NA,0
649,3,3,588,"650",1
650,3,2,588,"649",1
651,1,2,589,"652",1
652,9,1,589,"651",1
653,2,1,590,NA,0
654,7,2,591,NA,0
655,1,1,592,NA,0
656,5,1,593,NA,0
657,4,1,594,"658",1
658,4,2,594,"657",1
659,7,2,595,NA,0
660,8,1,596,NA,0
661,4,2,597,"662",1
662,6,3,597,"661",1
663,7,1,598,NA,0
664,8,2,599,NA,0
665,4,2,600,NA,0
666,7,1,601,NA,0
667,2,3,602,NA,0
668,9,1,603,NA,0
669,6,3,604,NA,0
670,5,3,605,NA,0
671,3,1,606,NA,0
672,1,1,607,NA,0
673,1,3,608,NA,0
674,1,1,609,NA,0
675,5,2,610,NA,0
676,4,1,611,NA,0
677,9,2,612,NA,0
678,9,3,613,NA,0
679,8,3,614,"680",1
680,9,1,614,"679",1
681,1,3,615,NA,0
682,9,2,616,NA,0
683,8,3,617,NA,0
684,6,2,618,NA,0
685,3,3,619,NA,0
686,9,2,620,NA,0
687,6,2,621,NA,0
688,1,2,622,"689",1
689,2,3,622,"688",1
690,4,1,623,NA,0
691,6,2,624,NA,0
692,6,2,625,"693",1
693,1,2,625,"692",1
694,7,3,626,NA,0
695,6,3,627,NA,0
696,4,3,628,NA,0
697,4,1,629,NA,0
698,2,3,630,NA,0
699,4,2,631,NA,0
700,1,2,632,NA,0
701,1,1,633,NA,0
702,9,2,634,NA,0
703,6,1,635,NA,0
704,7,2,636,NA,0
705,6,2,637,NA,0
706,2,3,638,NA,0
707,7,1,639,NA,0
708,3,2,640,NA,0
709,8,2,641,NA,0
710,6,1,642,NA,0
711,9,3,643,NA,0
712,9,1,644,NA,0
713,1,1,645,NA,0
714,2,2,646,NA,0
715,2,3,647,"716",1
716,4,3,647,"715",1
717,4,1,648,NA,0
718,3,2,649,NA,0
719,3,2,650,NA,0
720,3,1,651,NA,0
721,4,2,652,NA,0
722,1,2,653,NA,0
723,7,1,654,NA,0
724,4,3,655,NA,0
725,9,1,656,NA,0
726,7,3,657,NA,0
727,5,2,658,NA,0
728,6,2,659,NA,0
729,1,3,660,NA,0
730,1,3,661,"731,732,733",3
731,5,2,661,"730,732,733",3
732,6,3,661,"730,731,733",3
733,3,3,661,"730,731,732",3
734,2,2,662,NA,0
735,7,2,663,NA,0
736,5,2,664,NA,0
737,5,1,665,"738",1
738,7,3,665,"737",1
739,7,2,666,NA,0
740,9,1,667,NA,0
741,6,2,668,NA,0
742,4,3,669,NA,0
743,2,2,670,NA,0
744,8,2,671,NA,0
745,9,2,672,NA,0
746,3,1,673,NA,0
747,4,2,674,NA,0
748,8,3,675,NA,0
749,9,3,676,NA,0
750,7,2,677,NA,0
751,4,3,678,NA,0
752,6,3,679,"753",1
753,4,3,679,"752",1
754,8,3,680,"755",1
755,8,2,680,"754",1
756,8,3,681,NA,0
757,2,1,682,NA,0
758,4,3,683,NA,0
759,6,2,684,NA,0
760,2,1,685,NA,0
761,6,3,686,NA,0
762,7,1,687,NA,0
763,3,3,688,NA,0
764,1,1,689,NA,0
765,8,1,690,NA,0
766,1,2,691,NA,0
767,9,1,692,NA,0
768,1,3,693,NA,0
769,9,3,694,NA,0
770,9,3,695,NA,0
771,1,3,696,NA,0
772,1,3,697,NA,0
773,3,1,698,"774",1
774,6,1,698,"773",1
775,8,2,699,NA,0
776,8,2,700,NA,0
777,9,3,701,NA,0
778,9,2,702,NA,0
779,8,3,703,NA,0
780,3,1,704,NA,0
781,1,3,705,NA,0
782,9,3,706,NA,0
783,2,3,707,NA,0
784,6,1,708,NA,0
785,8,3,709,NA,0
786,7,1,710,NA,0
787,9,3,711,NA,0
788,5,2,712,NA,0
789,6,1,713,NA,0
790,9,1,714,"791",1
791,6,2,714,"790",1
792,9,2,715,NA,0
793,4,3,716,NA,0
794,5,1,717,NA,0
795,5,3,718,"796",1
796,5,1,718,"795",1
797,2,1,719,NA,0
798,3,3,720,NA,0
799,1,2,721,NA,0
800,5,1,722,NA,0
801,3,3,723,NA,0
802,8,1,724,NA,0
803,8,3,725,NA,0
804,6,1,726,NA,0
805,5,3,727,NA,0
806,5,2,728,NA,0
807,7,1,729,NA,0
808,8,3,730,NA,0
809,8,1,731,NA,0
810,5,3,732,NA,0
