"student_id","course","group","family_id","sibling_ids","num_siblings"
87,7,2,69,NA,0
88,2,3,70,NA,0
89,6,1,71,NA,0
90,6,2,72,NA,0
91,7,1,73,NA,0
92,1,2,74,NA,0
93,6,3,75,NA,0
94,7,2,76,"95",1
95,2,1,76,"94",1
96,3,1,77,"97",1
97,3,1,77,"96",1
98,1,1,78,NA,0
99,2,1,79,NA,0
100,4,2,80,NA,0
101,2,3,81,NA,0
102,4,2,82,"103",1
103,1,1,82,"102",1
104,2,3,83,"105",1
105,6,2,83,"104",1
106,8,1,84,"107",1
107,2,3,84,"106",1
108,8,1,85,NA,0
109,6,1,86,NA,0
110,9,3,87,NA,0
111,1,2,88,NA,0
112,8,3,89,NA,0
113,1,2,90,"114",1
114,4,3,90,"113",1
115,3,3,91,NA,0
116,7,3,92,NA,0
117,4,2,93,NA,0
118,7,3,94,NA,0
119,9,1,95,NA,0
120,7,3,96,NA,0
121,4,3,97,"122,123",2
122,2,1,97,"121,123",2
123,9,3,97,"121,122",2
124,7,1,98,NA,0
125,4,1,99,NA,0
126,1,3,100,NA,0
127,8,3,101,NA,0
128,1,2,102,"129,130",2
129,2,1,102,"128,130",2
130,4,3,102,"128,129",2
131,7,1,103,"132",1
132,3,1,103,"131",1
133,9,3,104,NA,0
134,4,3,105,"135",1
135,3,3,105,"134",1
136,5,2,106,"137",1
137,6,3,106,"136",1
138,9,2,107,NA,0
139,1,1,108,"140",1
140,4,2,108,"139",1
141,5,3,109,NA,0
142,3,1,110,NA,0
143,5,2,111,NA,0
144,1,2,112,NA,0
145,8,3,113,NA,0
146,8,1,114,"147",1
147,8,2,114,"146",1
148,4,1,115,"149,150",2
149,9,3,115,"148,150",2
150,4,3,115,"148,149",2
151,5,3,116,NA,0
152,5,2,117,NA,0
153,5,3,118,NA,0
154,1,3,119,NA,0
155,5,1,120,"156,157",2
156,8,2,120,"155,157",2
157,7,2,120,"155,156",2
158,2,1,121,"159",1
159,5,3,121,"158",1
160,9,2,122,NA,0
161,8,3,123,"162,163",2
162,8,3,123,"161,163",2
163,8,2,123,"161,162",2
164,8,3,124,"165",1
165,3,2,124,"164",1
166,1,1,125,"167,168",2
167,2,3,125,"166,168",2
168,4,2,125,"166,167",2
169,1,1,126,NA,0
170,6,3,127,NA,0
171,6,1,128,NA,0
172,1,2,129,"173,174",2
173,5,1,129,"172,174",2
174,7,3,129,"172,173",2
175,6,2,130,NA,0
176,3,2,131,"177",1
177,7,3,131,"176",1
178,1,3,132,NA,0
179,8,2,133,NA,0
180,1,1,134,NA,0
181,9,1,135,NA,0
182,5,2,136,NA,0
183,1,3,137,NA,0
184,7,3,138,NA,0
185,2,1,139,"186",1
186,7,1,139,"185",1
187,5,1,140,NA,0
188,8,1,141,"189",1
189,1,2,141,"188",1
190,6,3,142,NA,0
191,4,2,143,NA,0
192,8,1,144,NA,0
193,3,3,145,NA,0
194,1,1,146,NA,0
195,7,2,147,NA,0
196,6,2,148,NA,0
197,8,2,149,NA,0
198,5,1,150,"199,200",2
199,2,3,150,"198,200",2
200,9,3,150,"198,199",2
201,7,1,151,NA,0
202,6,2,152,NA,0
203,5,1,153,NA,0
204,2,1,154,"205,206",2
205,1,2,154,"204,206",2
206,9,2,154,"204,205",2
207,2,1,155,NA,0
208,6,3,156,NA,0
209,2,1,157,NA,0
210,9,2,158,NA,0
211,3,2,159,NA,0
212,9,2,160,"213",1
213,7,2,160,"212",1
214,2,3,161,NA,0
215,8,2,162,"216",1
216,3,1,162,"215",1
217,3,2,163,NA,0
218,5,1,164,NA,0
219,5,2,165,NA,0
220,8,2,166,NA,0
221,2,3,167,NA,0
222,3,2,168,"223",1
223,3,2,168,"222",1
224,5,1,169,"225",1
225,7,3,169,"224",1
226,4,3,170,NA,0
227,7,3,171,NA,0
228,8,2,172,"229,230,231",3
229,4,1,172,"228,230,231",3
230,9,2,172,"228,229,231",3
231,3,1,172,"228,229,230",3
232,2,1,173,NA,0
233,4,1,174,NA,0
234,1,1,175,NA,0
235,3,1,176,NA,0
236,5,2,177,"237",1
237,1,1,177,"236",1
238,6,2,178,NA,0
239,8,3,179,NA,0
240,1,3,180,NA,0
241,9,2,181,NA,0
242,9,1,182,NA,0
243,3,1,183,NA,0
244,8,3,184,NA,0
245,8,3,185,NA,0
246,1,3,186,"247",1
247,2,2,186,"246",1
248,6,3,187,"249",1
249,1,2,187,"248",1
250,2,2,188,"251",1
251,9,3,188,"250",1
252,3,1,189,NA,0
253,3,3,190,NA,0
254,9,2,191,NA,0
255,3,2,192,NA,0
256,8,1,193,NA,0
257,7,3,194,NA,0
258,3,3,195,NA,0
259,6,2,196,"260",1
260,6,1,196,"259",1
261,4,2,197,NA,0
262,8,2,198,NA,0
263,2,1,199,NA,0
264,2,1,200,"265,266",2
265,5,3,200,"264,266",2
266,2,2,200,"264,265",2
267,3,2,201,"268",1
268,7,1,201,"267",1
269,2,3,202,NA,0
270,7,1,203,NA,0
271,2,2,204,NA,0
272,5,2,205,"273",1
273,6,1,205,"272",1
274,5,3,206,NA,0
275,4,3,207,NA,0
276,8,3,208,NA,0
277,3,3,209,NA,0
278,3,1,210,NA,0
279,6,2,211,NA,0
280,3,2,212,"281,282",2
281,3,1,212,"280,282",2
282,6,2,212,"280,281",2
283,9,2,213,NA,0
284,6,1,214,NA,0
285,4,1,215,NA,0
286,1,2,216,NA,0
287,4,1,217,NA,0
288,8,2,218,NA,0
289,6,1,219,NA,0
290,6,2,220,NA,0
291,2,2,221,NA,0
292,7,2,222,NA,0
293,8,3,223,"294",1
294,7,3,223,"293",1
295,7,2,224,NA,0
296,5,1,225,NA,0
297,8,1,226,NA,0
298,5,1,227,NA,0
299,4,1,228,NA,0
300,2,1,229,NA,0
301,5,2,230,NA,0
302,4,3,231,NA,0
303,4,2,232,NA,0
304,5,1,233,NA,0
305,6,2,234,NA,0
306,8,2,235,NA,0
307,4,1,236,NA,0
308,7,1,237,"309",1
309,8,2,237,"308",1
310,9,3,238,NA,0
311,8,2,239,NA,0
312,6,2,240,NA,0
313,2,3,241,NA,0
314,2,2,242,NA,0
315,7,3,243,NA,0
316,7,2,244,NA,0
317,9,2,245,NA,0
318,9,3,246,NA,0
319,4,2,247,NA,0
320,7,2,248,NA,0
321,7,1,249,NA,0
322,7,2,250,"323",1
323,4,2,250,"322",1
324,4,2,251,NA,0
325,9,3,252,NA,0
326,3,2,253,"327",1
327,4,1,253,"326",1
328,6,3,254,NA,0
329,7,2,255,"330",1
330,3,3,255,"329",1
331,1,3,256,NA,0
332,2,2,257,"333",1
333,6,2,257,"332",1
334,7,3,258,NA,0
335,6,1,259,NA,0
336,8,1,260,NA,0
337,5,2,261,"338",1
338,6,1,261,"337",1
339,3,1,262,NA,0
340,3,3,263,NA,0
341,3,1,264,NA,0
342,5,2,265,NA,0
343,2,1,266,NA,0
344,5,1,267,NA,0
345,1,3,268,NA,0
346,1,1,269,NA,0
347,5,3,270,NA,0
348,7,2,271,NA,0
349,1,3,272,NA,0
350,6,3,273,NA,0
351,3,2,274,NA,0
352,1,1,275,NA,0
353,1,1,276,NA,0
354,2,2,277,NA,0
355,6,2,278,NA,0
356,6,3,279,NA,0
357,2,2,280,NA,0
358,3,1,281,NA,0
359,1,2,282,NA,0
360,7,2,283,NA,0
361,4,2,284,NA,0
362,9,2,285,NA,0
363,6,3,286,NA,0
364,1,2,287,"365,366",2
365,6,1,287,"364,366",2
366,6,3,287,"364,365",2
367,1,3,288,NA,0
368,8,1,289,NA,0
369,5,2,290,NA,0
370,1,3,291,"371",1
371,7,1,291,"370",1
372,8,2,292,NA,0
373,4,3,293,NA,0
374,1,2,294,"375",1
375,6,1,294,"374",1
376,7,3,295,"377,378",2
377,1,1,295,"376,378",2
378,1,1,295,"376,377",2
379,3,1,296,"380",1
380,3,1,296,"379",1
381,6,1,297,NA,0
382,6,2,298,"383",1
383,5,3,298,"382",1
384,9,3,299,NA,0
385,7,3,300,"386",1
386,1,3,300,"385",1
387,5,3,301,NA,0
388,7,3,302,NA,0
389,2,3,303,NA,0
390,6,3,304,NA,0
391,7,3,305,NA,0
392,8,1,306,NA,0
393,3,2,307,"394",1
394,2,3,307,"393",1
395,3,2,308,NA,0
396,7,2,309,"397",1
397,7,2,309,"396",1
398,9,1,310,NA,0
399,3,3,311,NA,0
400,8,3,312,NA,0
401,4,1,313,NA,0
402,9,3,314,NA,0
403,3,2,315,NA,0
404,7,3,316,NA,0
405,9,1,317,"406",1
406,9,1,317,"405",1
407,5,2,318,NA,0
408,6,1,319,NA,0
409,4,3,320,NA,0
410,5,3,321,NA,0
411,5,2,322,NA,0
412,9,2,323,NA,0
413,8,3,324,"414",1
414,3,2,324,"413",1
415,9,2,325,"416,417",2
416,6,2,325,"415,417",2
417,4,2,325,"415,416",2
418,4,2,326,NA,0
419,9,1,327,NA,0
420,9,2,328,NA,0
421,8,3,329,NA,0
422,3,3,330,NA,0
423,6,1,331,NA,0
424,7,1,332,NA,0
425,6,3,333,NA,0
426,5,3,334,"427,428",2
427,8,3,334,"426,428",2
428,5,1,334,"426,427",2
429,8,3,335,NA,0
430,6,2,336,"431",1
431,4,2,336,"430",1
432,4,2,337,"433",1
433,6,3,337,"432",1
434,1,3,338,NA,0
435,2,2,339,NA,0
436,5,2,340,"437",1
437,1,1,340,"436",1
438,8,1,341,NA,0
439,8,1,342,NA,0
440,5,3,343,NA,0
441,3,2,344,"442",1
442,9,1,344,"441",1
443,7,2,345,NA,0
444,4,3,346,"445",1
445,2,1,346,"444",1
446,5,2,347,NA,0
447,9,1,348,NA,0
448,9,1,349,NA,0
449,4,1,350,NA,0
450,3,3,351,NA,0
451,2,2,352,NA,0
452,6,3,353,NA,0
453,9,1,354,NA,0
454,5,2,355,"455",1
455,8,2,355,"454",1
456,8,3,356,NA,0
457,8,1,357,NA,0
458,5,2,358,NA,0
459,4,1,359,NA,0
460,2,1,360,NA,0
461,5,3,361,"462",1
462,9,1,361,"461",1
463,6,1,362,NA,0
464,2,1,363,NA,0
465,8,1,364,NA,0
466,5,1,365,NA,0
467,9,2,366,NA,0
468,9,3,367,"469",1
469,6,3,367,"468",1
470,6,3,368,NA,0
471,7,1,369,NA,0
472,5,1,370,"473",1
473,9,3,370,"472",1
474,5,3,371,NA,0
475,4,1,372,NA,0
476,1,2,373,"477",1
477,7,2,373,"476",1
478,3,3,374,NA,0
479,7,3,375,NA,0
480,4,1,376,NA,0
481,1,1,377,"482,483",2
482,1,3,377,"481,483",2
483,2,2,377,"481,482",2
484,9,3,378,NA,0
485,5,3,379,NA,0
486,9,1,380,NA,0
487,8,2,381,"488",1
488,5,3,381,"487",1
489,3,3,382,NA,0
490,5,1,383,"491",1
491,7,1,383,"490",1
492,9,3,384,NA,0
493,4,2,385,NA,0
494,1,3,386,NA,0
495,1,1,387,"496,497",2
496,1,2,387,"495,497",2
497,5,1,387,"495,496",2
498,1,3,388,"499",1
499,6,1,388,"498",1
500,9,3,389,NA,0
501,9,3,390,NA,0
502,8,3,391,NA,0
503,2,2,392,"504,505,506",3
504,1,2,392,"503,505,506",3
505,7,2,392,"503,504,506",3
506,8,1,392,"503,504,505",3
507,2,2,393,NA,0
508,2,3,394,NA,0
509,3,3,395,NA,0
510,9,2,396,NA,0
511,1,2,397,NA,0
512,4,3,398,"513",1
513,9,2,398,"512",1
514,9,1,399,NA,0
515,3,3,400,NA,0
516,1,1,401,NA,0
517,4,3,402,"518",1
518,9,3,402,"517",1
519,8,2,403,"520",1
520,8,1,403,"519",1
521,6,1,404,NA,0
522,7,2,405,NA,0
523,8,3,406,NA,0
524,6,3,407,NA,0
525,4,3,408,NA,0
526,6,1,409,"527",1
527,4,2,409,"526",1
528,3,1,410,NA,0
529,2,2,411,NA,0
530,2,3,412,NA,0
531,3,3,413,NA,0
532,8,1,414,"533",1
533,9,2,414,"532",1
534,5,2,415,NA,0
535,7,1,416,NA,0
536,6,3,417,"537",1
537,5,3,417,"536",1
538,1,1,418,NA,0
539,7,3,419,NA,0
540,4,3,420,NA,0
