"student_id","course","group","family_id","sibling_ids","num_siblings"
344,2,2,314,NA,0
345,9,1,315,NA,0
346,7,2,316,"347,348",2
347,2,1,316,"346,348",2
348,7,1,316,"346,347",2
349,7,1,317,NA,0
350,2,2,318,NA,0
351,1,2,319,NA,0
352,2,2,320,NA,0
353,3,1,321,NA,0
354,2,1,322,NA,0
355,1,2,323,NA,0
356,1,2,324,"357,358",2
357,4,1,324,"356,358",2
358,5,2,324,"356,357",2
359,8,2,325,NA,0
360,5,2,326,NA,0
