"student_id","course","group","family_id","sibling_ids","num_siblings"
1,7,2,1,NA,0
2,8,2,2,NA,0
3,1,1,3,NA,0
4,9,1,4,NA,0
5,2,1,5,"6",1
6,9,2,5,"5",1
7,9,1,6,"8",1
8,3,1,6,"7",1
9,2,1,7,NA,0
10,5,1,8,NA,0
11,2,1,9,NA,0
12,4,1,10,NA,0
13,4,2,11,NA,0
14,9,2,12,"15",1
15,3,1,12,"14",1
16,3,2,13,NA,0
17,3,1,14,NA,0
18,8,1,15,NA,0
19,7,2,16,NA,0
20,1,1,17,NA,0
21,5,1,18,NA,0
22,9,1,19,NA,0
23,7,1,20,NA,0
24,5,1,21,NA,0
25,1,2,22,NA,0
26,8,2,23,NA,0
27,1,2,24,NA,0
28,6,2,25,NA,0
29,2,2,26,NA,0
30,6,1,27,NA,0
31,3,2,28,NA,0
32,5,2,29,NA,0
33,3,1,30,NA,0
34,7,2,31,NA,0
35,3,2,32,NA,0
36,7,2,33,NA,0
37,2,1,34,NA,0
38,6,2,35,NA,0
39,2,1,36,NA,0
40,3,2,37,NA,0
41,2,2,38,"42",1
42,3,2,38,"41",1
43,8,1,39,NA,0
44,8,1,40,NA,0
45,2,1,41,NA,0
46,2,1,42,NA,0
47,4,1,43,NA,0
48,3,2,44,NA,0
49,9,1,45,NA,0
50,1,1,46,"51",1
51,7,1,46,"50",1
52,9,1,47,NA,0
53,2,1,48,NA,0
54,9,2,49,NA,0
55,5,1,50,"56",1
56,7,1,50,"55",1
57,2,2,51,NA,0
58,4,2,52,NA,0
59,1,1,53,NA,0
60,9,1,54,NA,0
61,8,2,55,NA,0
62,4,1,56,NA,0
63,4,2,57,NA,0
64,1,1,58,NA,0
65,8,2,59,NA,0
66,6,1,60,NA,0
67,3,1,61,NA,0
68,2,1,62,NA,0
69,1,2,63,"70",1
70,5,2,63,"69",1
71,3,2,64,NA,0
72,6,2,65,NA,0
73,3,2,66,NA,0
74,5,1,67,NA,0
75,3,1,68,NA,0
76,4,1,69,"77",1
77,8,1,69,"76",1
78,5,2,70,NA,0
79,2,1,71,NA,0
80,8,1,72,NA,0
81,5,2,73,"82",1
82,5,1,73,"81",1
83,8,1,74,NA,0
84,7,1,75,NA,0
85,3,1,76,NA,0
86,6,2,77,NA,0
87,8,1,78,NA,0
88,3,1,79,NA,0
89,8,1,80,NA,0
90,7,2,81,NA,0
91,3,1,82,NA,0
92,5,2,83,NA,0
93,6,2,84,NA,0
94,3,2,85,NA,0
95,8,1,86,NA,0
96,3,2,87,NA,0
97,8,2,88,NA,0
98,3,1,89,NA,0
99,1,2,90,NA,0
100,8,2,91,NA,0
101,2,2,92,NA,0
102,2,2,93,NA,0
103,8,2,94,NA,0
104,7,2,95,"105",1
105,6,2,95,"104",1
106,9,2,96,NA,0
107,4,2,97,NA,0
108,1,2,98,"109",1
109,2,1,98,"108",1
110,3,1,99,NA,0
111,8,1,100,NA,0
112,5,1,101,NA,0
113,7,2,102,NA,0
114,4,2,103,NA,0
115,7,1,104,NA,0
116,8,1,105,NA,0
117,1,2,106,NA,0
118,7,2,107,NA,0
119,1,2,108,NA,0
120,5,2,109,NA,0
121,4,2,110,NA,0
122,2,1,111,"123",1
123,9,1,111,"122",1
124,1,2,112,NA,0
125,5,2,113,NA,0
126,3,2,114,"127",1
127,1,2,114,"126",1
128,2,2,115,NA,0
129,7,2,116,NA,0
130,1,1,117,NA,0
131,8,1,118,"132",1
132,9,1,118,"131",1
133,6,2,119,NA,0
134,5,2,120,NA,0
135,4,2,121,NA,0
136,8,1,122,NA,0
137,9,1,123,NA,0
138,3,2,124,NA,0
139,8,1,125,NA,0
140,9,1,126,NA,0
141,1,2,127,NA,0
142,6,2,128,NA,0
143,5,1,129,NA,0
144,6,1,130,NA,0
145,2,2,131,NA,0
146,2,2,132,NA,0
147,7,1,133,NA,0
148,3,1,134,NA,0
149,9,1,135,NA,0
150,9,2,136,NA,0
151,6,1,137,"152",1
152,1,1,137,"151",1
153,1,2,138,NA,0
154,1,1,139,NA,0
155,3,2,140,NA,0
156,6,1,141,NA,0
157,6,1,142,NA,0
158,3,2,143,NA,0
159,7,2,144,"160",1
160,7,2,144,"159",1
161,3,2,145,NA,0
162,8,1,146,NA,0
163,2,2,147,NA,0
164,7,2,148,NA,0
165,8,2,149,NA,0
166,3,2,150,NA,0
167,6,2,151,NA,0
168,6,2,152,"169",1
169,7,2,152,"168",1
170,5,1,153,NA,0
171,1,1,154,NA,0
172,9,1,155,NA,0
173,3,2,156,"174",1
174,5,1,156,"173",1
175,8,2,157,"176",1
176,8,2,157,"175",1
177,5,1,158,NA,0
178,9,2,159,NA,0
179,5,2,160,NA,0
180,4,2,161,NA,0
181,7,1,162,NA,0
