"student_id","course","group","family_id","sibling_ids","num_siblings"
83,8,1,41,"81,82",2
84,6,1,42,"85",1
85,4,2,42,"84",1
86,5,2,43,NA,0
87,1,1,44,NA,0
88,2,1,45,NA,0
89,2,1,46,"90,91,92,93",4
90,7,2,46,"89,91,92,93",4
91,1,1,46,"89,90,92,93",4
92,1,2,46,"89,90,91,93",4
93,6,2,46,"89,90,91,92",4
94,7,2,47,NA,0
95,7,1,48,"96",1
96,4,1,48,"95",1
97,4,1,49,"98,99",2
98,1,1,49,"97,99",2
99,6,2,49,"97,98",2
100,3,1,50,"101,102,103,104,105",5
101,7,1,50,"100,102,103,104,105",5
102,5,1,50,"100,101,103,104,105",5
103,2,1,50,"100,101,102,104,105",5
104,3,1,50,"100,101,102,103,105",5
105,9,1,50,"100,101,102,103,104",5
106,2,1,51,"107",1
107,7,1,51,"106",1
108,5,2,52,NA,0
109,9,2,53,"110,111",2
110,2,1,53,"109,111",2
111,6,1,53,"109,110",2
112,3,2,54,"113",1
113,6,2,54,"112",1
114,3,2,55,NA,0
115,8,1,56,"116,117,118",3
116,1,1,56,"115,117,118",3
117,5,2,56,"115,116,118",3
118,8,1,56,"115,116,117",3
119,2,2,57,"120",1
120,4,1,57,"119",1
121,6,2,58,"122",1
122,8,2,58,"121",1
123,4,1,59,NA,0
124,7,1,60,"125",1
125,7,1,60,"124",1
126,9,1,61,"127",1
127,8,1,61,"126",1
128,4,2,62,"129,130",2
129,6,2,62,"128,130",2
130,6,1,62,"128,129",2
131,4,1,63,NA,0
132,7,1,64,"133",1
133,5,2,64,"132",1
134,5,2,65,NA,0
135,5,1,66,NA,0
136,6,1,67,NA,0
137,9,2,68,NA,0
138,8,1,69,NA,0
139,3,2,70,"140,141",2
140,7,2,70,"139,141",2
141,4,2,70,"139,140",2
142,1,1,71,"143,144,145",3
143,4,1,71,"142,144,145",3
144,9,1,71,"142,143,145",3
145,5,2,71,"142,143,144",3
146,6,2,72,"147,148",2
147,2,1,72,"146,148",2
148,4,1,72,"146,147",2
149,8,1,73,NA,0
150,5,1,74,NA,0
151,2,2,75,NA,0
152,5,2,76,"153",1
153,5,1,76,"152",1
154,4,2,77,"155",1
155,2,1,77,"154",1
156,5,2,78,"157",1
157,3,2,78,"156",1
158,4,2,79,NA,0
159,7,1,80,"160,161,162",3
160,5,1,80,"159,161,162",3
161,8,2,80,"159,160,162",3
162,7,1,80,"159,160,161",3
163,2,1,81,"164,165",2
164,1,2,81,"163,165",2
165,7,2,81,"163,164",2
166,6,1,82,"167,168",2
167,7,2,82,"166,168",2
168,9,2,82,"166,167",2
169,8,2,83,NA,0
170,8,2,84,"171",1
171,7,1,84,"170",1
172,2,2,85,"173",1
173,4,1,85,"172",1
174,6,1,86,NA,0
175,3,1,87,NA,0
176,7,1,88,"177,178",2
177,1,2,88,"176,178",2
178,7,2,88,"176,177",2
179,1,1,89,NA,0
180,7,1,90,"181,182",2
181,9,1,90,"180,182",2
182,1,2,90,"180,181",2
183,3,2,91,NA,0
184,1,1,92,NA,0
185,8,1,93,NA,0
186,1,1,94,NA,0
187,9,1,95,"188",1
188,3,1,95,"187",1
189,9,1,96,NA,0
190,9,1,97,NA,0
191,4,1,98,"192",1
192,6,2,98,"191",1
193,2,2,99,NA,0
194,1,2,100,"195",1
195,6,1,100,"194",1
196,1,2,101,"197",1
197,7,2,101,"196",1
198,3,2,102,"199,200,201,202,203",5
199,6,2,102,"198,200,201,202,203",5
200,3,1,102,"198,199,201,202,203",5
201,3,1,102,"198,199,200,202,203",5
202,3,1,102,"198,199,200,201,203",5
203,1,1,102,"198,199,200,201,202",5
204,4,2,103,"205,206",2
205,2,2,103,"204,206",2
206,2,2,103,"204,205",2
207,1,1,104,NA,0
208,3,2,105,"209,210,211",3
209,2,1,105,"208,210,211",3
210,1,1,105,"208,209,211",3
211,7,2,105,"208,209,210",3
212,9,2,106,"213,214",2
213,2,2,106,"212,214",2
214,3,1,106,"212,213",2
215,9,2,107,"216",1
216,7,2,107,"215",1
217,5,1,108,"218,219",2
218,3,2,108,"217,219",2
219,5,2,108,"217,218",2
220,6,1,109,"221",1
221,5,1,109,"220",1
222,8,2,110,"223",1
223,4,2,110,"222",1
224,7,2,111,NA,0
225,8,1,112,"226,227,228",3
226,8,1,112,"225,227,228",3
227,4,2,112,"225,226,228",3
228,4,2,112,"225,226,227",3
229,6,1,113,"230",1
230,4,2,113,"229",1
231,7,1,114,"232,233,234,235,236",5
232,9,1,114,"231,233,234,235,236",5
233,5,1,114,"231,232,234,235,236",5
234,5,1,114,"231,232,233,235,236",5
235,4,1,114,"231,232,233,234,236",5
236,6,1,114,"231,232,233,234,235",5
237,9,1,115,"238",1
238,8,2,115,"237",1
239,6,2,116,NA,0
240,3,1,117,"241,242,243,244",4
241,8,1,117,"240,242,243,244",4
242,1,2,117,"240,241,243,244",4
243,7,2,117,"240,241,242,244",4
244,6,2,117,"240,241,242,243",4
245,9,1,118,NA,0
246,9,1,119,"247",1
247,2,1,119,"246",1
248,3,1,120,NA,0
249,8,2,121,"250,251,252,253",4
250,6,2,121,"249,251,252,253",4
251,2,1,121,"249,250,252,253",4
252,4,2,121,"249,250,251,253",4
253,1,2,121,"249,250,251,252",4
254,4,2,122,NA,0
255,5,1,123,NA,0
256,6,2,124,"257",1
257,7,2,124,"256",1
258,4,2,125,"259",1
259,3,1,125,"258",1
260,9,1,126,NA,0
261,2,1,127,NA,0
262,8,2,128,NA,0
263,4,1,129,"264",1
264,8,1,129,"263",1
265,3,2,130,"266",1
266,7,2,130,"265",1
267,5,1,131,"268",1
268,1,2,131,"267",1
269,9,2,132,"270,271",2
270,3,1,132,"269,271",2
271,5,1,132,"269,270",2
272,8,1,133,"273",1
273,2,2,133,"272",1
274,2,2,134,"275,276",2
275,5,2,134,"274,276",2
276,6,2,134,"274,275",2
277,9,1,135,NA,0
278,9,1,136,NA,0
279,8,1,137,NA,0
280,8,1,138,"281,282",2
281,3,2,138,"280,282",2
282,4,1,138,"280,281",2
283,3,2,139,NA,0
284,2,2,140,"285,286",2
285,6,2,140,"284,286",2
286,7,1,140,"284,285",2
287,2,1,141,NA,0
288,7,2,142,"289,290,291",3
289,5,1,142,"288,290,291",3
290,7,1,142,"288,289,291",3
291,9,1,142,"288,289,290",3
292,5,1,143,NA,0
293,3,1,144,"294,295,296,297",4
294,7,1,144,"293,295,296,297",4
295,4,2,144,"293,294,296,297",4
296,9,1,144,"293,294,295,297",4
297,5,2,144,"293,294,295,296",4
298,9,2,145,NA,0
299,8,1,146,NA,0
300,9,2,147,NA,0
301,1,1,148,"302",1
302,4,2,148,"301",1
303,8,1,149,NA,0
304,9,2,150,"305",1
305,1,1,150,"304",1
306,1,2,151,"307",1
307,9,2,151,"306",1
308,4,1,152,"309,310,311,312",4
309,8,2,152,"308,310,311,312",4
310,5,2,152,"308,309,311,312",4
311,7,1,152,"308,309,310,312",4
312,6,1,152,"308,309,310,311",4
313,9,2,153,"314",1
314,2,1,153,"313",1
315,1,1,154,NA,0
316,4,1,155,"317,318,319",3
317,1,2,155,"316,318,319",3
318,8,2,155,"316,317,319",3
319,3,1,155,"316,317,318",3
320,1,2,156,"321,322,323",3
321,9,2,156,"320,322,323",3
322,5,2,156,"320,321,323",3
323,7,1,156,"320,321,322",3
324,2,2,157,NA,0
325,3,2,158,"326",1
326,6,1,158,"325",1
327,4,2,159,"328",1
328,3,2,159,"327",1
329,5,1,160,NA,0
330,3,2,161,"331,332",2
331,8,2,161,"330,332",2
332,8,2,161,"330,331",2
333,4,1,162,"334",1
334,1,1,162,"333",1
335,2,1,163,NA,0
336,2,1,164,"337",1
337,6,2,164,"336",1
338,2,1,165,"339,340",2
339,7,2,165,"338,340",2
340,2,1,165,"338,339",2
341,7,1,166,"342",1
342,8,1,166,"341",1
343,3,2,167,NA,0
344,4,1,168,"345",1
345,5,2,168,"344",1
346,8,2,169,"347",1
347,9,1,169,"346",1
348,5,2,170,NA,0
349,8,1,171,"350,351",2
350,6,2,171,"349,351",2
351,6,1,171,"349,350",2
352,5,1,172,"353,354,355",3
353,1,1,172,"352,354,355",3
354,3,1,172,"352,353,355",3
355,1,2,172,"352,353,354",3
356,1,2,173,"357,358,359",3
357,2,1,173,"356,358,359",3
358,1,2,173,"356,357,359",3
359,3,1,173,"356,357,358",3
360,3,2,174,NA,0
