"student_id","course","group","family_id","sibling_ids","num_siblings"
172,7,3,159,NA,0
173,6,3,160,NA,0
174,6,1,161,NA,0
175,4,3,162,NA,0
176,1,2,163,NA,0
177,5,1,164,NA,0
178,7,2,165,NA,0
179,5,2,166,NA,0
180,1,1,167,NA,0
181,2,3,168,NA,0
182,2,1,169,NA,0
183,4,2,170,"184",1
184,1,2,170,"183",1
185,6,2,171,NA,0
186,9,1,172,NA,0
187,6,1,173,NA,0
188,8,3,174,"189,190",2
189,1,1,174,"188,190",2
190,7,1,174,"188,189",2
191,7,1,175,NA,0
192,5,3,176,NA,0
193,3,2,177,NA,0
194,3,2,178,NA,0
195,2,1,179,NA,0
196,2,3,180,NA,0
197,2,2,181,NA,0
198,5,2,182,NA,0
199,6,2,183,NA,0
200,5,2,184,NA,0
201,3,1,185,"202",1
202,7,1,185,"201",1
203,6,3,186,NA,0
204,3,3,187,"205,206",2
205,3,2,187,"204,206",2
206,5,2,187,"204,205",2
207,6,3,188,NA,0
208,1,1,189,NA,0
209,7,1,190,NA,0
210,1,2,191,NA,0
211,2,2,192,NA,0
212,7,1,193,NA,0
213,4,2,194,NA,0
214,1,1,195,NA,0
215,8,2,196,NA,0
216,9,1,197,NA,0
217,5,1,198,NA,0
218,6,3,199,NA,0
219,3,3,200,NA,0
220,8,1,201,NA,0
221,4,3,202,NA,0
222,2,1,203,NA,0
223,1,2,204,NA,0
224,5,1,205,NA,0
225,1,1,206,NA,0
226,4,1,207,NA,0
227,5,3,208,NA,0
228,7,1,209,NA,0
229,6,2,210,NA,0
230,4,3,211,NA,0
231,9,3,212,NA,0
232,7,2,213,NA,0
233,7,2,214,NA,0
234,3,3,215,NA,0
235,6,2,216,NA,0
236,6,3,217,NA,0
237,6,2,218,NA,0
238,4,2,219,"239",1
239,4,2,219,"238",1
240,5,3,220,NA,0
241,9,1,221,NA,0
242,8,1,222,NA,0
243,9,3,223,NA,0
244,4,1,224,NA,0
245,3,2,225,NA,0
246,1,2,226,NA,0
247,3,1,227,NA,0
248,8,1,228,NA,0
249,7,3,229,NA,0
250,6,2,230,NA,0
251,4,2,231,NA,0
252,4,2,232,NA,0
253,4,3,233,NA,0
254,2,2,234,NA,0
255,7,3,235,NA,0
256,7,1,236,NA,0
257,9,3,237,NA,0
258,9,1,238,NA,0
259,6,3,239,NA,0
260,5,1,240,NA,0
261,9,3,241,NA,0
262,3,1,242,NA,0
263,2,1,243,NA,0
264,4,2,244,NA,0
265,3,1,245,"266",1
266,8,1,245,"265",1
267,6,1,246,NA,0
268,1,1,247,NA,0
269,4,1,248,NA,0
270,5,3,249,NA,0
271,5,2,250,NA,0
272,2,3,251,NA,0
273,4,1,252,NA,0
274,5,3,253,NA,0
275,8,3,254,NA,0
276,5,3,255,NA,0
277,8,2,256,NA,0
278,8,1,257,NA,0
279,5,3,258,NA,0
280,9,2,259,"281",1
281,2,3,259,"280",1
282,3,3,260,NA,0
283,6,3,261,NA,0
284,1,2,262,NA,0
285,8,3,263,"286",1
286,7,1,263,"285",1
287,1,2,264,NA,0
288,9,1,265,NA,0
289,5,2,266,"290",1
290,5,2,266,"289",1
291,6,2,267,NA,0
292,6,1,268,NA,0
293,8,1,269,NA,0
294,5,2,270,NA,0
295,4,1,271,NA,0
296,9,1,272,NA,0
297,9,3,273,NA,0
298,8,1,274,"299",1
299,2,1,274,"298",1
300,7,2,275,NA,0
301,3,2,276,"302",1
302,4,2,276,"301",1
303,7,2,277,NA,0
304,3,3,278,NA,0
305,6,2,279,NA,0
306,3,1,280,NA,0
307,5,2,281,NA,0
308,5,3,282,NA,0
309,3,1,283,"310",1
310,9,2,283,"309",1
311,3,1,284,NA,0
312,5,2,285,NA,0
313,2,1,286,NA,0
314,8,1,287,NA,0
315,3,3,288,NA,0
316,4,2,289,NA,0
317,4,1,290,NA,0
318,8,1,291,NA,0
319,9,2,292,"320",1
320,7,2,292,"319",1
321,4,2,293,NA,0
322,9,1,294,NA,0
323,7,2,295,NA,0
324,9,2,296,NA,0
325,9,1,297,NA,0
326,8,2,298,NA,0
327,3,2,299,NA,0
328,4,1,300,"329",1
329,4,2,300,"328",1
330,4,1,301,NA,0
331,9,1,302,NA,0
332,8,1,303,NA,0
333,9,1,304,"334",1
334,5,3,304,"333",1
335,7,2,305,NA,0
336,5,1,306,"337",1
337,8,3,306,"336",1
338,5,1,307,"339",1
339,3,2,307,"338",1
340,2,3,308,NA,0
341,4,1,309,"342,343",2
342,3,2,309,"341,343",2
343,5,2,309,"341,342",2
344,5,3,310,NA,0
345,1,1,311,NA,0
346,8,3,312,NA,0
347,6,2,313,"348",1
348,6,1,313,"347",1
349,7,3,314,"350,351",2
350,9,3,314,"349,351",2
351,7,3,314,"349,350",2
352,8,1,315,"353",1
353,8,3,315,"352",1
354,5,3,316,NA,0
355,8,2,317,NA,0
356,9,3,318,NA,0
357,4,2,319,NA,0
358,3,3,320,NA,0
359,1,2,321,NA,0
360,8,1,322,NA,0
361,6,1,323,NA,0
362,2,3,324,NA,0
363,6,3,325,NA,0
364,3,1,326,NA,0
365,5,3,327,NA,0
366,5,1,328,NA,0
367,7,1,329,NA,0
368,6,3,330,NA,0
369,8,3,331,"370",1
370,3,2,331,"369",1
371,1,1,332,NA,0
372,9,2,333,NA,0
373,5,1,334,NA,0
374,2,2,335,NA,0
375,5,1,336,NA,0
376,4,3,337,NA,0
377,1,1,338,NA,0
378,7,2,339,NA,0
379,6,3,340,NA,0
380,2,2,341,NA,0
381,5,1,342,NA,0
382,7,2,343,NA,0
383,8,2,344,NA,0
384,4,2,345,NA,0
385,9,1,346,NA,0
386,2,3,347,NA,0
387,8,3,348,NA,0
388,1,2,349,NA,0
389,8,1,350,NA,0
390,8,1,351,NA,0
391,5,3,352,NA,0
392,4,2,353,NA,0
393,6,1,354,NA,0
394,3,3,355,NA,0
395,9,3,356,NA,0
396,9,3,357,"397",1
397,6,3,357,"396",1
398,6,3,358,NA,0
399,5,2,359,NA,0
400,1,3,360,NA,0
401,7,1,361,NA,0
402,5,1,362,NA,0
403,5,1,363,NA,0
404,1,3,364,"405",1
405,6,2,364,"404",1
406,9,2,365,NA,0
407,1,3,366,NA,0
408,7,1,367,NA,0
409,1,2,368,NA,0
410,3,1,369,NA,0
411,3,3,370,NA,0
412,8,2,371,NA,0
413,2,3,372,NA,0
414,2,3,373,NA,0
415,2,3,374,"416",1
416,2,1,374,"415",1
417,5,1,375,NA,0
418,8,2,376,NA,0
419,9,2,377,NA,0
420,2,3,378,NA,0
421,7,2,379,NA,0
422,7,1,380,NA,0
423,8,3,381,NA,0
424,7,1,382,NA,0
425,9,3,383,NA,0
426,5,2,384,NA,0
427,9,3,385,NA,0
428,3,2,386,NA,0
429,2,2,387,NA,0
430,4,1,388,NA,0
431,5,1,389,NA,0
432,4,3,390,NA,0
433,4,3,391,NA,0
434,9,2,392,NA,0
435,9,3,393,NA,0
436,7,1,394,NA,0
437,6,2,395,NA,0
438,6,3,396,NA,0
439,2,3,397,NA,0
440,7,1,398,NA,0
441,9,3,399,NA,0
442,8,1,400,NA,0
443,2,2,401,NA,0
444,4,1,402,NA,0
445,2,2,403,NA,0
446,7,2,404,NA,0
447,3,1,405,NA,0
448,1,1,406,NA,0
449,5,2,407,NA,0
450,5,1,408,NA,0
451,8,3,409,NA,0
452,1,1,410,NA,0
453,2,3,411,NA,0
454,9,1,412,NA,0
455,2,1,413,NA,0
456,8,1,414,NA,0
457,3,2,415,NA,0
458,6,2,416,NA,0
459,9,2,417,NA,0
460,9,2,418,NA,0
461,8,2,419,NA,0
462,6,1,420,NA,0
463,3,1,421,NA,0
464,9,2,422,"465",1
465,8,1,422,"464",1
466,2,3,423,NA,0
467,1,2,424,NA,0
468,3,2,425,NA,0
469,1,1,426,NA,0
470,5,2,427,NA,0
471,4,2,428,NA,0
472,7,2,429,NA,0
473,2,3,430,NA,0
474,6,3,431,NA,0
475,2,1,432,NA,0
476,5,2,433,NA,0
477,3,1,434,NA,0
478,5,3,435,NA,0
479,7,3,436,NA,0
480,4,1,437,NA,0
481,7,1,438,NA,0
482,2,2,439,NA,0
483,8,1,440,NA,0
484,5,1,441,NA,0
485,4,3,442,NA,0
486,5,2,443,NA,0
487,7,2,444,NA,0
488,6,1,445,NA,0
489,9,3,446,NA,0
490,6,3,447,NA,0
491,7,1,448,NA,0
492,6,1,449,NA,0
493,9,1,450,"494",1
494,2,3,450,"493",1
495,1,2,451,NA,0
496,7,3,452,NA,0
497,2,1,453,NA,0
498,3,2,454,NA,0
499,5,1,455,NA,0
500,5,2,456,NA,0
501,2,3,457,"502",1
502,3,3,457,"501",1
503,7,2,458,NA,0
504,3,3,459,NA,0
505,7,3,460,NA,0
506,2,2,461,NA,0
507,9,1,462,NA,0
508,8,1,463,NA,0
509,4,2,464,NA,0
510,5,3,465,NA,0
511,7,2,466,NA,0
512,4,3,467,NA,0
513,1,2,468,"514",1
514,7,3,468,"513",1
515,3,2,469,NA,0
516,7,1,470,NA,0
517,6,3,471,NA,0
518,9,2,472,NA,0
519,4,2,473,NA,0
520,5,3,474,NA,0
521,6,1,475,NA,0
522,9,3,476,NA,0
523,2,1,477,NA,0
524,4,3,478,NA,0
525,7,1,479,NA,0
526,8,2,480,"527",1
527,8,2,480,"526",1
528,2,1,481,NA,0
529,6,1,482,NA,0
530,6,2,483,NA,0
531,5,1,484,NA,0
532,8,2,485,NA,0
533,6,1,486,NA,0
534,6,1,487,NA,0
535,7,1,488,NA,0
536,8,3,489,NA,0
537,2,1,490,NA,0
538,2,1,491,NA,0
539,1,1,492,NA,0
540,6,3,493,"541",1
541,9,2,493,"540",1
542,6,2,494,NA,0
543,9,2,495,NA,0
544,3,1,496,NA,0
545,9,3,497,NA,0
546,4,3,498,NA,0
547,4,1,499,NA,0
548,7,2,500,"549",1
549,8,2,500,"548",1
550,9,1,501,NA,0
551,3,2,502,NA,0
552,5,1,503,NA,0
553,6,1,504,NA,0
554,8,3,505,NA,0
555,7,2,506,NA,0
556,1,3,507,NA,0
557,4,3,508,"558",1
558,7,2,508,"557",1
559,9,1,509,NA,0
560,8,2,510,"561",1
561,3,1,510,"560",1
562,9,1,511,NA,0
563,1,3,512,NA,0
564,5,3,513,NA,0
565,2,1,514,NA,0
566,2,1,515,NA,0
567,2,1,516,NA,0
568,8,2,517,NA,0
569,5,2,518,NA,0
570,9,2,519,NA,0
571,8,1,520,"572",1
572,7,1,520,"571",1
573,1,3,521,NA,0
574,2,2,522,"575",1
575,6,3,522,"574",1
576,1,3,523,NA,0
577,2,1,524,"578",1
578,7,1,524,"577",1
579,4,1,525,NA,0
580,3,1,526,NA,0
581,8,3,527,NA,0
582,9,1,528,NA,0
583,1,1,529,NA,0
584,2,2,530,NA,0
585,3,2,531,NA,0
586,2,1,532,NA,0
587,2,3,533,NA,0
588,5,1,534,NA,0
589,1,1,535,"590",1
590,1,3,535,"589",1
591,1,3,536,NA,0
592,1,3,537,NA,0
593,2,2,538,NA,0
594,5,1,539,NA,0
595,6,2,540,NA,0
596,2,2,541,NA,0
597,8,2,542,"598",1
598,7,3,542,"597",1
599,3,3,543,NA,0
600,3,2,544,NA,0
601,6,2,545,NA,0
602,9,2,546,NA,0
603,8,3,547,NA,0
604,1,3,548,NA,0
605,9,1,549,NA,0
606,9,3,550,NA,0
607,5,1,551,NA,0
608,5,1,552,NA,0
609,7,3,553,NA,0
610,1,3,554,NA,0
611,9,2,555,NA,0
612,8,2,556,NA,0
613,7,2,557,NA,0
614,6,1,558,NA,0
615,3,2,559,NA,0
616,2,2,560,"617",1
617,2,3,560,"616",1
618,7,3,561,NA,0
619,1,3,562,NA,0
620,7,3,563,NA,0
621,4,3,564,"622",1
622,9,3,564,"621",1
623,1,1,565,NA,0
624,4,1,566,NA,0
625,9,2,567,NA,0
626,1,3,568,NA,0
627,4,3,569,NA,0
628,1,1,570,NA,0
629,8,1,571,NA,0
630,4,1,572,NA,0
631,7,3,573,NA,0
632,6,1,574,"633",1
633,7,3,574,"632",1
634,3,1,575,NA,0
635,6,2,576,NA,0
636,4,3,577,NA,0
637,1,2,578,NA,0
638,7,2,579,NA,0
639,4,3,580,NA,0
640,2,2,581,NA,0
641,9,3,582,"642",1
642,9,1,582,"641",1
643,2,3,583,NA,0
644,1,1,584,"645",1
645,1,2,584,"644",1
646,6,3,585,NA,0
647,3,3,586,NA,0
648,9,2,587,NA,0
649,9,2,588,NA,0
650,3,3,589,NA,0
651,9,3,590,NA,0
652,5,3,591,NA,0
653,8,3,592,NA,0
654,5,3,593,NA,0
655,3,1,594,NA,0
656,8,1,595,NA,0
657,4,2,596,NA,0
658,2,1,597,NA,0
659,6,2,598,NA,0
660,4,1,599,NA,0
661,3,3,600,NA,0
662,4,3,601,NA,0
663,8,2,602,"664",1
664,4,1,602,"663",1
665,4,2,603,NA,0
666,3,2,604,NA,0
667,6,3,605,NA,0
668,3,1,606,NA,0
669,1,1,607,NA,0
670,3,3,608,NA,0
671,9,1,609,NA,0
672,5,3,610,NA,0
673,3,1,611,NA,0
674,3,2,612,NA,0
675,4,2,613,NA,0
676,4,1,614,NA,0
677,6,1,615,NA,0
678,1,3,616,NA,0
679,5,1,617,NA,0
680,6,2,618,NA,0
681,9,3,619,NA,0
682,4,3,620,NA,0
683,6,1,621,NA,0
684,2,2,622,"685",1
685,1,2,622,"684",1
686,2,1,623,NA,0
687,3,2,624,NA,0
688,2,1,625,NA,0
689,1,3,626,NA,0
690,8,2,627,"691",1
691,7,1,627,"690",1
692,6,2,628,NA,0
693,8,2,629,NA,0
694,9,1,630,NA,0
695,7,3,631,NA,0
696,3,1,632,NA,0
697,8,3,633,NA,0
698,6,3,634,NA,0
699,1,1,635,NA,0
700,4,2,636,NA,0
701,3,1,637,NA,0
702,2,3,638,NA,0
703,6,3,639,"704",1
704,8,2,639,"703",1
705,3,2,640,"706",1
706,8,2,640,"705",1
707,1,1,641,NA,0
708,4,1,642,"709",1
709,9,3,642,"708",1
710,1,2,643,NA,0
711,4,3,644,NA,0
712,7,2,645,NA,0
713,5,2,646,NA,0
714,3,1,647,NA,0
715,3,1,648,"716",1
716,8,3,648,"715",1
717,6,2,649,NA,0
718,2,3,650,NA,0
719,8,2,651,NA,0
720,8,3,652,NA,0
721,7,1,653,NA,0
722,5,3,654,NA,0
723,7,3,655,NA,0
724,1,2,656,NA,0
725,9,1,657,NA,0
726,1,3,658,"727",1
727,1,2,658,"726",1
728,3,3,659,NA,0
729,3,1,660,"730",1
730,4,2,660,"729",1
731,8,1,661,NA,0
732,7,1,662,NA,0
733,9,1,663,NA,0
734,1,1,664,NA,0
735,3,3,665,NA,0
736,1,3,666,NA,0
737,5,3,667,NA,0
738,8,2,668,NA,0
739,8,1,669,NA,0
740,7,3,670,NA,0
741,2,3,671,NA,0
742,6,1,672,NA,0
743,4,2,673,NA,0
744,8,3,674,NA,0
745,2,3,675,NA,0
746,6,2,676,NA,0
747,9,3,677,NA,0
748,7,2,678,NA,0
749,1,2,679,NA,0
750,3,3,680,NA,0
751,2,3,681,NA,0
752,2,1,682,NA,0
753,7,3,683,NA,0
754,3,2,684,NA,0
755,9,2,685,NA,0
756,2,2,686,NA,0
757,9,3,687,NA,0
758,9,2,688,NA,0
759,8,2,689,NA,0
760,7,3,690,NA,0
761,5,3,691,NA,0
762,2,2,692,NA,0
763,3,3,693,NA,0
764,6,1,694,NA,0
765,3,2,695,NA,0
766,9,3,696,NA,0
767,1,3,697,NA,0
768,1,1,698,NA,0
769,1,1,699,NA,0
770,6,3,700,NA,0
771,8,2,701,NA,0
772,6,3,702,"773",1
773,4,1,702,"772",1
774,1,3,703,NA,0
775,3,3,704,NA,0
776,3,1,705,NA,0
777,7,3,706,"778",1
778,4,1,706,"777",1
779,3,2,707,NA,0
780,5,3,708,NA,0
781,9,3,709,NA,0
782,4,1,710,NA,0
783,2,2,711,NA,0
784,1,2,712,"785",1
785,9,3,712,"784",1
786,7,1,713,NA,0
787,6,3,714,NA,0
788,5,1,715,NA,0
789,2,2,716,NA,0
790,6,1,717,NA,0
791,5,1,718,NA,0
792,4,3,719,NA,0
793,3,1,720,NA,0
794,5,2,721,NA,0
795,2,2,722,NA,0
796,9,1,723,NA,0
797,8,3,724,NA,0
798,4,1,725,NA,0
799,6,2,726,NA,0
800,6,1,727,"801",1
801,6,3,727,"800",1
802,1,2,728,NA,0
803,8,2,729,NA,0
804,1,2,730,NA,0
805,6,1,731,NA,0
806,3,1,732,NA,0
807,5,2,733,NA,0
808,2,1,734,NA,0
809,3,3,735,NA,0
810,9,1,736,NA,0
