"student_id","course","group","family_id","sibling_ids","num_siblings"
138,1,1,124,NA,0
139,7,1,125,NA,0
140,5,2,126,NA,0
141,7,2,127,NA,0
142,2,1,128,"143",1
143,8,1,128,"142",1
144,8,1,129,NA,0
145,7,1,130,NA,0
146,7,1,131,NA,0
147,9,2,132,NA,0
148,2,2,133,NA,0
149,8,2,134,NA,0
150,7,3,135,NA,0
151,9,2,136,NA,0
152,1,2,137,NA,0
153,2,2,138,NA,0
154,8,1,139,NA,0
155,1,3,140,NA,0
156,4,3,141,NA,0
157,2,3,142,NA,0
158,3,3,143,NA,0
159,7,3,144,NA,0
160,1,2,145,"161",1
161,1,3,145,"160",1
162,8,3,146,NA,0
163,2,2,147,NA,0
164,2,2,148,NA,0
165,4,2,149,NA,0
166,8,1,150,NA,0
167,7,2,151,"168",1
168,2,3,151,"167",1
169,1,2,152,NA,0
170,2,2,153,NA,0
171,3,1,154,NA,0
172,3,1,155,NA,0
173,3,1,156,NA,0
174,2,3,157,"175",1
175,9,3,157,"174",1
176,1,3,158,NA,0
177,3,1,159,NA,0
178,3,1,160,NA,0
179,5,1,161,NA,0
180,5,2,162,NA,0
181,6,2,163,NA,0
182,8,1,164,NA,0
183,9,2,165,"184",1
184,4,2,165,"183",1
185,5,3,166,NA,0
186,9,1,167,NA,0
187,7,2,168,NA,0
188,9,2,169,NA,0
189,6,1,170,NA,0
190,9,3,171,NA,0
191,2,1,172,NA,0
192,8,1,173,NA,0
193,4,1,174,NA,0
194,4,1,175,"195",1
195,3,2,175,"194",1
196,3,3,176,NA,0
197,3,2,177,NA,0
198,7,1,178,NA,0
199,8,3,179,NA,0
200,4,1,180,NA,0
201,8,3,181,NA,0
202,5,2,182,NA,0
203,4,1,183,NA,0
204,6,1,184,NA,0
205,1,2,185,NA,0
206,4,3,186,NA,0
207,8,2,187,NA,0
208,6,2,188,NA,0
209,3,1,189,NA,0
210,4,2,190,NA,0
211,8,3,191,"212",1
212,9,3,191,"211",1
213,8,2,192,NA,0
214,7,2,193,NA,0
215,7,3,194,NA,0
216,7,3,195,NA,0
217,8,1,196,NA,0
218,8,2,197,NA,0
219,5,1,198,NA,0
220,6,3,199,NA,0
221,8,1,200,NA,0
222,3,1,201,NA,0
223,9,1,202,NA,0
224,8,3,203,NA,0
225,4,3,204,"226",1
226,2,3,204,"225",1
227,1,1,205,NA,0
228,2,2,206,"229",1
229,6,2,206,"228",1
230,6,2,207,NA,0
231,4,3,208,NA,0
232,8,2,209,NA,0
233,1,3,210,NA,0
234,3,2,211,NA,0
235,1,1,212,NA,0
236,8,2,213,NA,0
237,5,1,214,NA,0
238,2,2,215,NA,0
239,3,1,216,NA,0
240,2,2,217,NA,0
241,4,3,218,NA,0
242,5,2,219,NA,0
243,4,2,220,NA,0
244,5,1,221,"245",1
245,1,2,221,"244",1
246,9,1,222,NA,0
247,5,1,223,NA,0
248,5,2,224,"249",1
249,8,1,224,"248",1
250,2,2,225,NA,0
251,2,1,226,"252",1
252,9,3,226,"251",1
253,8,1,227,NA,0
254,8,3,228,NA,0
255,7,3,229,NA,0
256,9,2,230,NA,0
257,5,2,231,NA,0
258,2,3,232,NA,0
259,3,3,233,NA,0
260,1,3,234,NA,0
261,5,3,235,"262,263",2
262,7,1,235,"261,263",2
263,7,3,235,"261,262",2
264,4,3,236,"265",1
265,8,2,236,"264",1
266,8,1,237,NA,0
267,1,2,238,NA,0
268,1,1,239,NA,0
269,7,1,240,NA,0
270,9,1,241,NA,0
271,7,2,242,NA,0
272,1,2,243,NA,0
273,2,2,244,"274",1
274,8,3,244,"273",1
275,8,2,245,"276",1
276,7,1,245,"275",1
277,9,3,246,NA,0
278,1,3,247,NA,0
279,6,3,248,NA,0
280,4,3,249,NA,0
281,2,3,250,NA,0
282,2,3,251,NA,0
283,4,1,252,NA,0
284,3,2,253,NA,0
285,3,1,254,"286",1
286,2,2,254,"285",1
287,3,2,255,NA,0
288,3,3,256,NA,0
289,3,1,257,NA,0
290,5,2,258,NA,0
291,9,2,259,NA,0
292,7,1,260,NA,0
293,6,2,261,NA,0
294,3,2,262,NA,0
295,4,2,263,NA,0
296,4,1,264,"297",1
297,4,1,264,"296",1
298,9,1,265,"299",1
299,4,2,265,"298",1
300,3,2,266,NA,0
301,6,2,267,NA,0
302,1,2,268,NA,0
303,7,1,269,NA,0
304,1,1,270,"305",1
305,6,3,270,"304",1
306,8,3,271,NA,0
307,1,1,272,NA,0
308,9,3,273,NA,0
309,8,3,274,"310",1
310,5,1,274,"309",1
311,8,2,275,NA,0
312,9,1,276,NA,0
313,5,2,277,NA,0
314,5,3,278,"315",1
315,1,2,278,"314",1
316,9,1,279,NA,0
317,5,2,280,NA,0
318,8,3,281,NA,0
319,3,3,282,NA,0
320,2,3,283,"321",1
321,7,2,283,"320",1
322,3,2,284,NA,0
323,6,2,285,NA,0
324,6,1,286,NA,0
325,8,1,287,NA,0
326,4,2,288,NA,0
327,5,3,289,NA,0
328,2,1,290,NA,0
329,7,2,291,NA,0
330,2,3,292,NA,0
331,5,2,293,NA,0
332,9,2,294,NA,0
333,4,3,295,NA,0
334,6,2,296,NA,0
335,6,1,297,NA,0
336,2,1,298,"337",1
337,3,1,298,"336",1
338,9,2,299,"339",1
339,4,1,299,"338",1
340,1,3,300,"341,342",2
341,9,1,300,"340,342",2
342,6,1,300,"340,341",2
343,9,1,301,NA,0
344,9,2,302,NA,0
345,2,1,303,"346",1
346,4,2,303,"345",1
347,9,3,304,NA,0
348,4,2,305,NA,0
349,1,1,306,NA,0
350,3,1,307,NA,0
351,2,3,308,NA,0
352,9,3,309,NA,0
353,1,3,310,NA,0
354,8,1,311,NA,0
355,5,3,312,NA,0
356,7,2,313,NA,0
357,6,1,314,"358",1
358,8,1,314,"357",1
359,4,3,315,NA,0
360,1,3,316,NA,0
361,9,1,317,NA,0
362,9,3,318,NA,0
363,9,1,319,NA,0
364,3,3,320,NA,0
365,1,1,321,NA,0
366,1,1,322,NA,0
367,8,2,323,"368",1
368,8,3,323,"367",1
369,5,1,324,NA,0
370,3,2,325,NA,0
371,3,3,326,NA,0
372,2,1,327,NA,0
373,1,1,328,NA,0
374,1,2,329,"375,376",2
375,9,3,329,"374,376",2
376,6,3,329,"374,375",2
377,4,3,330,NA,0
378,9,1,331,NA,0
379,3,2,332,NA,0
380,1,1,333,"381",1
381,9,2,333,"380",1
382,9,3,334,"383",1
383,7,1,334,"382",1
384,3,1,335,NA,0
385,6,3,336,NA,0
386,5,3,337,NA,0
387,7,2,338,NA,0
388,6,2,339,NA,0
389,3,3,340,NA,0
390,1,1,341,NA,0
391,4,2,342,NA,0
392,9,2,343,NA,0
393,4,3,344,NA,0
394,3,1,345,NA,0
395,2,2,346,"396",1
396,3,3,346,"395",1
397,4,3,347,NA,0
398,4,2,348,NA,0
399,9,1,349,NA,0
400,5,1,350,"401",1
401,7,1,350,"400",1
402,8,2,351,NA,0
403,1,1,352,NA,0
404,9,3,353,"405",1
405,2,2,353,"404",1
406,4,1,354,NA,0
407,4,1,355,NA,0
408,6,1,356,NA,0
409,4,2,357,NA,0
410,2,2,358,NA,0
411,1,2,359,NA,0
412,9,1,360,NA,0
413,1,1,361,NA,0
414,6,1,362,NA,0
415,6,3,363,"416",1
416,7,1,363,"415",1
417,7,2,364,NA,0
418,2,3,365,"419",1
419,3,1,365,"418",1
420,5,3,366,NA,0
421,1,1,367,NA,0
422,2,1,368,NA,0
423,8,1,369,NA,0
424,7,2,370,NA,0
425,6,1,371,NA,0
426,5,2,372,NA,0
427,2,3,373,NA,0
428,6,3,374,NA,0
429,1,3,375,NA,0
430,5,2,376,NA,0
431,9,3,377,NA,0
432,9,1,378,NA,0
433,7,2,379,NA,0
434,3,1,380,NA,0
435,6,2,381,NA,0
436,5,1,382,NA,0
437,9,3,383,NA,0
438,8,1,384,NA,0
439,1,2,385,NA,0
440,5,3,386,NA,0
441,6,2,387,NA,0
442,1,3,388,NA,0
443,3,2,389,NA,0
444,3,3,390,NA,0
445,2,2,391,NA,0
446,1,1,392,NA,0
447,1,3,393,NA,0
448,4,2,394,NA,0
449,3,3,395,NA,0
450,5,3,396,NA,0
451,7,3,397,NA,0
452,7,2,398,NA,0
453,5,1,399,NA,0
454,4,1,400,NA,0
455,7,3,401,NA,0
456,1,1,402,NA,0
457,3,2,403,NA,0
458,6,2,404,NA,0
459,3,2,405,"460",1
460,8,2,405,"459",1
461,4,1,406,NA,0
462,8,2,407,NA,0
463,7,3,408,NA,0
464,6,3,409,NA,0
465,3,3,410,NA,0
466,7,3,411,NA,0
467,5,2,412,NA,0
468,2,1,413,NA,0
469,7,1,414,NA,0
470,2,1,415,NA,0
471,4,1,416,NA,0
472,6,1,417,NA,0
473,2,1,418,NA,0
474,9,1,419,NA,0
475,7,2,420,"476",1
476,7,1,420,"475",1
477,3,3,421,NA,0
478,3,1,422,"479",1
479,8,3,422,"478",1
480,3,2,423,"481",1
481,3,1,423,"480",1
482,6,3,424,NA,0
483,9,3,425,NA,0
484,8,2,426,NA,0
485,1,2,427,NA,0
486,3,1,428,NA,0
487,7,3,429,NA,0
488,6,2,430,NA,0
489,2,2,431,NA,0
490,5,2,432,NA,0
491,8,2,433,"492",1
492,3,3,433,"491",1
493,3,2,434,NA,0
494,8,2,435,NA,0
495,5,2,436,NA,0
496,6,1,437,NA,0
497,7,3,438,NA,0
498,8,2,439,NA,0
499,3,2,440,NA,0
500,6,2,441,"501",1
501,5,1,441,"500",1
502,7,2,442,NA,0
503,1,1,443,NA,0
504,5,1,444,NA,0
505,4,3,445,NA,0
506,3,3,446,NA,0
507,3,3,447,NA,0
508,2,3,448,"509",1
509,7,1,448,"508",1
510,8,1,449,NA,0
511,9,2,450,NA,0
512,1,2,451,NA,0
513,5,1,452,NA,0
514,9,2,453,NA,0
515,6,2,454,NA,0
516,4,1,455,NA,0
517,1,1,456,NA,0
518,2,2,457,NA,0
519,4,1,458,NA,0
520,1,3,459,NA,0
521,8,3,460,NA,0
522,5,2,461,NA,0
523,7,3,462,NA,0
524,1,2,463,NA,0
525,7,3,464,NA,0
526,9,1,465,NA,0
527,4,1,466,NA,0
528,4,3,467,NA,0
529,3,2,468,NA,0
530,3,3,469,NA,0
531,4,3,470,NA,0
532,4,2,471,NA,0
533,2,2,472,NA,0
534,6,1,473,"535",1
535,5,1,473,"534",1
536,4,3,474,NA,0
537,6,3,475,NA,0
538,2,1,476,NA,0
539,4,2,477,NA,0
540,5,3,478,NA,0
541,5,1,479,NA,0
542,6,1,480,NA,0
543,3,3,481,NA,0
544,6,3,482,NA,0
545,7,2,483,NA,0
546,3,1,484,NA,0
547,8,1,485,NA,0
548,7,1,486,NA,0
549,2,3,487,"550",1
550,2,2,487,"549",1
551,1,3,488,NA,0
552,4,1,489,NA,0
553,5,3,490,NA,0
554,4,2,491,NA,0
555,2,1,492,"556",1
556,5,2,492,"555",1
557,1,3,493,NA,0
558,7,3,494,NA,0
559,4,3,495,NA,0
560,9,3,496,NA,0
561,6,1,497,NA,0
562,9,3,498,NA,0
563,4,3,499,"564",1
564,6,1,499,"563",1
565,4,3,500,NA,0
566,6,3,501,NA,0
567,8,3,502,"568",1
568,2,2,502,"567",1
569,5,3,503,NA,0
570,6,2,504,NA,0
571,1,1,505,NA,0
572,6,1,506,NA,0
573,1,2,507,NA,0
574,5,1,508,NA,0
575,6,1,509,NA,0
576,7,2,510,NA,0
577,5,3,511,NA,0
578,8,3,512,NA,0
579,8,1,513,NA,0
580,7,1,514,NA,0
581,6,1,515,NA,0
582,4,1,516,NA,0
583,2,3,517,NA,0
584,2,1,518,NA,0
585,9,2,519,NA,0
586,3,1,520,NA,0
587,3,1,521,NA,0
588,5,2,522,NA,0
589,9,1,523,NA,0
590,8,3,524,NA,0
591,5,3,525,NA,0
592,8,1,526,NA,0
593,2,1,527,NA,0
594,2,1,528,NA,0
595,1,3,529,NA,0
596,9,2,530,NA,0
597,6,1,531,NA,0
598,9,2,532,NA,0
599,3,3,533,"600",1
600,9,1,533,"599",1
601,7,1,534,NA,0
602,8,3,535,NA,0
603,3,2,536,NA,0
604,7,2,537,"605",1
605,1,2,537,"604",1
606,3,3,538,"607",1
607,4,2,538,"606",1
608,2,3,539,NA,0
609,1,2,540,NA,0
610,5,1,541,NA,0
611,1,3,542,NA,0
612,2,2,543,NA,0
613,2,1,544,NA,0
614,7,2,545,NA,0
615,5,2,546,NA,0
616,2,2,547,NA,0
617,3,1,548,NA,0
618,7,3,549,NA,0
619,5,1,550,"620,621",2
620,4,2,550,"619,621",2
621,7,3,550,"619,620",2
622,9,3,551,NA,0
623,7,3,552,NA,0
624,8,1,553,"625",1
625,3,3,553,"624",1
626,1,1,554,"627",1
627,1,1,554,"626",1
628,9,2,555,NA,0
629,7,2,556,NA,0
630,5,1,557,"631,632",2
631,6,2,557,"630,632",2
632,5,1,557,"630,631",2
633,7,2,558,"634",1
634,9,2,558,"633",1
635,2,3,559,NA,0
636,3,1,560,NA,0
637,6,3,561,NA,0
638,7,1,562,NA,0
639,5,2,563,NA,0
640,5,3,564,NA,0
641,2,1,565,NA,0
642,4,3,566,NA,0
643,4,1,567,NA,0
644,2,1,568,NA,0
645,7,3,569,NA,0
646,4,1,570,NA,0
647,1,3,571,NA,0
648,1,2,572,NA,0
649,6,1,573,NA,0
650,6,2,574,NA,0
651,8,3,575,NA,0
652,2,2,576,NA,0
653,3,2,577,NA,0
654,3,1,578,NA,0
655,5,3,579,NA,0
656,6,3,580,NA,0
657,8,3,581,NA,0
658,4,1,582,NA,0
659,1,2,583,NA,0
660,6,1,584,NA,0
661,2,3,585,NA,0
662,3,2,586,NA,0
663,7,1,587,NA,0
664,5,2,588,NA,0
665,3,2,589,"666",1
666,4,2,589,"665",1
667,3,3,590,NA,0
668,5,2,591,NA,0
669,2,2,592,"670",1
670,6,3,592,"669",1
671,2,3,593,NA,0
672,6,3,594,NA,0
673,5,3,595,NA,0
674,1,2,596,NA,0
675,2,1,597,NA,0
676,5,1,598,NA,0
677,1,2,599,NA,0
678,2,1,600,NA,0
679,9,3,601,NA,0
680,2,3,602,NA,0
681,4,1,603,NA,0
682,6,1,604,NA,0
683,3,1,605,NA,0
684,3,3,606,"685",1
685,2,3,606,"684",1
686,6,3,607,NA,0
687,7,2,608,NA,0
688,8,1,609,NA,0
689,3,3,610,NA,0
690,7,3,611,NA,0
691,9,1,612,NA,0
692,8,2,613,"693",1
693,9,2,613,"692",1
694,5,1,614,NA,0
695,6,2,615,NA,0
696,4,2,616,NA,0
697,7,1,617,NA,0
698,6,3,618,NA,0
699,3,3,619,NA,0
700,9,1,620,NA,0
701,1,2,621,NA,0
702,3,3,622,NA,0
703,3,1,623,NA,0
704,6,1,624,NA,0
705,5,1,625,NA,0
706,7,2,626,NA,0
707,1,1,627,"708,709",2
708,1,1,627,"707,709",2
709,8,2,627,"707,708",2
710,7,3,628,NA,0
711,9,3,629,NA,0
712,8,3,630,NA,0
713,6,3,631,NA,0
714,6,3,632,NA,0
715,6,2,633,NA,0
716,4,1,634,NA,0
717,9,2,635,NA,0
718,2,3,636,NA,0
719,1,1,637,NA,0
720,1,3,638,NA,0
721,2,2,639,NA,0
722,3,3,640,NA,0
723,9,3,641,NA,0
724,9,1,642,NA,0
725,4,3,643,NA,0
726,7,1,644,"727",1
727,8,2,644,"726",1
728,3,2,645,NA,0
729,2,3,646,NA,0
730,6,1,647,NA,0
731,2,2,648,NA,0
732,6,2,649,NA,0
733,2,1,650,NA,0
734,6,1,651,NA,0
735,9,3,652,NA,0
736,7,1,653,NA,0
737,9,2,654,NA,0
738,3,3,655,NA,0
739,8,1,656,NA,0
740,6,3,657,NA,0
741,9,2,658,NA,0
742,9,2,659,NA,0
743,5,2,660,NA,0
744,7,3,661,NA,0
745,6,3,662,NA,0
746,2,2,663,NA,0
747,6,2,664,NA,0
748,9,2,665,NA,0
749,9,1,666,NA,0
750,1,3,667,NA,0
751,2,1,668,NA,0
752,5,3,669,"753",1
753,3,1,669,"752",1
754,9,1,670,NA,0
755,6,1,671,NA,0
756,6,2,672,NA,0
757,6,3,673,NA,0
758,7,3,674,NA,0
759,1,1,675,NA,0
760,1,2,676,NA,0
761,9,3,677,NA,0
762,6,3,678,NA,0
763,8,2,679,NA,0
764,8,3,680,NA,0
765,3,2,681,NA,0
766,7,3,682,NA,0
767,4,3,683,NA,0
768,3,2,684,NA,0
769,8,2,685,NA,0
770,1,1,686,NA,0
771,4,2,687,NA,0
772,1,2,688,NA,0
773,4,2,689,NA,0
774,2,2,690,NA,0
775,2,1,691,NA,0
776,5,1,692,NA,0
777,6,1,693,NA,0
778,3,1,694,NA,0
779,1,3,695,NA,0
780,8,3,696,NA,0
781,9,3,697,NA,0
782,1,2,698,NA,0
783,7,3,699,NA,0
784,2,3,700,NA,0
785,5,1,701,NA,0
786,3,2,702,NA,0
787,4,1,703,NA,0
788,7,1,704,NA,0
789,8,1,705,NA,0
790,2,2,706,NA,0
791,7,1,707,NA,0
792,2,2,708,NA,0
793,6,2,709,NA,0
794,8,2,710,NA,0
795,1,3,711,NA,0
796,7,3,712,"797",1
797,1,2,712,"796",1
798,3,2,713,NA,0
799,6,3,714,NA,0
800,9,2,715,NA,0
801,7,2,716,NA,0
802,9,1,717,NA,0
803,3,2,718,NA,0
804,5,3,719,NA,0
805,2,2,720,NA,0
806,9,2,721,NA,0
807,4,2,722,NA,0
808,3,3,723,NA,0
809,9,3,724,"810",1
810,9,1,724,"809",1
811,1,3,725,NA,0
812,7,3,726,NA,0
813,1,1,727,NA,0
814,3,1,728,NA,0
815,3,1,729,NA,0
816,5,3,730,NA,0
817,8,3,731,NA,0
818,8,3,732,NA,0
819,5,3,733,NA,0
820,8,2,734,NA,0
821,3,2,735,NA,0
822,1,3,736,NA,0
823,5,2,737,NA,0
824,7,2,738,NA,0
825,5,2,739,NA,0
826,1,2,740,NA,0
827,8,1,741,NA,0
828,2,3,742,"829",1
829,6,1,742,"828",1
830,5,3,743,"831",1
831,5,3,743,"830",1
832,3,2,744,"833,834",2
833,2,3,744,"832,834",2
834,4,2,744,"832,833",2
835,5,3,745,NA,0
836,5,3,746,NA,0
837,3,2,747,"838",1
838,5,1,747,"837",1
839,1,1,748,NA,0
840,3,1,749,NA,0
841,5,3,750,NA,0
842,2,2,751,NA,0
843,4,3,752,NA,0
844,1,1,753,NA,0
845,7,2,754,NA,0
846,8,1,755,NA,0
847,5,3,756,NA,0
848,2,1,757,NA,0
849,2,3,758,NA,0
850,7,2,759,NA,0
851,8,2,760,NA,0
852,4,2,761,NA,0
853,9,3,762,NA,0
854,5,3,763,NA,0
855,4,2,764,"856",1
856,3,2,764,"855",1
857,5,1,765,NA,0
858,4,3,766,"859",1
859,6,3,766,"858",1
860,2,2,767,NA,0
861,8,2,768,NA,0
862,7,2,769,NA,0
863,9,3,770,NA,0
864,4,3,771,NA,0
865,8,2,772,NA,0
866,6,3,773,NA,0
867,9,3,774,"868",1
868,9,1,774,"867",1
869,9,3,775,NA,0
870,9,3,776,NA,0
871,6,1,777,NA,0
872,8,1,778,NA,0
873,7,1,779,NA,0
874,8,1,780,NA,0
875,2,2,781,NA,0
876,8,1,782,NA,0
877,9,3,783,NA,0
878,9,3,784,NA,0
879,8,2,785,NA,0
880,9,2,786,NA,0
881,9,2,787,NA,0
882,6,3,788,NA,0
883,7,1,789,NA,0
884,8,2,790,"885",1
885,5,2,790,"884",1
886,4,1,791,NA,0
887,9,2,792,NA,0
888,7,3,793,"889",1
889,3,3,793,"888",1
890,7,2,794,NA,0
891,2,3,795,"892",1
892,4,1,795,"891",1
893,3,3,796,NA,0
894,6,3,797,NA,0
895,6,2,798,NA,0
896,3,3,799,NA,0
897,8,3,800,NA,0
898,2,3,801,"899",1
899,8,1,801,"898",1
900,3,2,802,NA,0
901,2,1,803,"902",1
902,9,3,803,"901",1
903,7,3,804,NA,0
904,3,3,805,NA,0
905,5,2,806,NA,0
906,6,2,807,NA,0
907,4,1,808,NA,0
908,8,2,809,NA,0
909,2,3,810,NA,0
910,8,3,811,NA,0
911,1,1,812,NA,0
912,7,1,813,NA,0
913,2,2,814,NA,0
914,1,2,815,NA,0
915,3,2,816,NA,0
916,4,2,817,NA,0
917,2,2,818,NA,0
918,2,1,819,NA,0
919,5,1,820,NA,0
920,4,1,821,NA,0
921,4,2,822,NA,0
922,5,1,823,NA,0
923,5,1,824,NA,0
924,7,3,825,NA,0
925,5,2,826,NA,0
926,3,1,827,NA,0
927,1,1,828,NA,0
928,8,3,829,NA,0
929,9,2,830,NA,0
930,9,1,831,NA,0
931,8,1,832,NA,0
932,1,2,833,NA,0
933,6,3,834,NA,0
934,3,1,835,NA,0
935,1,1,836,NA,0
936,2,3,837,NA,0
937,4,1,838,NA,0
938,6,2,839,NA,0
939,9,3,840,NA,0
940,2,2,841,NA,0
941,1,2,842,NA,0
942,9,3,843,NA,0
943,9,1,844,NA,0
944,8,3,845,NA,0
945,8,1,846,"946",1
946,1,3,846,"945",1
947,6,3,847,NA,0
948,9,3,848,NA,0
949,1,2,849,NA,0
950,6,1,850,NA,0
951,7,1,851,"952",1
952,5,1,851,"951",1
953,7,2,852,NA,0
954,6,1,853,NA,0
955,4,3,854,NA,0
956,7,3,855,NA,0
957,4,3,856,NA,0
958,4,3,857,NA,0
959,8,2,858,NA,0
960,2,3,859,NA,0
961,6,2,860,NA,0
962,5,3,861,NA,0
963,5,2,862,NA,0
964,5,1,863,NA,0
965,6,1,864,NA,0
966,5,3,865,NA,0
967,9,2,866,NA,0
968,1,2,867,NA,0
969,7,1,868,"970",1
970,2,2,868,"969",1
971,3,1,869,NA,0
972,8,2,870,"973",1
973,8,3,870,"972",1
974,8,1,871,"975",1
975,5,1,871,"974",1
976,8,2,872,NA,0
977,6,3,873,NA,0
978,7,2,874,NA,0
979,7,2,875,NA,0
980,4,1,876,NA,0
981,9,2,877,NA,0
982,1,1,878,NA,0
983,5,1,879,NA,0
984,5,2,880,NA,0
985,7,2,881,NA,0
986,2,3,882,NA,0
987,7,1,883,NA,0
988,5,3,884,NA,0
989,4,2,885,NA,0
990,9,3,886,NA,0
991,3,3,887,NA,0
992,2,1,888,NA,0
993,3,2,889,NA,0
994,2,1,890,NA,0
995,7,3,891,NA,0
996,5,1,892,NA,0
997,8,3,893,NA,0
998,6,2,894,NA,0
999,1,2,895,NA,0
1000,1,3,896,NA,0
1001,3,2,897,"1002",1
1002,9,1,897,"1001",1
1003,9,2,898,"1004",1
1004,4,3,898,"1003",1
1005,8,3,899,NA,0
1006,5,3,900,NA,0
1007,1,1,901,NA,0
1008,6,3,902,NA,0
1009,5,1,903,NA,0
1010,5,2,904,NA,0
1011,7,3,905,NA,0
1012,8,1,906,NA,0
1013,3,3,907,NA,0
1014,2,3,908,NA,0
1015,5,1,909,NA,0
1016,2,3,910,NA,0
1017,7,3,911,"1018",1
1018,5,1,911,"1017",1
1019,7,2,912,NA,0
1020,2,3,913,NA,0
1021,2,1,914,NA,0
1022,2,3,915,NA,0
1023,9,3,916,NA,0
1024,5,2,917,NA,0
1025,9,3,918,NA,0
1026,3,1,919,"1027",1
1027,7,1,919,"1026",1
1028,7,1,920,NA,0
1029,5,2,921,NA,0
1030,7,3,922,NA,0
1031,9,1,923,NA,0
1032,4,2,924,NA,0
1033,6,3,925,"1034",1
1034,2,1,925,"1033",1
1035,6,1,926,NA,0
1036,5,1,927,NA,0
1037,6,3,928,NA,0
1038,9,1,929,NA,0
1039,4,3,930,NA,0
1040,7,1,931,NA,0
1041,1,3,932,NA,0
1042,5,3,933,NA,0
1043,4,3,934,NA,0
1044,4,2,935,NA,0
1045,4,2,936,NA,0
1046,2,1,937,NA,0
1047,4,1,938,NA,0
1048,6,2,939,"1049",1
1049,4,1,939,"1048",1
1050,4,3,940,NA,0
1051,7,1,941,NA,0
1052,6,1,942,NA,0
1053,8,2,943,NA,0
1054,4,3,944,NA,0
1055,7,3,945,"1056",1
1056,9,1,945,"1055",1
1057,2,3,946,NA,0
1058,3,3,947,NA,0
1059,6,3,948,NA,0
1060,6,2,949,NA,0
1061,5,3,950,NA,0
1062,5,3,951,NA,0
1063,9,1,952,NA,0
