"student_id","course","group","family_id","sibling_ids","num_siblings"
1,4,4,1,"2",1
2,6,2,1,"1",1
3,1,3,2,NA,0
4,7,1,3,"5",1
5,5,3,3,"4",1
6,6,2,4,NA,0
7,9,4,5,"8",1
8,8,4,5,"7",1
9,9,1,6,"10",1
10,2,4,6,"9",1
11,5,4,7,NA,0
12,7,1,8,NA,0
13,7,4,9,NA,0
14,7,4,10,NA,0
15,9,2,11,NA,0
16,7,4,12,"17",1
17,7,4,12,"16",1
18,8,2,13,"19",1
19,8,1,13,"18",1
20,4,3,14,NA,0
21,2,1,15,NA,0
22,3,2,16,NA,0
23,4,3,17,NA,0
24,1,1,18,NA,0
25,2,2,19,"26",1
26,4,3,19,"25",1
27,6,1,20,NA,0
28,8,4,21,NA,0
29,6,1,22,NA,0
30,1,3,23,NA,0
31,3,3,24,NA,0
32,1,1,25,NA,0
33,2,4,26,"34",1
34,6,3,26,"33",1
35,3,4,27,NA,0
36,2,1,28,NA,0
37,3,4,29,NA,0
38,7,1,30,NA,0
39,5,1,31,NA,0
40,7,1,32,NA,0
41,9,4,33,NA,0
42,1,4,34,NA,0
43,5,4,35,NA,0
44,7,4,36,"45",1
45,5,2,36,"44",1
46,9,1,37,NA,0
47,9,3,38,"48,49",2
48,3,2,38,"47,49",2
49,5,2,38,"47,48",2
50,8,2,39,NA,0
51,9,3,40,NA,0
52,6,4,41,NA,0
53,8,2,42,NA,0
54,4,2,43,NA,0
55,2,3,44,NA,0
56,4,2,45,NA,0
57,5,3,46,"58",1
58,9,4,46,"57",1
59,1,1,47,NA,0
60,6,2,48,NA,0
61,7,2,49,"62",1
62,3,2,49,"61",1
63,2,4,50,"64,65",2
64,7,4,50,"63,65",2
65,3,3,50,"63,64",2
66,5,3,51,NA,0
67,8,3,52,NA,0
68,3,3,53,NA,0
69,6,3,54,NA,0
70,2,4,55,NA,0
71,7,3,56,"72",1
72,4,1,56,"71",1
73,4,2,57,NA,0
74,2,4,58,NA,0
75,1,2,59,NA,0
76,6,3,60,NA,0
77,8,2,61,NA,0
78,1,3,62,"79",1
79,4,3,62,"78",1
80,4,3,63,NA,0
81,4,2,64,NA,0
82,5,4,65,NA,0
83,4,4,66,NA,0
84,6,2,67,NA,0
85,3,1,68,NA,0
86,4,3,69,NA,0
87,7,4,70,"88",1
88,8,1,70,"87",1
89,8,2,71,"90,91",2
90,2,3,71,"89,91",2
91,1,4,71,"89,90",2
92,7,2,72,"93",1
93,2,4,72,"92",1
94,9,4,73,NA,0
95,6,4,74,NA,0
96,6,4,75,NA,0
97,9,1,76,NA,0
98,3,4,77,NA,0
99,8,3,78,"100",1
100,4,1,78,"99",1
101,9,4,79,NA,0
102,8,1,80,"103",1
103,7,2,80,"102",1
