"student_id","course","group","family_id","sibling_ids","num_siblings"
1,1,2,1,NA,0
2,7,3,2,NA,0
3,1,2,3,NA,0
4,9,1,4,NA,0
5,2,3,5,NA,0
6,2,2,6,"7",1
7,5,2,6,"6",1
8,1,2,7,NA,0
9,7,3,8,NA,0
10,9,3,9,NA,0
11,2,3,10,NA,0
12,4,3,11,NA,0
13,9,3,12,NA,0
14,2,2,13,NA,0
15,3,2,14,NA,0
16,1,3,15,NA,0
17,3,2,16,NA,0
18,2,3,17,NA,0
19,5,2,18,NA,0
20,3,1,19,NA,0
21,1,1,20,"22",1
22,8,2,20,"21",1
23,7,3,21,NA,0
24,1,3,22,NA,0
25,7,2,23,NA,0
26,1,1,24,NA,0
27,2,3,25,NA,0
28,4,3,26,NA,0
29,5,3,27,NA,0
30,9,2,28,NA,0
31,6,2,29,NA,0
32,8,1,30,NA,0
33,6,3,31,"34",1
34,2,3,31,"33",1
35,1,3,32,"36",1
36,6,2,32,"35",1
37,9,3,33,"38",1
38,7,3,33,"37",1
39,1,1,34,NA,0
40,8,1,35,NA,0
41,9,1,36,NA,0
42,9,3,37,NA,0
43,2,3,38,NA,0
44,8,2,39,NA,0
45,3,2,40,NA,0
46,7,1,41,NA,0
47,2,3,42,NA,0
48,2,2,43,NA,0
49,4,1,44,NA,0
50,9,1,45,NA,0
51,3,3,46,NA,0
52,3,1,47,NA,0
53,2,2,48,NA,0
54,9,2,49,NA,0
55,8,1,50,NA,0
56,5,3,51,NA,0
57,1,1,52,NA,0
58,4,2,53,NA,0
59,1,2,54,NA,0
60,1,2,55,NA,0
61,4,3,56,NA,0
62,2,3,57,NA,0
63,4,2,58,NA,0
64,6,3,59,NA,0
65,7,1,60,NA,0
66,6,2,61,NA,0
67,2,1,62,NA,0
68,4,1,63,NA,0
69,4,2,64,NA,0
70,8,1,65,"71",1
71,6,2,65,"70",1
72,5,3,66,NA,0
73,8,2,67,NA,0
74,1,1,68,NA,0
75,8,3,69,NA,0
76,8,1,70,NA,0
77,6,2,71,NA,0
78,6,3,72,NA,0
79,5,3,73,NA,0
80,4,2,74,"81",1
81,2,2,74,"80",1
82,3,2,75,NA,0
83,5,3,76,NA,0
84,5,2,77,NA,0
85,5,1,78,NA,0
86,5,1,79,NA,0
87,9,3,80,NA,0
88,1,3,81,NA,0
89,5,1,82,NA,0
90,5,1,83,NA,0
91,8,1,84,NA,0
92,8,1,85,NA,0
93,8,3,86,NA,0
94,4,3,87,NA,0
95,9,1,88,NA,0
96,5,3,89,NA,0
97,2,1,90,NA,0
98,8,1,91,NA,0
99,7,1,92,NA,0
100,6,2,93,NA,0
101,3,2,94,NA,0
102,3,3,95,NA,0
103,3,1,96,NA,0
104,6,2,97,NA,0
105,4,3,98,NA,0
106,3,3,99,NA,0
107,4,1,100,NA,0
108,2,3,101,NA,0
109,4,3,102,"110",1
110,8,2,102,"109",1
111,2,3,103,NA,0
112,3,3,104,"113",1
113,6,3,104,"112",1
114,1,3,105,NA,0
115,9,3,106,NA,0
116,7,3,107,NA,0
117,5,1,108,NA,0
118,9,2,109,"119",1
119,4,3,109,"118",1
120,9,1,110,NA,0
121,4,3,111,"122",1
122,1,1,111,"121",1
123,9,2,112,NA,0
124,9,2,113,NA,0
125,2,1,114,NA,0
126,4,3,115,NA,0
127,8,1,116,"128",1
128,1,1,116,"127",1
129,2,2,117,NA,0
130,8,3,118,NA,0
131,4,1,119,NA,0
132,9,3,120,NA,0
133,6,2,121,NA,0
134,7,2,122,"135",1
135,2,1,122,"134",1
136,8,3,123,NA,0
137,7,1,124,NA,0
138,7,1,125,NA,0
139,5,1,126,NA,0
140,5,3,127,"141",1
141,3,1,127,"140",1
142,2,1,128,NA,0
143,9,3,129,NA,0
144,7,3,130,NA,0
145,6,1,131,NA,0
146,7,1,132,NA,0
147,7,2,133,NA,0
148,9,1,134,NA,0
149,1,3,135,NA,0
150,4,1,136,NA,0
151,7,2,137,NA,0
152,6,2,138,"153",1
153,8,3,138,"152",1
154,7,2,139,"155",1
155,3,1,139,"154",1
156,1,2,140,NA,0
157,9,3,141,NA,0
158,1,3,142,NA,0
159,8,2,143,NA,0
160,7,3,144,NA,0
161,9,2,145,"162",1
162,4,1,145,"161",1
163,5,3,146,NA,0
164,3,3,147,NA,0
165,7,2,148,NA,0
166,3,3,149,NA,0
167,5,2,150,NA,0
168,3,3,151,NA,0
169,1,2,152,NA,0
170,1,2,153,"171",1
171,2,1,153,"170",1
172,3,2,154,NA,0
173,2,2,155,"174",1
174,9,3,155,"173",1
175,7,3,156,NA,0
176,8,2,157,NA,0
177,6,1,158,NA,0
178,9,2,159,NA,0
179,8,3,160,NA,0
180,5,2,161,NA,0
181,7,2,162,NA,0
182,8,1,163,NA,0
183,5,3,164,NA,0
184,9,3,165,NA,0
185,1,3,166,"186",1
186,8,2,166,"185",1
187,7,3,167,NA,0
188,5,1,168,NA,0
189,4,3,169,NA,0
190,6,1,170,NA,0
191,6,2,171,NA,0
192,5,2,172,NA,0
193,7,2,173,NA,0
194,8,1,174,NA,0
195,1,1,175,NA,0
196,5,1,176,"197",1
197,5,2,176,"196",1
198,2,1,177,"199",1
199,1,2,177,"198",1
200,6,1,178,NA,0
201,6,1,179,NA,0
202,9,1,180,NA,0
203,3,1,181,NA,0
204,6,3,182,NA,0
205,4,3,183,NA,0
206,7,1,184,NA,0
207,7,3,185,NA,0
208,1,3,186,NA,0
209,8,1,187,NA,0
210,6,1,188,NA,0
211,6,3,189,NA,0
212,4,3,190,NA,0
213,2,3,191,"214",1
214,3,2,191,"213",1
215,6,3,192,NA,0
216,3,3,193,NA,0
217,2,3,194,NA,0
218,5,1,195,NA,0
219,6,3,196,NA,0
220,7,3,197,NA,0
221,4,2,198,NA,0
222,7,3,199,NA,0
223,7,3,200,NA,0
224,5,3,201,NA,0
225,6,1,202,NA,0
226,9,2,203,"227",1
227,8,3,203,"226",1
228,4,1,204,NA,0
229,2,2,205,NA,0
230,9,3,206,NA,0
231,1,3,207,NA,0
232,5,1,208,NA,0
233,5,3,209,NA,0
234,3,1,210,NA,0
235,2,3,211,NA,0
236,8,1,212,NA,0
237,5,2,213,NA,0
238,4,3,214,NA,0
239,3,2,215,NA,0
240,2,1,216,NA,0
241,9,2,217,NA,0
242,8,3,218,NA,0
243,7,2,219,NA,0
244,1,3,220,NA,0
245,1,3,221,NA,0
246,2,1,222,NA,0
247,1,3,223,NA,0
248,4,2,224,NA,0
249,5,1,225,NA,0
250,5,3,226,NA,0
251,7,3,227,"252",1
252,5,3,227,"251",1
253,4,2,228,NA,0
254,8,3,229,NA,0
255,4,1,230,NA,0
256,7,2,231,NA,0
257,8,1,232,NA,0
258,1,2,233,NA,0
259,1,3,234,NA,0
260,7,1,235,NA,0
261,4,2,236,NA,0
262,6,1,237,NA,0
263,5,1,238,NA,0
264,7,3,239,NA,0
265,9,2,240,NA,0
266,5,2,241,NA,0
267,1,1,242,"268",1
268,8,3,242,"267",1
269,3,1,243,NA,0
270,3,2,244,NA,0
271,1,2,245,"272",1
272,3,3,245,"271",1
273,5,1,246,NA,0
274,6,3,247,NA,0
275,6,1,248,"276",1
276,9,3,248,"275",1
277,7,1,249,"278",1
278,8,2,249,"277",1
279,5,1,250,NA,0
280,6,1,251,NA,0
281,9,3,252,NA,0
282,8,2,253,NA,0
283,8,2,254,NA,0
284,3,3,255,NA,0
285,3,3,256,NA,0
286,8,1,257,NA,0
287,6,2,258,"288",1
288,9,3,258,"287",1
289,5,1,259,NA,0
290,1,1,260,NA,0
291,3,1,261,NA,0
292,8,3,262,NA,0
293,4,2,263,NA,0
294,6,2,264,NA,0
295,8,2,265,NA,0
296,6,1,266,NA,0
297,7,2,267,NA,0
298,8,1,268,NA,0
299,1,2,269,"300",1
300,4,2,269,"299",1
301,3,2,270,NA,0
302,1,1,271,NA,0
303,9,1,272,NA,0
304,7,1,273,NA,0
305,8,1,274,"306",1
306,2,1,274,"305",1
307,7,1,275,NA,0
308,3,2,276,NA,0
309,7,3,277,NA,0
310,6,2,278,NA,0
311,4,2,279,NA,0
312,2,1,280,NA,0
