"student_id","course","group","family_id","sibling_ids","num_siblings"
1,7,3,1,NA,0
2,7,1,2,"3,4,5",3
3,4,3,2,"2,4,5",3
4,6,2,2,"2,3,5",3
5,9,4,2,"2,3,4",3
6,4,2,3,NA,0
7,4,4,4,"8,9,10,11,12,13,14,15,16,17",10
8,5,4,4,"7,9,10,11,12,13,14,15,16,17",10
9,2,2,4,"7,8,10,11,12,13,14,15,16,17",10
10,2,1,4,"7,8,9,11,12,13,14,15,16,17",10
11,3,4,4,"7,8,9,10,12,13,14,15,16,17",10
12,7,2,4,"7,8,9,10,11,13,14,15,16,17",10
13,4,4,4,"7,8,9,10,11,12,14,15,16,17",10
14,6,3,4,"7,8,9,10,11,12,13,15,16,17",10
15,8,2,4,"7,8,9,10,11,12,13,14,16,17",10
16,9,1,4,"7,8,9,10,11,12,13,14,15,17",10
17,8,3,4,"7,8,9,10,11,12,13,14,15,16",10
18,8,4,5,NA,0
19,1,4,6,NA,0
20,9,4,7,"21,22,23",3
21,1,2,7,"20,22,23",3
22,1,1,7,"20,21,23",3
23,3,3,7,"20,21,22",3
24,6,2,8,"25,26,27,28,29",5
25,6,1,8,"24,26,27,28,29",5
26,5,1,8,"24,25,27,28,29",5
27,7,3,8,"24,25,26,28,29",5
28,7,2,8,"24,25,26,27,29",5
29,6,3,8,"24,25,26,27,28",5
30,4,2,9,NA,0
31,2,2,10,"32,33,34,35,36",5
32,8,1,10,"31,33,34,35,36",5
33,2,2,10,"31,32,34,35,36",5
34,9,4,10,"31,32,33,35,36",5
35,1,4,10,"31,32,33,34,36",5
36,7,2,10,"31,32,33,34,35",5
37,7,4,11,"38,39,40,41,42",5
38,4,3,11,"37,39,40,41,42",5
39,6,3,11,"37,38,40,41,42",5
40,7,3,11,"37,38,39,41,42",5
41,9,2,11,"37,38,39,40,42",5
42,3,4,11,"37,38,39,40,41",5
43,8,2,12,NA,0
44,6,2,13,NA,0
45,5,2,14,"46",1
46,7,1,14,"45",1
47,4,1,15,NA,0
48,7,3,16,"49",1
49,9,1,16,"48",1
50,5,4,17,"51,52",2
51,5,3,17,"50,52",2
52,7,2,17,"50,51",2
53,4,1,18,"54,55",2
54,6,4,18,"53,55",2
55,8,4,18,"53,54",2
56,2,1,19,"57,58,59",3
57,5,2,19,"56,58,59",3
58,2,1,19,"56,57,59",3
