"student_id","course","group","family_id","sibling_ids","num_siblings"
107,1,2,93,NA,0
108,6,1,94,NA,0
109,5,2,95,"110",1
110,8,1,95,"109",1
111,6,4,96,NA,0
112,6,1,97,NA,0
113,4,4,98,NA,0
114,4,3,99,NA,0
115,4,3,100,NA,0
116,7,1,101,NA,0
117,3,1,102,NA,0
118,3,1,103,NA,0
119,9,2,104,NA,0
120,6,1,105,NA,0
121,7,2,106,NA,0
122,5,4,107,NA,0
123,1,2,108,NA,0
124,5,3,109,NA,0
125,3,2,110,NA,0
126,3,2,111,NA,0
127,2,3,112,NA,0
128,7,1,113,NA,0
129,2,1,114,NA,0
130,3,1,115,NA,0
131,3,3,116,NA,0
132,8,2,117,NA,0
133,6,3,118,NA,0
134,2,3,119,"135",1
135,8,2,119,"134",1
136,1,3,120,NA,0
137,3,2,121,NA,0
138,2,1,122,NA,0
139,2,1,123,NA,0
140,7,4,124,NA,0
141,9,4,125,NA,0
142,2,4,126,NA,0
143,9,1,127,NA,0
144,6,1,128,NA,0
145,1,2,129,NA,0
146,5,2,130,NA,0
147,1,3,131,NA,0
148,4,3,132,NA,0
149,7,1,133,NA,0
150,1,4,134,NA,0
151,2,4,135,NA,0
152,1,1,136,NA,0
153,7,3,137,NA,0
154,1,2,138,NA,0
155,6,1,139,NA,0
156,7,2,140,NA,0
157,9,4,141,NA,0
158,9,3,142,NA,0
159,6,2,143,NA,0
160,8,1,144,NA,0
161,5,4,145,NA,0
162,1,3,146,NA,0
163,6,2,147,NA,0
164,6,3,148,NA,0
165,5,1,149,NA,0
166,8,4,150,NA,0
167,4,1,151,"168",1
168,7,1,151,"167",1
169,7,3,152,NA,0
170,9,4,153,NA,0
171,1,3,154,"172",1
172,5,3,154,"171",1
173,4,4,155,NA,0
174,6,3,156,NA,0
175,7,3,157,NA,0
176,1,2,158,"177,178",2
177,3,3,158,"176,178",2
178,2,1,158,"176,177",2
179,1,2,159,NA,0
180,2,2,160,NA,0
181,8,1,161,NA,0
182,4,2,162,NA,0
183,8,1,163,NA,0
184,9,1,164,NA,0
185,4,4,165,NA,0
186,4,1,166,NA,0
187,1,2,167,NA,0
188,1,1,168,NA,0
189,4,2,169,NA,0
190,8,2,170,"191",1
191,1,1,170,"190",1
192,6,2,171,NA,0
193,5,2,172,NA,0
194,9,1,173,NA,0
195,2,2,174,NA,0
196,8,2,175,"197",1
197,3,2,175,"196",1
198,8,4,176,NA,0
199,5,1,177,NA,0
200,4,1,178,NA,0
201,3,1,179,NA,0
202,3,1,180,NA,0
203,8,2,181,NA,0
204,1,3,182,NA,0
205,1,4,183,NA,0
206,6,2,184,NA,0
207,3,3,185,NA,0
208,1,3,186,NA,0
209,5,2,187,NA,0
210,2,3,188,NA,0
211,5,1,189,NA,0
212,6,1,190,NA,0
213,2,4,191,"214",1
214,7,1,191,"213",1
215,2,2,192,NA,0
216,6,4,193,NA,0
217,9,3,194,NA,0
218,9,3,195,NA,0
219,6,2,196,NA,0
220,5,3,197,NA,0
221,5,3,198,NA,0
222,2,3,199,NA,0
223,1,1,200,NA,0
224,5,1,201,"225",1
225,4,1,201,"224",1
226,4,2,202,NA,0
227,3,1,203,NA,0
228,1,3,204,NA,0
229,9,4,205,NA,0
230,4,4,206,NA,0
231,9,3,207,NA,0
232,7,1,208,NA,0
233,6,3,209,NA,0
234,1,1,210,NA,0
235,3,4,211,NA,0
236,9,1,212,NA,0
237,3,2,213,NA,0
238,2,2,214,NA,0
239,3,3,215,NA,0
240,8,3,216,NA,0
241,9,3,217,"242",1
242,1,1,217,"241",1
243,4,4,218,NA,0
244,4,1,219,NA,0
245,2,2,220,NA,0
246,4,1,221,NA,0
247,1,3,222,NA,0
248,6,2,223,NA,0
249,1,2,224,NA,0
250,4,1,225,NA,0
251,5,3,226,NA,0
252,4,1,227,NA,0
253,2,2,228,NA,0
254,4,2,229,NA,0
255,3,1,230,NA,0
256,9,2,231,NA,0
257,7,4,232,NA,0
258,9,2,233,NA,0
259,5,1,234,NA,0
260,7,4,235,NA,0
261,9,4,236,"262",1
262,9,1,236,"261",1
263,6,4,237,NA,0
264,8,2,238,NA,0
265,7,4,239,NA,0
266,2,3,240,NA,0
267,5,3,241,NA,0
268,9,2,242,NA,0
269,9,2,243,NA,0
270,3,2,244,NA,0
271,5,3,245,NA,0
272,5,1,246,NA,0
273,4,2,247,NA,0
274,6,4,248,NA,0
275,4,1,249,"276",1
276,3,3,249,"275",1
277,2,2,250,NA,0
278,7,4,251,NA,0
279,2,3,252,NA,0
280,1,2,253,NA,0
281,3,4,254,NA,0
282,6,4,255,NA,0
283,3,4,256,NA,0
284,5,4,257,NA,0
285,9,2,258,NA,0
286,7,4,259,NA,0
287,8,3,260,NA,0
288,9,3,261,NA,0
289,6,1,262,NA,0
290,9,2,263,NA,0
291,6,2,264,NA,0
292,9,4,265,NA,0
293,7,3,266,"294",1
294,3,1,266,"293",1
295,5,4,267,NA,0
296,3,4,268,NA,0
297,3,1,269,NA,0
298,6,1,270,"299",1
299,9,2,270,"298",1
300,5,4,271,"301",1
301,5,4,271,"300",1
302,4,1,272,NA,0
303,8,4,273,NA,0
304,6,4,274,NA,0
305,5,3,275,NA,0
306,6,4,276,NA,0
307,2,3,277,NA,0
308,1,4,278,NA,0
309,8,4,279,NA,0
310,6,3,280,NA,0
311,9,3,281,NA,0
312,1,3,282,NA,0
313,3,2,283,NA,0
314,7,4,284,NA,0
315,2,1,285,NA,0
316,2,3,286,NA,0
317,1,3,287,NA,0
318,1,1,288,NA,0
319,7,3,289,NA,0
320,9,1,290,NA,0
321,3,4,291,NA,0
322,7,1,292,NA,0
323,4,1,293,NA,0
324,6,1,294,NA,0
325,2,1,295,NA,0
326,9,4,296,NA,0
327,7,4,297,"328",1
328,7,1,297,"327",1
329,2,4,298,NA,0
330,5,3,299,NA,0
331,4,2,300,NA,0
332,1,4,301,NA,0
333,7,2,302,NA,0
334,9,2,303,NA,0
335,4,3,304,NA,0
336,7,3,305,NA,0
337,1,4,306,NA,0
338,1,1,307,NA,0
339,9,3,308,NA,0
340,7,3,309,NA,0
341,9,1,310,NA,0
342,8,1,311,NA,0
343,9,2,312,"344,345",2
344,3,3,312,"343,345",2
345,6,1,312,"343,344",2
346,3,2,313,NA,0
347,3,4,314,NA,0
348,5,2,315,NA,0
349,5,2,316,NA,0
350,5,3,317,NA,0
351,6,4,318,NA,0
352,2,2,319,NA,0
353,5,1,320,NA,0
354,3,3,321,"355",1
355,5,1,321,"354",1
356,6,1,322,NA,0
357,4,2,323,NA,0
358,9,1,324,NA,0
359,2,4,325,NA,0
360,2,2,326,NA,0
361,5,4,327,NA,0
362,9,1,328,NA,0
363,2,1,329,"364",1
364,4,2,329,"363",1
365,2,3,330,NA,0
366,8,2,331,NA,0
367,2,1,332,NA,0
368,8,4,333,NA,0
369,2,3,334,NA,0
370,7,4,335,NA,0
371,6,4,336,NA,0
372,5,2,337,NA,0
373,9,2,338,NA,0
374,6,1,339,NA,0
375,2,2,340,NA,0
376,9,3,341,NA,0
377,1,1,342,NA,0
378,2,1,343,"379",1
379,7,1,343,"378",1
380,5,1,344,NA,0
381,8,1,345,NA,0
382,2,1,346,NA,0
383,7,3,347,"384",1
384,9,4,347,"383",1
385,1,4,348,"386",1
386,3,1,348,"385",1
387,7,3,349,NA,0
388,6,2,350,NA,0
389,6,2,351,"390",1
390,9,2,351,"389",1
391,6,4,352,NA,0
392,3,2,353,NA,0
393,4,1,354,NA,0
394,1,4,355,NA,0
395,2,2,356,NA,0
396,5,4,357,NA,0
397,3,1,358,NA,0
398,5,1,359,NA,0
399,5,1,360,NA,0
400,3,2,361,NA,0
401,3,4,362,NA,0
402,9,2,363,NA,0
403,1,3,364,NA,0
404,1,2,365,"405",1
405,1,2,365,"404",1
406,7,4,366,NA,0
407,9,1,367,NA,0
408,4,2,368,NA,0
409,5,2,369,NA,0
410,7,2,370,"411",1
411,5,3,370,"410",1
412,1,2,371,NA,0
413,1,1,372,NA,0
414,7,1,373,NA,0
415,7,2,374,NA,0
416,1,3,375,NA,0
417,4,2,376,NA,0
418,7,3,377,NA,0
419,2,1,378,NA,0
420,8,3,379,NA,0
421,6,2,380,NA,0
422,5,3,381,NA,0
423,6,4,382,"424",1
424,3,2,382,"423",1
425,1,2,383,NA,0
426,5,4,384,NA,0
427,2,4,385,NA,0
428,4,1,386,NA,0
429,6,1,387,NA,0
430,6,3,388,NA,0
431,7,4,389,NA,0
432,9,4,390,NA,0
433,4,4,391,NA,0
434,9,2,392,"435",1
435,5,1,392,"434",1
436,4,4,393,NA,0
437,8,1,394,NA,0
438,5,3,395,NA,0
439,5,1,396,NA,0
440,6,2,397,NA,0
441,1,3,398,NA,0
442,6,1,399,NA,0
443,8,4,400,NA,0
444,9,3,401,NA,0
445,8,2,402,NA,0
446,3,4,403,NA,0
447,1,2,404,NA,0
448,9,4,405,NA,0
449,9,4,406,NA,0
450,4,2,407,NA,0
451,3,3,408,NA,0
452,4,2,409,NA,0
453,8,4,410,NA,0
454,3,4,411,NA,0
455,5,4,412,NA,0
456,7,1,413,NA,0
457,5,3,414,NA,0
458,5,1,415,NA,0
459,2,1,416,NA,0
460,7,3,417,NA,0
461,5,4,418,NA,0
462,1,3,419,NA,0
463,1,4,420,NA,0
464,7,2,421,NA,0
465,2,3,422,NA,0
466,8,4,423,NA,0
467,2,1,424,NA,0
468,3,2,425,NA,0
469,3,2,426,NA,0
470,9,1,427,NA,0
471,5,2,428,NA,0
472,1,1,429,NA,0
473,2,1,430,"474,475",2
474,8,4,430,"473,475",2
475,7,1,430,"473,474",2
476,7,2,431,NA,0
477,4,4,432,NA,0
478,4,3,433,NA,0
479,7,3,434,NA,0
480,3,3,435,NA,0
481,6,1,436,NA,0
482,8,1,437,"483",1
483,6,1,437,"482",1
484,8,3,438,NA,0
485,6,4,439,NA,0
486,2,2,440,NA,0
487,6,3,441,"488",1
488,2,3,441,"487",1
489,1,2,442,NA,0
490,1,1,443,NA,0
491,6,4,444,"492",1
492,8,3,444,"491",1
493,3,3,445,"494,495",2
494,1,2,445,"493,495",2
495,7,1,445,"493,494",2
496,9,3,446,NA,0
497,1,4,447,NA,0
498,9,1,448,NA,0
499,8,3,449,NA,0
500,5,3,450,NA,0
501,7,4,451,NA,0
502,3,4,452,NA,0
503,1,4,453,NA,0
504,3,2,454,"505",1
505,1,1,454,"504",1
506,7,3,455,NA,0
507,6,2,456,NA,0
508,4,2,457,"509",1
509,1,4,457,"508",1
510,3,2,458,NA,0
511,2,2,459,NA,0
512,3,3,460,NA,0
513,9,1,461,NA,0
514,7,2,462,NA,0
515,1,1,463,NA,0
516,7,4,464,"517",1
517,8,2,464,"516",1
518,4,1,465,NA,0
519,1,2,466,NA,0
520,4,4,467,NA,0
521,7,1,468,NA,0
522,2,4,469,NA,0
523,2,4,470,NA,0
524,5,2,471,NA,0
525,7,4,472,NA,0
526,6,3,473,NA,0
527,5,4,474,NA,0
528,6,4,475,NA,0
529,5,3,476,NA,0
530,4,4,477,NA,0
531,2,4,478,NA,0
532,2,1,479,NA,0
533,1,4,480,NA,0
534,9,4,481,NA,0
535,4,2,482,NA,0
536,6,3,483,NA,0
537,3,1,484,NA,0
538,1,4,485,NA,0
539,1,2,486,NA,0
540,9,1,487,NA,0
541,9,4,488,NA,0
542,2,3,489,NA,0
543,9,2,490,NA,0
544,1,1,491,NA,0
545,1,1,492,NA,0
546,7,3,493,NA,0
547,1,1,494,"548",1
548,9,1,494,"547",1
549,6,3,495,NA,0
550,6,2,496,"551",1
551,4,3,496,"550",1
552,8,2,497,NA,0
553,4,2,498,NA,0
554,8,3,499,"555",1
555,4,3,499,"554",1
556,9,4,500,NA,0
557,9,2,501,NA,0
558,9,2,502,NA,0
559,6,3,503,NA,0
560,2,3,504,NA,0
561,6,3,505,NA,0
562,7,2,506,NA,0
563,5,2,507,NA,0
564,3,3,508,NA,0
565,8,3,509,NA,0
566,9,2,510,NA,0
567,2,2,511,NA,0
568,5,2,512,NA,0
569,7,4,513,NA,0
570,8,4,514,NA,0
571,7,1,515,"572",1
572,3,1,515,"571",1
573,6,2,516,NA,0
574,9,2,517,"575",1
575,8,3,517,"574",1
576,4,1,518,NA,0
577,8,2,519,NA,0
578,9,3,520,NA,0
579,2,2,521,NA,0
580,3,2,522,NA,0
581,9,4,523,"582,583",2
582,2,3,523,"581,583",2
583,6,3,523,"581,582",2
584,6,3,524,NA,0
585,8,1,525,NA,0
586,2,1,526,NA,0
587,1,3,527,NA,0
588,9,2,528,NA,0
589,5,1,529,"590",1
590,5,1,529,"589",1
591,6,4,530,NA,0
592,2,2,531,NA,0
593,7,1,532,NA,0
594,6,4,533,NA,0
595,5,4,534,NA,0
596,8,3,535,NA,0
597,7,1,536,NA,0
598,9,1,537,NA,0
599,9,4,538,NA,0
600,3,1,539,NA,0
601,4,4,540,NA,0
602,4,1,541,NA,0
603,8,3,542,NA,0
604,6,3,543,NA,0
605,5,3,544,NA,0
606,1,2,545,NA,0
607,3,2,546,"608",1
608,3,3,546,"607",1
609,8,2,547,NA,0
610,2,1,548,NA,0
611,6,2,549,NA,0
612,7,2,550,NA,0
613,1,4,551,NA,0
614,8,3,552,NA,0
615,4,4,553,NA,0
616,8,3,554,NA,0
617,5,3,555,NA,0
618,2,3,556,"619",1
619,5,2,556,"618",1
620,4,3,557,NA,0
621,1,3,558,"622,623",2
622,1,1,558,"621,623",2
623,8,2,558,"621,622",2
624,1,1,559,NA,0
625,2,4,560,NA,0
626,9,3,561,NA,0
627,7,2,562,NA,0
628,5,2,563,NA,0
629,2,4,564,NA,0
630,3,4,565,NA,0
631,4,1,566,NA,0
632,9,4,567,NA,0
633,2,4,568,NA,0
634,5,3,569,NA,0
635,2,3,570,NA,0
636,4,1,571,NA,0
637,2,1,572,NA,0
638,8,4,573,NA,0
639,4,1,574,NA,0
640,4,2,575,NA,0
641,7,3,576,NA,0
642,7,2,577,NA,0
643,5,1,578,NA,0
644,4,4,579,NA,0
645,2,2,580,"646",1
646,1,2,580,"645",1
647,6,2,581,NA,0
648,7,3,582,NA,0
649,5,3,583,NA,0
650,2,3,584,NA,0
651,8,3,585,NA,0
652,4,4,586,NA,0
653,7,4,587,NA,0
654,4,3,588,NA,0
655,8,4,589,NA,0
656,4,4,590,NA,0
657,1,3,591,NA,0
658,8,4,592,NA,0
659,2,3,593,NA,0
660,5,2,594,NA,0
661,7,3,595,NA,0
662,8,2,596,NA,0
663,9,4,597,NA,0
664,6,3,598,NA,0
665,4,4,599,NA,0
666,3,4,600,NA,0
667,7,1,601,NA,0
668,7,2,602,NA,0
669,9,4,603,NA,0
670,9,1,604,NA,0
671,3,3,605,NA,0
672,4,2,606,NA,0
673,6,1,607,NA,0
674,6,3,608,NA,0
675,1,2,609,"676",1
676,8,4,609,"675",1
677,2,2,610,NA,0
678,5,1,611,NA,0
679,8,1,612,NA,0
680,4,3,613,"681",1
681,4,2,613,"680",1
682,2,2,614,NA,0
683,9,2,615,NA,0
684,9,4,616,NA,0
685,5,1,617,NA,0
686,9,1,618,NA,0
687,5,2,619,NA,0
688,6,3,620,NA,0
689,8,3,621,NA,0
690,7,1,622,NA,0
691,8,3,623,NA,0
692,3,4,624,NA,0
693,6,2,625,NA,0
694,6,4,626,NA,0
695,7,1,627,NA,0
696,3,2,628,NA,0
697,6,2,629,NA,0
698,8,1,630,NA,0
699,6,3,631,NA,0
700,5,4,632,NA,0
701,5,4,633,NA,0
702,2,4,634,"703",1
703,8,1,634,"702",1
704,2,2,635,NA,0
705,1,1,636,NA,0
706,7,2,637,"707",1
707,9,3,637,"706",1
708,7,2,638,NA,0
709,5,2,639,NA,0
710,2,4,640,NA,0
711,6,4,641,NA,0
712,3,4,642,NA,0
713,7,1,643,NA,0
714,5,4,644,NA,0
715,9,4,645,NA,0
716,7,3,646,NA,0
717,4,2,647,NA,0
718,3,2,648,NA,0
719,4,3,649,"720",1
720,1,1,649,"719",1
721,7,3,650,NA,0
722,8,2,651,NA,0
723,5,3,652,NA,0
724,4,1,653,NA,0
725,6,2,654,NA,0
726,9,3,655,NA,0
727,8,1,656,NA,0
728,6,3,657,NA,0
729,5,4,658,NA,0
730,7,4,659,NA,0
731,1,4,660,NA,0
732,7,4,661,NA,0
733,8,1,662,NA,0
734,5,3,663,NA,0
735,1,3,664,NA,0
736,6,1,665,NA,0
737,7,3,666,NA,0
738,9,1,667,NA,0
739,3,2,668,NA,0
740,3,4,669,NA,0
741,2,4,670,NA,0
742,8,4,671,NA,0
743,7,1,672,NA,0
744,3,4,673,NA,0
745,4,3,674,NA,0
746,2,2,675,NA,0
747,9,1,676,NA,0
748,8,1,677,NA,0
749,1,4,678,NA,0
750,2,3,679,NA,0
751,9,4,680,NA,0
752,1,3,681,NA,0
753,7,2,682,NA,0
754,3,1,683,NA,0
755,4,3,684,NA,0
756,2,1,685,NA,0
757,4,4,686,NA,0
758,8,1,687,NA,0
759,5,4,688,NA,0
760,9,2,689,"761",1
761,8,3,689,"760",1
762,9,4,690,NA,0
763,2,3,691,NA,0
764,5,3,692,NA,0
765,7,3,693,NA,0
766,3,2,694,NA,0
767,8,3,695,NA,0
768,3,1,696,NA,0
769,7,3,697,NA,0
770,4,1,698,NA,0
771,4,4,699,NA,0
772,8,1,700,NA,0
773,3,4,701,NA,0
774,8,3,702,NA,0
775,8,2,703,NA,0
776,1,4,704,NA,0
777,5,1,705,NA,0
778,6,3,706,NA,0
779,7,1,707,NA,0
780,3,2,708,NA,0
781,5,4,709,NA,0
782,8,2,710,NA,0
783,7,1,711,NA,0
784,6,3,712,NA,0
785,5,3,713,"786",1
786,1,2,713,"785",1
787,2,2,714,"788",1
788,3,4,714,"787",1
789,3,2,715,NA,0
790,5,4,716,"791",1
791,3,1,716,"790",1
792,9,1,717,NA,0
793,8,4,718,NA,0
794,7,1,719,NA,0
795,3,3,720,NA,0
796,6,1,721,NA,0
797,6,1,722,NA,0
798,4,2,723,NA,0
799,3,3,724,NA,0
800,3,3,725,NA,0
801,2,3,726,NA,0
802,1,4,727,NA,0
803,7,1,728,NA,0
804,4,4,729,NA,0
805,8,1,730,NA,0
806,3,3,731,NA,0
807,4,2,732,NA,0
808,5,4,733,"809",1
809,3,3,733,"808",1
810,7,2,734,"811",1
811,4,1,734,"810",1
812,9,1,735,NA,0
813,6,2,736,NA,0
814,7,4,737,NA,0
815,1,1,738,"816",1
816,9,1,738,"815",1
817,9,3,739,NA,0
818,8,4,740,NA,0
819,5,2,741,NA,0
820,3,2,742,NA,0
821,5,4,743,"822",1
822,6,1,743,"821",1
823,8,2,744,"824",1
824,1,2,744,"823",1
825,3,3,745,NA,0
826,8,3,746,NA,0
827,5,2,747,NA,0
828,8,3,748,NA,0
829,9,3,749,NA,0
830,7,2,750,NA,0
831,4,2,751,"832",1
832,6,4,751,"831",1
833,3,4,752,NA,0
834,6,1,753,"835",1
835,3,2,753,"834",1
836,5,1,754,NA,0
837,9,3,755,NA,0
838,4,1,756,"839",1
839,6,2,756,"838",1
840,6,4,757,NA,0
841,8,4,758,NA,0
842,5,4,759,NA,0
843,3,2,760,NA,0
844,3,4,761,NA,0
845,2,4,762,NA,0
846,6,2,763,NA,0
847,5,3,764,NA,0
848,4,4,765,NA,0
849,3,2,766,NA,0
850,7,2,767,NA,0
851,5,1,768,NA,0
852,2,2,769,NA,0
853,7,4,770,NA,0
854,6,2,771,NA,0
855,6,3,772,NA,0
856,9,2,773,"857",1
857,7,1,773,"856",1
858,5,4,774,NA,0
859,4,3,775,NA,0
860,5,4,776,NA,0
861,9,2,777,"862",1
862,2,4,777,"861",1
863,8,1,778,NA,0
864,6,4,779,NA,0
865,5,2,780,NA,0
866,1,4,781,NA,0
867,9,1,782,NA,0
868,8,1,783,NA,0
869,5,1,784,NA,0
870,1,2,785,NA,0
871,3,4,786,"872",1
872,6,2,786,"871",1
873,7,1,787,NA,0
874,4,2,788,NA,0
875,7,4,789,NA,0
876,6,4,790,NA,0
877,8,1,791,NA,0
878,5,2,792,NA,0
879,7,3,793,NA,0
880,6,3,794,NA,0
881,1,3,795,NA,0
882,5,3,796,"883",1
883,4,2,796,"882",1
884,7,2,797,NA,0
885,3,2,798,NA,0
886,9,4,799,NA,0
887,9,3,800,"888",1
888,1,1,800,"887",1
889,2,1,801,"890",1
890,2,3,801,"889",1
891,2,4,802,NA,0
892,9,1,803,NA,0
893,6,1,804,NA,0
894,4,1,805,NA,0
895,8,1,806,NA,0
896,6,4,807,NA,0
897,4,2,808,"898",1
898,1,4,808,"897",1
899,8,1,809,NA,0
900,1,4,810,NA,0
901,9,4,811,NA,0
902,9,3,812,NA,0
903,8,1,813,NA,0
904,6,4,814,NA,0
905,5,3,815,"906",1
906,3,2,815,"905",1
907,6,4,816,NA,0
908,4,3,817,NA,0
909,8,1,818,NA,0
910,5,2,819,NA,0
911,9,2,820,NA,0
912,3,3,821,NA,0
913,4,2,822,NA,0
914,3,4,823,NA,0
915,9,1,824,NA,0
916,6,4,825,NA,0
917,4,1,826,NA,0
918,4,1,827,NA,0
919,8,2,828,NA,0
920,5,1,829,NA,0
921,8,2,830,NA,0
922,1,3,831,NA,0
923,4,3,832,NA,0
924,2,3,833,NA,0
925,9,1,834,"926",1
926,6,1,834,"925",1
927,6,1,835,NA,0
928,6,4,836,NA,0
929,3,1,837,NA,0
930,3,3,838,NA,0
931,1,2,839,NA,0
932,2,3,840,NA,0
933,7,2,841,NA,0
934,4,2,842,NA,0
935,7,4,843,"936",1
936,7,3,843,"935",1
937,5,1,844,NA,0
938,9,2,845,NA,0
939,6,2,846,NA,0
940,6,4,847,NA,0
941,8,4,848,NA,0
942,9,1,849,NA,0
943,1,4,850,"944",1
944,5,3,850,"943",1
945,4,4,851,NA,0
946,5,1,852,NA,0
947,2,1,853,NA,0
948,1,2,854,NA,0
949,8,2,855,NA,0
950,4,4,856,NA,0
951,6,1,857,NA,0
952,7,2,858,NA,0
953,8,2,859,NA,0
954,2,4,860,NA,0
955,4,1,861,NA,0
956,7,4,862,NA,0
957,7,4,863,"958",1
958,6,2,863,"957",1
959,4,3,864,NA,0
960,4,3,865,NA,0
961,9,3,866,NA,0
962,2,4,867,NA,0
963,3,3,868,NA,0
964,5,2,869,NA,0
965,4,2,870,NA,0
966,1,2,871,"967",1
967,1,2,871,"966",1
968,9,2,872,NA,0
969,2,3,873,NA,0
970,9,1,874,NA,0
971,1,1,875,NA,0
972,6,3,876,"973",1
973,7,3,876,"972",1
974,3,1,877,NA,0
975,2,4,878,NA,0
976,3,1,879,"977",1
977,2,4,879,"976",1
978,9,3,880,NA,0
979,8,4,881,NA,0
980,7,2,882,NA,0
981,1,3,883,NA,0
982,1,2,884,NA,0
983,9,1,885,NA,0
984,6,3,886,NA,0
985,4,4,887,NA,0
986,4,1,888,NA,0
987,1,1,889,NA,0
988,4,3,890,NA,0
989,5,1,891,"990",1
990,9,4,891,"989",1
991,6,2,892,NA,0
992,7,3,893,NA,0
993,1,3,894,NA,0
994,8,3,895,NA,0
995,8,3,896,NA,0
996,9,3,897,NA,0
997,3,4,898,NA,0
998,3,1,899,"999,1000",2
999,7,1,899,"998,1000",2
1000,3,4,899,"998,999",2
1001,3,3,900,NA,0
1002,7,2,901,"1003",1
1003,1,3,901,"1002",1
1004,1,2,902,NA,0
1005,3,4,903,NA,0
1006,5,1,904,"1007",1
1007,6,1,904,"1006",1
1008,7,4,905,"1009",1
1009,8,1,905,"1008",1
1010,5,4,906,NA,0
1011,9,3,907,NA,0
1012,7,4,908,NA,0
1013,1,3,909,NA,0
1014,2,2,910,NA,0
1015,7,3,911,"1016",1
1016,4,2,911,"1015",1
1017,1,4,912,NA,0
1018,8,2,913,NA,0
1019,6,3,914,NA,0
1020,3,2,915,NA,0
1021,1,3,916,"1022",1
1022,1,4,916,"1021",1
1023,3,2,917,"1024",1
1024,1,4,917,"1023",1
1025,9,4,918,NA,0
1026,6,4,919,NA,0
1027,4,3,920,NA,0
1028,8,2,921,NA,0
1029,8,1,922,NA,0
1030,5,3,923,NA,0
1031,9,3,924,NA,0
1032,5,2,925,NA,0
1033,4,4,926,NA,0
1034,6,4,927,"1035",1
1035,8,1,927,"1034",1
1036,3,3,928,NA,0
1037,5,1,929,NA,0
1038,2,2,930,NA,0
1039,9,3,931,NA,0
1040,1,2,932,NA,0
1041,5,1,933,NA,0
1042,1,1,934,NA,0
1043,2,1,935,NA,0
1044,2,3,936,NA,0
1045,2,3,937,NA,0
1046,4,4,938,NA,0
1047,2,4,939,NA,0
1048,2,1,940,NA,0
1049,6,3,941,"1050",1
1050,7,2,941,"1049",1
1051,9,4,942,NA,0
1052,7,2,943,NA,0
1053,9,1,944,NA,0
1054,4,3,945,"1055",1
1055,2,3,945,"1054",1
1056,8,2,946,NA,0
1057,5,4,947,NA,0
1058,7,3,948,NA,0
1059,4,3,949,NA,0
1060,2,2,950,NA,0
1061,6,2,951,NA,0
