"student_id","course","group","family_id","sibling_ids","num_siblings"
314,5,2,288,NA,0
315,3,3,289,NA,0
316,9,1,290,NA,0
317,1,2,291,NA,0
318,3,2,292,NA,0
319,7,3,293,"320",1
320,9,2,293,"319",1
321,2,3,294,NA,0
322,4,2,295,NA,0
323,6,2,296,NA,0
324,3,2,297,NA,0
325,1,3,298,NA,0
326,2,2,299,"327,328",2
327,5,3,299,"326,328",2
328,7,2,299,"326,327",2
329,7,1,300,NA,0
330,8,2,301,NA,0
331,7,2,302,NA,0
332,6,3,303,NA,0
333,5,1,304,NA,0
334,4,1,305,NA,0
335,8,1,306,NA,0
336,3,2,307,NA,0
337,3,2,308,NA,0
338,8,3,309,NA,0
339,7,2,310,"340",1
340,8,2,310,"339",1
341,7,3,311,NA,0
342,1,2,312,NA,0
343,2,2,313,NA,0
344,5,1,314,NA,0
345,5,2,315,NA,0
346,8,2,316,"347,348",2
347,9,3,316,"346,348",2
348,2,1,316,"346,347",2
349,8,2,317,NA,0
350,8,3,318,NA,0
351,6,3,319,NA,0
352,3,2,320,NA,0
353,6,2,321,NA,0
354,1,1,322,NA,0
355,6,1,323,NA,0
356,6,1,324,"357,358",2
357,4,1,324,"356,358",2
358,1,3,324,"356,357",2
359,5,3,325,NA,0
360,1,3,326,NA,0
361,8,1,327,NA,0
362,8,3,328,NA,0
363,6,2,329,NA,0
364,2,3,330,NA,0
365,9,3,331,NA,0
366,1,3,332,NA,0
367,7,2,333,NA,0
368,9,3,334,NA,0
369,1,1,335,NA,0
370,4,3,336,NA,0
371,6,1,337,NA,0
372,2,2,338,NA,0
373,1,2,339,NA,0
374,2,1,340,NA,0
375,7,1,341,NA,0
376,1,3,342,NA,0
377,6,3,343,NA,0
378,8,3,344,NA,0
379,5,1,345,NA,0
380,6,1,346,NA,0
381,5,2,347,NA,0
382,7,2,348,NA,0
383,9,3,349,NA,0
384,3,1,350,NA,0
385,9,3,351,NA,0
386,3,1,352,NA,0
387,6,1,353,NA,0
388,7,1,354,NA,0
389,5,3,355,NA,0
390,9,1,356,NA,0
391,8,1,357,NA,0
392,7,3,358,"393",1
393,8,1,358,"392",1
394,8,2,359,NA,0
395,9,3,360,NA,0
396,8,2,361,NA,0
397,2,2,362,NA,0
398,7,2,363,NA,0
399,2,2,364,NA,0
400,6,1,365,NA,0
401,8,1,366,NA,0
402,6,1,367,NA,0
403,4,3,368,NA,0
404,1,2,369,NA,0
405,6,2,370,NA,0
406,3,3,371,NA,0
407,3,1,372,NA,0
408,1,2,373,NA,0
409,4,2,374,NA,0
410,1,1,375,NA,0
411,9,2,376,"412",1
412,6,1,376,"411",1
413,9,1,377,NA,0
414,9,3,378,NA,0
415,7,1,379,NA,0
416,5,2,380,NA,0
417,8,2,381,NA,0
418,7,3,382,NA,0
419,2,1,383,NA,0
420,2,3,384,NA,0
421,9,1,385,NA,0
422,2,3,386,NA,0
423,4,2,387,NA,0
424,1,1,388,NA,0
425,7,2,389,NA,0
426,6,3,390,NA,0
427,4,1,391,NA,0
428,7,3,392,NA,0
429,1,2,393,NA,0
430,8,3,394,NA,0
431,5,2,395,NA,0
432,4,3,396,NA,0
433,3,2,397,NA,0
434,6,2,398,NA,0
435,2,2,399,NA,0
436,1,1,400,NA,0
437,8,1,401,NA,0
438,2,2,402,"439",1
439,4,3,402,"438",1
440,1,3,403,NA,0
441,4,1,404,NA,0
442,7,1,405,NA,0
443,4,1,406,NA,0
444,7,2,407,NA,0
445,5,3,408,NA,0
446,3,3,409,NA,0
447,1,2,410,NA,0
448,3,3,411,NA,0
449,7,3,412,NA,0
450,5,3,413,NA,0
451,6,2,414,NA,0
452,1,3,415,NA,0
453,3,3,416,NA,0
454,6,3,417,NA,0
455,3,3,418,NA,0
456,2,2,419,NA,0
457,1,1,420,NA,0
458,3,1,421,NA,0
459,8,3,422,NA,0
460,9,3,423,NA,0
461,1,3,424,NA,0
462,2,2,425,NA,0
463,9,3,426,NA,0
464,1,1,427,NA,0
465,2,1,428,NA,0
466,7,1,429,NA,0
467,4,3,430,"468",1
468,7,3,430,"467",1
469,9,3,431,"470",1
470,9,3,431,"469",1
471,3,1,432,NA,0
472,4,3,433,NA,0
473,4,2,434,NA,0
474,9,1,435,"475",1
475,4,1,435,"474",1
476,8,1,436,NA,0
477,9,1,437,NA,0
478,9,3,438,NA,0
479,9,2,439,NA,0
480,3,1,440,NA,0
481,5,1,441,NA,0
482,5,1,442,NA,0
483,3,2,443,NA,0
484,5,1,444,NA,0
485,3,3,445,NA,0
486,7,1,446,NA,0
487,9,1,447,NA,0
488,8,1,448,NA,0
489,7,2,449,"490",1
490,2,1,449,"489",1
491,1,3,450,NA,0
492,4,1,451,"493",1
493,6,3,451,"492",1
494,4,2,452,NA,0
495,1,1,453,NA,0
496,8,1,454,NA,0
497,5,2,455,NA,0
498,1,2,456,NA,0
499,8,2,457,NA,0
500,4,3,458,NA,0
501,4,2,459,NA,0
502,5,2,460,"503",1
503,3,3,460,"502",1
504,4,2,461,NA,0
505,6,3,462,NA,0
506,4,3,463,NA,0
507,4,1,464,NA,0
508,9,2,465,"509",1
509,6,1,465,"508",1
510,1,3,466,NA,0
511,7,2,467,"512",1
512,2,2,467,"511",1
513,9,2,468,NA,0
514,5,1,469,NA,0
515,7,3,470,NA,0
516,3,2,471,NA,0
517,4,3,472,NA,0
518,1,1,473,NA,0
519,4,2,474,NA,0
520,8,1,475,NA,0
521,7,2,476,NA,0
522,1,3,477,NA,0
523,2,1,478,NA,0
524,5,2,479,NA,0
525,9,2,480,NA,0
526,5,2,481,NA,0
527,2,1,482,NA,0
528,4,1,483,"529",1
529,9,1,483,"528",1
530,2,3,484,NA,0
531,2,3,485,NA,0
532,2,3,486,NA,0
533,2,2,487,NA,0
534,8,2,488,NA,0
535,2,3,489,NA,0
536,3,2,490,NA,0
537,2,1,491,NA,0
538,7,1,492,NA,0
539,5,2,493,NA,0
540,4,2,494,NA,0
