"student_id","course","group","family_id","sibling_ids","num_siblings"
1,3,3,1,NA,0
2,1,1,2,NA,0
3,4,1,3,NA,0
4,9,2,4,NA,0
5,1,2,5,"6",1
6,8,3,5,"5",1
7,1,3,6,NA,0
8,8,2,7,NA,0
9,5,2,8,NA,0
10,2,3,9,NA,0
11,5,2,10,NA,0
12,2,1,11,NA,0
13,9,2,12,NA,0
14,9,2,13,NA,0
15,3,1,14,NA,0
16,7,2,15,NA,0
17,1,3,16,NA,0
18,2,1,17,NA,0
19,5,2,18,NA,0
20,7,1,19,NA,0
21,3,3,20,NA,0
22,4,3,21,NA,0
23,1,2,22,NA,0
24,7,3,23,NA,0
25,1,3,24,NA,0
26,6,1,25,NA,0
27,9,1,26,NA,0
28,2,3,27,NA,0
29,1,1,28,NA,0
30,4,1,29,NA,0
31,8,2,30,NA,0
32,1,1,31,NA,0
33,3,3,32,NA,0
34,6,3,33,NA,0
35,2,3,34,NA,0
36,1,3,35,NA,0
37,4,2,36,NA,0
38,4,3,37,NA,0
39,2,1,38,"40",1
40,9,2,38,"39",1
41,4,3,39,NA,0
42,4,3,40,NA,0
43,5,2,41,NA,0
44,6,2,42,NA,0
45,4,3,43,NA,0
46,8,3,44,NA,0
47,7,2,45,NA,0
48,7,3,46,"49",1
49,4,1,46,"48",1
50,5,3,47,NA,0
51,2,2,48,NA,0
52,8,2,49,NA,0
53,2,1,50,"54",1
54,9,1,50,"53",1
55,5,1,51,NA,0
56,9,3,52,NA,0
57,9,2,53,NA,0
58,9,3,54,NA,0
59,2,2,55,NA,0
60,1,3,56,"61",1
61,4,2,56,"60",1
62,1,2,57,NA,0
63,3,2,58,NA,0
64,6,2,59,NA,0
65,6,1,60,NA,0
66,7,1,61,NA,0
67,1,2,62,"68",1
68,6,1,62,"67",1
69,8,1,63,NA,0
70,3,2,64,NA,0
71,9,1,65,NA,0
72,4,3,66,NA,0
73,3,1,67,NA,0
74,9,2,68,NA,0
75,4,1,69,NA,0
76,1,2,70,"77",1
77,2,1,70,"76",1
78,5,1,71,"79",1
79,7,1,71,"78",1
80,7,1,72,NA,0
81,2,2,73,NA,0
82,4,3,74,NA,0
83,6,3,75,NA,0
84,1,1,76,NA,0
85,5,3,77,NA,0
86,8,3,78,NA,0
87,2,3,79,NA,0
88,1,1,80,"89",1
89,1,1,80,"88",1
90,5,1,81,NA,0
91,3,2,82,NA,0
92,1,1,83,NA,0
93,8,3,84,NA,0
94,3,3,85,NA,0
95,4,3,86,NA,0
96,9,2,87,NA,0
97,9,3,88,NA,0
98,4,2,89,NA,0
99,9,2,90,NA,0
100,6,1,91,NA,0
101,5,3,92,NA,0
102,8,1,93,NA,0
103,9,1,94,NA,0
104,2,2,95,NA,0
105,9,2,96,NA,0
106,1,1,97,NA,0
107,8,1,98,NA,0
108,9,3,99,NA,0
109,6,1,100,NA,0
110,4,2,101,NA,0
111,1,3,102,"112",1
112,4,1,102,"111",1
113,7,2,103,NA,0
114,6,3,104,NA,0
115,9,2,105,"116",1
116,6,2,105,"115",1
117,8,1,106,NA,0
118,6,1,107,NA,0
119,3,2,108,NA,0
120,2,1,109,NA,0
121,2,2,110,NA,0
122,7,2,111,NA,0
123,1,1,112,NA,0
124,6,2,113,NA,0
125,5,3,114,"126",1
126,8,3,114,"125",1
127,6,3,115,NA,0
128,1,3,116,NA,0
129,7,3,117,"130",1
130,8,3,117,"129",1
131,5,2,118,NA,0
132,9,2,119,NA,0
133,9,3,120,NA,0
134,2,1,121,"135",1
135,1,3,121,"134",1
136,8,2,122,NA,0
137,2,1,123,NA,0
138,2,2,124,NA,0
139,6,3,125,NA,0
140,2,2,126,NA,0
141,3,1,127,NA,0
142,9,1,128,NA,0
143,1,1,129,NA,0
144,2,2,130,NA,0
145,4,1,131,NA,0
146,6,3,132,NA,0
147,1,3,133,NA,0
148,9,3,134,NA,0
149,7,2,135,NA,0
150,4,2,136,NA,0
151,4,1,137,NA,0
152,6,3,138,NA,0
153,6,1,139,NA,0
154,4,2,140,"155",1
155,7,2,140,"154",1
156,7,3,141,NA,0
157,3,1,142,NA,0
158,3,1,143,NA,0
159,5,1,144,"160",1
160,5,2,144,"159",1
161,4,2,145,NA,0
162,7,1,146,NA,0
163,1,2,147,NA,0
164,9,1,148,NA,0
165,8,3,149,NA,0
166,2,1,150,NA,0
167,2,2,151,NA,0
168,9,1,152,"169",1
169,6,1,152,"168",1
170,4,3,153,NA,0
171,6,2,154,NA,0
172,9,3,155,NA,0
173,5,3,156,"174",1
174,1,1,156,"173",1
175,1,2,157,NA,0
176,3,3,158,NA,0
177,9,3,159,NA,0
178,2,1,160,NA,0
179,7,1,161,NA,0
180,1,1,162,NA,0
181,8,2,163,NA,0
182,3,2,164,NA,0
183,5,3,165,NA,0
184,6,1,166,NA,0
185,2,3,167,NA,0
186,8,3,168,NA,0
187,9,3,169,NA,0
188,4,1,170,NA,0
189,2,3,171,NA,0
190,2,1,172,"191",1
191,5,2,172,"190",1
192,9,1,173,"193",1
193,1,1,173,"192",1
194,8,2,174,NA,0
195,4,2,175,NA,0
196,6,1,176,NA,0
197,5,2,177,NA,0
198,2,3,178,NA,0
199,9,2,179,"200",1
200,1,2,179,"199",1
201,7,1,180,NA,0
202,2,2,181,NA,0
203,7,3,182,NA,0
204,1,1,183,NA,0
205,7,1,184,NA,0
206,1,3,185,NA,0
207,5,2,186,NA,0
208,2,1,187,"209",1
209,4,3,187,"208",1
210,9,2,188,NA,0
211,6,2,189,NA,0
212,9,3,190,NA,0
213,9,2,191,NA,0
214,8,3,192,NA,0
215,8,1,193,NA,0
216,9,1,194,NA,0
217,7,2,195,NA,0
218,7,3,196,NA,0
219,1,1,197,NA,0
220,3,1,198,NA,0
221,6,1,199,"222",1
222,3,1,199,"221",1
223,5,2,200,NA,0
224,7,1,201,NA,0
225,2,1,202,NA,0
226,5,2,203,NA,0
227,1,1,204,NA,0
228,6,2,205,NA,0
229,5,1,206,NA,0
230,1,2,207,NA,0
231,8,1,208,NA,0
232,7,2,209,NA,0
233,4,2,210,NA,0
234,3,2,211,NA,0
235,8,2,212,NA,0
236,4,3,213,NA,0
237,7,1,214,NA,0
238,8,3,215,NA,0
239,1,1,216,NA,0
240,6,3,217,NA,0
241,7,3,218,NA,0
242,7,3,219,NA,0
243,1,3,220,NA,0
244,6,3,221,NA,0
245,3,1,222,NA,0
246,5,3,223,NA,0
247,9,1,224,NA,0
248,6,2,225,NA,0
249,8,2,226,NA,0
250,9,1,227,NA,0
251,5,2,228,"252",1
252,1,2,228,"251",1
253,6,3,229,NA,0
