"student_id","course","group","family_id","sibling_ids","num_siblings"
1,2,4,1,NA,0
2,8,2,2,NA,0
3,1,3,3,NA,0
4,5,2,4,NA,0
5,3,2,5,NA,0
6,6,3,6,"7",1
7,6,2,6,"6",1
8,4,4,7,NA,0
9,3,4,8,"10,11",2
10,3,3,8,"9,11",2
11,7,2,8,"9,10",2
12,1,3,9,"13",1
13,5,2,9,"12",1
14,5,1,10,NA,0
15,6,2,11,"16",1
16,6,2,11,"15",1
17,4,2,12,NA,0
18,3,1,13,NA,0
19,1,2,14,"20,21",2
20,5,4,14,"19,21",2
21,7,4,14,"19,20",2
22,5,4,15,NA,0
23,6,1,16,NA,0
24,5,2,17,NA,0
25,4,1,18,NA,0
26,3,4,19,NA,0
27,6,3,20,NA,0
28,5,3,21,NA,0
29,1,2,22,NA,0
30,3,3,23,NA,0
31,5,3,24,NA,0
32,1,1,25,NA,0
33,8,4,26,NA,0
34,4,1,27,NA,0
35,6,4,28,"36",1
36,1,2,28,"35",1
37,7,2,29,NA,0
38,2,1,30,NA,0
39,2,4,31,NA,0
40,1,2,32,"41",1
41,2,3,32,"40",1
42,7,4,33,"43,44",2
43,9,2,33,"42,44",2
44,1,3,33,"42,43",2
45,2,2,34,NA,0
46,5,1,35,NA,0
47,4,3,36,NA,0
48,9,3,37,NA,0
49,4,2,38,NA,0
50,1,3,39,NA,0
51,3,4,40,NA,0
52,1,2,41,NA,0
53,3,2,42,NA,0
54,2,3,43,NA,0
55,8,1,44,"56",1
56,1,2,44,"55",1
57,8,1,45,NA,0
58,6,4,46,NA,0
59,2,4,47,"60",1
60,4,2,47,"59",1
61,4,1,48,"62",1
62,2,1,48,"61",1
63,3,4,49,"64",1
64,7,3,49,"63",1
65,4,4,50,NA,0
66,6,4,51,NA,0
67,7,4,52,NA,0
68,8,2,53,NA,0
69,3,3,54,NA,0
70,9,4,55,NA,0
71,7,4,56,"72,73",2
72,3,4,56,"71,73",2
73,9,2,56,"71,72",2
74,5,2,57,NA,0
75,7,1,58,NA,0
76,1,2,59,NA,0
77,2,3,60,"78,79",2
78,1,2,60,"77,79",2
79,4,4,60,"77,78",2
80,9,1,61,NA,0
81,7,4,62,NA,0
82,1,4,63,NA,0
83,9,2,64,"84",1
84,7,4,64,"83",1
85,3,2,65,NA,0
86,6,1,66,NA,0
87,8,3,67,NA,0
88,1,4,68,NA,0
89,8,2,69,"90",1
90,9,4,69,"89",1
91,3,3,70,"92,93",2
92,2,1,70,"91,93",2
93,7,3,70,"91,92",2
94,6,2,71,NA,0
95,7,3,72,"96,97",2
96,6,4,72,"95,97",2
97,4,4,72,"95,96",2
98,7,2,73,NA,0
99,7,1,74,NA,0
100,2,3,75,"101",1
101,7,2,75,"100",1
102,2,4,76,"103",1
103,9,3,76,"102",1
104,4,4,77,NA,0
105,6,1,78,NA,0
106,4,4,79,NA,0
107,6,4,80,NA,0
108,5,3,81,"109",1
109,9,2,81,"108",1
110,2,1,82,"111",1
111,1,1,82,"110",1
112,7,3,83,NA,0
113,8,4,84,NA,0
114,5,1,85,"115",1
115,1,2,85,"114",1
116,1,1,86,NA,0
117,5,3,87,NA,0
118,6,1,88,"119",1
119,6,2,88,"118",1
120,5,1,89,NA,0
121,2,4,90,"122,123,124",3
122,3,4,90,"121,123,124",3
123,4,2,90,"121,122,124",3
124,1,1,90,"121,122,123",3
125,2,2,91,NA,0
126,7,3,92,NA,0
127,7,1,93,"128",1
128,8,3,93,"127",1
129,5,4,94,NA,0
130,5,1,95,NA,0
131,7,1,96,NA,0
132,1,3,97,NA,0
133,6,1,98,NA,0
134,8,1,99,"135",1
135,4,4,99,"134",1
136,9,3,100,NA,0
137,1,2,101,NA,0
138,2,3,102,"139",1
139,7,3,102,"138",1
140,4,4,103,NA,0
141,3,2,104,"142",1
142,2,3,104,"141",1
143,2,4,105,NA,0
144,9,3,106,"145",1
145,8,4,106,"144",1
146,2,2,107,NA,0
147,6,4,108,NA,0
148,7,3,109,NA,0
149,7,2,110,NA,0
150,2,1,111,NA,0
151,6,4,112,"152",1
152,5,1,112,"151",1
153,5,1,113,NA,0
154,7,3,114,"155",1
155,4,2,114,"154",1
156,4,1,115,NA,0
157,5,1,116,NA,0
158,6,2,117,NA,0
159,1,1,118,NA,0
160,1,1,119,"161",1
161,6,3,119,"160",1
