"student_id","course","group","family_id","sibling_ids","num_siblings"
343,7,2,309,"341,342",2
344,7,2,310,NA,0
345,5,1,311,NA,0
346,4,1,312,NA,0
347,9,1,313,"348",1
348,3,1,313,"347",1
349,3,1,314,"350,351",2
350,4,1,314,"349,351",2
351,5,2,314,"349,350",2
352,3,2,315,"353",1
353,1,1,315,"352",1
354,7,1,316,NA,0
355,8,2,317,NA,0
356,9,2,318,NA,0
357,7,2,319,NA,0
358,4,1,320,NA,0
359,5,2,321,NA,0
360,6,1,322,NA,0
361,3,1,323,NA,0
362,7,2,324,NA,0
363,1,1,325,NA,0
364,2,1,326,NA,0
365,6,2,327,NA,0
366,5,2,328,NA,0
367,6,2,329,NA,0
368,5,2,330,NA,0
369,6,1,331,"370",1
370,5,1,331,"369",1
371,1,1,332,NA,0
372,2,2,333,NA,0
373,9,2,334,NA,0
374,7,1,335,NA,0
375,6,2,336,NA,0
376,3,2,337,NA,0
377,6,2,338,NA,0
378,6,1,339,NA,0
379,5,2,340,NA,0
380,9,1,341,NA,0
381,7,2,342,NA,0
382,3,2,343,NA,0
383,1,2,344,NA,0
384,2,2,345,NA,0
385,6,1,346,NA,0
386,2,2,347,NA,0
387,4,2,348,NA,0
388,8,1,349,NA,0
389,4,1,350,NA,0
390,7,1,351,NA,0
391,2,2,352,NA,0
392,7,1,353,NA,0
393,8,2,354,NA,0
394,8,1,355,NA,0
395,6,1,356,NA,0
396,1,2,357,"397",1
397,1,2,357,"396",1
398,2,2,358,NA,0
399,6,1,359,NA,0
400,4,2,360,NA,0
401,4,1,361,NA,0
402,9,2,362,NA,0
403,9,1,363,NA,0
404,2,2,364,"405",1
405,7,1,364,"404",1
406,8,1,365,NA,0
407,4,1,366,NA,0
408,7,1,367,NA,0
409,8,2,368,NA,0
410,7,1,369,NA,0
411,2,1,370,NA,0
412,9,1,371,NA,0
413,3,1,372,NA,0
414,7,1,373,NA,0
415,7,2,374,"416",1
416,3,2,374,"415",1
417,9,2,375,NA,0
418,2,1,376,NA,0
419,8,1,377,NA,0
420,3,1,378,NA,0
421,2,2,379,NA,0
422,2,1,380,NA,0
423,4,1,381,NA,0
424,3,2,382,NA,0
425,3,2,383,NA,0
426,8,1,384,NA,0
427,7,2,385,NA,0
428,1,1,386,NA,0
429,1,1,387,NA,0
430,9,1,388,NA,0
431,2,2,389,NA,0
432,6,1,390,NA,0
433,9,1,391,NA,0
434,9,2,392,NA,0
435,4,1,393,NA,0
436,4,2,394,NA,0
437,8,2,395,NA,0
438,2,1,396,NA,0
439,8,1,397,NA,0
440,3,2,398,NA,0
441,7,2,399,NA,0
442,9,2,400,NA,0
443,4,1,401,NA,0
444,4,1,402,NA,0
445,5,2,403,NA,0
446,7,1,404,NA,0
447,6,2,405,NA,0
448,6,1,406,NA,0
449,2,2,407,NA,0
450,9,2,408,NA,0
451,6,1,409,NA,0
452,1,2,410,NA,0
453,2,1,411,NA,0
454,5,1,412,NA,0
455,8,1,413,NA,0
456,5,2,414,NA,0
457,2,1,415,NA,0
458,9,2,416,NA,0
459,1,1,417,NA,0
460,9,2,418,NA,0
461,9,2,419,NA,0
462,3,2,420,NA,0
463,6,1,421,NA,0
464,6,2,422,"465",1
465,9,1,422,"464",1
466,8,1,423,NA,0
467,8,2,424,NA,0
468,8,2,425,NA,0
469,7,1,426,NA,0
470,3,2,427,NA,0
471,4,2,428,NA,0
472,2,1,429,NA,0
473,3,1,430,NA,0
474,3,1,431,NA,0
475,4,1,432,NA,0
476,6,2,433,NA,0
477,2,1,434,NA,0
478,5,1,435,NA,0
479,7,1,436,NA,0
480,5,1,437,NA,0
481,6,1,438,NA,0
482,5,1,439,NA,0
483,7,2,440,NA,0
484,2,2,441,NA,0
485,5,2,442,NA,0
486,2,2,443,NA,0
487,1,2,444,NA,0
488,9,1,445,NA,0
489,7,1,446,NA,0
490,4,2,447,NA,0
491,8,1,448,NA,0
492,6,1,449,NA,0
493,3,2,450,"494",1
494,2,2,450,"493",1
495,7,2,451,NA,0
496,5,2,452,NA,0
497,1,2,453,NA,0
498,4,2,454,NA,0
499,7,1,455,NA,0
500,8,1,456,NA,0
501,2,2,457,"502",1
502,7,1,457,"501",1
503,2,1,458,NA,0
504,9,2,459,NA,0
505,1,1,460,NA,0
506,4,1,461,NA,0
507,4,2,462,NA,0
508,5,2,463,NA,0
509,1,2,464,NA,0
510,7,1,465,NA,0
511,1,1,466,NA,0
512,9,1,467,NA,0
513,5,1,468,"514",1
514,4,1,468,"513",1
515,6,2,469,NA,0
516,3,1,470,NA,0
517,1,1,471,NA,0
518,3,1,472,NA,0
519,2,2,473,NA,0
520,4,1,474,NA,0
521,5,2,475,NA,0
522,2,1,476,NA,0
523,3,2,477,NA,0
524,7,2,478,NA,0
525,1,2,479,NA,0
526,9,1,480,"527",1
527,2,1,480,"526",1
528,1,2,481,NA,0
529,4,1,482,NA,0
530,4,2,483,NA,0
531,6,2,484,NA,0
532,2,1,485,NA,0
533,8,1,486,NA,0
534,2,2,487,NA,0
535,9,1,488,NA,0
536,3,1,489,NA,0
537,5,1,490,NA,0
538,6,2,491,NA,0
539,8,2,492,NA,0
540,9,1,493,NA,0
