"student_id","course","group","family_id","sibling_ids","num_siblings"
494,4,1,445,"493,495",2
495,5,2,445,"493,494",2
496,2,2,446,NA,0
497,3,1,447,NA,0
498,2,2,448,NA,0
499,7,2,449,NA,0
500,4,2,450,NA,0
501,5,1,451,NA,0
502,7,2,452,NA,0
503,7,1,453,NA,0
504,3,2,454,"505",1
505,3,1,454,"504",1
506,2,1,455,NA,0
507,4,2,456,NA,0
508,1,1,457,"509",1
509,6,1,457,"508",1
510,9,1,458,NA,0
511,6,2,459,NA,0
512,2,2,460,NA,0
513,7,1,461,NA,0
514,6,2,462,NA,0
515,3,1,463,NA,0
516,6,1,464,"517",1
517,1,2,464,"516",1
518,3,2,465,NA,0
519,2,1,466,NA,0
520,4,2,467,NA,0
521,1,2,468,NA,0
522,4,2,469,NA,0
523,2,1,470,NA,0
524,3,1,471,NA,0
525,1,1,472,NA,0
526,3,2,473,NA,0
527,3,2,474,NA,0
528,7,2,475,NA,0
529,4,2,476,NA,0
530,8,1,477,NA,0
531,8,2,478,NA,0
532,6,1,479,NA,0
533,6,1,480,NA,0
534,8,2,481,NA,0
535,4,1,482,NA,0
536,2,2,483,NA,0
537,4,1,484,NA,0
538,3,2,485,NA,0
539,4,2,486,NA,0
540,5,1,487,NA,0
541,7,1,488,NA,0
542,4,1,489,NA,0
543,6,1,490,NA,0
544,7,2,491,NA,0
545,7,1,492,NA,0
546,6,1,493,NA,0
547,3,2,494,"548",1
548,5,2,494,"547",1
549,9,2,495,NA,0
550,4,1,496,"551",1
551,6,2,496,"550",1
552,3,1,497,NA,0
553,2,2,498,NA,0
554,9,2,499,"555",1
555,4,1,499,"554",1
556,7,2,500,NA,0
557,9,2,501,NA,0
558,1,2,502,NA,0
559,6,2,503,NA,0
560,1,2,504,NA,0
561,3,1,505,NA,0
562,3,1,506,NA,0
563,1,2,507,NA,0
564,1,2,508,NA,0
565,6,1,509,NA,0
566,4,1,510,NA,0
567,5,2,511,NA,0
568,3,2,512,NA,0
569,8,2,513,NA,0
570,8,2,514,NA,0
571,5,2,515,"572",1
572,1,1,515,"571",1
573,8,1,516,NA,0
574,8,2,517,"575",1
575,5,2,517,"574",1
576,9,2,518,NA,0
577,2,2,519,NA,0
578,8,1,520,NA,0
579,2,2,521,NA,0
580,2,1,522,NA,0
581,9,1,523,"582,583",2
582,8,2,523,"581,583",2
583,9,1,523,"581,582",2
584,9,2,524,NA,0
585,3,1,525,NA,0
586,1,1,526,NA,0
587,7,1,527,NA,0
588,6,2,528,NA,0
589,9,2,529,"590",1
590,9,2,529,"589",1
591,5,1,530,NA,0
592,3,2,531,NA,0
593,3,2,532,NA,0
594,1,2,533,NA,0
595,3,1,534,NA,0
596,8,1,535,NA,0
597,2,1,536,NA,0
598,1,1,537,NA,0
599,2,2,538,NA,0
600,1,2,539,NA,0
601,8,1,540,NA,0
602,2,2,541,NA,0
603,9,2,542,NA,0
604,8,1,543,NA,0
605,5,2,544,NA,0
606,2,1,545,NA,0
607,5,1,546,"608",1
608,6,2,546,"607",1
609,5,1,547,NA,0
610,2,1,548,NA,0
611,3,2,549,NA,0
612,8,1,550,NA,0
613,4,2,551,NA,0
614,9,2,552,NA,0
615,5,1,553,NA,0
616,8,2,554,NA,0
617,3,2,555,NA,0
618,6,2,556,"619",1
619,5,2,556,"618",1
620,3,2,557,NA,0
621,1,2,558,"622,623",2
622,1,2,558,"621,623",2
623,4,2,558,"621,622",2
624,8,1,559,NA,0
625,8,1,560,NA,0
626,7,2,561,NA,0
627,7,1,562,NA,0
628,2,1,563,NA,0
629,8,2,564,NA,0
630,8,1,565,NA,0
631,2,1,566,NA,0
632,7,1,567,NA,0
633,1,2,568,NA,0
634,2,2,569,NA,0
635,1,2,570,NA,0
636,9,1,571,NA,0
637,2,1,572,NA,0
638,4,1,573,NA,0
639,9,2,574,NA,0
640,8,2,575,NA,0
641,3,1,576,NA,0
642,7,2,577,NA,0
643,7,2,578,NA,0
644,8,2,579,NA,0
645,5,1,580,"646",1
646,5,1,580,"645",1
647,8,1,581,NA,0
648,4,1,582,NA,0
649,2,2,583,NA,0
650,6,2,584,NA,0
651,8,1,585,NA,0
652,7,1,586,NA,0
653,3,2,587,NA,0
654,7,1,588,NA,0
655,7,1,589,NA,0
656,5,2,590,NA,0
657,3,1,591,NA,0
658,3,2,592,NA,0
659,3,2,593,NA,0
660,8,1,594,NA,0
661,9,2,595,NA,0
662,3,1,596,NA,0
663,4,2,597,NA,0
664,4,2,598,NA,0
665,4,1,599,NA,0
666,2,1,600,NA,0
667,3,2,601,NA,0
668,5,1,602,NA,0
669,8,2,603,NA,0
670,1,1,604,NA,0
671,6,1,605,NA,0
672,6,1,606,NA,0
673,8,2,607,NA,0
674,6,2,608,NA,0
675,6,1,609,"676",1
676,9,1,609,"675",1
677,1,1,610,NA,0
678,7,2,611,NA,0
679,1,1,612,NA,0
680,2,1,613,"681",1
681,1,1,613,"680",1
682,2,1,614,NA,0
683,2,2,615,NA,0
684,2,2,616,NA,0
685,6,1,617,NA,0
686,8,2,618,NA,0
687,3,1,619,NA,0
688,6,2,620,NA,0
689,9,2,621,NA,0
690,1,2,622,NA,0
691,2,2,623,NA,0
692,7,1,624,NA,0
693,1,2,625,NA,0
694,4,1,626,NA,0
695,3,2,627,NA,0
696,6,1,628,NA,0
697,1,2,629,NA,0
698,6,1,630,NA,0
699,8,2,631,NA,0
700,9,1,632,NA,0
701,1,1,633,NA,0
702,6,1,634,"703",1
703,3,1,634,"702",1
704,3,1,635,NA,0
705,3,2,636,NA,0
706,1,2,637,"707",1
707,2,1,637,"706",1
708,8,2,638,NA,0
709,1,2,639,NA,0
710,3,1,640,NA,0
711,7,1,641,NA,0
712,7,1,642,NA,0
713,9,2,643,NA,0
714,5,1,644,NA,0
715,2,1,645,NA,0
716,8,2,646,NA,0
717,5,2,647,NA,0
718,3,1,648,NA,0
719,1,2,649,"720",1
720,1,1,649,"719",1
