"student_id","course","group","family_id","sibling_ids","num_siblings"
99,4,1,72,NA,0
100,2,2,73,NA,0
101,8,3,74,NA,0
102,4,2,75,NA,0
103,1,3,76,"104,105",2
104,7,2,76,"103,105",2
105,3,2,76,"103,104",2
106,2,2,77,"107,108",2
107,8,1,77,"106,108",2
108,5,1,77,"106,107",2
109,6,3,78,NA,0
110,5,1,79,NA,0
111,8,1,80,NA,0
112,2,1,81,NA,0
113,7,3,82,"114,115",2
114,8,1,82,"113,115",2
115,9,1,82,"113,114",2
116,4,3,83,"117",1
117,4,1,83,"116",1
118,4,3,84,"119",1
119,5,1,84,"118",1
120,2,3,85,NA,0
121,9,2,86,NA,0
122,5,3,87,NA,0
123,3,1,88,NA,0
124,7,3,89,NA,0
125,9,1,90,"126",1
126,8,2,90,"125",1
127,5,1,91,"128",1
128,1,2,91,"127",1
129,2,2,92,NA,0
130,8,1,93,NA,0
131,1,2,94,NA,0
132,5,3,95,NA,0
133,8,2,96,NA,0
134,6,2,97,"135,136,137",3
135,7,3,97,"134,136,137",3
136,2,1,97,"134,135,137",3
137,7,2,97,"134,135,136",3
138,3,3,98,NA,0
139,8,3,99,NA,0
140,3,1,100,NA,0
141,3,3,101,NA,0
142,4,2,102,"143,144,145",3
143,9,2,102,"142,144,145",3
144,9,1,102,"142,143,145",3
145,1,3,102,"142,143,144",3
146,6,1,103,"147",1
147,2,1,103,"146",1
148,3,1,104,NA,0
149,3,1,105,"150,151",2
150,6,3,105,"149,151",2
151,4,3,105,"149,150",2
152,6,1,106,"153",1
153,5,1,106,"152",1
154,3,2,107,NA,0
155,1,2,108,"156,157",2
156,4,2,108,"155,157",2
157,3,3,108,"155,156",2
158,6,2,109,NA,0
159,5,3,110,NA,0
160,9,3,111,NA,0
161,5,2,112,"162",1
162,8,3,112,"161",1
163,6,1,113,NA,0
164,7,3,114,"165",1
165,5,2,114,"164",1
166,7,1,115,"167,168,169",3
167,1,3,115,"166,168,169",3
168,8,3,115,"166,167,169",3
169,8,2,115,"166,167,168",3
170,1,1,116,NA,0
171,7,2,117,NA,0
172,4,2,118,NA,0
173,7,1,119,NA,0
174,5,1,120,"175,176",2
175,9,2,120,"174,176",2
176,4,2,120,"174,175",2
177,7,1,121,"178",1
178,6,2,121,"177",1
179,1,3,122,NA,0
180,1,3,123,"181,182,183",3
181,9,3,123,"180,182,183",3
182,3,1,123,"180,181,183",3
183,5,2,123,"180,181,182",3
184,6,1,124,"185",1
185,4,3,124,"184",1
186,5,2,125,"187,188",2
187,8,3,125,"186,188",2
188,7,1,125,"186,187",2
189,5,3,126,NA,0
190,7,1,127,NA,0
191,1,1,128,NA,0
192,1,3,129,"193,194",2
193,1,3,129,"192,194",2
194,2,2,129,"192,193",2
195,5,2,130,NA,0
196,9,3,131,"197,198",2
197,4,2,131,"196,198",2
198,3,3,131,"196,197",2
199,7,3,132,NA,0
200,6,3,133,NA,0
201,1,2,134,NA,0
202,7,2,135,NA,0
203,1,1,136,NA,0
204,9,2,137,NA,0
205,1,1,138,NA,0
206,2,1,139,"207",1
207,2,2,139,"206",1
208,4,2,140,NA,0
209,8,1,141,"210",1
210,4,2,141,"209",1
211,1,1,142,NA,0
212,4,2,143,NA,0
213,2,3,144,"214",1
214,1,2,144,"213",1
215,2,1,145,NA,0
216,4,1,146,NA,0
217,4,1,147,NA,0
218,3,1,148,NA,0
219,1,3,149,NA,0
220,2,1,150,"221,222,223,224",4
221,2,2,150,"220,222,223,224",4
222,2,2,150,"220,221,223,224",4
223,9,2,150,"220,221,222,224",4
224,1,3,150,"220,221,222,223",4
225,8,2,151,NA,0
226,6,3,152,NA,0
227,7,2,153,NA,0
228,3,1,154,"229,230",2
229,8,1,154,"228,230",2
230,9,1,154,"228,229",2
231,1,2,155,NA,0
232,7,3,156,"233",1
233,7,2,156,"232",1
234,3,2,157,NA,0
235,6,2,158,NA,0
236,5,1,159,NA,0
237,6,1,160,"238,239",2
238,9,3,160,"237,239",2
239,9,1,160,"237,238",2
240,2,1,161,NA,0
241,7,3,162,"242",1
242,5,2,162,"241",1
243,2,1,163,"244",1
244,5,1,163,"243",1
245,4,2,164,NA,0
246,1,3,165,NA,0
247,9,2,166,"248",1
248,8,3,166,"247",1
249,6,2,167,NA,0
250,5,1,168,"251,252",2
251,6,3,168,"250,252",2
252,3,3,168,"250,251",2
253,4,3,169,"254",1
254,6,1,169,"253",1
255,8,2,170,"256",1
256,6,2,170,"255",1
257,7,2,171,NA,0
258,7,3,172,"259,260,261,262",4
259,3,3,172,"258,260,261,262",4
260,5,1,172,"258,259,261,262",4
261,1,2,172,"258,259,260,262",4
262,9,2,172,"258,259,260,261",4
263,6,1,173,NA,0
264,1,3,174,NA,0
265,4,3,175,NA,0
266,8,1,176,NA,0
267,3,3,177,"268,269",2
268,4,1,177,"267,269",2
269,7,3,177,"267,268",2
270,9,2,178,NA,0
271,6,1,179,NA,0
272,6,1,180,"273",1
273,7,3,180,"272",1
274,3,3,181,NA,0
275,3,2,182,NA,0
276,5,2,183,NA,0
277,1,1,184,NA,0
278,1,3,185,NA,0
279,3,1,186,"280",1
280,6,3,186,"279",1
281,1,1,187,"282,283",2
282,3,3,187,"281,283",2
283,2,2,187,"281,282",2
284,8,2,188,"285,286",2
285,9,1,188,"284,286",2
286,5,3,188,"284,285",2
287,8,3,189,NA,0
288,4,1,190,NA,0
289,3,1,191,NA,0
290,2,1,192,"291",1
291,4,1,192,"290",1
292,4,3,193,NA,0
293,9,3,194,NA,0
294,1,2,195,NA,0
295,5,3,196,"296,297",2
296,8,1,196,"295,297",2
297,4,3,196,"295,296",2
298,8,1,197,NA,0
299,6,1,198,NA,0
300,2,1,199,NA,0
301,4,1,200,"302,303,304",3
302,7,3,200,"301,303,304",3
303,5,3,200,"301,302,304",3
304,3,3,200,"301,302,303",3
305,4,2,201,"306",1
306,5,1,201,"305",1
307,1,3,202,NA,0
308,5,3,203,NA,0
309,5,1,204,NA,0
310,1,1,205,"311",1
311,1,2,205,"310",1
312,8,2,206,"313",1
313,4,3,206,"312",1
314,1,1,207,NA,0
315,2,2,208,NA,0
316,7,1,209,NA,0
317,3,3,210,"318",1
318,7,3,210,"317",1
319,6,1,211,NA,0
320,2,3,212,"321,322",2
321,7,1,212,"320,322",2
322,1,2,212,"320,321",2
323,5,1,213,NA,0
324,4,3,214,NA,0
325,2,1,215,NA,0
326,7,2,216,NA,0
327,8,2,217,NA,0
328,1,2,218,NA,0
329,6,3,219,NA,0
330,7,2,220,"331",1
331,8,1,220,"330",1
332,1,3,221,"333",1
333,3,2,221,"332",1
334,5,2,222,NA,0
335,6,3,223,"336,337",2
336,5,3,223,"335,337",2
337,1,2,223,"335,336",2
338,4,1,224,NA,0
339,2,2,225,NA,0
340,3,3,226,NA,0
341,1,2,227,NA,0
342,6,1,228,NA,0
343,2,1,229,NA,0
344,4,3,230,NA,0
345,3,1,231,NA,0
346,4,3,232,NA,0
347,1,3,233,NA,0
348,9,1,234,NA,0
349,3,1,235,NA,0
350,6,2,236,NA,0
351,4,1,237,"352,353",2
352,8,2,237,"351,353",2
353,9,3,237,"351,352",2
354,2,2,238,NA,0
355,7,2,239,NA,0
356,5,3,240,NA,0
357,6,3,241,NA,0
358,4,3,242,"359",1
359,6,2,242,"358",1
360,2,3,243,NA,0
361,2,1,244,NA,0
362,7,3,245,"363",1
363,3,3,245,"362",1
364,1,2,246,NA,0
365,6,1,247,NA,0
366,5,1,248,NA,0
367,5,2,249,NA,0
368,2,1,250,"369,370",2
369,2,3,250,"368,370",2
370,6,2,250,"368,369",2
371,1,3,251,NA,0
372,2,2,252,"373",1
373,1,2,252,"372",1
374,5,3,253,"375",1
375,8,3,253,"374",1
376,4,2,254,"377",1
377,8,1,254,"376",1
378,7,3,255,"379",1
379,1,1,255,"378",1
380,7,2,256,NA,0
381,2,3,257,"382",1
382,5,2,257,"381",1
383,3,2,258,NA,0
384,7,1,259,NA,0
385,4,2,260,NA,0
386,6,2,261,"387,388",2
387,3,2,261,"386,388",2
388,5,2,261,"386,387",2
389,6,2,262,NA,0
390,9,1,263,NA,0
391,5,1,264,NA,0
392,7,3,265,NA,0
393,1,2,266,"394",1
394,4,2,266,"393",1
395,6,2,267,NA,0
396,2,2,268,NA,0
397,9,3,269,NA,0
398,3,2,270,NA,0
399,2,3,271,NA,0
400,3,1,272,NA,0
401,9,2,273,NA,0
402,9,2,274,NA,0
403,3,2,275,NA,0
404,8,2,276,NA,0
405,7,3,277,NA,0
406,3,1,278,NA,0
407,4,1,279,NA,0
408,9,1,280,NA,0
409,5,1,281,NA,0
410,4,3,282,NA,0
411,4,3,283,NA,0
412,8,3,284,NA,0
413,2,2,285,NA,0
414,9,2,286,NA,0
415,6,3,287,"416,417,418",3
416,3,3,287,"415,417,418",3
417,4,1,287,"415,416,418",3
418,3,2,287,"415,416,417",3
419,8,2,288,"420",1
420,1,3,288,"419",1
421,6,3,289,NA,0
422,7,2,290,NA,0
423,2,2,291,"424",1
424,9,3,291,"423",1
425,7,1,292,NA,0
426,2,2,293,NA,0
427,2,2,294,"428",1
428,5,1,294,"427",1
429,6,2,295,"430,431,432",3
430,2,3,295,"429,431,432",3
431,7,1,295,"429,430,432",3
432,9,3,295,"429,430,431",3
433,6,1,296,"434",1
434,5,2,296,"433",1
435,9,3,297,NA,0
436,8,3,298,"437",1
437,2,3,298,"436",1
438,8,3,299,NA,0
439,9,3,300,"440",1
440,9,3,300,"439",1
441,1,3,301,"442",1
442,6,3,301,"441",1
443,7,1,302,NA,0
444,4,2,303,NA,0
445,2,2,304,NA,0
446,5,1,305,NA,0
447,9,2,306,"448",1
448,7,2,306,"447",1
449,9,1,307,"450",1
450,6,1,307,"449",1
451,8,3,308,NA,0
452,2,2,309,"453,454",2
453,1,2,309,"452,454",2
454,7,2,309,"452,453",2
455,5,1,310,NA,0
456,2,1,311,NA,0
457,6,3,312,NA,0
458,1,1,313,NA,0
459,2,1,314,NA,0
460,6,3,315,NA,0
461,2,1,316,NA,0
462,1,2,317,"463",1
463,5,3,317,"462",1
464,5,1,318,NA,0
465,3,3,319,NA,0
466,6,1,320,NA,0
467,7,1,321,NA,0
468,5,1,322,NA,0
469,1,2,323,NA,0
470,6,3,324,"471",1
471,3,2,324,"470",1
472,6,3,325,"473,474,475",3
473,6,2,325,"472,474,475",3
474,3,1,325,"472,473,475",3
475,3,1,325,"472,473,474",3
476,7,3,326,NA,0
477,1,2,327,NA,0
478,3,2,328,NA,0
479,4,3,329,NA,0
480,8,2,330,NA,0
481,1,1,331,NA,0
482,2,2,332,NA,0
483,3,2,333,NA,0
484,6,2,334,"485,486",2
485,2,3,334,"484,486",2
486,9,2,334,"484,485",2
487,4,2,335,NA,0
488,7,3,336,"489",1
489,3,2,336,"488",1
490,2,3,337,"491",1
491,2,3,337,"490",1
492,2,3,338,NA,0
493,9,1,339,NA,0
494,7,3,340,"495",1
495,8,1,340,"494",1
496,8,3,341,NA,0
497,7,2,342,NA,0
498,3,1,343,NA,0
499,6,2,344,"500",1
500,1,3,344,"499",1
501,3,3,345,NA,0
502,5,3,346,"503",1
503,2,1,346,"502",1
504,1,1,347,NA,0
505,2,3,348,NA,0
506,7,2,349,NA,0
507,6,1,350,NA,0
508,8,2,351,NA,0
509,4,1,352,NA,0
510,3,2,353,NA,0
511,4,2,354,NA,0
512,1,1,355,"513",1
513,9,3,355,"512",1
514,8,3,356,"515",1
515,3,1,356,"514",1
516,2,1,357,"517",1
517,3,3,357,"516",1
518,8,3,358,NA,0
519,3,1,359,NA,0
520,3,2,360,NA,0
521,8,2,361,"522",1
522,7,2,361,"521",1
523,7,2,362,NA,0
524,2,3,363,NA,0
525,2,2,364,"526",1
526,7,2,364,"525",1
527,4,1,365,NA,0
528,7,1,366,NA,0
529,1,1,367,"530",1
530,1,2,367,"529",1
531,9,3,368,NA,0
532,8,3,369,NA,0
533,8,3,370,"534",1
534,2,1,370,"533",1
535,1,3,371,NA,0
536,3,3,372,NA,0
537,4,3,373,"538,539",2
538,4,2,373,"537,539",2
539,9,2,373,"537,538",2
540,1,2,374,NA,0
541,6,1,375,NA,0
542,2,3,376,NA,0
543,7,1,377,"544,545,546",3
544,8,3,377,"543,545,546",3
545,2,2,377,"543,544,546",3
546,4,2,377,"543,544,545",3
547,9,1,378,NA,0
548,8,3,379,NA,0
549,8,2,380,NA,0
550,6,2,381,"551",1
551,1,2,381,"550",1
552,7,1,382,NA,0
553,6,1,383,"554,555",2
554,2,3,383,"553,555",2
555,8,1,383,"553,554",2
556,7,3,384,NA,0
557,2,2,385,NA,0
558,9,2,386,NA,0
559,4,1,387,"560,561,562",3
560,8,1,387,"559,561,562",3
561,3,2,387,"559,560,562",3
562,8,1,387,"559,560,561",3
563,5,3,388,"564",1
564,3,1,388,"563",1
565,4,2,389,NA,0
566,5,2,390,NA,0
567,6,3,391,NA,0
568,9,3,392,"569,570,571,572",4
569,6,1,392,"568,570,571,572",4
570,4,3,392,"568,569,571,572",4
571,1,3,392,"568,569,570,572",4
572,4,1,392,"568,569,570,571",4
573,6,2,393,NA,0
574,9,3,394,NA,0
575,1,2,395,NA,0
576,6,1,396,NA,0
577,8,3,397,NA,0
578,1,1,398,"579",1
579,3,2,398,"578",1
580,4,3,399,"581",1
581,4,1,399,"580",1
582,6,2,400,NA,0
583,7,1,401,NA,0
584,3,3,402,"585",1
585,7,1,402,"584",1
586,5,2,403,"587",1
587,4,1,403,"586",1
588,2,3,404,NA,0
589,4,1,405,NA,0
590,9,1,406,NA,0
591,9,2,407,NA,0
592,2,1,408,NA,0
593,9,1,409,"594",1
594,6,3,409,"593",1
595,2,1,410,NA,0
596,9,1,411,"597",1
597,1,1,411,"596",1
598,7,2,412,NA,0
599,2,3,413,"600",1
600,2,3,413,"599",1
601,4,1,414,"602",1
602,4,2,414,"601",1
603,5,3,415,NA,0
604,2,2,416,NA,0
605,8,2,417,"606",1
606,7,1,417,"605",1
607,7,2,418,NA,0
608,7,1,419,NA,0
609,2,3,420,NA,0
610,3,2,421,NA,0
611,6,2,422,NA,0
612,9,3,423,NA,0
613,5,1,424,NA,0
614,6,1,425,"615",1
615,8,3,425,"614",1
616,2,2,426,NA,0
617,1,2,427,NA,0
618,2,3,428,"619",1
619,7,2,428,"618",1
620,9,1,429,NA,0
621,1,3,430,"622",1
622,6,3,430,"621",1
623,2,1,431,"624,625",2
624,5,2,431,"623,625",2
625,9,3,431,"623,624",2
626,6,3,432,"627,628",2
627,5,2,432,"626,628",2
628,2,1,432,"626,627",2
629,6,3,433,NA,0
630,5,3,434,NA,0
631,8,3,435,NA,0
632,9,2,436,"633",1
633,9,2,436,"632",1
634,2,3,437,"635",1
635,1,2,437,"634",1
636,5,1,438,"637",1
637,5,3,438,"636",1
638,7,1,439,NA,0
639,9,3,440,NA,0
640,6,1,441,"641",1
641,2,2,441,"640",1
642,6,1,442,NA,0
643,2,2,443,NA,0
644,3,1,444,"645",1
645,2,3,444,"644",1
646,7,3,445,"647",1
647,3,2,445,"646",1
648,9,3,446,NA,0
649,3,1,447,"650,651,652",3
650,8,1,447,"649,651,652",3
651,5,1,447,"649,650,652",3
652,5,2,447,"649,650,651",3
653,4,1,448,NA,0
654,4,2,449,NA,0
655,6,2,450,"656,657",2
656,2,3,450,"655,657",2
657,6,1,450,"655,656",2
658,7,2,451,"659",1
659,4,3,451,"658",1
660,4,2,452,"661",1
661,8,1,452,"660",1
662,3,3,453,NA,0
663,1,1,454,"664,665",2
664,7,3,454,"663,665",2
665,8,2,454,"663,664",2
666,5,3,455,"667",1
667,7,1,455,"666",1
668,1,3,456,"669",1
669,4,2,456,"668",1
670,7,1,457,NA,0
671,3,2,458,NA,0
672,6,2,459,"673",1
673,7,1,459,"672",1
674,9,3,460,"675,676,677",3
675,1,3,460,"674,676,677",3
676,5,3,460,"674,675,677",3
677,7,3,460,"674,675,676",3
678,3,3,461,NA,0
679,7,3,462,NA,0
680,7,2,463,NA,0
681,3,2,464,"682",1
682,3,1,464,"681",1
683,9,1,465,NA,0
684,3,1,466,NA,0
685,7,3,467,"686",1
686,9,3,467,"685",1
687,4,3,468,NA,0
688,8,2,469,NA,0
689,2,2,470,NA,0
690,5,2,471,NA,0
691,3,3,472,"692",1
692,8,1,472,"691",1
693,1,1,473,NA,0
694,2,2,474,NA,0
695,6,1,475,NA,0
696,1,3,476,NA,0
697,2,2,477,NA,0
698,3,1,478,NA,0
699,9,1,479,NA,0
700,8,2,480,NA,0
701,9,1,481,NA,0
702,3,3,482,"703,704",2
703,6,3,482,"702,704",2
704,6,1,482,"702,703",2
705,6,1,483,NA,0
706,7,1,484,NA,0
707,5,3,485,NA,0
708,1,1,486,NA,0
709,3,2,487,NA,0
710,4,2,488,NA,0
711,9,1,489,NA,0
712,1,1,490,NA,0
713,8,3,491,NA,0
714,9,2,492,"715",1
715,2,1,492,"714",1
716,3,1,493,NA,0
717,4,2,494,NA,0
718,9,2,495,NA,0
719,8,2,496,"720",1
720,9,2,496,"719",1
721,6,3,497,NA,0
722,7,3,498,NA,0
723,5,1,499,"724",1
724,1,1,499,"723",1
725,7,2,500,"726",1
726,3,1,500,"725",1
727,6,2,501,NA,0
728,8,1,502,"729",1
729,4,2,502,"728",1
730,2,3,503,NA,0
731,4,3,504,NA,0
732,5,3,505,"733,734",2
733,5,2,505,"732,734",2
734,3,1,505,"732,733",2
735,4,2,506,NA,0
736,7,2,507,"737",1
737,9,3,507,"736",1
738,7,1,508,"739,740",2
739,3,2,508,"738,740",2
740,5,2,508,"738,739",2
741,5,2,509,NA,0
742,8,3,510,NA,0
743,2,2,511,"744,745",2
744,1,2,511,"743,745",2
745,3,1,511,"743,744",2
746,7,2,512,NA,0
747,8,2,513,NA,0
748,5,1,514,"749,750",2
749,2,2,514,"748,750",2
750,3,2,514,"748,749",2
751,1,3,515,NA,0
752,5,3,516,NA,0
753,6,2,517,"754",1
754,7,2,517,"753",1
755,9,3,518,NA,0
756,8,2,519,NA,0
757,3,3,520,"758",1
758,8,3,520,"757",1
759,9,1,521,NA,0
760,1,2,522,NA,0
761,4,3,523,NA,0
762,5,1,524,"763",1
763,3,1,524,"762",1
764,3,1,525,NA,0
765,6,2,526,NA,0
766,1,1,527,NA,0
767,5,2,528,"768",1
768,3,3,528,"767",1
769,6,2,529,NA,0
770,7,2,530,"771,772",2
771,3,2,530,"770,772",2
772,4,1,530,"770,771",2
773,1,1,531,"774,775",2
774,4,2,531,"773,775",2
775,9,1,531,"773,774",2
776,5,1,532,NA,0
777,4,3,533,"778,779",2
778,1,2,533,"777,779",2
779,1,1,533,"777,778",2
780,4,3,534,"781,782,783",3
781,4,1,534,"780,782,783",3
782,7,1,534,"780,781,783",3
783,3,3,534,"780,781,782",3
784,4,1,535,"785,786,787",3
785,8,2,535,"784,786,787",3
786,8,1,535,"784,785,787",3
787,7,3,535,"784,785,786",3
788,8,3,536,"789",1
789,8,1,536,"788",1
790,3,3,537,"791",1
791,4,1,537,"790",1
792,1,3,538,NA,0
793,9,1,539,"794,795,796",3
794,8,3,539,"793,795,796",3
795,5,3,539,"793,794,796",3
796,3,2,539,"793,794,795",3
797,8,2,540,NA,0
798,9,2,541,NA,0
799,5,3,542,NA,0
800,6,3,543,NA,0
801,4,1,544,NA,0
802,6,1,545,"803,804,805,806",4
803,9,2,545,"802,804,805,806",4
804,2,3,545,"802,803,805,806",4
805,9,3,545,"802,803,804,806",4
806,3,1,545,"802,803,804,805",4
807,4,1,546,NA,0
808,3,2,547,"809",1
809,9,2,547,"808",1
810,5,2,548,NA,0
811,5,1,549,NA,0
812,8,1,550,NA,0
813,1,1,551,"814,815,816",3
814,5,1,551,"813,815,816",3
815,9,1,551,"813,814,816",3
816,9,1,551,"813,814,815",3
817,2,3,552,"818",1
818,6,1,552,"817",1
819,3,3,553,NA,0
820,7,1,554,NA,0
821,8,1,555,NA,0
822,7,1,556,NA,0
823,5,1,557,NA,0
824,4,3,558,NA,0
825,8,2,559,NA,0
826,5,2,560,"827",1
827,6,1,560,"826",1
828,4,3,561,NA,0
829,6,3,562,"830",1
830,8,1,562,"829",1
831,5,3,563,NA,0
832,4,1,564,NA,0
833,1,3,565,NA,0
834,9,1,566,"835,836",2
835,9,2,566,"834,836",2
836,9,3,566,"834,835",2
837,9,2,567,"838",1
838,3,2,567,"837",1
839,3,3,568,NA,0
840,7,1,569,"841",1
841,5,2,569,"840",1
842,3,2,570,NA,0
843,4,1,571,NA,0
844,5,1,572,"845",1
845,5,2,572,"844",1
846,7,1,573,NA,0
847,6,2,574,NA,0
848,3,3,575,"849",1
849,3,3,575,"848",1
850,3,3,576,"851",1
851,1,1,576,"850",1
852,6,2,577,NA,0
853,1,1,578,NA,0
854,5,1,579,"855",1
855,3,2,579,"854",1
856,9,1,580,NA,0
857,1,1,581,NA,0
858,4,2,582,"859",1
859,4,2,582,"858",1
860,2,2,583,NA,0
861,8,1,584,NA,0
862,2,3,585,"863",1
863,4,3,585,"862",1
864,9,3,586,NA,0
865,2,1,587,NA,0
866,3,1,588,"867,868",2
867,1,3,588,"866,868",2
868,9,2,588,"866,867",2
869,7,2,589,NA,0
870,4,3,590,"871",1
871,5,1,590,"870",1
872,9,3,591,NA,0
873,8,1,592,"874",1
874,1,1,592,"873",1
875,8,2,593,"876,877,878",3
876,3,2,593,"875,877,878",3
877,5,1,593,"875,876,878",3
878,8,2,593,"875,876,877",3
879,2,1,594,NA,0
880,8,3,595,NA,0
881,5,2,596,NA,0
882,7,1,597,NA,0
883,6,3,598,NA,0
884,6,3,599,NA,0
885,3,1,600,NA,0
886,8,2,601,NA,0
887,2,3,602,"888",1
888,5,2,602,"887",1
889,4,3,603,NA,0
890,5,2,604,NA,0
891,5,2,605,NA,0
892,8,1,606,NA,0
893,2,1,607,NA,0
894,8,3,608,"895",1
895,4,3,608,"894",1
896,6,2,609,"897",1
897,2,1,609,"896",1
898,6,3,610,NA,0
899,4,2,611,NA,0
900,1,3,612,"901",1
901,9,1,612,"900",1
902,5,3,613,NA,0
903,4,1,614,NA,0
904,2,2,615,NA,0
905,4,1,616,NA,0
906,8,1,617,NA,0
907,4,1,618,NA,0
908,8,1,619,NA,0
909,4,3,620,"910",1
910,9,2,620,"909",1
911,4,1,621,NA,0
912,8,2,622,"913,914",2
913,2,3,622,"912,914",2
914,4,2,622,"912,913",2
915,8,3,623,"916,917",2
916,8,2,623,"915,917",2
917,5,2,623,"915,916",2
918,6,2,624,"919",1
919,7,3,624,"918",1
920,1,2,625,NA,0
921,2,1,626,"922",1
922,7,3,626,"921",1
923,4,1,627,NA,0
924,3,3,628,NA,0
925,6,3,629,NA,0
926,1,3,630,NA,0
927,7,2,631,NA,0
928,6,1,632,NA,0
929,6,1,633,NA,0
930,1,3,634,NA,0
931,6,2,635,"932",1
932,4,3,635,"931",1
933,5,2,636,NA,0
934,2,1,637,"935,936",2
935,5,3,637,"934,936",2
936,9,2,637,"934,935",2
937,6,3,638,"938",1
938,9,3,638,"937",1
939,2,1,639,"940",1
940,3,2,639,"939",1
941,2,3,640,NA,0
942,6,1,641,NA,0
943,9,3,642,"944",1
944,6,3,642,"943",1
945,9,1,643,NA,0
946,9,2,644,NA,0
947,8,1,645,"948,949",2
948,7,1,645,"947,949",2
949,2,1,645,"947,948",2
950,6,2,646,NA,0
951,7,1,647,NA,0
952,3,1,648,NA,0
953,3,2,649,"954",1
954,8,1,649,"953",1
955,2,1,650,NA,0
956,1,3,651,NA,0
957,1,1,652,NA,0
958,5,2,653,"959",1
959,9,3,653,"958",1
960,6,2,654,NA,0
961,5,2,655,NA,0
962,3,1,656,NA,0
963,5,3,657,NA,0
964,4,3,658,NA,0
965,7,3,659,NA,0
966,7,3,660,NA,0
967,1,1,661,NA,0
968,2,2,662,NA,0
969,5,3,663,"970,971,972,973",4
970,1,3,663,"969,971,972,973",4
971,7,1,663,"969,970,972,973",4
972,9,1,663,"969,970,971,973",4
973,4,1,663,"969,970,971,972",4
974,9,2,664,NA,0
975,8,1,665,NA,0
976,5,1,666,"977",1
977,7,2,666,"976",1
978,8,3,667,NA,0
979,9,2,668,NA,0
980,3,1,669,"981",1
981,4,2,669,"980",1
982,5,2,670,NA,0
983,6,3,671,NA,0
984,7,3,672,NA,0
985,6,2,673,NA,0
986,9,3,674,"987,988,989",3
987,1,2,674,"986,988,989",3
988,1,1,674,"986,987,989",3
989,9,1,674,"986,987,988",3
990,9,2,675,"991,992",2
991,9,2,675,"990,992",2
992,6,2,675,"990,991",2
993,5,1,676,NA,0
994,1,3,677,NA,0
995,1,2,678,NA,0
996,9,1,679,"997",1
997,4,3,679,"996",1
998,8,1,680,"999",1
999,1,2,680,"998",1
1000,2,3,681,"1001",1
1001,1,1,681,"1000",1
1002,6,1,682,NA,0
1003,5,3,683,NA,0
1004,9,2,684,NA,0
1005,7,2,685,"1006",1
1006,1,1,685,"1005",1
1007,6,3,686,NA,0
1008,2,2,687,NA,0
1009,9,3,688,"1010",1
1010,9,3,688,"1009",1
1011,2,3,689,"1012",1
1012,5,3,689,"1011",1
1013,8,2,690,NA,0
1014,7,1,691,NA,0
