"student_id","course","group","family_id","sibling_ids","num_siblings"
1,3,2,1,NA,0
2,4,4,2,NA,0
3,8,3,3,NA,0
4,7,3,4,NA,0
5,8,4,5,NA,0
6,3,1,6,"7",1
7,3,3,6,"6",1
8,8,4,7,NA,0
9,6,1,8,"10",1
10,5,3,8,"9",1
11,3,1,9,NA,0
12,4,1,10,NA,0
13,8,3,11,NA,0
14,9,2,12,NA,0
15,5,4,13,NA,0
16,4,3,14,"17",1
17,1,4,14,"16",1
18,3,3,15,NA,0
19,2,3,16,NA,0
20,9,3,17,NA,0
21,1,2,18,NA,0
22,6,1,19,NA,0
23,2,2,20,NA,0
24,8,2,21,NA,0
25,8,3,22,NA,0
26,8,3,23,NA,0
27,6,4,24,NA,0
28,1,3,25,NA,0
29,7,4,26,NA,0
30,6,4,27,NA,0
31,7,4,28,"32",1
32,7,1,28,"31",1
33,1,3,29,NA,0
34,6,1,30,NA,0
35,8,1,31,NA,0
36,4,1,32,NA,0
37,7,3,33,"38",1
38,2,1,33,"37",1
39,5,4,34,NA,0
40,7,2,35,NA,0
41,2,4,36,NA,0
42,9,1,37,NA,0
43,8,1,38,NA,0
44,6,4,39,NA,0
45,6,4,40,NA,0
46,3,2,41,NA,0
47,1,2,42,NA,0
48,8,1,43,NA,0
49,7,3,44,"50",1
50,7,1,44,"49",1
51,5,3,45,NA,0
52,4,1,46,NA,0
53,4,1,47,NA,0
54,4,2,48,NA,0
55,1,2,49,NA,0
56,2,3,50,NA,0
57,8,4,51,NA,0
58,4,2,52,NA,0
59,4,4,53,NA,0
60,5,2,54,NA,0
61,6,2,55,NA,0
62,5,4,56,"63",1
63,3,1,56,"62",1
64,4,3,57,NA,0
65,4,1,58,NA,0
66,9,3,59,NA,0
67,8,2,60,"68",1
68,5,3,60,"67",1
69,3,2,61,NA,0
70,2,3,62,NA,0
71,2,1,63,NA,0
72,4,2,64,NA,0
73,2,3,65,NA,0
74,2,1,66,NA,0
75,8,2,67,NA,0
76,2,3,68,"77",1
77,4,3,68,"76",1
78,2,4,69,NA,0
79,6,3,70,"80",1
80,9,4,70,"79",1
81,6,4,71,NA,0
82,3,1,72,NA,0
83,2,4,73,NA,0
84,7,4,74,NA,0
85,1,2,75,NA,0
86,6,1,76,NA,0
87,8,1,77,NA,0
88,8,2,78,NA,0
89,5,2,79,NA,0
90,6,1,80,NA,0
91,4,3,81,NA,0
92,2,1,82,NA,0
93,6,3,83,NA,0
94,8,2,84,NA,0
95,6,3,85,"96,97",2
96,8,1,85,"95,97",2
97,5,2,85,"95,96",2
98,7,2,86,NA,0
99,7,3,87,NA,0
100,7,4,88,NA,0
101,9,2,89,NA,0
102,9,4,90,NA,0
103,7,1,91,NA,0
104,7,4,92,NA,0
105,5,1,93,NA,0
106,8,3,94,"107",1
107,9,4,94,"106",1
108,5,2,95,NA,0
109,9,4,96,NA,0
110,9,3,97,NA,0
111,4,1,98,"112",1
112,6,2,98,"111",1
113,7,4,99,NA,0
114,5,2,100,NA,0
115,8,4,101,NA,0
116,7,3,102,NA,0
117,1,2,103,NA,0
118,5,1,104,NA,0
119,4,4,105,NA,0
120,1,1,106,NA,0
121,5,3,107,NA,0
122,7,2,108,NA,0
123,4,1,109,NA,0
124,3,4,110,NA,0
