"student_id","course","group","family_id","sibling_ids","num_siblings"
96,3,1,63,NA,0
97,9,2,64,"98",1
98,3,1,64,"97",1
99,5,2,65,"100,101",2
100,6,3,65,"99,101",2
101,7,4,65,"99,100",2
102,9,1,66,NA,0
103,7,3,67,NA,0
104,5,2,68,NA,0
105,2,1,69,NA,0
106,5,3,70,NA,0
107,6,4,71,"108",1
108,4,3,71,"107",1
109,4,2,72,NA,0
110,2,1,73,NA,0
111,4,3,74,"112",1
112,8,1,74,"111",1
113,2,3,75,NA,0
114,2,1,76,"115,116",2
115,4,2,76,"114,116",2
116,7,3,76,"114,115",2
117,2,2,77,NA,0
118,5,3,78,NA,0
119,4,1,79,"120",1
120,9,2,79,"119",1
121,3,1,80,"122",1
122,1,1,80,"121",1
123,2,4,81,"124,125",2
124,1,1,81,"123,125",2
125,8,1,81,"123,124",2
126,9,4,82,NA,0
127,1,3,83,"128",1
128,5,3,83,"127",1
129,2,2,84,NA,0
130,7,2,85,NA,0
131,8,2,86,NA,0
132,7,1,87,NA,0
133,4,2,88,"134",1
134,9,4,88,"133",1
135,2,4,89,"136",1
136,7,2,89,"135",1
137,3,2,90,NA,0
138,7,4,91,NA,0
139,5,2,92,"140",1
140,9,3,92,"139",1
141,3,3,93,NA,0
142,6,2,94,"143,144,145",3
143,9,2,94,"142,144,145",3
144,9,2,94,"142,143,145",3
145,3,3,94,"142,143,144",3
146,8,1,95,"147",1
147,5,1,95,"146",1
148,5,4,96,NA,0
149,8,1,97,"150",1
150,4,4,97,"149",1
151,7,1,98,"152",1
152,8,4,98,"151",1
153,5,4,99,NA,0
154,2,2,100,"155",1
155,3,4,100,"154",1
156,2,3,101,"157",1
157,2,3,101,"156",1
158,3,4,102,"159",1
159,7,4,102,"158",1
160,2,4,103,NA,0
161,4,2,104,NA,0
162,6,2,105,NA,0
163,3,4,106,"164",1
164,8,4,106,"163",1
165,8,4,107,NA,0
166,6,1,108,NA,0
167,8,2,109,"168",1
168,2,2,109,"167",1
169,9,1,110,"170,171,172",3
170,1,1,110,"169,171,172",3
171,5,2,110,"169,170,172",3
172,3,2,110,"169,170,171",3
173,7,2,111,NA,0
174,7,3,112,NA,0
175,4,2,113,NA,0
176,4,3,114,"177",1
177,2,1,114,"176",1
178,1,3,115,NA,0
179,9,4,116,NA,0
180,8,4,117,"181",1
181,1,4,117,"180",1
182,5,3,118,"183",1
183,2,3,118,"182",1
184,6,3,119,"185",1
185,3,3,119,"184",1
186,1,1,120,"187",1
187,2,2,120,"186",1
188,1,2,121,NA,0
189,3,1,122,NA,0
190,1,3,123,"191",1
191,2,4,123,"190",1
192,4,3,124,"193",1
193,3,1,124,"192",1
194,9,3,125,NA,0
195,6,2,126,NA,0
196,5,1,127,"197",1
197,2,4,127,"196",1
198,9,1,128,NA,0
199,4,3,129,NA,0
200,2,4,130,"201,202",2
201,2,4,130,"200,202",2
202,9,2,130,"200,201",2
203,9,3,131,NA,0
204,6,1,132,NA,0
205,7,2,133,"206",1
206,5,4,133,"205",1
207,3,1,134,"208",1
208,7,2,134,"207",1
209,5,1,135,NA,0
210,3,2,136,NA,0
211,4,1,137,"212",1
212,6,3,137,"211",1
213,1,2,138,"214,215",2
214,6,4,138,"213,215",2
215,3,2,138,"213,214",2
216,8,1,139,NA,0
217,4,4,140,NA,0
218,3,3,141,NA,0
219,6,2,142,"220,221",2
220,6,4,142,"219,221",2
221,1,4,142,"219,220",2
222,6,4,143,NA,0
223,1,1,144,NA,0
224,5,2,145,"225",1
225,2,1,145,"224",1
226,7,1,146,NA,0
227,2,4,147,NA,0
228,1,4,148,"229",1
229,5,3,148,"228",1
230,3,2,149,"231",1
231,4,3,149,"230",1
232,2,4,150,NA,0
233,7,2,151,NA,0
234,4,1,152,"235,236",2
235,6,3,152,"234,236",2
236,6,1,152,"234,235",2
237,5,2,153,"238,239",2
238,1,2,153,"237,239",2
239,5,4,153,"237,238",2
240,3,2,154,"241",1
241,2,1,154,"240",1
242,6,4,155,"243,244",2
243,8,4,155,"242,244",2
244,6,3,155,"242,243",2
245,3,2,156,NA,0
246,6,3,157,"247",1
247,2,4,157,"246",1
248,9,4,158,NA,0
249,1,1,159,"250",1
250,5,2,159,"249",1
251,5,2,160,"252,253",2
252,4,4,160,"251,253",2
253,4,3,160,"251,252",2
254,5,2,161,"255",1
255,9,3,161,"254",1
256,3,1,162,NA,0
257,8,1,163,NA,0
258,3,3,164,"259",1
259,4,3,164,"258",1
260,2,4,165,"261",1
261,1,3,165,"260",1
262,8,4,166,NA,0
263,1,1,167,NA,0
264,7,1,168,"265",1
265,9,4,168,"264",1
266,8,1,169,"267",1
267,5,1,169,"266",1
268,5,1,170,"269",1
269,8,3,170,"268",1
270,6,2,171,"271",1
271,6,2,171,"270",1
272,5,3,172,NA,0
273,4,1,173,NA,0
274,5,3,174,"275",1
275,8,4,174,"274",1
276,8,4,175,NA,0
277,5,3,176,"278",1
278,3,4,176,"277",1
279,1,4,177,"280",1
280,6,1,177,"279",1
281,4,4,178,"282",1
282,5,4,178,"281",1
283,5,2,179,NA,0
284,7,4,180,NA,0
285,2,1,181,"286,287,288",3
286,2,3,181,"285,287,288",3
287,5,2,181,"285,286,288",3
288,2,3,181,"285,286,287",3
289,8,2,182,"290",1
290,8,4,182,"289",1
291,4,4,183,NA,0
292,4,2,184,NA,0
293,1,2,185,"294",1
294,7,3,185,"293",1
295,4,2,186,"296",1
296,8,2,186,"295",1
297,7,2,187,"298",1
298,6,2,187,"297",1
299,9,1,188,"300,301",2
300,1,4,188,"299,301",2
301,9,2,188,"299,300",2
302,3,2,189,"303,304",2
303,7,3,189,"302,304",2
304,3,1,189,"302,303",2
305,3,1,190,NA,0
306,7,2,191,NA,0
307,6,3,192,"308,309",2
308,1,3,192,"307,309",2
309,1,3,192,"307,308",2
310,7,3,193,NA,0
311,7,3,194,"312",1
312,6,2,194,"311",1
313,6,1,195,"314,315",2
314,2,2,195,"313,315",2
315,6,4,195,"313,314",2
316,8,3,196,"317,318",2
317,5,4,196,"316,318",2
318,7,2,196,"316,317",2
319,3,2,197,NA,0
320,9,4,198,"321,322,323",3
321,1,2,198,"320,322,323",3
322,3,4,198,"320,321,323",3
323,4,4,198,"320,321,322",3
324,8,3,199,"325,326,327",3
325,4,4,199,"324,326,327",3
326,7,3,199,"324,325,327",3
327,3,4,199,"324,325,326",3
328,6,4,200,"329",1
329,4,2,200,"328",1
330,1,4,201,NA,0
331,5,1,202,"332,333",2
332,1,1,202,"331,333",2
333,1,1,202,"331,332",2
334,2,1,203,"335",1
335,8,1,203,"334",1
336,9,2,204,NA,0
337,1,3,205,NA,0
338,2,4,206,"339,340",2
339,7,3,206,"338,340",2
340,4,4,206,"338,339",2
341,8,3,207,"342",1
342,3,4,207,"341",1
343,9,4,208,NA,0
344,4,1,209,"345",1
345,5,1,209,"344",1
346,2,1,210,NA,0
347,9,1,211,"348",1
348,5,1,211,"347",1
349,3,1,212,NA,0
350,4,3,213,"351",1
351,8,3,213,"350",1
352,7,3,214,NA,0
353,4,2,215,"354",1
354,9,4,215,"353",1
355,3,1,216,NA,0
356,7,4,217,"357",1
357,4,2,217,"356",1
358,4,4,218,"359",1
359,8,4,218,"358",1
360,2,2,219,"361,362",2
361,4,4,219,"360,362",2
362,4,3,219,"360,361",2
363,8,3,220,"364",1
364,8,1,220,"363",1
365,4,3,221,"366,367,368",3
366,7,4,221,"365,367,368",3
367,5,4,221,"365,366,368",3
368,1,3,221,"365,366,367",3
369,5,1,222,"370",1
370,4,3,222,"369",1
371,8,3,223,"372",1
372,9,2,223,"371",1
373,6,3,224,"374",1
374,7,4,224,"373",1
375,8,3,225,NA,0
376,2,1,226,"377",1
377,1,4,226,"376",1
378,3,3,227,NA,0
379,1,1,228,"380",1
380,4,2,228,"379",1
381,5,1,229,NA,0
382,8,3,230,"383",1
383,9,1,230,"382",1
384,8,3,231,NA,0
385,1,1,232,"386",1
386,8,2,232,"385",1
387,2,3,233,NA,0
388,5,2,234,"389",1
389,8,4,234,"388",1
390,4,4,235,NA,0
391,7,3,236,"392",1
392,2,3,236,"391",1
393,9,3,237,"394",1
394,1,2,237,"393",1
395,8,3,238,NA,0
396,5,3,239,NA,0
397,5,3,240,NA,0
398,8,2,241,"399",1
399,5,1,241,"398",1
400,5,4,242,"401",1
401,3,4,242,"400",1
402,5,4,243,"403",1
403,9,3,243,"402",1
404,9,2,244,"405,406",2
405,6,1,244,"404,406",2
406,4,2,244,"404,405",2
407,5,2,245,"408",1
408,9,4,245,"407",1
409,6,2,246,NA,0
410,4,3,247,NA,0
411,6,4,248,"412",1
412,1,2,248,"411",1
413,1,3,249,NA,0
414,1,4,250,NA,0
415,5,1,251,"416",1
416,7,2,251,"415",1
417,7,1,252,"418",1
418,9,1,252,"417",1
419,8,3,253,NA,0
420,9,1,254,NA,0
421,5,3,255,NA,0
422,5,2,256,"423",1
423,9,4,256,"422",1
424,9,1,257,NA,0
425,4,2,258,"426",1
426,9,1,258,"425",1
427,3,1,259,NA,0
428,9,2,260,"429,430",2
429,5,1,260,"428,430",2
430,1,3,260,"428,429",2
431,4,4,261,NA,0
432,7,1,262,"433,434",2
433,9,3,262,"432,434",2
434,7,3,262,"432,433",2
435,4,2,263,NA,0
436,8,3,264,NA,0
437,1,4,265,NA,0
438,2,1,266,"439,440,441",3
439,4,1,266,"438,440,441",3
440,4,4,266,"438,439,441",3
441,8,4,266,"438,439,440",3
442,8,2,267,"443,444",2
443,9,4,267,"442,444",2
444,5,4,267,"442,443",2
445,8,1,268,"446",1
446,8,2,268,"445",1
447,6,1,269,NA,0
448,8,3,270,NA,0
449,1,4,271,NA,0
450,7,1,272,NA,0
451,7,4,273,"452",1
452,2,2,273,"451",1
453,6,2,274,NA,0
454,7,4,275,NA,0
455,4,2,276,NA,0
456,9,3,277,NA,0
457,3,3,278,NA,0
458,3,1,279,"459",1
459,3,4,279,"458",1
460,8,3,280,NA,0
461,9,3,281,NA,0
462,7,1,282,"463",1
463,4,1,282,"462",1
464,2,1,283,"465",1
465,8,2,283,"464",1
466,9,1,284,"467",1
467,1,3,284,"466",1
468,1,4,285,NA,0
469,3,2,286,"470",1
470,5,2,286,"469",1
471,5,3,287,"472,473,474",3
472,1,4,287,"471,473,474",3
473,3,2,287,"471,472,474",3
474,8,4,287,"471,472,473",3
475,8,3,288,NA,0
476,7,1,289,"477",1
477,9,3,289,"476",1
478,9,3,290,NA,0
479,4,1,291,NA,0
480,9,4,292,NA,0
481,7,2,293,NA,0
482,5,1,294,"483",1
483,9,4,294,"482",1
484,1,1,295,NA,0
485,6,4,296,"486",1
486,6,1,296,"485",1
487,6,1,297,NA,0
488,5,4,298,"489",1
489,1,2,298,"488",1
490,5,1,299,"491,492,493",3
491,6,1,299,"490,492,493",3
492,1,4,299,"490,491,493",3
493,2,4,299,"490,491,492",3
494,9,3,300,"495",1
495,5,3,300,"494",1
496,3,1,301,"497",1
497,4,2,301,"496",1
498,4,4,302,NA,0
499,3,2,303,NA,0
500,8,2,304,NA,0
501,3,3,305,NA,0
502,2,2,306,"503",1
503,6,1,306,"502",1
504,7,4,307,NA,0
505,3,3,308,"506",1
506,4,1,308,"505",1
507,4,4,309,"508,509",2
508,5,3,309,"507,509",2
509,3,2,309,"507,508",2
510,3,3,310,"511,512",2
511,4,1,310,"510,512",2
512,1,2,310,"510,511",2
513,1,2,311,"514",1
514,6,3,311,"513",1
515,9,2,312,"516,517",2
516,8,4,312,"515,517",2
517,1,3,312,"515,516",2
518,9,4,313,"519",1
519,6,4,313,"518",1
520,3,4,314,"521",1
521,1,3,314,"520",1
522,7,1,315,NA,0
523,2,3,316,NA,0
524,2,4,317,"525",1
525,5,3,317,"524",1
526,8,2,318,NA,0
527,4,2,319,"528,529",2
528,9,1,319,"527,529",2
529,1,2,319,"527,528",2
530,8,3,320,NA,0
531,5,2,321,NA,0
532,7,4,322,"533",1
533,2,3,322,"532",1
534,3,2,323,NA,0
535,2,2,324,NA,0
536,9,4,325,"537",1
537,6,3,325,"536",1
538,4,4,326,NA,0
539,2,2,327,NA,0
540,9,3,328,"541",1
541,9,2,328,"540",1
542,7,2,329,"543",1
543,2,3,329,"542",1
544,6,4,330,"545",1
545,7,4,330,"544",1
546,6,4,331,NA,0
547,3,1,332,NA,0
548,7,1,333,NA,0
549,9,3,334,"550",1
550,5,1,334,"549",1
551,6,1,335,"552",1
552,8,4,335,"551",1
553,2,4,336,"554",1
554,3,3,336,"553",1
555,6,1,337,NA,0
556,3,1,338,NA,0
557,6,4,339,NA,0
558,4,3,340,NA,0
559,4,1,341,"560",1
560,3,2,341,"559",1
561,7,1,342,"562",1
562,2,3,342,"561",1
563,5,1,343,"564",1
564,5,1,343,"563",1
565,8,4,344,"566",1
566,4,1,344,"565",1
567,1,3,345,"568",1
568,5,2,345,"567",1
569,5,1,346,"570,571",2
570,4,4,346,"569,571",2
571,3,3,346,"569,570",2
572,5,4,347,"573,574",2
573,2,4,347,"572,574",2
574,4,1,347,"572,573",2
575,7,2,348,"576",1
576,3,3,348,"575",1
577,2,2,349,"578",1
578,6,3,349,"577",1
579,9,3,350,NA,0
580,8,3,351,"581",1
581,9,1,351,"580",1
582,8,3,352,NA,0
583,6,2,353,"584",1
584,9,4,353,"583",1
585,6,4,354,NA,0
586,8,3,355,"587",1
587,5,3,355,"586",1
588,3,2,356,NA,0
589,1,1,357,"590",1
590,1,1,357,"589",1
591,5,2,358,"592,593",2
592,8,3,358,"591,593",2
593,7,2,358,"591,592",2
594,2,3,359,NA,0
595,6,1,360,NA,0
596,7,2,361,"597,598",2
597,6,4,361,"596,598",2
598,1,4,361,"596,597",2
599,3,4,362,"600,601",2
600,8,4,362,"599,601",2
601,2,2,362,"599,600",2
602,9,2,363,"603",1
603,6,4,363,"602",1
604,9,2,364,"605",1
605,5,4,364,"604",1
606,9,1,365,"607",1
607,2,4,365,"606",1
608,9,1,366,"609",1
609,9,3,366,"608",1
610,4,1,367,NA,0
611,8,3,368,"612",1
612,7,3,368,"611",1
613,3,2,369,"614",1
614,8,2,369,"613",1
615,3,3,370,"616",1
616,1,4,370,"615",1
617,5,1,371,NA,0
618,8,2,372,NA,0
619,3,2,373,"620,621,622",3
620,4,3,373,"619,621,622",3
621,2,3,373,"619,620,622",3
622,5,2,373,"619,620,621",3
623,2,1,374,"624,625",2
624,2,1,374,"623,625",2
625,4,2,374,"623,624",2
626,6,3,375,NA,0
627,7,1,376,NA,0
628,6,1,377,NA,0
629,6,4,378,NA,0
630,9,2,379,NA,0
631,2,4,380,"632,633",2
632,3,2,380,"631,633",2
633,1,2,380,"631,632",2
634,1,2,381,NA,0
635,6,1,382,NA,0
636,8,2,383,"637",1
637,9,3,383,"636",1
638,2,1,384,"639",1
639,2,4,384,"638",1
640,8,2,385,"641",1
641,4,4,385,"640",1
642,9,3,386,NA,0
643,5,2,387,"644",1
644,1,3,387,"643",1
645,7,4,388,NA,0
646,8,3,389,NA,0
647,3,1,390,"648",1
648,2,1,390,"647",1
649,8,2,391,NA,0
650,5,1,392,"651",1
651,9,2,392,"650",1
652,9,2,393,"653",1
653,3,3,393,"652",1
654,3,2,394,NA,0
655,7,3,395,"656",1
656,1,3,395,"655",1
657,2,2,396,"658",1
658,2,2,396,"657",1
659,8,4,397,NA,0
660,9,2,398,NA,0
661,5,2,399,"662",1
662,3,3,399,"661",1
663,5,1,400,"664",1
664,3,4,400,"663",1
665,5,1,401,NA,0
666,6,1,402,"667,668",2
667,2,4,402,"666,668",2
668,1,3,402,"666,667",2
669,7,3,403,NA,0
670,2,3,404,"671,672,673",3
671,8,2,404,"670,672,673",3
672,2,3,404,"670,671,673",3
673,1,2,404,"670,671,672",3
674,2,1,405,"675",1
675,1,1,405,"674",1
676,8,2,406,"677",1
677,2,1,406,"676",1
678,8,1,407,"679",1
679,7,1,407,"678",1
680,3,2,408,NA,0
681,7,3,409,"682",1
682,5,4,409,"681",1
683,4,2,410,"684",1
684,7,2,410,"683",1
685,3,1,411,NA,0
686,8,2,412,NA,0
687,3,1,413,"688",1
688,9,3,413,"687",1
689,4,4,414,NA,0
690,8,1,415,"691,692",2
691,1,3,415,"690,692",2
692,6,2,415,"690,691",2
693,9,1,416,NA,0
694,3,4,417,NA,0
695,1,4,418,NA,0
696,5,4,419,"697",1
697,8,1,419,"696",1
698,6,2,420,"699",1
699,6,2,420,"698",1
700,6,4,421,NA,0
701,9,4,422,NA,0
702,9,4,423,NA,0
703,9,3,424,"704,705",2
704,5,1,424,"703,705",2
705,3,3,424,"703,704",2
706,5,2,425,"707,708",2
707,9,1,425,"706,708",2
708,8,2,425,"706,707",2
709,1,4,426,NA,0
710,9,4,427,NA,0
711,9,2,428,"712",1
712,7,2,428,"711",1
713,5,2,429,"714",1
714,8,4,429,"713",1
715,3,4,430,"716",1
716,2,4,430,"715",1
717,6,1,431,"718",1
718,5,2,431,"717",1
719,7,2,432,"720,721",2
720,8,2,432,"719,721",2
721,3,4,432,"719,720",2
722,6,1,433,NA,0
723,4,4,434,"724",1
724,3,3,434,"723",1
725,2,3,435,NA,0
726,6,2,436,NA,0
727,7,3,437,"728",1
728,4,4,437,"727",1
729,5,4,438,"730",1
730,1,1,438,"729",1
731,2,4,439,NA,0
732,2,1,440,NA,0
733,2,1,441,"734",1
734,9,3,441,"733",1
735,9,2,442,"736",1
736,4,3,442,"735",1
737,8,3,443,"738",1
738,9,3,443,"737",1
739,6,2,444,"740",1
740,8,2,444,"739",1
741,5,1,445,NA,0
742,9,4,446,NA,0
743,1,4,447,"744",1
744,6,2,447,"743",1
745,6,2,448,NA,0
746,7,4,449,NA,0
747,4,4,450,"748",1
748,3,1,450,"747",1
749,7,2,451,NA,0
750,2,3,452,NA,0
751,5,3,453,"752",1
752,9,2,453,"751",1
753,9,2,454,"754",1
754,5,1,454,"753",1
755,7,1,455,NA,0
756,4,1,456,NA,0
757,5,3,457,"758",1
758,9,1,457,"757",1
759,2,3,458,"760",1
760,2,1,458,"759",1
761,4,4,459,"762,763",2
762,2,4,459,"761,763",2
763,5,2,459,"761,762",2
764,2,4,460,"765",1
765,4,4,460,"764",1
766,7,3,461,"767",1
767,2,2,461,"766",1
768,7,1,462,NA,0
769,7,4,463,"770",1
770,3,2,463,"769",1
771,1,3,464,"772",1
772,2,3,464,"771",1
773,3,1,465,NA,0
774,9,4,466,NA,0
775,4,1,467,NA,0
776,9,2,468,NA,0
777,4,4,469,NA,0
778,2,1,470,NA,0
779,2,1,471,"780",1
780,7,1,471,"779",1
781,5,3,472,NA,0
782,7,1,473,"783",1
783,5,4,473,"782",1
784,3,3,474,NA,0
785,4,3,475,"786",1
786,7,3,475,"785",1
787,2,3,476,NA,0
788,6,1,477,"789,790",2
789,9,4,477,"788,790",2
790,4,2,477,"788,789",2
791,3,1,478,"792",1
792,7,1,478,"791",1
793,4,3,479,NA,0
794,5,3,480,"795",1
795,1,1,480,"794",1
796,4,3,481,"797,798,799",3
797,8,4,481,"796,798,799",3
798,9,4,481,"796,797,799",3
799,7,4,481,"796,797,798",3
800,1,4,482,"801",1
801,8,1,482,"800",1
802,1,3,483,NA,0
803,9,1,484,NA,0
804,9,4,485,"805,806",2
805,3,4,485,"804,806",2
806,1,2,485,"804,805",2
807,7,4,486,NA,0
808,5,2,487,"809",1
809,5,2,487,"808",1
810,6,4,488,NA,0
811,8,2,489,NA,0
812,8,2,490,"813",1
813,8,1,490,"812",1
814,2,4,491,"815",1
815,6,2,491,"814",1
816,6,2,492,NA,0
817,5,2,493,"818",1
818,6,3,493,"817",1
819,9,1,494,"820",1
820,1,1,494,"819",1
821,2,2,495,NA,0
822,5,3,496,NA,0
823,7,3,497,NA,0
824,8,3,498,NA,0
825,6,2,499,"826",1
826,6,4,499,"825",1
827,8,3,500,NA,0
828,5,1,501,NA,0
829,8,1,502,"830",1
830,8,3,502,"829",1
831,9,1,503,NA,0
832,2,3,504,"833,834",2
833,6,3,504,"832,834",2
834,3,2,504,"832,833",2
835,5,2,505,"836,837",2
836,6,1,505,"835,837",2
837,2,2,505,"835,836",2
838,1,2,506,"839",1
839,1,1,506,"838",1
840,9,3,507,"841",1
841,9,1,507,"840",1
842,5,4,508,"843",1
843,2,2,508,"842",1
844,6,2,509,"845",1
845,4,4,509,"844",1
846,4,1,510,NA,0
847,1,1,511,"848",1
848,6,1,511,"847",1
849,8,1,512,NA,0
850,2,4,513,"851",1
851,7,3,513,"850",1
852,7,1,514,"853",1
853,6,4,514,"852",1
854,4,3,515,NA,0
855,5,3,516,"856",1
856,8,2,516,"855",1
857,6,3,517,NA,0
858,5,3,518,"859",1
859,3,2,518,"858",1
860,8,4,519,"861",1
861,4,3,519,"860",1
862,9,4,520,"863",1
863,2,1,520,"862",1
864,3,3,521,NA,0
865,6,1,522,"866",1
866,7,2,522,"865",1
867,3,3,523,NA,0
868,7,4,524,NA,0
869,7,2,525,"870,871,872",3
870,9,4,525,"869,871,872",3
871,4,3,525,"869,870,872",3
872,5,2,525,"869,870,871",3
873,5,4,526,"874",1
874,4,2,526,"873",1
875,7,3,527,NA,0
876,2,3,528,NA,0
877,6,3,529,"878",1
878,2,1,529,"877",1
879,7,4,530,NA,0
880,8,1,531,"881,882",2
881,4,2,531,"880,882",2
882,4,3,531,"880,881",2
883,8,1,532,NA,0
884,6,3,533,"885",1
885,9,2,533,"884",1
886,1,2,534,NA,0
887,1,2,535,"888",1
888,9,1,535,"887",1
889,8,4,536,NA,0
890,9,2,537,NA,0
891,1,1,538,"892",1
892,3,3,538,"891",1
893,7,4,539,"894",1
894,5,1,539,"893",1
895,5,1,540,"896",1
896,3,2,540,"895",1
897,9,1,541,NA,0
898,6,1,542,"899",1
899,2,1,542,"898",1
900,7,1,543,"901",1
901,6,1,543,"900",1
902,3,1,544,"903",1
903,1,1,544,"902",1
904,7,4,545,"905",1
905,8,1,545,"904",1
906,1,2,546,"907",1
907,3,4,546,"906",1
908,3,4,547,NA,0
909,8,4,548,NA,0
910,7,1,549,"911",1
911,5,4,549,"910",1
912,4,1,550,NA,0
913,1,1,551,"914",1
914,3,2,551,"913",1
915,9,3,552,"916",1
916,2,3,552,"915",1
917,2,2,553,NA,0
918,4,3,554,NA,0
919,4,1,555,NA,0
920,7,4,556,NA,0
921,3,1,557,NA,0
922,8,1,558,"923,924",2
923,4,1,558,"922,924",2
924,6,3,558,"922,923",2
925,1,2,559,"926",1
926,7,1,559,"925",1
927,4,2,560,NA,0
928,4,2,561,NA,0
929,7,3,562,NA,0
930,9,4,563,"931,932",2
931,9,4,563,"930,932",2
932,1,4,563,"930,931",2
933,2,1,564,"934,935",2
934,1,3,564,"933,935",2
935,7,3,564,"933,934",2
936,3,4,565,"937",1
937,1,2,565,"936",1
938,8,3,566,NA,0
939,8,3,567,NA,0
940,7,3,568,NA,0
941,3,2,569,NA,0
942,1,3,570,"943",1
943,5,4,570,"942",1
944,1,2,571,NA,0
945,7,3,572,NA,0
946,8,1,573,NA,0
947,1,1,574,NA,0
948,8,3,575,NA,0
949,3,3,576,"950",1
950,8,2,576,"949",1
951,2,3,577,"952",1
952,8,1,577,"951",1
953,1,1,578,"954",1
954,9,3,578,"953",1
955,2,4,579,NA,0
956,6,2,580,"957",1
957,7,4,580,"956",1
958,5,4,581,"959,960,961",3
959,1,1,581,"958,960,961",3
960,6,3,581,"958,959,961",3
961,3,4,581,"958,959,960",3
962,8,1,582,"963",1
963,8,2,582,"962",1
964,5,3,583,NA,0
965,8,3,584,NA,0
966,6,4,585,"967",1
967,8,4,585,"966",1
968,2,1,586,NA,0
969,8,4,587,"970",1
970,5,1,587,"969",1
971,9,3,588,"972",1
972,7,4,588,"971",1
973,3,1,589,NA,0
974,8,3,590,NA,0
975,8,4,591,"976",1
976,2,1,591,"975",1
977,3,2,592,"978",1
978,2,2,592,"977",1
979,1,2,593,NA,0
980,9,3,594,NA,0
981,8,1,595,NA,0
982,6,4,596,NA,0
983,4,3,597,NA,0
984,5,1,598,"985,986",2
985,6,2,598,"984,986",2
986,1,2,598,"984,985",2
987,2,4,599,"988,989",2
988,7,3,599,"987,989",2
989,7,1,599,"987,988",2
990,9,4,600,NA,0
991,3,3,601,NA,0
992,3,2,602,"993",1
993,4,2,602,"992",1
994,1,4,603,NA,0
995,8,1,604,"996",1
996,8,2,604,"995",1
997,6,4,605,NA,0
998,1,4,606,NA,0
999,1,2,607,"1000,1001",2
1000,2,1,607,"999,1001",2
1001,6,4,607,"999,1000",2
1002,3,1,608,"1003",1
1003,2,2,608,"1002",1
1004,5,1,609,NA,0
1005,9,3,610,NA,0
1006,4,1,611,NA,0
1007,3,4,612,NA,0
1008,3,4,613,NA,0
1009,7,3,614,"1010",1
1010,7,1,614,"1009",1
1011,5,3,615,NA,0
1012,7,3,616,"1013,1014",2
1013,8,4,616,"1012,1014",2
1014,4,3,616,"1012,1013",2
1015,2,1,617,"1016,1017",2
1016,6,1,617,"1015,1017",2
1017,4,4,617,"1015,1016",2
1018,8,1,618,"1019",1
1019,7,4,618,"1018",1
1020,1,2,619,NA,0
1021,7,2,620,NA,0
1022,1,4,621,NA,0
1023,8,1,622,"1024",1
1024,6,2,622,"1023",1
