"student_id","course","group","family_id","sibling_ids","num_siblings"
1,7,2,1,NA,0
2,4,2,2,NA,0
3,8,1,3,"4",1
4,9,1,3,"3",1
5,6,1,4,"6",1
6,7,1,4,"5",1
7,1,2,5,NA,0
8,2,2,6,"9,10",2
9,7,1,6,"8,10",2
10,2,2,6,"8,9",2
11,7,1,7,NA,0
12,9,1,8,"13,14",2
13,2,2,8,"12,14",2
14,5,2,8,"12,13",2
15,1,2,9,"16",1
16,4,2,9,"15",1
17,5,2,10,NA,0
18,1,2,11,"19",1
19,3,1,11,"18",1
20,5,1,12,NA,0
21,9,2,13,NA,0
22,9,2,14,"23,24,25",3
23,5,1,14,"22,24,25",3
24,5,2,14,"22,23,25",3
25,2,2,14,"22,23,24",3
26,4,2,15,NA,0
27,3,2,16,NA,0
28,9,1,17,NA,0
29,3,2,18,NA,0
30,6,2,19,"31",1
31,3,1,19,"30",1
32,2,1,20,NA,0
33,2,2,21,NA,0
34,2,1,22,"35",1
35,2,1,22,"34",1
36,5,2,23,NA,0
37,3,1,24,NA,0
38,8,2,25,NA,0
39,7,1,26,NA,0
40,7,2,27,NA,0
41,8,2,28,"42,43",2
42,6,2,28,"41,43",2
43,3,2,28,"41,42",2
44,5,1,29,NA,0
45,6,2,30,NA,0
46,1,2,31,NA,0
47,5,2,32,"48",1
48,5,2,32,"47",1
49,9,2,33,"50,51",2
50,3,1,33,"49,51",2
51,3,2,33,"49,50",2
52,6,2,34,NA,0
53,7,2,35,NA,0
54,8,2,36,NA,0
55,4,1,37,NA,0
56,5,1,38,NA,0
57,9,2,39,NA,0
58,6,2,40,NA,0
59,4,1,41,NA,0
60,7,2,42,NA,0
61,7,1,43,NA,0
62,4,2,44,"63,64",2
63,2,1,44,"62,64",2
64,8,2,44,"62,63",2
65,7,1,45,NA,0
66,1,2,46,"67",1
67,1,1,46,"66",1
68,4,2,47,"69",1
69,4,1,47,"68",1
70,7,2,48,"71",1
71,5,2,48,"70",1
72,2,1,49,"73",1
73,8,2,49,"72",1
74,5,2,50,NA,0
75,9,1,51,NA,0
76,9,2,52,NA,0
77,3,1,53,"78",1
78,7,2,53,"77",1
79,6,2,54,NA,0
80,3,2,55,"81",1
81,7,1,55,"80",1
82,4,2,56,"83,84,85",3
83,9,2,56,"82,84,85",3
84,7,2,56,"82,83,85",3
85,9,1,56,"82,83,84",3
86,3,1,57,NA,0
87,9,1,58,NA,0
88,2,1,59,NA,0
89,6,2,60,"90,91",2
