"student_id","course","group","family_id","sibling_ids","num_siblings"
142,8,3,115,NA,0
143,2,4,116,"144,145,146",3
144,8,2,116,"143,145,146",3
145,3,3,116,"143,144,146",3
146,2,2,116,"143,144,145",3
147,3,3,117,NA,0
148,2,3,118,"149",1
149,7,4,118,"148",1
150,7,4,119,NA,0
151,8,3,120,NA,0
152,3,1,121,"153",1
153,1,2,121,"152",1
154,9,2,122,NA,0
155,7,4,123,NA,0
156,7,3,124,"157",1
157,1,2,124,"156",1
158,6,2,125,NA,0
159,1,3,126,NA,0
160,9,4,127,NA,0
161,5,1,128,NA,0
162,7,3,129,NA,0
163,6,3,130,"164,165",2
164,6,2,130,"163,165",2
165,1,4,130,"163,164",2
166,8,2,131,NA,0
167,1,2,132,NA,0
168,2,1,133,NA,0
169,4,4,134,NA,0
170,8,1,135,NA,0
171,7,4,136,NA,0
172,9,2,137,NA,0
173,1,3,138,"174",1
174,5,2,138,"173",1
175,3,1,139,NA,0
176,4,4,140,NA,0
177,8,3,141,NA,0
178,6,1,142,"179",1
179,4,4,142,"178",1
180,6,1,143,NA,0
181,5,4,144,NA,0
182,9,3,145,NA,0
183,4,1,146,NA,0
184,9,3,147,NA,0
185,6,2,148,NA,0
186,7,1,149,NA,0
187,9,1,150,NA,0
188,3,4,151,"189,190",2
189,3,2,151,"188,190",2
190,4,1,151,"188,189",2
191,7,4,152,NA,0
192,8,1,153,"193",1
193,3,2,153,"192",1
194,2,1,154,NA,0
195,9,1,155,NA,0
196,9,2,156,NA,0
197,6,2,157,NA,0
198,2,2,158,NA,0
199,2,3,159,NA,0
200,8,1,160,NA,0
201,3,4,161,"202",1
202,4,1,161,"201",1
203,7,4,162,NA,0
204,3,2,163,NA,0
205,1,2,164,NA,0
206,6,1,165,NA,0
207,9,4,166,NA,0
208,8,2,167,NA,0
209,6,4,168,NA,0
210,4,1,169,NA,0
211,7,2,170,NA,0
212,3,1,171,NA,0
213,1,1,172,NA,0
214,2,4,173,NA,0
215,7,3,174,NA,0
216,8,4,175,"217",1
217,7,3,175,"216",1
218,6,1,176,NA,0
219,2,2,177,"220",1
220,1,3,177,"219",1
221,9,3,178,"222",1
222,9,3,178,"221",1
223,3,3,179,NA,0
224,8,2,180,NA,0
225,4,4,181,NA,0
226,8,2,182,"227",1
227,1,2,182,"226",1
228,6,4,183,"229",1
229,6,2,183,"228",1
230,6,2,184,NA,0
231,4,2,185,NA,0
232,5,2,186,NA,0
233,1,3,187,NA,0
234,6,4,188,NA,0
235,4,1,189,"236",1
236,2,1,189,"235",1
237,3,2,190,NA,0
238,4,1,191,"239",1
239,2,1,191,"238",1
240,3,3,192,NA,0
241,1,1,193,"242",1
242,4,3,193,"241",1
243,7,4,194,"244",1
244,1,3,194,"243",1
245,7,3,195,"246",1
246,7,2,195,"245",1
247,7,2,196,NA,0
248,5,4,197,NA,0
249,8,2,198,NA,0
250,1,1,199,NA,0
251,5,4,200,NA,0
252,9,4,201,NA,0
253,2,2,202,"254",1
254,9,1,202,"253",1
255,4,1,203,NA,0
256,6,3,204,NA,0
257,7,4,205,NA,0
258,8,1,206,NA,0
259,5,4,207,"260",1
260,3,4,207,"259",1
261,6,3,208,"262",1
262,2,1,208,"261",1
263,7,1,209,NA,0
264,3,2,210,NA,0
265,9,3,211,NA,0
266,5,2,212,NA,0
267,9,2,213,NA,0
268,7,3,214,NA,0
269,2,3,215,NA,0
270,4,3,216,NA,0
271,5,1,217,NA,0
272,5,3,218,NA,0
273,4,3,219,NA,0
274,1,1,220,"275",1
275,1,1,220,"274",1
276,6,2,221,NA,0
277,4,3,222,"278",1
278,4,3,222,"277",1
279,8,1,223,NA,0
280,9,3,224,NA,0
281,7,3,225,NA,0
282,8,3,226,NA,0
283,9,1,227,NA,0
284,1,3,228,NA,0
285,8,4,229,NA,0
286,2,3,230,"287",1
287,5,3,230,"286",1
288,7,1,231,NA,0
289,4,2,232,"290",1
290,9,2,232,"289",1
291,5,3,233,NA,0
292,8,4,234,"293",1
293,9,2,234,"292",1
294,4,3,235,NA,0
295,9,1,236,NA,0
296,9,1,237,NA,0
297,4,3,238,NA,0
298,2,3,239,NA,0
299,7,3,240,NA,0
300,9,4,241,NA,0
301,1,1,242,NA,0
302,4,4,243,"303",1
303,2,2,243,"302",1
304,7,2,244,NA,0
305,7,4,245,NA,0
306,2,3,246,NA,0
307,3,3,247,"308",1
308,3,4,247,"307",1
309,9,2,248,NA,0
310,5,4,249,NA,0
311,6,4,250,NA,0
312,8,3,251,NA,0
313,9,1,252,"314",1
314,2,3,252,"313",1
315,7,3,253,NA,0
316,7,2,254,NA,0
317,7,1,255,NA,0
318,6,4,256,"319",1
319,9,4,256,"318",1
320,1,1,257,NA,0
321,1,1,258,NA,0
322,4,4,259,"323",1
323,6,4,259,"322",1
324,1,4,260,NA,0
325,3,2,261,NA,0
326,5,2,262,NA,0
327,5,1,263,NA,0
328,6,2,264,NA,0
329,3,4,265,NA,0
330,9,1,266,NA,0
331,3,1,267,NA,0
332,7,4,268,NA,0
333,5,3,269,NA,0
334,6,1,270,"335",1
335,2,2,270,"334",1
336,6,2,271,NA,0
337,8,4,272,NA,0
338,2,2,273,NA,0
339,8,1,274,"340",1
340,2,4,274,"339",1
341,8,3,275,"342",1
342,9,2,275,"341",1
343,7,1,276,"344,345",2
344,2,4,276,"343,345",2
345,3,3,276,"343,344",2
346,1,3,277,NA,0
347,9,1,278,"348",1
348,7,3,278,"347",1
349,8,2,279,"350",1
350,3,2,279,"349",1
351,2,2,280,"352",1
352,9,2,280,"351",1
353,8,1,281,NA,0
354,8,4,282,NA,0
355,7,2,283,NA,0
356,2,4,284,"357,358",2
357,6,4,284,"356,358",2
358,9,2,284,"356,357",2
359,2,1,285,NA,0
360,3,4,286,NA,0
361,1,1,287,"362",1
362,5,2,287,"361",1
363,8,4,288,NA,0
364,4,4,289,NA,0
365,1,1,290,NA,0
366,2,1,291,NA,0
367,8,4,292,NA,0
368,7,3,293,"369,370",2
369,4,1,293,"368,370",2
370,9,4,293,"368,369",2
371,7,2,294,NA,0
372,7,1,295,NA,0
373,5,1,296,NA,0
374,7,1,297,NA,0
375,3,1,298,NA,0
376,2,2,299,"377,378,379",3
377,6,2,299,"376,378,379",3
378,6,1,299,"376,377,379",3
379,4,3,299,"376,377,378",3
380,6,2,300,NA,0
381,5,3,301,NA,0
382,5,4,302,NA,0
383,6,3,303,NA,0
384,2,4,304,NA,0
385,1,4,305,NA,0
386,2,4,306,NA,0
387,1,3,307,"388",1
388,9,3,307,"387",1
389,8,2,308,NA,0
390,6,1,309,NA,0
391,6,3,310,"392",1
392,6,4,310,"391",1
393,1,3,311,NA,0
394,2,2,312,"395",1
395,9,4,312,"394",1
396,6,4,313,NA,0
397,4,3,314,NA,0
398,2,3,315,NA,0
399,3,1,316,"400,401,402",3
400,4,4,316,"399,401,402",3
401,4,4,316,"399,400,402",3
402,3,4,316,"399,400,401",3
403,1,3,317,"404",1
404,4,3,317,"403",1
405,7,4,318,NA,0
406,1,3,319,"407",1
407,1,2,319,"406",1
408,8,3,320,NA,0
409,3,4,321,NA,0
410,6,3,322,NA,0
411,2,3,323,NA,0
412,4,4,324,"413,414,415",3
413,3,4,324,"412,414,415",3
414,6,4,324,"412,413,415",3
415,9,3,324,"412,413,414",3
416,8,2,325,NA,0
417,1,2,326,NA,0
418,1,2,327,NA,0
419,5,3,328,"420",1
420,6,3,328,"419",1
421,4,1,329,NA,0
422,2,1,330,NA,0
423,3,3,331,NA,0
424,6,4,332,"425",1
425,2,4,332,"424",1
426,5,1,333,NA,0
427,5,4,334,"428",1
428,5,3,334,"427",1
429,5,1,335,"430",1
430,5,3,335,"429",1
431,4,4,336,NA,0
432,9,1,337,NA,0
433,3,2,338,NA,0
434,3,2,339,"435",1
435,4,3,339,"434",1
436,9,1,340,NA,0
437,4,2,341,NA,0
438,4,4,342,NA,0
439,5,3,343,NA,0
440,8,1,344,"441",1
441,8,2,344,"440",1
442,2,1,345,"443",1
443,3,1,345,"442",1
444,3,1,346,NA,0
445,1,2,347,NA,0
446,2,3,348,NA,0
447,8,2,349,NA,0
448,7,4,350,NA,0
449,1,3,351,NA,0
450,5,3,352,NA,0
451,8,1,353,NA,0
452,1,2,354,NA,0
453,4,2,355,"454",1
454,8,2,355,"453",1
455,2,3,356,NA,0
456,8,4,357,NA,0
457,3,3,358,"458",1
458,9,2,358,"457",1
459,6,2,359,NA,0
460,5,2,360,NA,0
461,6,4,361,NA,0
462,3,3,362,"463",1
463,7,4,362,"462",1
464,4,1,363,NA,0
465,8,4,364,NA,0
466,7,1,365,NA,0
467,4,1,366,"468",1
468,3,1,366,"467",1
469,2,3,367,"470",1
470,2,4,367,"469",1
471,3,4,368,"472",1
472,8,1,368,"471",1
473,8,3,369,NA,0
474,6,2,370,NA,0
475,4,2,371,NA,0
476,7,4,372,NA,0
477,3,4,373,NA,0
478,8,2,374,NA,0
479,3,4,375,NA,0
480,8,4,376,"481",1
481,9,4,376,"480",1
482,3,1,377,NA,0
483,7,1,378,NA,0
484,7,2,379,NA,0
485,6,1,380,"486",1
486,2,3,380,"485",1
487,6,1,381,NA,0
488,3,1,382,"489",1
489,8,3,382,"488",1
490,5,2,383,NA,0
491,4,1,384,NA,0
492,2,4,385,NA,0
493,5,3,386,"494",1
494,8,3,386,"493",1
495,6,2,387,NA,0
496,9,1,388,NA,0
497,3,1,389,NA,0
498,8,1,390,"499",1
499,1,1,390,"498",1
500,6,4,391,"501",1
501,6,4,391,"500",1
502,5,4,392,NA,0
503,7,2,393,NA,0
504,2,2,394,NA,0
505,8,2,395,NA,0
506,3,2,396,NA,0
507,1,3,397,NA,0
508,9,3,398,NA,0
509,5,3,399,NA,0
510,8,1,400,"511",1
511,1,2,400,"510",1
512,8,4,401,NA,0
513,4,1,402,"514,515",2
514,2,4,402,"513,515",2
515,1,4,402,"513,514",2
516,6,4,403,NA,0
517,5,1,404,NA,0
518,8,2,405,NA,0
519,3,3,406,NA,0
520,3,2,407,NA,0
521,6,4,408,"522",1
522,3,4,408,"521",1
523,3,4,409,NA,0
524,3,4,410,NA,0
525,7,3,411,NA,0
526,9,3,412,NA,0
527,2,1,413,NA,0
528,8,4,414,NA,0
529,5,2,415,"530",1
530,1,3,415,"529",1
531,5,2,416,NA,0
532,7,4,417,NA,0
533,2,1,418,"534",1
534,4,4,418,"533",1
535,7,2,419,NA,0
536,1,2,420,NA,0
537,1,1,421,NA,0
538,6,3,422,NA,0
539,3,1,423,NA,0
540,5,2,424,NA,0
541,5,1,425,NA,0
542,1,2,426,NA,0
543,9,4,427,NA,0
544,2,2,428,NA,0
545,4,3,429,NA,0
546,9,2,430,"547,548",2
547,4,2,430,"546,548",2
548,3,2,430,"546,547",2
549,8,2,431,"550,551,552",3
550,4,3,431,"549,551,552",3
551,6,3,431,"549,550,552",3
552,4,4,431,"549,550,551",3
553,9,3,432,NA,0
554,5,3,433,NA,0
555,1,3,434,"556",1
556,2,2,434,"555",1
557,9,3,435,"558",1
558,1,4,435,"557",1
559,8,4,436,NA,0
560,5,1,437,NA,0
561,5,2,438,NA,0
562,7,3,439,NA,0
563,6,1,440,"564",1
564,3,3,440,"563",1
565,3,3,441,NA,0
566,6,1,442,NA,0
567,2,1,443,NA,0
568,3,4,444,NA,0
569,6,4,445,NA,0
570,2,1,446,NA,0
571,6,2,447,NA,0
572,8,1,448,NA,0
573,5,3,449,"574",1
574,6,3,449,"573",1
575,2,2,450,NA,0
576,1,2,451,"577",1
577,5,2,451,"576",1
578,8,2,452,"579",1
579,7,1,452,"578",1
580,1,3,453,NA,0
581,7,1,454,NA,0
582,3,3,455,NA,0
583,2,3,456,NA,0
584,2,4,457,"585",1
585,8,3,457,"584",1
586,4,1,458,NA,0
587,5,2,459,NA,0
588,3,2,460,"589",1
589,8,4,460,"588",1
590,1,2,461,NA,0
591,4,1,462,NA,0
592,4,4,463,"593",1
593,1,4,463,"592",1
594,4,4,464,NA,0
595,2,1,465,"596",1
596,6,2,465,"595",1
597,9,2,466,NA,0
598,4,4,467,"599",1
599,7,2,467,"598",1
600,3,3,468,NA,0
601,8,1,469,NA,0
602,9,1,470,NA,0
603,2,2,471,NA,0
604,4,3,472,NA,0
605,7,3,473,NA,0
606,1,2,474,NA,0
607,4,1,475,NA,0
608,6,1,476,NA,0
609,1,4,477,NA,0
610,1,4,478,NA,0
611,6,2,479,NA,0
612,5,1,480,NA,0
613,5,3,481,NA,0
614,2,4,482,NA,0
615,9,1,483,"616",1
616,3,3,483,"615",1
617,6,1,484,NA,0
618,3,1,485,NA,0
619,4,1,486,NA,0
620,3,1,487,"621",1
621,3,4,487,"620",1
622,1,4,488,NA,0
623,9,1,489,NA,0
624,6,1,490,"625",1
625,9,3,490,"624",1
626,5,3,491,NA,0
627,5,1,492,NA,0
628,1,2,493,"629",1
629,6,4,493,"628",1
630,6,3,494,NA,0
631,8,1,495,NA,0
632,6,4,496,NA,0
633,5,2,497,NA,0
634,5,3,498,"635",1
635,6,4,498,"634",1
636,7,2,499,NA,0
637,7,3,500,NA,0
638,9,2,501,NA,0
639,8,4,502,NA,0
640,3,1,503,"641",1
641,2,1,503,"640",1
642,1,2,504,NA,0
643,5,2,505,NA,0
644,6,4,506,NA,0
645,5,1,507,"646",1
646,8,4,507,"645",1
647,4,1,508,NA,0
648,5,2,509,"649",1
649,6,4,509,"648",1
650,8,3,510,NA,0
651,6,1,511,NA,0
652,9,2,512,"653",1
653,9,2,512,"652",1
654,5,4,513,"655",1
655,1,4,513,"654",1
656,6,1,514,NA,0
657,3,3,515,NA,0
658,3,1,516,NA,0
659,7,4,517,NA,0
660,8,4,518,NA,0
661,4,3,519,NA,0
662,9,4,520,NA,0
663,6,3,521,NA,0
664,9,4,522,NA,0
665,6,2,523,NA,0
666,4,4,524,NA,0
667,9,4,525,NA,0
668,7,1,526,NA,0
669,1,1,527,NA,0
670,2,3,528,NA,0
671,2,1,529,NA,0
672,9,4,530,NA,0
673,9,2,531,NA,0
674,4,2,532,NA,0
675,9,4,533,NA,0
676,8,3,534,"677",1
677,3,3,534,"676",1
678,1,3,535,NA,0
679,3,4,536,NA,0
680,7,2,537,"681",1
681,1,4,537,"680",1
682,4,1,538,NA,0
683,7,4,539,"684,685",2
684,3,1,539,"683,685",2
685,1,3,539,"683,684",2
686,4,2,540,NA,0
687,3,2,541,NA,0
688,4,2,542,NA,0
689,1,1,543,"690,691",2
690,5,1,543,"689,691",2
691,3,2,543,"689,690",2
692,4,1,544,NA,0
693,8,3,545,NA,0
694,8,1,546,NA,0
695,9,1,547,NA,0
696,6,3,548,NA,0
697,3,3,549,"698,699",2
698,9,4,549,"697,699",2
699,3,2,549,"697,698",2
700,7,1,550,NA,0
701,4,4,551,NA,0
702,2,3,552,NA,0
703,7,4,553,NA,0
704,9,2,554,NA,0
705,6,3,555,NA,0
706,3,2,556,NA,0
707,5,3,557,NA,0
708,3,1,558,"709,710,711",3
709,8,4,558,"708,710,711",3
710,3,4,558,"708,709,711",3
711,8,2,558,"708,709,710",3
712,7,4,559,"713",1
713,8,3,559,"712",1
714,6,1,560,NA,0
715,2,4,561,NA,0
716,4,1,562,NA,0
717,8,3,563,NA,0
718,3,2,564,NA,0
719,7,2,565,"720",1
720,8,2,565,"719",1
721,5,1,566,"722",1
722,7,2,566,"721",1
723,6,1,567,NA,0
724,2,1,568,NA,0
725,4,3,569,NA,0
726,9,1,570,"727",1
727,6,4,570,"726",1
728,4,4,571,NA,0
729,3,2,572,NA,0
730,8,4,573,NA,0
731,7,4,574,NA,0
732,3,3,575,"733",1
733,7,4,575,"732",1
734,7,3,576,NA,0
735,9,3,577,"736",1
736,5,2,577,"735",1
737,8,1,578,"738",1
738,7,1,578,"737",1
739,9,4,579,NA,0
740,8,1,580,NA,0
741,3,2,581,NA,0
742,9,1,582,NA,0
743,5,2,583,NA,0
744,1,1,584,"745",1
745,2,4,584,"744",1
746,6,1,585,NA,0
747,7,3,586,"748",1
748,1,2,586,"747",1
749,9,2,587,NA,0
750,6,3,588,NA,0
751,6,1,589,"752",1
752,3,2,589,"751",1
753,5,1,590,NA,0
754,6,3,591,NA,0
755,2,3,592,NA,0
756,4,2,593,NA,0
757,9,4,594,"758,759",2
758,7,4,594,"757,759",2
759,8,4,594,"757,758",2
760,1,1,595,"761",1
761,7,4,595,"760",1
762,2,2,596,NA,0
763,6,1,597,NA,0
764,8,4,598,NA,0
765,3,2,599,NA,0
766,9,4,600,NA,0
767,2,1,601,NA,0
768,2,3,602,NA,0
769,4,3,603,NA,0
770,9,4,604,"771",1
771,5,4,604,"770",1
772,8,4,605,NA,0
773,5,3,606,NA,0
774,5,3,607,NA,0
775,3,1,608,NA,0
776,1,2,609,NA,0
777,9,1,610,NA,0
778,8,3,611,NA,0
779,1,4,612,"780",1
780,5,3,612,"779",1
781,1,3,613,NA,0
782,9,2,614,NA,0
783,6,2,615,NA,0
784,2,2,616,NA,0
785,7,3,617,NA,0
786,9,4,618,"787,788",2
787,5,1,618,"786,788",2
788,7,2,618,"786,787",2
789,7,3,619,NA,0
790,1,4,620,NA,0
791,7,1,621,NA,0
792,2,3,622,"793",1
793,3,3,622,"792",1
794,1,4,623,NA,0
795,5,4,624,NA,0
796,2,2,625,NA,0
797,4,2,626,NA,0
798,2,4,627,NA,0
799,2,4,628,"800,801",2
800,8,4,628,"799,801",2
801,2,2,628,"799,800",2
802,7,1,629,NA,0
803,4,2,630,NA,0
804,6,1,631,"805",1
805,5,1,631,"804",1
806,8,3,632,NA,0
807,3,4,633,NA,0
808,6,3,634,NA,0
809,7,3,635,NA,0
810,3,1,636,NA,0
811,1,1,637,NA,0
812,1,2,638,"813,814",2
813,3,1,638,"812,814",2
814,5,3,638,"812,813",2
815,8,1,639,"816",1
816,1,4,639,"815",1
817,5,4,640,NA,0
818,4,3,641,NA,0
819,3,3,642,NA,0
820,9,2,643,NA,0
821,7,2,644,NA,0
822,6,1,645,NA,0
823,6,2,646,"824",1
824,5,4,646,"823",1
825,1,1,647,NA,0
826,1,2,648,"827,828",2
827,9,1,648,"826,828",2
828,1,3,648,"826,827",2
829,1,4,649,NA,0
830,9,3,650,NA,0
831,5,3,651,"832",1
832,3,4,651,"831",1
833,3,1,652,NA,0
834,8,1,653,NA,0
835,1,1,654,NA,0
836,6,1,655,NA,0
837,9,1,656,NA,0
838,2,3,657,NA,0
839,7,2,658,NA,0
840,5,4,659,NA,0
841,8,1,660,NA,0
842,7,2,661,"843,844,845",3
843,4,2,661,"842,844,845",3
844,6,2,661,"842,843,845",3
845,2,3,661,"842,843,844",3
846,7,2,662,NA,0
847,7,2,663,NA,0
848,2,3,664,NA,0
849,2,1,665,NA,0
850,3,4,666,NA,0
851,5,3,667,NA,0
852,5,4,668,"853",1
853,2,3,668,"852",1
854,4,4,669,NA,0
855,5,4,670,NA,0
856,4,4,671,"857",1
857,7,3,671,"856",1
858,6,3,672,NA,0
859,5,1,673,NA,0
860,4,2,674,NA,0
861,9,3,675,NA,0
862,7,4,676,NA,0
863,8,2,677,NA,0
864,9,4,678,"865",1
865,8,3,678,"864",1
866,3,2,679,"867",1
867,5,2,679,"866",1
868,8,3,680,NA,0
869,2,2,681,NA,0
870,3,4,682,NA,0
871,7,3,683,NA,0
872,3,3,684,NA,0
873,6,2,685,"874",1
874,8,1,685,"873",1
875,7,2,686,NA,0
876,3,3,687,NA,0
877,3,4,688,NA,0
878,8,4,689,NA,0
879,8,4,690,"880",1
880,4,3,690,"879",1
881,3,2,691,NA,0
882,6,2,692,NA,0
883,3,1,693,NA,0
884,6,2,694,NA,0
885,7,4,695,NA,0
886,1,1,696,"887",1
887,8,1,696,"886",1
888,9,3,697,NA,0
889,3,1,698,NA,0
890,4,4,699,NA,0
891,1,2,700,NA,0
892,5,4,701,NA,0
893,8,3,702,NA,0
894,6,3,703,"895",1
895,6,4,703,"894",1
896,7,1,704,"897,898",2
897,3,4,704,"896,898",2
898,3,3,704,"896,897",2
899,5,2,705,"900",1
900,4,1,705,"899",1
901,5,1,706,"902",1
902,1,1,706,"901",1
903,1,2,707,"904",1
904,2,1,707,"903",1
905,3,1,708,NA,0
906,3,3,709,NA,0
907,8,3,710,NA,0
908,7,3,711,NA,0
909,5,4,712,NA,0
910,3,3,713,NA,0
911,8,2,714,NA,0
912,7,3,715,"913,914",2
913,7,1,715,"912,914",2
914,7,1,715,"912,913",2
915,6,1,716,"916",1
916,9,4,716,"915",1
917,4,4,717,NA,0
918,5,1,718,NA,0
919,5,2,719,NA,0
920,4,4,720,"921",1
921,8,3,720,"920",1
922,1,1,721,NA,0
923,9,3,722,NA,0
924,1,4,723,NA,0
925,5,4,724,NA,0
926,6,1,725,NA,0
927,9,3,726,"928",1
928,1,4,726,"927",1
929,6,4,727,NA,0
930,2,2,728,NA,0
931,8,2,729,"932,933",2
932,8,4,729,"931,933",2
933,5,3,729,"931,932",2
934,6,2,730,NA,0
935,9,2,731,NA,0
936,3,4,732,NA,0
937,9,2,733,NA,0
938,9,1,734,"939",1
939,4,2,734,"938",1
940,7,1,735,NA,0
941,1,3,736,"942",1
942,6,4,736,"941",1
943,2,1,737,NA,0
944,5,1,738,"945,946",2
945,6,2,738,"944,946",2
946,8,2,738,"944,945",2
947,6,4,739,NA,0
948,2,2,740,"949,950",2
949,2,1,740,"948,950",2
950,7,2,740,"948,949",2
951,4,2,741,NA,0
952,3,3,742,NA,0
953,8,4,743,NA,0
954,6,3,744,NA,0
955,4,2,745,"956",1
956,7,3,745,"955",1
957,5,1,746,NA,0
958,6,1,747,NA,0
959,6,4,748,"960,961",2
960,1,1,748,"959,961",2
961,4,2,748,"959,960",2
962,4,2,749,NA,0
963,7,4,750,NA,0
964,6,3,751,NA,0
965,4,2,752,NA,0
966,2,2,753,NA,0
967,6,2,754,"968",1
968,3,2,754,"967",1
969,8,3,755,"970,971",2
970,7,2,755,"969,971",2
971,4,2,755,"969,970",2
972,6,3,756,"973,974",2
973,2,3,756,"972,974",2
974,2,4,756,"972,973",2
975,1,3,757,NA,0
976,1,3,758,"977",1
977,8,3,758,"976",1
978,8,2,759,"979",1
979,9,1,759,"978",1
980,3,1,760,NA,0
981,8,1,761,NA,0
982,2,4,762,NA,0
983,8,2,763,NA,0
984,8,1,764,NA,0
985,7,2,765,"986",1
986,3,1,765,"985",1
987,5,4,766,"988,989",2
988,7,2,766,"987,989",2
989,8,2,766,"987,988",2
990,9,3,767,NA,0
991,5,2,768,NA,0
992,5,4,769,"993",1
993,7,3,769,"992",1
994,6,1,770,"995",1
995,8,1,770,"994",1
996,2,3,771,"997",1
997,5,1,771,"996",1
998,1,4,772,NA,0
999,1,1,773,NA,0
1000,1,2,774,NA,0
1001,9,2,775,NA,0
1002,1,4,776,NA,0
1003,1,1,777,NA,0
1004,7,1,778,NA,0
1005,9,3,779,"1006",1
1006,9,1,779,"1005",1
1007,3,4,780,NA,0
1008,7,1,781,"1009",1
1009,2,4,781,"1008",1
1010,9,3,782,NA,0
1011,8,4,783,NA,0
1012,9,2,784,NA,0
1013,9,4,785,NA,0
1014,2,4,786,NA,0
1015,5,1,787,NA,0
1016,7,1,788,NA,0
1017,9,3,789,NA,0
1018,6,3,790,"1019",1
1019,1,4,790,"1018",1
1020,3,2,791,NA,0
1021,4,1,792,"1022,1023",2
1022,5,4,792,"1021,1023",2
1023,2,1,792,"1021,1022",2
1024,5,4,793,NA,0
1025,5,2,794,NA,0
1026,8,4,795,NA,0
1027,2,2,796,"1028",1
1028,7,2,796,"1027",1
1029,1,4,797,NA,0
1030,6,3,798,NA,0
1031,4,2,799,NA,0
1032,9,4,800,NA,0
1033,7,2,801,NA,0
1034,8,2,802,"1035",1
1035,4,2,802,"1034",1
1036,8,2,803,"1037,1038",2
1037,1,4,803,"1036,1038",2
1038,1,4,803,"1036,1037",2
1039,8,3,804,NA,0
1040,6,3,805,NA,0
1041,1,4,806,"1042",1
1042,1,2,806,"1041",1
1043,9,2,807,"1044",1
