"student_id","course","group","family_id","sibling_ids","num_siblings"
508,1,2,459,NA,0
509,9,1,460,NA,0
510,9,3,461,NA,0
511,7,3,462,NA,0
512,7,3,463,NA,0
513,8,3,464,NA,0
514,1,2,465,NA,0
515,7,2,466,"516",1
516,2,1,466,"515",1
517,1,2,467,NA,0
518,2,1,468,"519",1
519,9,2,468,"518",1
520,6,3,469,NA,0
521,7,2,470,NA,0
522,3,2,471,NA,0
523,7,3,472,NA,0
524,7,1,473,NA,0
525,5,1,474,"526",1
526,7,1,474,"525",1
527,9,3,475,NA,0
528,6,3,476,NA,0
529,4,1,477,NA,0
530,6,2,478,NA,0
531,3,3,479,NA,0
532,8,1,480,"533",1
533,8,3,480,"532",1
534,6,1,481,NA,0
535,7,1,482,NA,0
536,4,3,483,NA,0
537,9,2,484,NA,0
538,5,2,485,NA,0
539,2,2,486,NA,0
540,4,2,487,NA,0
541,8,3,488,NA,0
542,9,1,489,NA,0
543,1,1,490,NA,0
544,4,3,491,NA,0
545,8,1,492,"546",1
546,9,3,492,"545",1
547,2,1,493,NA,0
548,2,1,494,"549",1
549,9,3,494,"548",1
550,5,1,495,NA,0
551,1,1,496,NA,0
552,9,2,497,NA,0
553,1,3,498,NA,0
554,1,3,499,NA,0
555,1,3,500,NA,0
556,5,2,501,NA,0
557,6,3,502,NA,0
558,8,1,503,NA,0
559,2,3,504,"560",1
560,1,3,504,"559",1
561,8,2,505,NA,0
562,8,3,506,NA,0
563,2,3,507,NA,0
564,9,3,508,NA,0
565,9,1,509,NA,0
566,1,3,510,NA,0
567,1,3,511,NA,0
568,7,2,512,NA,0
569,3,2,513,NA,0
570,1,1,514,NA,0
571,3,2,515,NA,0
572,5,2,516,NA,0
573,7,1,517,NA,0
574,1,1,518,NA,0
575,5,1,519,NA,0
576,5,1,520,NA,0
577,8,2,521,"578",1
578,2,2,521,"577",1
579,2,3,522,"580",1
580,8,3,522,"579",1
581,6,2,523,"582",1
582,8,3,523,"581",1
583,5,3,524,NA,0
584,1,3,525,NA,0
585,1,2,526,NA,0
586,2,1,527,NA,0
587,8,2,528,NA,0
588,8,1,529,NA,0
589,1,2,530,NA,0
590,2,3,531,NA,0
591,3,2,532,NA,0
592,8,2,533,NA,0
593,4,2,534,NA,0
594,9,2,535,"595,596",2
595,3,1,535,"594,596",2
596,1,1,535,"594,595",2
597,7,1,536,NA,0
598,6,3,537,NA,0
599,8,3,538,NA,0
600,8,1,539,NA,0
601,6,2,540,NA,0
602,2,1,541,NA,0
603,8,2,542,"604",1
604,5,3,542,"603",1
605,8,2,543,NA,0
606,6,3,544,NA,0
607,2,1,545,NA,0
608,3,3,546,NA,0
609,9,2,547,NA,0
610,2,1,548,NA,0
611,6,2,549,NA,0
612,3,1,550,NA,0
613,3,1,551,NA,0
614,4,3,552,NA,0
615,7,2,553,NA,0
616,6,3,554,NA,0
617,9,2,555,NA,0
618,8,2,556,"619,620",2
619,9,3,556,"618,620",2
620,1,3,556,"618,619",2
621,2,1,557,NA,0
622,5,1,558,NA,0
623,4,2,559,"624",1
624,9,1,559,"623",1
625,8,1,560,NA,0
626,6,1,561,NA,0
627,6,3,562,NA,0
628,7,3,563,NA,0
629,3,1,564,NA,0
630,1,2,565,NA,0
631,4,1,566,NA,0
632,4,1,567,NA,0
633,7,2,568,NA,0
634,9,3,569,NA,0
635,2,3,570,NA,0
636,2,1,571,NA,0
637,5,2,572,NA,0
638,3,1,573,NA,0
639,3,3,574,NA,0
640,4,3,575,NA,0
641,9,1,576,NA,0
642,5,3,577,NA,0
643,4,1,578,NA,0
644,5,3,579,NA,0
645,3,2,580,NA,0
646,1,3,581,"647",1
647,2,1,581,"646",1
648,2,1,582,NA,0
649,9,2,583,NA,0
650,3,3,584,NA,0
651,5,1,585,NA,0
652,9,2,586,NA,0
653,9,1,587,NA,0
654,5,2,588,NA,0
655,5,1,589,"656",1
656,7,2,589,"655",1
657,1,2,590,NA,0
658,3,2,591,NA,0
659,6,2,592,NA,0
660,6,2,593,"661",1
661,4,3,593,"660",1
662,4,1,594,NA,0
663,4,2,595,NA,0
664,8,2,596,NA,0
665,4,1,597,NA,0
666,2,2,598,"667",1
667,6,3,598,"666",1
668,5,2,599,NA,0
669,5,1,600,NA,0
670,5,1,601,NA,0
671,7,2,602,NA,0
672,2,2,603,NA,0
673,6,1,604,NA,0
674,6,1,605,NA,0
675,2,1,606,NA,0
676,9,3,607,NA,0
677,9,3,608,NA,0
678,6,3,609,NA,0
679,4,2,610,NA,0
680,6,1,611,NA,0
681,4,3,612,NA,0
682,1,3,613,NA,0
683,1,1,614,NA,0
684,9,2,615,NA,0
685,5,1,616,NA,0
686,7,3,617,NA,0
687,7,3,618,NA,0
688,2,2,619,NA,0
689,8,2,620,NA,0
690,2,3,621,NA,0
691,4,1,622,NA,0
692,5,3,623,NA,0
693,8,3,624,NA,0
694,7,2,625,NA,0
695,7,2,626,NA,0
696,5,2,627,"697",1
697,8,3,627,"696",1
698,4,1,628,NA,0
699,6,2,629,NA,0
700,3,3,630,NA,0
701,5,1,631,NA,0
702,7,2,632,NA,0
703,7,2,633,NA,0
704,6,3,634,NA,0
705,5,3,635,NA,0
706,3,1,636,NA,0
707,8,3,637,NA,0
708,9,1,638,NA,0
709,8,1,639,NA,0
710,3,2,640,NA,0
711,4,3,641,NA,0
712,7,1,642,NA,0
713,5,1,643,NA,0
714,9,3,644,NA,0
715,1,3,645,NA,0
716,8,1,646,NA,0
717,6,2,647,NA,0
718,2,1,648,NA,0
719,2,2,649,NA,0
720,5,1,650,NA,0
721,5,3,651,NA,0
722,6,2,652,NA,0
723,3,2,653,NA,0
724,5,2,654,NA,0
725,7,2,655,NA,0
726,6,3,656,NA,0
727,5,3,657,NA,0
728,9,3,658,NA,0
729,4,3,659,"730",1
730,3,2,659,"729",1
731,9,1,660,NA,0
732,2,2,661,NA,0
733,5,3,662,NA,0
734,5,3,663,NA,0
735,9,1,664,NA,0
736,6,2,665,NA,0
737,6,1,666,NA,0
738,1,2,667,NA,0
739,4,1,668,NA,0
740,4,3,669,NA,0
741,5,2,670,NA,0
742,9,3,671,NA,0
743,7,1,672,NA,0
744,1,1,673,NA,0
745,2,2,674,NA,0
746,2,1,675,NA,0
747,4,2,676,NA,0
748,3,1,677,NA,0
749,7,3,678,"750",1
750,3,1,678,"749",1
751,6,3,679,NA,0
752,2,2,680,NA,0
753,2,3,681,"754",1
754,7,2,681,"753",1
755,8,2,682,"756",1
756,3,2,682,"755",1
757,3,3,683,NA,0
758,7,3,684,NA,0
759,4,1,685,"760",1
760,1,3,685,"759",1
761,9,1,686,NA,0
762,6,3,687,NA,0
763,4,1,688,NA,0
764,7,1,689,NA,0
765,9,3,690,NA,0
766,3,1,691,NA,0
767,8,2,692,NA,0
768,7,1,693,NA,0
769,8,2,694,NA,0
770,4,2,695,"771",1
771,2,2,695,"770",1
772,7,3,696,NA,0
773,4,2,697,NA,0
774,9,2,698,NA,0
775,2,1,699,NA,0
776,6,3,700,"777",1
777,3,2,700,"776",1
778,2,3,701,"779",1
779,3,2,701,"778",1
780,6,2,702,NA,0
781,2,1,703,NA,0
782,4,1,704,NA,0
783,9,2,705,NA,0
784,2,2,706,NA,0
785,9,1,707,NA,0
786,3,1,708,NA,0
787,4,1,709,NA,0
788,1,3,710,"789",1
789,1,2,710,"788",1
790,1,1,711,NA,0
791,1,2,712,NA,0
792,1,1,713,"793",1
793,4,1,713,"792",1
794,8,2,714,NA,0
795,1,2,715,NA,0
796,6,3,716,NA,0
797,6,1,717,NA,0
798,8,1,718,NA,0
799,2,2,719,NA,0
800,6,1,720,NA,0
801,2,1,721,NA,0
802,5,1,722,NA,0
803,1,3,723,NA,0
804,1,2,724,NA,0
805,7,3,725,NA,0
806,7,1,726,NA,0
807,5,2,727,NA,0
808,9,2,728,NA,0
809,7,3,729,NA,0
810,4,2,730,NA,0
