"student_id","course","group","family_id","sibling_ids","num_siblings"
142,8,1,88,"143",1
143,5,2,88,"142",1
144,3,1,89,NA,0
145,1,1,90,"146",1
146,4,1,90,"145",1
147,4,2,91,NA,0
148,4,2,92,NA,0
149,3,2,93,NA,0
150,2,2,94,"151",1
151,3,2,94,"150",1
152,5,2,95,NA,0
153,7,2,96,NA,0
154,1,1,97,NA,0
155,6,1,98,NA,0
156,8,1,99,"157",1
157,3,2,99,"156",1
158,6,1,100,NA,0
159,3,2,101,"160,161",2
160,4,1,101,"159,161",2
161,7,1,101,"159,160",2
162,7,1,102,"163,164,165",3
163,1,2,102,"162,164,165",3
164,5,2,102,"162,163,165",3
165,8,2,102,"162,163,164",3
166,1,1,103,NA,0
167,1,2,104,NA,0
168,7,1,105,NA,0
169,5,1,106,"170",1
170,9,2,106,"169",1
171,3,1,107,NA,0
172,5,2,108,"173",1
173,9,1,108,"172",1
174,6,1,109,"175",1
175,9,1,109,"174",1
176,9,1,110,NA,0
177,2,1,111,"178",1
178,7,2,111,"177",1
179,6,2,112,NA,0
180,7,1,113,NA,0
181,6,2,114,NA,0
182,1,2,115,NA,0
183,4,2,116,NA,0
184,1,1,117,"185",1
185,4,1,117,"184",1
186,2,2,118,"187,188,189",3
187,7,1,118,"186,188,189",3
188,7,1,118,"186,187,189",3
189,8,1,118,"186,187,188",3
190,4,1,119,NA,0
191,5,1,120,"192",1
192,8,2,120,"191",1
193,9,1,121,NA,0
194,4,1,122,"195",1
195,8,1,122,"194",1
196,9,1,123,NA,0
197,9,2,124,"198",1
198,7,1,124,"197",1
199,4,2,125,NA,0
200,8,1,126,NA,0
201,2,1,127,NA,0
202,9,2,128,"203,204",2
203,8,1,128,"202,204",2
204,2,2,128,"202,203",2
205,9,2,129,"206",1
206,4,2,129,"205",1
207,7,2,130,NA,0
208,2,1,131,NA,0
209,1,2,132,NA,0
210,7,2,133,"211",1
211,5,2,133,"210",1
212,7,1,134,NA,0
213,1,1,135,NA,0
214,1,1,136,NA,0
215,9,2,137,NA,0
216,8,1,138,NA,0
217,2,1,139,NA,0
218,1,2,140,NA,0
219,5,1,141,"220,221",2
220,6,1,141,"219,221",2
221,1,2,141,"219,220",2
222,9,1,142,"223",1
223,8,2,142,"222",1
224,3,2,143,NA,0
225,3,1,144,NA,0
226,7,1,145,NA,0
227,9,2,146,NA,0
228,5,2,147,NA,0
229,9,2,148,NA,0
230,6,1,149,NA,0
231,9,1,150,NA,0
232,5,2,151,NA,0
233,3,2,152,"234",1
234,2,2,152,"233",1
235,1,1,153,NA,0
236,3,1,154,"237,238",2
237,8,1,154,"236,238",2
238,6,2,154,"236,237",2
239,2,1,155,NA,0
240,4,1,156,NA,0
241,9,1,157,NA,0
242,6,2,158,NA,0
243,5,1,159,NA,0
244,5,1,160,NA,0
245,5,1,161,NA,0
246,9,2,162,NA,0
247,3,1,163,"248",1
248,6,2,163,"247",1
249,8,1,164,"250",1
250,1,2,164,"249",1
251,8,2,165,NA,0
252,6,1,166,NA,0
253,9,2,167,NA,0
254,6,2,168,"255",1
255,8,1,168,"254",1
256,1,2,169,NA,0
257,1,2,170,"258,259",2
258,1,2,170,"257,259",2
259,4,1,170,"257,258",2
260,8,2,171,NA,0
261,8,2,172,NA,0
262,9,2,173,"263",1
263,8,2,173,"262",1
264,4,1,174,"265,266,267",3
265,5,1,174,"264,266,267",3
266,2,1,174,"264,265,267",3
267,2,2,174,"264,265,266",3
268,5,2,175,NA,0
269,1,1,176,NA,0
270,2,2,177,NA,0
271,5,2,178,NA,0
272,3,2,179,"273,274",2
273,2,2,179,"272,274",2
274,4,2,179,"272,273",2
275,3,2,180,NA,0
276,3,1,181,NA,0
277,6,2,182,NA,0
278,3,1,183,NA,0
279,8,1,184,NA,0
280,1,2,185,"281,282,283",3
281,9,1,185,"280,282,283",3
282,3,2,185,"280,281,283",3
283,4,2,185,"280,281,282",3
284,4,2,186,NA,0
285,8,2,187,"286,287,288,289",4
286,9,2,187,"285,287,288,289",4
287,4,2,187,"285,286,288,289",4
288,4,1,187,"285,286,287,289",4
289,6,2,187,"285,286,287,288",4
290,5,1,188,"291,292",2
291,6,1,188,"290,292",2
292,3,1,188,"290,291",2
293,8,1,189,NA,0
294,7,1,190,"295",1
295,7,1,190,"294",1
296,4,1,191,NA,0
297,6,1,192,"298,299",2
298,7,2,192,"297,299",2
299,6,2,192,"297,298",2
300,7,1,193,NA,0
301,8,2,194,NA,0
302,3,1,195,NA,0
303,2,1,196,"304",1
304,1,2,196,"303",1
305,6,2,197,"306",1
306,4,2,197,"305",1
307,8,1,198,NA,0
308,4,1,199,NA,0
309,7,2,200,NA,0
310,1,1,201,NA,0
311,8,2,202,NA,0
312,2,1,203,"313",1
313,7,1,203,"312",1
314,6,1,204,"315",1
315,1,2,204,"314",1
316,7,2,205,NA,0
317,1,1,206,NA,0
318,6,2,207,NA,0
319,3,2,208,NA,0
320,2,2,209,"321",1
321,1,2,209,"320",1
322,6,2,210,NA,0
323,6,2,211,NA,0
324,5,2,212,NA,0
325,6,1,213,NA,0
326,2,2,214,"327",1
327,2,2,214,"326",1
328,7,1,215,"329",1
329,7,2,215,"328",1
330,2,1,216,NA,0
331,3,2,217,NA,0
332,8,2,218,"333",1
333,3,1,218,"332",1
334,3,2,219,"335,336,337",3
335,4,1,219,"334,336,337",3
336,1,1,219,"334,335,337",3
337,7,2,219,"334,335,336",3
338,7,1,220,NA,0
339,3,1,221,"340,341",2
340,9,2,221,"339,341",2
341,2,1,221,"339,340",2
342,1,1,222,NA,0
343,1,1,223,"344",1
344,2,1,223,"343",1
345,6,1,224,NA,0
346,4,1,225,NA,0
347,8,1,226,"348",1
348,5,1,226,"347",1
349,9,1,227,NA,0
350,5,1,228,NA,0
351,9,1,229,NA,0
352,7,2,230,NA,0
353,7,1,231,NA,0
354,7,1,232,NA,0
355,2,2,233,NA,0
356,1,1,234,"357",1
357,5,2,234,"356",1
358,4,2,235,NA,0
359,4,2,236,NA,0
360,4,1,237,NA,0
