"student_id","course","group","family_id","sibling_ids","num_siblings"
1,7,1,1,NA,0
2,8,2,2,NA,0
3,7,1,3,NA,0
4,6,1,4,"5",1
5,5,2,4,"4",1
6,8,1,5,NA,0
7,9,1,6,NA,0
8,7,1,7,NA,0
9,8,2,8,NA,0
10,9,2,9,NA,0
11,5,2,10,NA,0
12,6,2,11,"13",1
13,8,2,11,"12",1
14,8,1,12,NA,0
15,8,1,13,NA,0
16,4,2,14,NA,0
17,9,1,15,NA,0
18,4,2,16,NA,0
19,9,1,17,NA,0
20,3,1,18,"21",1
21,1,1,18,"20",1
22,2,2,19,"23",1
23,8,2,19,"22",1
24,4,2,20,NA,0
25,2,2,21,NA,0
26,1,1,22,"27",1
27,5,2,22,"26",1
28,6,2,23,NA,0
29,7,2,24,NA,0
30,4,2,25,NA,0
31,1,2,26,NA,0
32,6,1,27,NA,0
33,8,2,28,NA,0
34,4,2,29,NA,0
35,4,2,30,NA,0
36,1,2,31,NA,0
37,9,2,32,NA,0
38,8,2,33,NA,0
39,1,1,34,NA,0
40,5,1,35,NA,0
41,7,1,36,NA,0
42,9,2,37,NA,0
43,5,2,38,NA,0
44,3,2,39,NA,0
45,8,1,40,NA,0
46,5,1,41,NA,0
47,5,2,42,NA,0
48,8,1,43,NA,0
49,3,1,44,NA,0
50,7,1,45,NA,0
51,6,2,46,"52",1
52,2,1,46,"51",1
53,8,1,47,NA,0
54,3,2,48,NA,0
55,5,1,49,NA,0
56,7,2,50,NA,0
57,1,1,51,NA,0
58,9,1,52,NA,0
59,7,1,53,NA,0
60,7,1,54,NA,0
61,6,2,55,NA,0
62,5,2,56,NA,0
63,9,1,57,NA,0
64,7,2,58,NA,0
65,5,1,59,NA,0
66,2,1,60,NA,0
67,2,1,61,NA,0
68,3,1,62,NA,0
69,9,1,63,NA,0
70,6,1,64,NA,0
71,1,2,65,NA,0
72,7,2,66,NA,0
73,3,2,67,NA,0
74,1,1,68,NA,0
75,9,2,69,"76",1
76,6,1,69,"75",1
77,2,2,70,NA,0
78,9,2,71,NA,0
79,7,2,72,NA,0
80,9,1,73,NA,0
81,8,1,74,NA,0
82,8,1,75,NA,0
83,7,2,76,NA,0
84,9,1,77,NA,0
85,4,1,78,NA,0
86,4,1,79,NA,0
87,8,2,80,NA,0
88,4,2,81,NA,0
89,3,1,82,NA,0
90,4,1,83,NA,0
91,6,1,84,"92",1
92,6,1,84,"91",1
93,9,2,85,NA,0
94,6,2,86,NA,0
95,7,1,87,NA,0
96,7,2,88,NA,0
97,1,1,89,NA,0
98,6,1,90,NA,0
99,5,1,91,NA,0
100,1,1,92,NA,0
101,8,1,93,NA,0
102,6,2,94,NA,0
103,2,1,95,"104",1
104,1,2,95,"103",1
105,6,2,96,NA,0
106,5,2,97,NA,0
107,3,1,98,NA,0
108,5,2,99,NA,0
109,9,2,100,NA,0
110,3,2,101,NA,0
111,4,2,102,NA,0
112,5,2,103,"113",1
113,8,2,103,"112",1
114,4,2,104,NA,0
115,1,2,105,"116",1
116,9,2,105,"115",1
117,4,1,106,NA,0
118,3,2,107,NA,0
119,9,2,108,"120",1
120,6,1,108,"119",1
121,6,2,109,NA,0
122,1,1,110,NA,0
123,3,2,111,"124",1
