"student_id","course","group","family_id","sibling_ids","num_siblings"
101,4,1,73,"98,99,100",3
102,3,1,74,NA,0
103,1,3,75,NA,0
104,2,3,76,NA,0
105,2,3,77,NA,0
106,1,1,78,"107",1
107,7,3,78,"106",1
108,5,2,79,NA,0
109,9,1,80,NA,0
110,9,2,81,"111,112,113",3
111,1,2,81,"110,112,113",3
112,7,3,81,"110,111,113",3
113,3,3,81,"110,111,112",3
114,2,3,82,NA,0
115,6,1,83,NA,0
116,4,3,84,NA,0
117,4,1,85,NA,0
118,7,3,86,NA,0
119,7,3,87,NA,0
120,9,2,88,NA,0
121,4,3,89,NA,0
122,3,3,90,NA,0
123,6,3,91,NA,0
124,6,1,92,NA,0
125,3,3,93,"126,127",2
126,3,1,93,"125,127",2
127,1,2,93,"125,126",2
128,9,2,94,NA,0
129,4,2,95,NA,0
130,2,1,96,NA,0
131,7,1,97,NA,0
132,4,1,98,"133,134",2
133,3,3,98,"132,134",2
134,7,3,98,"132,133",2
135,5,3,99,NA,0
136,9,3,100,"137",1
137,5,2,100,"136",1
138,3,2,101,"139",1
139,8,3,101,"138",1
140,5,3,102,NA,0
141,3,1,103,NA,0
142,6,3,104,NA,0
143,7,3,105,NA,0
144,8,2,106,NA,0
145,2,3,107,NA,0
146,3,2,108,NA,0
147,2,1,109,"148,149",2
148,4,1,109,"147,149",2
149,6,3,109,"147,148",2
150,7,3,110,NA,0
151,6,3,111,NA,0
152,8,1,112,"153,154",2
153,3,2,112,"152,154",2
154,6,1,112,"152,153",2
155,4,3,113,NA,0
156,5,3,114,"157",1
157,3,2,114,"156",1
158,6,2,115,NA,0
159,1,3,116,"160,161,162,163,164",5
160,1,3,116,"159,161,162,163,164",5
161,9,1,116,"159,160,162,163,164",5
162,6,1,116,"159,160,161,163,164",5
163,4,3,116,"159,160,161,162,164",5
164,6,2,116,"159,160,161,162,163",5
165,1,1,117,NA,0
166,8,2,118,"167",1
167,2,1,118,"166",1
168,7,1,119,NA,0
169,2,1,120,NA,0
170,2,1,121,"171",1
171,1,1,121,"170",1
172,9,2,122,NA,0
173,8,2,123,NA,0
174,6,2,124,"175",1
175,1,1,124,"174",1
176,9,3,125,NA,0
177,8,3,126,"178",1
178,1,2,126,"177",1
179,9,3,127,NA,0
180,1,2,128,NA,0
181,4,1,129,NA,0
182,5,3,130,"183,184",2
183,9,1,130,"182,184",2
184,6,1,130,"182,183",2
185,7,2,131,NA,0
186,1,2,132,"187",1
187,2,2,132,"186",1
188,9,3,133,NA,0
189,3,1,134,NA,0
190,9,1,135,NA,0
191,8,3,136,NA,0
192,2,2,137,"193",1
193,4,2,137,"192",1
194,7,1,138,"195",1
195,2,1,138,"194",1
196,3,1,139,NA,0
197,6,2,140,NA,0
198,1,1,141,NA,0
199,2,3,142,"200",1
200,1,1,142,"199",1
201,6,3,143,NA,0
202,8,1,144,NA,0
203,5,3,145,"204",1
204,2,1,145,"203",1
205,1,1,146,NA,0
206,1,2,147,NA,0
207,8,3,148,NA,0
208,8,2,149,NA,0
209,5,3,150,NA,0
210,9,1,151,"211,212",2
211,7,2,151,"210,212",2
212,3,1,151,"210,211",2
213,6,1,152,NA,0
214,5,3,153,"215",1
215,8,3,153,"214",1
216,7,2,154,NA,0
217,7,2,155,NA,0
218,5,1,156,NA,0
219,4,2,157,NA,0
220,2,3,158,NA,0
221,9,3,159,NA,0
222,7,3,160,NA,0
223,2,3,161,"224,225",2
224,3,1,161,"223,225",2
225,7,3,161,"223,224",2
226,9,2,162,NA,0
227,7,1,163,NA,0
228,2,1,164,"229",1
229,6,2,164,"228",1
230,7,2,165,NA,0
231,5,2,166,NA,0
232,5,1,167,"233",1
233,1,3,167,"232",1
234,7,3,168,NA,0
235,8,1,169,NA,0
236,7,1,170,NA,0
237,4,2,171,"238",1
238,2,1,171,"237",1
239,7,1,172,NA,0
240,6,1,173,NA,0
241,6,1,174,"242",1
242,5,1,174,"241",1
243,9,3,175,"244,245",2
244,2,3,175,"243,245",2
245,9,3,175,"243,244",2
246,8,2,176,NA,0
247,8,2,177,"248,249",2
248,7,1,177,"247,249",2
249,2,1,177,"247,248",2
250,3,1,178,"251,252",2
251,4,3,178,"250,252",2
252,1,3,178,"250,251",2
253,4,2,179,NA,0
254,2,2,180,NA,0
255,4,1,181,NA,0
256,4,1,182,"257,258",2
257,4,3,182,"256,258",2
258,3,1,182,"256,257",2
259,6,3,183,"260",1
260,1,3,183,"259",1
261,6,1,184,NA,0
262,8,1,185,NA,0
263,1,2,186,NA,0
264,4,2,187,"265",1
265,4,1,187,"264",1
266,6,2,188,"267",1
267,9,2,188,"266",1
268,8,2,189,"269,270",2
269,2,3,189,"268,270",2
270,3,3,189,"268,269",2
271,4,1,190,NA,0
272,8,3,191,"273",1
273,3,3,191,"272",1
274,6,1,192,"275",1
275,6,1,192,"274",1
276,6,2,193,"277",1
277,3,3,193,"276",1
278,9,3,194,"279",1
279,5,1,194,"278",1
280,3,3,195,"281,282",2
281,6,3,195,"280,282",2
282,1,1,195,"280,281",2
283,3,2,196,NA,0
284,2,3,197,NA,0
285,1,3,198,NA,0
286,7,2,199,"287",1
287,6,1,199,"286",1
288,1,2,200,NA,0
289,5,1,201,NA,0
290,6,2,202,"291",1
291,4,3,202,"290",1
292,9,2,203,NA,0
293,1,3,204,NA,0
294,9,3,205,NA,0
295,2,2,206,NA,0
296,2,2,207,"297,298",2
297,1,3,207,"296,298",2
298,2,3,207,"296,297",2
299,8,2,208,"300",1
300,6,3,208,"299",1
301,6,1,209,NA,0
302,5,3,210,NA,0
303,4,2,211,NA,0
304,8,2,212,"305",1
305,7,3,212,"304",1
306,9,3,213,"307",1
307,5,3,213,"306",1
308,3,3,214,NA,0
309,9,2,215,NA,0
310,8,3,216,"311",1
311,3,3,216,"310",1
312,6,2,217,NA,0
313,2,2,218,NA,0
314,8,3,219,NA,0
315,9,2,220,"316",1
316,7,2,220,"315",1
317,1,2,221,NA,0
318,7,3,222,"319,320",2
319,2,3,222,"318,320",2
320,6,1,222,"318,319",2
321,4,1,223,NA,0
322,7,2,224,NA,0
323,5,3,225,NA,0
324,3,1,226,NA,0
325,4,2,227,NA,0
326,6,2,228,NA,0
327,9,1,229,NA,0
328,6,2,230,"329,330",2
329,3,1,230,"328,330",2
330,3,2,230,"328,329",2
331,8,1,231,NA,0
332,3,1,232,"333",1
333,5,1,232,"332",1
334,1,2,233,NA,0
335,3,2,234,"336",1
336,6,2,234,"335",1
337,3,3,235,NA,0
338,4,2,236,NA,0
339,2,2,237,NA,0
340,8,3,238,NA,0
341,9,3,239,NA,0
342,9,2,240,NA,0
343,5,1,241,NA,0
344,4,3,242,NA,0
345,4,3,243,"346",1
346,6,2,243,"345",1
347,2,2,244,NA,0
348,8,3,245,NA,0
349,8,2,246,"350",1
350,4,2,246,"349",1
351,4,2,247,"352,353",2
352,9,2,247,"351,353",2
353,1,1,247,"351,352",2
354,4,3,248,NA,0
355,1,1,249,NA,0
356,1,3,250,NA,0
357,9,2,251,NA,0
358,8,2,252,"359",1
359,8,1,252,"358",1
360,8,3,253,NA,0
361,5,1,254,NA,0
362,5,2,255,"363",1
363,7,1,255,"362",1
364,6,3,256,"365,366",2
365,5,1,256,"364,366",2
366,7,1,256,"364,365",2
367,8,3,257,NA,0
368,9,2,258,NA,0
369,9,1,259,"370",1
370,4,3,259,"369",1
371,7,2,260,NA,0
372,1,2,261,NA,0
373,9,1,262,NA,0
374,1,2,263,NA,0
375,8,1,264,NA,0
376,7,1,265,NA,0
377,6,2,266,NA,0
378,9,1,267,NA,0
379,6,2,268,NA,0
380,6,2,269,NA,0
381,2,1,270,"382",1
382,2,1,270,"381",1
383,1,3,271,NA,0
384,7,2,272,NA,0
385,9,3,273,NA,0
386,2,1,274,"387",1
387,4,1,274,"386",1
388,3,3,275,"389",1
389,7,2,275,"388",1
390,1,2,276,"391,392",2
391,1,3,276,"390,392",2
392,3,1,276,"390,391",2
393,1,3,277,NA,0
394,3,2,278,"395",1
395,8,3,278,"394",1
396,9,2,279,"397",1
397,4,1,279,"396",1
398,5,1,280,"399",1
399,8,1,280,"398",1
400,9,3,281,NA,0
401,1,3,282,NA,0
402,3,1,283,NA,0
403,6,3,284,"404,405",2
404,1,1,284,"403,405",2
405,9,3,284,"403,404",2
406,9,3,285,NA,0
407,3,2,286,NA,0
408,9,2,287,"409,410",2
409,5,1,287,"408,410",2
410,3,3,287,"408,409",2
411,9,2,288,NA,0
412,6,3,289,NA,0
413,1,1,290,NA,0
414,4,3,291,NA,0
415,7,2,292,NA,0
416,2,1,293,"417,418",2
417,3,2,293,"416,418",2
418,3,2,293,"416,417",2
419,8,2,294,NA,0
420,9,2,295,"421",1
421,8,1,295,"420",1
422,7,1,296,"423",1
423,2,3,296,"422",1
424,9,2,297,"425",1
425,9,3,297,"424",1
426,9,1,298,NA,0
427,9,2,299,"428,429,430,431",4
428,5,1,299,"427,429,430,431",4
429,9,1,299,"427,428,430,431",4
430,7,3,299,"427,428,429,431",4
431,7,3,299,"427,428,429,430",4
432,2,2,300,NA,0
433,4,2,301,NA,0
434,4,2,302,"435",1
435,7,1,302,"434",1
436,6,1,303,NA,0
437,5,2,304,NA,0
438,7,2,305,NA,0
439,6,3,306,NA,0
440,3,1,307,"441",1
441,3,1,307,"440",1
442,5,1,308,NA,0
443,8,1,309,NA,0
444,8,1,310,"445,446",2
445,3,2,310,"444,446",2
446,8,3,310,"444,445",2
447,3,1,311,NA,0
448,5,3,312,"449",1
449,9,3,312,"448",1
450,7,3,313,NA,0
451,2,2,314,NA,0
452,7,1,315,"453",1
453,5,2,315,"452",1
454,7,3,316,"455,456,457,458",4
455,5,3,316,"454,456,457,458",4
456,2,3,316,"454,455,457,458",4
457,1,1,316,"454,455,456,458",4
458,7,3,316,"454,455,456,457",4
459,2,1,317,"460,461",2
460,5,2,317,"459,461",2
461,9,3,317,"459,460",2
462,5,3,318,"463",1
463,3,3,318,"462",1
464,2,1,319,"465",1
465,4,3,319,"464",1
466,1,2,320,NA,0
467,8,1,321,NA,0
468,8,1,322,NA,0
469,5,3,323,NA,0
470,3,3,324,"471,472,473",3
471,3,3,324,"470,472,473",3
472,2,2,324,"470,471,473",3
473,7,1,324,"470,471,472",3
474,6,2,325,NA,0
475,4,1,326,"476",1
476,6,3,326,"475",1
477,7,2,327,NA,0
478,5,1,328,"479,480",2
479,1,1,328,"478,480",2
480,6,3,328,"478,479",2
481,6,3,329,"482",1
482,8,1,329,"481",1
483,1,2,330,NA,0
484,5,1,331,NA,0
485,1,2,332,"486",1
486,7,3,332,"485",1
487,4,1,333,NA,0
488,6,1,334,"489",1
489,4,3,334,"488",1
490,5,2,335,"491",1
491,9,1,335,"490",1
492,8,3,336,NA,0
493,1,1,337,NA,0
494,2,3,338,NA,0
495,9,3,339,"496",1
496,2,2,339,"495",1
497,8,1,340,"498",1
498,2,2,340,"497",1
499,2,1,341,NA,0
500,1,3,342,NA,0
501,5,3,343,NA,0
502,8,3,344,"503",1
503,9,2,344,"502",1
504,4,2,345,"505",1
505,9,3,345,"504",1
506,4,2,346,NA,0
507,5,3,347,NA,0
508,2,3,348,NA,0
509,1,3,349,NA,0
510,2,2,350,NA,0
511,3,2,351,NA,0
512,8,2,352,NA,0
513,9,1,353,NA,0
514,7,2,354,NA,0
515,1,1,355,"516",1
516,3,3,355,"515",1
517,2,1,356,NA,0
518,1,1,357,"519",1
519,2,3,357,"518",1
520,4,2,358,"521,522",2
521,4,3,358,"520,522",2
522,5,1,358,"520,521",2
523,4,3,359,NA,0
524,6,3,360,NA,0
525,8,2,361,NA,0
526,7,2,362,"527",1
527,7,1,362,"526",1
528,6,3,363,NA,0
529,8,3,364,NA,0
530,1,3,365,"531",1
531,9,2,365,"530",1
532,2,3,366,"533",1
533,2,1,366,"532",1
534,8,3,367,"535",1
535,6,1,367,"534",1
536,3,2,368,"537",1
537,6,1,368,"536",1
538,9,2,369,NA,0
539,8,1,370,"540",1
540,4,3,370,"539",1
541,9,1,371,NA,0
542,3,2,372,NA,0
543,9,3,373,NA,0
544,4,2,374,NA,0
545,1,3,375,NA,0
546,5,3,376,"547,548",2
547,5,2,376,"546,548",2
548,4,2,376,"546,547",2
549,9,2,377,NA,0
550,8,2,378,NA,0
551,9,3,379,"552",1
552,8,3,379,"551",1
553,7,2,380,"554",1
554,7,2,380,"553",1
555,6,3,381,NA,0
556,6,1,382,"557",1
557,7,2,382,"556",1
558,1,1,383,"559",1
559,5,1,383,"558",1
560,6,1,384,NA,0
561,5,3,385,NA,0
562,4,1,386,"563",1
563,1,2,386,"562",1
564,2,1,387,NA,0
565,4,3,388,NA,0
566,1,2,389,NA,0
567,8,1,390,"568",1
568,5,3,390,"567",1
569,6,2,391,"570",1
570,7,1,391,"569",1
571,5,3,392,NA,0
572,2,2,393,NA,0
573,5,2,394,NA,0
574,5,2,395,NA,0
575,4,2,396,NA,0
576,3,2,397,NA,0
577,1,1,398,NA,0
578,6,3,399,"579",1
579,1,2,399,"578",1
580,1,3,400,"581",1
581,1,2,400,"580",1
582,8,3,401,NA,0
583,4,1,402,"584,585,586",3
584,1,3,402,"583,585,586",3
585,2,1,402,"583,584,586",3
586,8,1,402,"583,584,585",3
587,2,1,403,NA,0
588,6,1,404,NA,0
589,9,3,405,"590",1
590,3,2,405,"589",1
591,9,1,406,NA,0
592,4,2,407,NA,0
593,3,3,408,"594",1
594,2,3,408,"593",1
595,7,1,409,NA,0
596,5,1,410,NA,0
597,1,3,411,NA,0
598,6,3,412,NA,0
599,8,3,413,NA,0
600,4,2,414,NA,0
601,2,2,415,"602",1
602,2,2,415,"601",1
603,9,2,416,NA,0
604,5,3,417,"605",1
605,5,1,417,"604",1
606,3,2,418,"607",1
607,8,1,418,"606",1
608,5,1,419,"609",1
609,4,2,419,"608",1
610,5,2,420,"611",1
611,1,3,420,"610",1
612,9,1,421,NA,0
613,2,3,422,NA,0
614,4,3,423,NA,0
615,5,1,424,NA,0
616,5,3,425,NA,0
617,1,2,426,NA,0
618,8,1,427,NA,0
619,8,1,428,NA,0
620,8,1,429,NA,0
621,9,2,430,"622,623",2
622,5,3,430,"621,623",2
623,2,2,430,"621,622",2
624,1,2,431,"625,626,627,628",4
625,8,3,431,"624,626,627,628",4
626,7,3,431,"624,625,627,628",4
627,9,1,431,"624,625,626,628",4
628,4,3,431,"624,625,626,627",4
629,4,3,432,NA,0
630,7,3,433,NA,0
631,2,2,434,"632",1
632,3,2,434,"631",1
633,1,3,435,"634,635",2
634,1,1,435,"633,635",2
635,5,1,435,"633,634",2
636,2,1,436,NA,0
637,3,3,437,NA,0
638,3,1,438,NA,0
639,9,2,439,NA,0
640,7,1,440,"641,642",2
641,8,1,440,"640,642",2
642,5,3,440,"640,641",2
643,3,2,441,NA,0
644,5,2,442,NA,0
645,9,1,443,NA,0
646,6,1,444,NA,0
647,9,1,445,NA,0
648,8,3,446,NA,0
649,4,1,447,NA,0
650,4,2,448,NA,0
651,2,1,449,"652,653",2
652,3,2,449,"651,653",2
653,4,1,449,"651,652",2
654,8,2,450,NA,0
655,8,2,451,"656,657",2
656,1,2,451,"655,657",2
657,2,3,451,"655,656",2
658,8,1,452,"659",1
659,5,1,452,"658",1
660,3,1,453,NA,0
661,6,3,454,"662",1
662,7,1,454,"661",1
663,1,1,455,"664",1
664,6,3,455,"663",1
665,4,3,456,NA,0
666,4,1,457,"667",1
667,4,1,457,"666",1
668,1,2,458,NA,0
669,4,1,459,NA,0
670,5,2,460,"671,672",2
671,7,1,460,"670,672",2
672,2,3,460,"670,671",2
673,7,3,461,NA,0
674,6,3,462,"675",1
675,4,2,462,"674",1
676,4,3,463,"677",1
677,3,1,463,"676",1
678,6,2,464,NA,0
679,3,2,465,"680",1
680,5,1,465,"679",1
681,7,2,466,NA,0
682,8,1,467,"683,684",2
683,7,2,467,"682,684",2
684,8,1,467,"682,683",2
685,3,1,468,NA,0
686,4,2,469,NA,0
687,6,2,470,NA,0
688,5,2,471,NA,0
689,6,1,472,NA,0
690,9,1,473,NA,0
691,2,2,474,NA,0
692,9,1,475,NA,0
693,6,2,476,NA,0
694,8,2,477,NA,0
695,3,2,478,NA,0
696,1,1,479,NA,0
697,7,2,480,"698",1
698,4,3,480,"697",1
699,2,1,481,NA,0
700,1,2,482,NA,0
701,4,3,483,"702,703",2
702,2,3,483,"701,703",2
703,6,2,483,"701,702",2
704,6,2,484,NA,0
705,8,3,485,NA,0
706,8,2,486,NA,0
707,5,2,487,"708,709",2
708,8,1,487,"707,709",2
709,3,2,487,"707,708",2
710,5,1,488,NA,0
711,6,3,489,NA,0
712,2,2,490,"713",1
713,1,2,490,"712",1
714,3,1,491,NA,0
715,8,3,492,NA,0
716,8,1,493,"717",1
717,6,3,493,"716",1
718,8,2,494,NA,0
719,8,3,495,NA,0
720,7,3,496,NA,0
721,9,1,497,NA,0
722,2,1,498,"723",1
723,4,2,498,"722",1
724,7,1,499,NA,0
725,4,3,500,NA,0
726,8,2,501,NA,0
727,1,3,502,"728",1
728,4,3,502,"727",1
729,9,2,503,"730",1
730,3,2,503,"729",1
731,5,3,504,NA,0
732,1,2,505,NA,0
733,1,3,506,NA,0
734,7,3,507,"735",1
735,5,2,507,"734",1
736,6,2,508,NA,0
737,8,2,509,"738",1
738,7,2,509,"737",1
739,1,1,510,NA,0
740,8,3,511,"741",1
741,8,3,511,"740",1
742,6,1,512,"743",1
743,5,3,512,"742",1
744,5,1,513,"745",1
745,5,2,513,"744",1
746,5,2,514,NA,0
747,3,3,515,NA,0
748,9,3,516,NA,0
749,4,1,517,NA,0
750,9,3,518,NA,0
751,6,3,519,NA,0
752,4,1,520,NA,0
753,1,3,521,NA,0
754,4,1,522,NA,0
755,5,2,523,NA,0
756,6,2,524,NA,0
757,7,1,525,NA,0
758,1,3,526,NA,0
759,1,1,527,NA,0
760,6,1,528,NA,0
761,4,1,529,"762",1
762,3,2,529,"761",1
763,6,2,530,"764",1
764,2,2,530,"763",1
765,8,2,531,"766",1
766,8,2,531,"765",1
767,7,1,532,NA,0
768,8,3,533,NA,0
769,5,2,534,"770",1
770,5,3,534,"769",1
771,5,2,535,NA,0
772,5,3,536,NA,0
773,4,3,537,"774",1
774,7,1,537,"773",1
775,8,1,538,NA,0
776,1,2,539,"777,778,779",3
777,7,3,539,"776,778,779",3
778,8,2,539,"776,777,779",3
779,3,3,539,"776,777,778",3
780,7,2,540,NA,0
781,4,1,541,NA,0
782,4,1,542,NA,0
783,2,2,543,"784,785",2
784,2,1,543,"783,785",2
785,2,2,543,"783,784",2
786,6,1,544,"787",1
787,2,2,544,"786",1
788,8,2,545,NA,0
789,2,1,546,NA,0
790,9,2,547,NA,0
791,2,3,548,NA,0
792,9,1,549,"793,794,795",3
793,3,1,549,"792,794,795",3
794,6,1,549,"792,793,795",3
795,8,3,549,"792,793,794",3
796,9,1,550,NA,0
797,5,1,551,NA,0
798,7,2,552,NA,0
799,5,2,553,NA,0
800,4,2,554,NA,0
801,9,3,555,NA,0
802,7,2,556,NA,0
803,8,2,557,NA,0
804,7,3,558,"805,806,807",3
805,1,3,558,"804,806,807",3
806,1,2,558,"804,805,807",3
807,6,1,558,"804,805,806",3
808,9,3,559,"809",1
809,5,1,559,"808",1
810,3,3,560,NA,0
811,7,1,561,NA,0
812,9,2,562,NA,0
813,6,2,563,NA,0
814,8,3,564,NA,0
815,1,3,565,"816",1
816,3,1,565,"815",1
817,5,1,566,"818,819",2
818,9,3,566,"817,819",2
819,2,3,566,"817,818",2
820,3,2,567,NA,0
821,9,3,568,"822",1
822,6,3,568,"821",1
823,4,2,569,"824",1
824,8,1,569,"823",1
825,6,1,570,"826",1
826,3,2,570,"825",1
827,8,2,571,NA,0
828,6,2,572,NA,0
829,6,3,573,"830",1
830,9,1,573,"829",1
831,3,1,574,NA,0
832,7,3,575,"833",1
833,5,2,575,"832",1
834,7,3,576,NA,0
835,2,1,577,"836",1
836,1,1,577,"835",1
837,8,1,578,"838",1
838,5,2,578,"837",1
839,7,1,579,NA,0
840,6,2,580,NA,0
841,9,1,581,NA,0
842,3,3,582,NA,0
843,9,2,583,NA,0
844,2,3,584,"845",1
845,1,2,584,"844",1
846,8,2,585,NA,0
847,9,1,586,"848",1
848,6,3,586,"847",1
849,3,2,587,NA,0
850,1,3,588,NA,0
851,1,3,589,"852,853",2
852,2,1,589,"851,853",2
853,9,3,589,"851,852",2
854,8,1,590,NA,0
855,4,3,591,NA,0
856,3,3,592,NA,0
857,4,2,593,NA,0
858,6,1,594,"859,860",2
859,4,1,594,"858,860",2
860,5,3,594,"858,859",2
861,2,2,595,"862,863",2
862,7,2,595,"861,863",2
863,6,3,595,"861,862",2
864,6,1,596,NA,0
865,9,3,597,NA,0
866,4,1,598,NA,0
867,4,3,599,NA,0
868,4,2,600,"869",1
869,9,3,600,"868",1
870,2,3,601,NA,0
871,4,3,602,NA,0
872,5,2,603,NA,0
873,9,3,604,"874,875",2
874,1,3,604,"873,875",2
875,6,3,604,"873,874",2
876,5,1,605,"877",1
877,8,2,605,"876",1
878,2,1,606,NA,0
879,4,3,607,NA,0
880,4,1,608,NA,0
881,4,2,609,"882",1
882,6,1,609,"881",1
883,4,1,610,NA,0
884,1,2,611,"885",1
885,6,2,611,"884",1
886,2,2,612,"887",1
887,2,2,612,"886",1
888,2,1,613,"889",1
889,4,1,613,"888",1
890,6,3,614,NA,0
891,3,1,615,NA,0
892,1,2,616,"893",1
893,9,2,616,"892",1
894,7,2,617,"895",1
895,7,1,617,"894",1
896,3,3,618,"897,898",2
897,5,2,618,"896,898",2
898,1,2,618,"896,897",2
899,6,3,619,NA,0
900,6,2,620,"901",1
901,3,1,620,"900",1
902,3,3,621,"903",1
903,7,3,621,"902",1
904,9,1,622,"905",1
905,9,3,622,"904",1
906,5,3,623,NA,0
907,2,2,624,NA,0
908,7,1,625,NA,0
909,6,1,626,NA,0
910,3,1,627,NA,0
911,3,1,628,"912,913",2
912,1,3,628,"911,913",2
913,6,3,628,"911,912",2
914,4,3,629,NA,0
915,7,1,630,NA,0
916,4,3,631,"917",1
917,8,2,631,"916",1
918,3,3,632,"919",1
919,4,1,632,"918",1
920,7,3,633,NA,0
921,9,1,634,NA,0
922,6,1,635,NA,0
923,9,1,636,NA,0
924,2,3,637,NA,0
925,3,1,638,"926,927",2
926,3,1,638,"925,927",2
927,1,1,638,"925,926",2
928,3,3,639,"929",1
929,5,2,639,"928",1
930,2,2,640,NA,0
931,6,2,641,"932",1
932,2,3,641,"931",1
933,6,2,642,"934",1
934,5,2,642,"933",1
935,7,1,643,NA,0
936,3,3,644,NA,0
937,4,2,645,NA,0
938,6,1,646,"939",1
939,7,2,646,"938",1
940,8,1,647,NA,0
941,5,1,648,"942,943,944",3
942,3,3,648,"941,943,944",3
943,9,2,648,"941,942,944",3
944,4,2,648,"941,942,943",3
945,3,3,649,NA,0
946,1,2,650,NA,0
947,9,3,651,"948,949",2
948,9,3,651,"947,949",2
949,7,2,651,"947,948",2
950,3,2,652,NA,0
951,4,1,653,NA,0
952,3,1,654,NA,0
953,3,1,655,NA,0
954,3,1,656,NA,0
955,8,2,657,NA,0
956,7,3,658,"957",1
957,2,3,658,"956",1
958,5,2,659,NA,0
959,2,3,660,NA,0
960,3,2,661,"961,962,963,964",4
961,5,1,661,"960,962,963,964",4
962,2,1,661,"960,961,963,964",4
963,9,3,661,"960,961,962,964",4
964,9,2,661,"960,961,962,963",4
965,7,1,662,NA,0
966,5,3,663,"967",1
967,7,1,663,"966",1
968,2,3,664,NA,0
969,4,3,665,NA,0
970,1,1,666,"971",1
971,9,1,666,"970",1
972,3,2,667,NA,0
973,2,2,668,"974,975",2
974,2,1,668,"973,975",2
975,8,3,668,"973,974",2
976,4,2,669,NA,0
977,6,3,670,NA,0
978,6,1,671,"979",1
979,4,3,671,"978",1
980,3,3,672,NA,0
981,8,3,673,NA,0
982,3,2,674,NA,0
983,8,3,675,NA,0
984,7,3,676,NA,0
985,2,3,677,NA,0
986,1,2,678,"987",1
987,8,3,678,"986",1
988,8,2,679,"989",1
989,4,2,679,"988",1
990,7,1,680,NA,0
991,2,1,681,NA,0
992,5,2,682,NA,0
993,2,2,683,NA,0
994,1,1,684,NA,0
995,7,2,685,"996",1
996,6,3,685,"995",1
997,1,1,686,NA,0
998,8,1,687,NA,0
999,4,3,688,NA,0
1000,2,2,689,NA,0
1001,4,1,690,"1002,1003",2
1002,9,2,690,"1001,1003",2
1003,5,3,690,"1001,1002",2
1004,3,1,691,NA,0
1005,9,2,692,NA,0
1006,7,2,693,NA,0
1007,1,2,694,"1008",1
1008,4,2,694,"1007",1
1009,5,1,695,NA,0
1010,7,1,696,"1011,1012",2
1011,3,2,696,"1010,1012",2
1012,7,2,696,"1010,1011",2
1013,9,1,697,NA,0
1014,5,1,698,NA,0
1015,1,3,699,NA,0
1016,8,2,700,NA,0
1017,7,2,701,"1018",1
1018,9,1,701,"1017",1
1019,2,2,702,NA,0
1020,5,3,703,"1021",1
