"student_id","course","group","family_id","sibling_ids","num_siblings"
1,7,4,1,NA,0
2,7,1,2,NA,0
3,9,2,3,NA,0
4,2,1,4,NA,0
5,4,4,5,NA,0
6,1,1,6,"7",1
7,1,3,6,"6",1
8,8,3,7,NA,0
9,8,3,8,NA,0
10,8,1,9,NA,0
11,8,1,10,NA,0
12,3,1,11,NA,0
13,7,3,12,NA,0
14,6,4,13,NA,0
15,1,4,14,NA,0
16,3,3,15,NA,0
17,9,1,16,NA,0
18,3,3,17,NA,0
19,7,4,18,NA,0
20,1,2,19,NA,0
21,5,1,20,"22",1
22,3,1,20,"21",1
23,3,2,21,NA,0
24,9,4,22,NA,0
25,6,2,23,NA,0
26,1,3,24,NA,0
27,2,2,25,NA,0
28,3,4,26,NA,0
29,9,4,27,NA,0
30,2,3,28,NA,0
31,1,3,29,NA,0
32,2,2,30,NA,0
33,1,1,31,"34",1
34,8,2,31,"33",1
35,5,3,32,"36",1
36,1,1,32,"35",1
37,9,2,33,"38",1
38,3,4,33,"37",1
39,6,4,34,NA,0
40,1,2,35,NA,0
41,7,3,36,NA,0
42,2,2,37,NA,0
43,4,2,38,NA,0
44,2,2,39,NA,0
45,1,3,40,NA,0
46,8,4,41,NA,0
47,2,1,42,NA,0
48,8,1,43,NA,0
49,1,3,44,NA,0
50,4,2,45,NA,0
51,2,3,46,NA,0
52,9,4,47,NA,0
53,9,3,48,NA,0
54,3,3,49,NA,0
55,2,3,50,NA,0
56,4,1,51,NA,0
57,2,1,52,NA,0
58,6,4,53,NA,0
59,9,3,54,NA,0
60,1,3,55,NA,0
61,6,4,56,NA,0
62,3,2,57,NA,0
63,9,1,58,NA,0
64,8,4,59,NA,0
65,8,4,60,NA,0
66,8,1,61,NA,0
67,2,4,62,NA,0
68,5,4,63,NA,0
69,6,1,64,NA,0
70,8,2,65,"71",1
71,4,4,65,"70",1
72,6,4,66,NA,0
73,4,1,67,NA,0
74,3,3,68,NA,0
75,2,4,69,NA,0
76,5,4,70,NA,0
77,2,1,71,NA,0
78,2,3,72,NA,0
79,3,4,73,NA,0
80,6,1,74,"81",1
81,9,2,74,"80",1
82,5,1,75,NA,0
83,1,3,76,NA,0
84,1,4,77,NA,0
85,6,2,78,NA,0
86,4,1,79,NA,0
87,4,2,80,NA,0
88,5,1,81,NA,0
89,3,4,82,NA,0
90,9,3,83,NA,0
91,2,4,84,NA,0
92,5,1,85,NA,0
93,8,4,86,NA,0
94,9,3,87,NA,0
95,8,3,88,NA,0
96,4,1,89,NA,0
97,6,4,90,NA,0
98,8,1,91,NA,0
99,8,4,92,NA,0
100,8,1,93,NA,0
101,5,1,94,NA,0
102,9,3,95,NA,0
103,4,3,96,NA,0
104,2,3,97,NA,0
105,2,2,98,NA,0
106,7,1,99,NA,0
107,5,2,100,NA,0
108,4,2,101,NA,0
109,1,3,102,"110",1
110,6,2,102,"109",1
111,8,2,103,NA,0
112,4,2,104,"113",1
113,6,2,104,"112",1
114,2,3,105,NA,0
115,3,1,106,NA,0
116,1,4,107,NA,0
117,9,2,108,NA,0
118,4,3,109,"119",1
119,1,3,109,"118",1
120,1,3,110,NA,0
121,2,4,111,"122",1
122,9,2,111,"121",1
123,7,3,112,NA,0
124,5,2,113,NA,0
125,7,1,114,NA,0
126,7,3,115,NA,0
127,5,3,116,"128",1
128,4,2,116,"127",1
129,3,3,117,NA,0
130,9,4,118,NA,0
131,5,3,119,NA,0
132,4,2,120,NA,0
133,5,2,121,NA,0
134,9,4,122,"135",1
135,7,4,122,"134",1
136,8,3,123,NA,0
137,7,3,124,NA,0
138,7,4,125,NA,0
139,8,3,126,NA,0
140,8,1,127,"141",1
141,6,4,127,"140",1
142,9,3,128,NA,0
143,8,4,129,NA,0
144,8,3,130,NA,0
145,6,1,131,NA,0
146,2,1,132,NA,0
147,6,3,133,NA,0
148,3,4,134,NA,0
149,9,1,135,NA,0
150,2,2,136,NA,0
151,7,1,137,NA,0
152,2,3,138,"153",1
153,1,4,138,"152",1
154,4,3,139,"155",1
155,7,4,139,"154",1
156,7,3,140,NA,0
157,2,1,141,NA,0
158,2,4,142,NA,0
159,1,3,143,NA,0
160,5,2,144,NA,0
161,6,3,145,"162",1
162,9,4,145,"161",1
163,9,2,146,NA,0
164,5,4,147,NA,0
165,1,3,148,NA,0
166,3,4,149,NA,0
167,8,2,150,NA,0
168,9,4,151,NA,0
169,1,2,152,NA,0
170,4,4,153,"171",1
171,2,1,153,"170",1
172,7,1,154,NA,0
173,1,2,155,"174",1
174,3,3,155,"173",1
175,5,2,156,NA,0
176,3,4,157,NA,0
177,3,2,158,NA,0
178,9,1,159,NA,0
179,9,3,160,NA,0
180,4,3,161,NA,0
181,7,1,162,NA,0
182,6,1,163,NA,0
183,9,4,164,NA,0
184,4,1,165,NA,0
185,7,2,166,"186",1
186,5,1,166,"185",1
187,7,2,167,NA,0
188,1,4,168,NA,0
189,7,3,169,NA,0
190,9,2,170,NA,0
191,1,2,171,NA,0
192,4,3,172,NA,0
193,1,1,173,NA,0
194,5,2,174,NA,0
195,8,4,175,NA,0
196,6,3,176,"197",1
197,9,1,176,"196",1
198,9,4,177,"199",1
199,4,2,177,"198",1
200,5,2,178,NA,0
201,9,2,179,NA,0
202,2,2,180,NA,0
203,1,4,181,NA,0
204,5,2,182,NA,0
205,3,1,183,NA,0
206,2,1,184,NA,0
207,6,3,185,NA,0
208,1,1,186,NA,0
209,3,1,187,NA,0
210,2,4,188,NA,0
211,5,3,189,NA,0
212,5,3,190,NA,0
213,2,3,191,"214",1
214,6,2,191,"213",1
215,2,1,192,NA,0
216,1,2,193,NA,0
217,7,4,194,NA,0
218,4,3,195,NA,0
219,7,4,196,NA,0
220,4,2,197,NA,0
221,7,4,198,NA,0
222,7,3,199,NA,0
223,9,1,200,NA,0
224,6,1,201,NA,0
225,1,2,202,NA,0
226,7,3,203,"227",1
227,9,4,203,"226",1
228,6,3,204,NA,0
229,7,1,205,NA,0
230,3,3,206,NA,0
231,7,1,207,NA,0
232,9,2,208,NA,0
233,8,3,209,NA,0
234,8,4,210,NA,0
235,4,4,211,NA,0
236,8,3,212,NA,0
237,3,4,213,NA,0
238,3,1,214,NA,0
239,5,1,215,NA,0
240,6,2,216,NA,0
241,7,3,217,NA,0
242,7,3,218,NA,0
243,9,2,219,NA,0
244,3,4,220,NA,0
245,7,4,221,NA,0
246,8,3,222,NA,0
247,9,2,223,NA,0
248,6,1,224,NA,0
249,3,2,225,NA,0
250,1,4,226,NA,0
251,7,1,227,"252",1
252,5,3,227,"251",1
253,3,4,228,NA,0
254,7,4,229,NA,0
255,5,4,230,NA,0
256,5,3,231,NA,0
257,5,3,232,NA,0
258,8,1,233,NA,0
259,3,3,234,NA,0
260,8,3,235,NA,0
261,6,3,236,NA,0
262,1,2,237,NA,0
263,2,2,238,NA,0
264,1,2,239,NA,0
265,6,3,240,NA,0
266,5,4,241,NA,0
267,9,4,242,"268",1
268,4,4,242,"267",1
269,4,2,243,NA,0
270,8,1,244,NA,0
271,4,3,245,"272",1
272,8,2,245,"271",1
273,7,1,246,NA,0
274,5,4,247,NA,0
275,3,4,248,"276",1
276,1,2,248,"275",1
277,5,4,249,"278",1
