"student_id","course","group","family_id","sibling_ids","num_siblings"
1,9,3,1,NA,0
2,7,1,2,NA,0
3,2,3,3,NA,0
4,1,1,4,NA,0
5,8,4,5,NA,0
6,9,1,6,"7",1
7,6,1,6,"6",1
8,9,1,7,NA,0
9,1,4,8,NA,0
10,4,2,9,NA,0
11,9,4,10,NA,0
12,8,3,11,NA,0
13,9,3,12,NA,0
14,3,1,13,NA,0
15,4,2,14,NA,0
16,6,2,15,NA,0
17,3,2,16,NA,0
18,4,1,17,NA,0
19,3,2,18,NA,0
20,4,3,19,NA,0
21,1,2,20,"22",1
22,3,1,20,"21",1
23,1,2,21,NA,0
24,5,1,22,NA,0
25,4,4,23,NA,0
26,9,3,24,NA,0
27,3,1,25,NA,0
28,3,1,26,NA,0
29,7,4,27,NA,0
30,8,1,28,NA,0
31,9,1,29,NA,0
32,5,2,30,NA,0
33,2,4,31,"34",1
34,5,1,31,"33",1
35,8,3,32,"36",1
36,9,4,32,"35",1
37,7,4,33,"38",1
38,3,3,33,"37",1
39,1,3,34,NA,0
40,4,4,35,NA,0
41,4,2,36,NA,0
42,2,3,37,NA,0
43,7,1,38,NA,0
44,9,1,39,NA,0
45,1,3,40,NA,0
46,6,1,41,NA,0
47,1,2,42,NA,0
48,9,2,43,NA,0
49,1,1,44,NA,0
50,6,1,45,NA,0
51,1,3,46,NA,0
52,1,1,47,NA,0
53,7,4,48,NA,0
54,4,1,49,NA,0
55,8,4,50,NA,0
56,2,2,51,NA,0
57,7,2,52,NA,0
58,2,2,53,NA,0
59,5,3,54,NA,0
60,2,3,55,NA,0
61,7,3,56,NA,0
62,2,1,57,NA,0
63,1,1,58,NA,0
64,1,3,59,NA,0
65,8,3,60,NA,0
66,3,2,61,NA,0
67,1,3,62,NA,0
68,2,3,63,NA,0
69,5,4,64,NA,0
70,6,2,65,"71",1
71,6,3,65,"70",1
72,2,2,66,NA,0
73,9,4,67,NA,0
74,9,4,68,NA,0
75,5,4,69,NA,0
76,8,2,70,NA,0
77,9,4,71,NA,0
78,1,2,72,NA,0
79,6,1,73,NA,0
80,1,2,74,"81",1
81,2,1,74,"80",1
82,5,1,75,NA,0
83,2,2,76,NA,0
84,4,2,77,NA,0
85,5,3,78,NA,0
86,5,3,79,NA,0
87,7,1,80,NA,0
88,6,1,81,NA,0
89,1,4,82,NA,0
90,7,2,83,NA,0
91,3,4,84,NA,0
92,1,1,85,NA,0
93,7,1,86,NA,0
94,2,3,87,NA,0
95,9,4,88,NA,0
96,4,1,89,NA,0
97,8,3,90,NA,0
98,3,2,91,NA,0
99,3,1,92,NA,0
100,5,1,93,NA,0
101,8,1,94,NA,0
102,6,3,95,NA,0
103,5,4,96,NA,0
104,1,4,97,NA,0
105,5,2,98,NA,0
106,9,2,99,NA,0
107,6,4,100,NA,0
108,7,4,101,NA,0
109,5,4,102,"110",1
110,2,3,102,"109",1
111,1,3,103,NA,0
112,7,3,104,"113",1
113,7,3,104,"112",1
114,5,3,105,NA,0
115,6,2,106,NA,0
116,5,4,107,NA,0
117,1,2,108,NA,0
118,1,2,109,"119",1
119,9,1,109,"118",1
120,2,3,110,NA,0
121,9,4,111,"122",1
122,2,3,111,"121",1
123,9,1,112,NA,0
124,9,1,113,NA,0
125,7,2,114,NA,0
126,9,1,115,NA,0
127,2,2,116,"128",1
128,6,2,116,"127",1
129,1,1,117,NA,0
130,3,4,118,NA,0
131,1,4,119,NA,0
132,9,3,120,NA,0
133,2,2,121,NA,0
134,5,2,122,"135",1
135,5,3,122,"134",1
136,8,3,123,NA,0
137,7,3,124,NA,0
138,6,1,125,NA,0
139,9,3,126,NA,0
140,5,1,127,"141",1
141,6,1,127,"140",1
142,4,2,128,NA,0
143,3,3,129,NA,0
144,8,2,130,NA,0
145,6,2,131,NA,0
146,2,4,132,NA,0
147,5,1,133,NA,0
148,1,3,134,NA,0
149,2,2,135,NA,0
150,9,1,136,NA,0
151,2,4,137,NA,0
152,8,2,138,"153",1
153,7,3,138,"152",1
154,3,1,139,"155",1
155,1,3,139,"154",1
156,6,3,140,NA,0
157,8,2,141,NA,0
158,6,2,142,NA,0
159,3,2,143,NA,0
160,6,4,144,NA,0
161,5,1,145,"162",1
162,1,2,145,"161",1
163,1,3,146,NA,0
164,3,1,147,NA,0
165,7,1,148,NA,0
166,1,4,149,NA,0
167,2,4,150,NA,0
168,2,1,151,NA,0
169,6,4,152,NA,0
170,3,1,153,"171",1
171,8,1,153,"170",1
172,4,4,154,NA,0
173,8,4,155,"174",1
174,6,4,155,"173",1
175,7,1,156,NA,0
176,7,1,157,NA,0
177,2,1,158,NA,0
178,1,1,159,NA,0
179,6,3,160,NA,0
180,7,2,161,NA,0
181,3,3,162,NA,0
182,3,2,163,NA,0
183,8,3,164,NA,0
184,1,2,165,NA,0
185,5,1,166,"186",1
186,6,3,166,"185",1
187,2,3,167,NA,0
188,5,3,168,NA,0
189,2,3,169,NA,0
190,4,2,170,NA,0
191,8,2,171,NA,0
192,5,1,172,NA,0
193,4,3,173,NA,0
194,9,2,174,NA,0
195,4,2,175,NA,0
196,3,3,176,"197",1
197,8,3,176,"196",1
198,4,3,177,"199",1
199,5,3,177,"198",1
200,8,2,178,NA,0
201,8,2,179,NA,0
202,7,2,180,NA,0
203,5,4,181,NA,0
204,8,3,182,NA,0
205,5,3,183,NA,0
206,8,1,184,NA,0
207,3,1,185,NA,0
208,4,2,186,NA,0
209,5,3,187,NA,0
210,9,4,188,NA,0
211,7,2,189,NA,0
212,8,2,190,NA,0
213,6,2,191,"214",1
214,2,4,191,"213",1
215,3,2,192,NA,0
216,2,1,193,NA,0
217,9,2,194,NA,0
218,5,1,195,NA,0
219,5,1,196,NA,0
220,9,3,197,NA,0
221,9,2,198,NA,0
222,6,1,199,NA,0
223,6,1,200,NA,0
224,7,3,201,NA,0
225,7,3,202,NA,0
226,5,2,203,"227",1
227,1,4,203,"226",1
228,8,2,204,NA,0
229,6,2,205,NA,0
230,3,1,206,NA,0
231,5,4,207,NA,0
232,7,4,208,NA,0
233,5,4,209,NA,0
234,3,2,210,NA,0
235,1,1,211,NA,0
236,3,3,212,NA,0
237,6,4,213,NA,0
238,8,3,214,NA,0
239,4,1,215,NA,0
240,9,4,216,NA,0
241,2,4,217,NA,0
242,3,3,218,NA,0
243,1,1,219,NA,0
244,7,1,220,NA,0
245,7,2,221,NA,0
246,8,3,222,NA,0
247,4,3,223,NA,0
248,4,1,224,NA,0
249,8,1,225,NA,0
250,8,3,226,NA,0
251,8,1,227,"252",1
252,4,3,227,"251",1
253,3,3,228,NA,0
254,2,1,229,NA,0
255,9,3,230,NA,0
256,3,3,231,NA,0
257,1,3,232,NA,0
258,6,1,233,NA,0
259,3,2,234,NA,0
260,1,1,235,NA,0
261,7,3,236,NA,0
262,4,3,237,NA,0
263,8,2,238,NA,0
264,8,1,239,NA,0
265,4,4,240,NA,0
266,3,2,241,NA,0
267,1,3,242,"268",1
268,3,4,242,"267",1
269,9,3,243,NA,0
270,9,1,244,NA,0
271,3,4,245,"272",1
272,3,4,245,"271",1
273,6,3,246,NA,0
274,3,4,247,NA,0
275,7,4,248,"276",1
276,7,1,248,"275",1
277,9,2,249,"278",1
278,3,3,249,"277",1
279,3,1,250,NA,0
280,9,1,251,NA,0
281,8,1,252,NA,0
282,8,3,253,NA,0
283,7,4,254,NA,0
284,7,1,255,NA,0
285,4,1,256,NA,0
286,7,2,257,NA,0
287,5,3,258,"288",1
288,4,3,258,"287",1
289,7,1,259,NA,0
290,6,2,260,NA,0
291,6,4,261,NA,0
292,5,1,262,NA,0
293,6,1,263,NA,0
294,4,4,264,NA,0
295,8,1,265,NA,0
296,2,4,266,NA,0
297,8,4,267,NA,0
298,6,4,268,NA,0
299,3,3,269,"300",1
300,1,3,269,"299",1
301,7,3,270,NA,0
302,1,2,271,NA,0
303,1,2,272,NA,0
304,4,1,273,NA,0
305,4,4,274,"306",1
306,4,2,274,"305",1
307,9,4,275,NA,0
308,4,3,276,NA,0
309,5,3,277,NA,0
310,2,2,278,NA,0
311,8,3,279,NA,0
312,4,4,280,NA,0
313,2,1,281,NA,0
314,1,1,282,"315",1
315,6,1,282,"314",1
316,5,2,283,NA,0
317,4,2,284,NA,0
318,7,4,285,NA,0
319,4,4,286,NA,0
320,9,3,287,NA,0
321,5,3,288,NA,0
322,4,3,289,"323",1
323,6,2,289,"322",1
324,9,2,290,NA,0
325,1,1,291,NA,0
326,4,4,292,NA,0
327,1,4,293,NA,0
328,1,3,294,NA,0
329,2,4,295,"330",1
330,5,4,295,"329",1
331,9,3,296,NA,0
332,1,2,297,NA,0
333,7,3,298,NA,0
334,2,4,299,NA,0
335,5,2,300,NA,0
336,4,3,301,NA,0
337,6,4,302,NA,0
338,6,4,303,NA,0
339,4,4,304,NA,0
340,5,4,305,NA,0
341,1,3,306,"342",1
342,1,2,306,"341",1
343,4,4,307,NA,0
344,8,3,308,NA,0
345,6,1,309,"346",1
346,5,1,309,"345",1
347,5,2,310,NA,0
348,8,1,311,NA,0
349,7,1,312,NA,0
350,4,4,313,NA,0
351,2,1,314,NA,0
352,2,2,315,NA,0
353,3,2,316,NA,0
354,6,4,317,NA,0
355,1,2,318,NA,0
356,9,2,319,NA,0
357,6,3,320,NA,0
358,5,4,321,NA,0
359,9,4,322,NA,0
360,5,1,323,NA,0
361,5,2,324,NA,0
362,8,2,325,NA,0
363,7,1,326,NA,0
364,9,2,327,"365",1
365,8,4,327,"364",1
366,5,4,328,NA,0
367,3,2,329,NA,0
368,9,1,330,NA,0
369,3,4,331,NA,0
370,1,2,332,NA,0
371,8,2,333,NA,0
372,1,4,334,NA,0
373,1,3,335,NA,0
374,4,3,336,"375",1
375,8,2,336,"374",1
376,8,3,337,NA,0
377,8,2,338,NA,0
378,2,3,339,NA,0
379,6,4,340,NA,0
380,5,3,341,NA,0
381,1,4,342,NA,0
382,7,4,343,"383",1
383,5,2,343,"382",1
384,7,2,344,NA,0
385,6,1,345,NA,0
386,5,2,346,NA,0
