"student_id","course","group","family_id","sibling_ids","num_siblings"
92,3,2,42,"91",1
93,9,3,43,NA,0
94,6,4,44,"95,96,97",3
95,6,3,44,"94,96,97",3
96,8,1,44,"94,95,97",3
97,6,1,44,"94,95,96",3
98,8,4,45,"99",1
99,8,1,45,"98",1
100,6,4,46,"101,102",2
101,8,4,46,"100,102",2
102,1,2,46,"100,101",2
103,9,3,47,"104,105",2
104,2,1,47,"103,105",2
105,5,3,47,"103,104",2
106,6,1,48,"107,108,109",3
107,2,1,48,"106,108,109",3
108,7,3,48,"106,107,109",3
109,9,4,48,"106,107,108",3
110,7,2,49,"111,112,113",3
111,7,1,49,"110,112,113",3
112,8,1,49,"110,111,113",3
113,7,4,49,"110,111,112",3
114,4,4,50,NA,0
115,3,4,51,"116",1
116,4,1,51,"115",1
117,5,2,52,"118",1
118,2,2,52,"117",1
119,6,2,53,"120",1
120,3,4,53,"119",1
121,2,4,54,"122",1
122,4,4,54,"121",1
123,9,2,55,"124,125",2
124,7,3,55,"123,125",2
125,1,4,55,"123,124",2
126,8,2,56,"127,128,129,130,131",5
127,5,3,56,"126,128,129,130,131",5
128,7,1,56,"126,127,129,130,131",5
129,6,1,56,"126,127,128,130,131",5
130,5,4,56,"126,127,128,129,131",5
131,5,4,56,"126,127,128,129,130",5
132,7,2,57,"133",1
133,1,2,57,"132",1
134,1,2,58,"135",1
135,2,1,58,"134",1
136,3,3,59,NA,0
137,2,4,60,"138,139,140,141",4
138,4,2,60,"137,139,140,141",4
139,3,4,60,"137,138,140,141",4
140,3,1,60,"137,138,139,141",4
141,7,4,60,"137,138,139,140",4
142,6,3,61,"143",1
143,4,4,61,"142",1
144,8,3,62,"145",1
145,7,2,62,"144",1
146,5,4,63,"147,148",2
147,5,4,63,"146,148",2
148,1,4,63,"146,147",2
149,1,3,64,"150,151",2
150,1,2,64,"149,151",2
151,3,1,64,"149,150",2
152,1,3,65,NA,0
153,1,3,66,NA,0
154,6,3,67,"155",1
155,3,1,67,"154",1
156,3,4,68,NA,0
157,8,2,69,"158",1
158,2,4,69,"157",1
159,7,2,70,"160,161,162,163",4
160,1,3,70,"159,161,162,163",4
161,1,1,70,"159,160,162,163",4
162,9,4,70,"159,160,161,163",4
163,2,2,70,"159,160,161,162",4
164,5,2,71,NA,0
165,6,2,72,"166,167,168,169",4
166,3,2,72,"165,167,168,169",4
167,7,3,72,"165,166,168,169",4
168,6,1,72,"165,166,167,169",4
169,9,1,72,"165,166,167,168",4
170,6,2,73,"171,172",2
171,7,2,73,"170,172",2
172,2,1,73,"170,171",2
173,3,1,74,NA,0
174,9,3,75,"175,176",2
175,5,2,75,"174,176",2
176,5,2,75,"174,175",2
177,6,3,76,"178,179,180",3
178,3,2,76,"177,179,180",3
179,8,1,76,"177,178,180",3
180,3,1,76,"177,178,179",3
181,1,2,77,"182",1
182,9,1,77,"181",1
183,5,4,78,"184",1
184,4,1,78,"183",1
185,6,4,79,"186",1
186,1,4,79,"185",1
187,5,2,80,"188",1
188,6,4,80,"187",1
189,1,2,81,"190,191,192,193",4
190,4,3,81,"189,191,192,193",4
191,1,2,81,"189,190,192,193",4
192,7,2,81,"189,190,191,193",4
193,1,2,81,"189,190,191,192",4
194,9,2,82,"195,196",2
195,5,2,82,"194,196",2
196,1,3,82,"194,195",2
197,4,4,83,"198",1
198,1,4,83,"197",1
199,2,1,84,"200",1
200,1,1,84,"199",1
201,4,3,85,"202,203",2
202,6,1,85,"201,203",2
203,4,4,85,"201,202",2
204,6,1,86,NA,0
205,8,4,87,NA,0
206,4,2,88,"207,208,209",3
207,3,1,88,"206,208,209",3
208,6,2,88,"206,207,209",3
209,6,2,88,"206,207,208",3
210,1,1,89,NA,0
211,8,3,90,"212,213,214,215,216",5
212,7,3,90,"211,213,214,215,216",5
213,8,4,90,"211,212,214,215,216",5
214,4,1,90,"211,212,213,215,216",5
215,7,3,90,"211,212,213,214,216",5
216,2,1,90,"211,212,213,214,215",5
217,6,1,91,NA,0
218,2,4,92,"219",1
219,4,3,92,"218",1
220,2,2,93,"221,222",2
221,8,1,93,"220,222",2
222,5,1,93,"220,221",2
223,5,1,94,"224,225",2
224,3,3,94,"223,225",2
225,9,4,94,"223,224",2
226,4,2,95,NA,0
227,8,3,96,"228",1
228,1,1,96,"227",1
229,2,2,97,"230,231",2
230,8,3,97,"229,231",2
231,8,2,97,"229,230",2
232,3,4,98,"233,234",2
233,3,1,98,"232,234",2
234,8,3,98,"232,233",2
235,2,2,99,"236,237",2
236,4,3,99,"235,237",2
237,9,4,99,"235,236",2
238,3,2,100,NA,0
239,2,1,101,NA,0
240,3,4,102,"241,242,243",3
241,9,3,102,"240,242,243",3
242,7,4,102,"240,241,243",3
243,1,3,102,"240,241,242",3
244,3,2,103,"245",1
245,9,3,103,"244",1
246,6,1,104,"247",1
247,3,3,104,"246",1
248,9,1,105,NA,0
249,3,4,106,"250,251,252,253,254",5
250,2,2,106,"249,251,252,253,254",5
251,1,4,106,"249,250,252,253,254",5
252,8,2,106,"249,250,251,253,254",5
253,2,1,106,"249,250,251,252,254",5
254,1,3,106,"249,250,251,252,253",5
255,4,3,107,"256",1
256,3,3,107,"255",1
257,5,3,108,NA,0
258,3,3,109,"259",1
259,8,2,109,"258",1
260,6,3,110,NA,0
261,4,3,111,"262",1
262,8,4,111,"261",1
263,3,2,112,"264,265",2
264,7,4,112,"263,265",2
265,8,1,112,"263,264",2
266,2,3,113,NA,0
267,5,4,114,"268,269",2
268,8,1,114,"267,269",2
269,5,3,114,"267,268",2
270,8,4,115,NA,0
271,4,1,116,"272",1
272,6,4,116,"271",1
273,2,1,117,NA,0
274,1,1,118,"275",1
275,5,2,118,"274",1
276,8,1,119,"277,278,279",3
277,2,3,119,"276,278,279",3
278,9,3,119,"276,277,279",3
279,3,2,119,"276,277,278",3
280,8,3,120,NA,0
281,4,2,121,NA,0
282,7,4,122,"283,284",2
283,5,1,122,"282,284",2
284,7,1,122,"282,283",2
285,1,1,123,NA,0
286,3,1,124,"287",1
287,5,1,124,"286",1
288,1,2,125,NA,0
289,6,2,126,"290,291",2
290,7,1,126,"289,291",2
291,2,4,126,"289,290",2
292,2,3,127,NA,0
293,2,2,128,"294",1
294,7,1,128,"293",1
295,3,4,129,NA,0
296,2,2,130,"297,298",2
297,6,1,130,"296,298",2
298,1,2,130,"296,297",2
299,5,3,131,NA,0
300,2,3,132,"301",1
301,8,2,132,"300",1
302,2,2,133,"303",1
303,8,2,133,"302",1
304,1,4,134,NA,0
305,4,2,135,"306,307,308",3
306,9,1,135,"305,307,308",3
307,9,4,135,"305,306,308",3
308,8,1,135,"305,306,307",3
309,4,2,136,NA,0
310,2,3,137,NA,0
311,9,3,138,"312",1
312,3,2,138,"311",1
313,4,3,139,"314",1
314,3,1,139,"313",1
315,6,1,140,"316,317",2
316,3,2,140,"315,317",2
317,3,3,140,"315,316",2
318,6,2,141,"319",1
319,5,3,141,"318",1
320,3,4,142,NA,0
321,5,3,143,NA,0
322,4,1,144,NA,0
323,1,4,145,NA,0
324,4,2,146,"325,326,327",3
325,2,4,146,"324,326,327",3
326,9,1,146,"324,325,327",3
327,3,3,146,"324,325,326",3
328,6,2,147,NA,0
329,9,4,148,"330,331",2
330,4,2,148,"329,331",2
331,5,2,148,"329,330",2
332,7,3,149,NA,0
333,7,2,150,"334,335,336",3
334,1,4,150,"333,335,336",3
335,5,3,150,"333,334,336",3
336,3,1,150,"333,334,335",3
337,6,1,151,"338",1
338,8,4,151,"337",1
339,5,4,152,"340",1
340,5,4,152,"339",1
341,2,3,153,"342,343,344",3
342,6,3,153,"341,343,344",3
343,6,2,153,"341,342,344",3
344,8,3,153,"341,342,343",3
345,2,4,154,NA,0
346,8,2,155,NA,0
347,2,3,156,"348,349,350,351,352",5
348,1,3,156,"347,349,350,351,352",5
349,3,3,156,"347,348,350,351,352",5
350,9,3,156,"347,348,349,351,352",5
351,9,1,156,"347,348,349,350,352",5
352,4,4,156,"347,348,349,350,351",5
353,2,3,157,NA,0
354,9,4,158,"355",1
355,6,1,158,"354",1
356,3,1,159,"357,358,359",3
357,8,4,159,"356,358,359",3
358,1,3,159,"356,357,359",3
359,1,3,159,"356,357,358",3
360,9,2,160,"361,362",2
361,2,4,160,"360,362",2
362,8,2,160,"360,361",2
363,2,2,161,"364,365,366",3
364,9,3,161,"363,365,366",3
365,4,4,161,"363,364,366",3
366,9,2,161,"363,364,365",3
367,8,4,162,"368",1
368,4,3,162,"367",1
369,9,2,163,"370,371,372,373,374,375,376",7
370,2,4,163,"369,371,372,373,374,375,376",7
371,8,1,163,"369,370,372,373,374,375,376",7
372,7,2,163,"369,370,371,373,374,375,376",7
373,5,3,163,"369,370,371,372,374,375,376",7
374,4,2,163,"369,370,371,372,373,375,376",7
375,4,1,163,"369,370,371,372,373,374,376",7
376,1,1,163,"369,370,371,372,373,374,375",7
377,3,2,164,NA,0
378,8,3,165,"379",1
379,4,4,165,"378",1
380,6,2,166,NA,0
381,5,4,167,NA,0
382,9,3,168,"383",1
383,1,4,168,"382",1
384,4,3,169,NA,0
385,4,1,170,"386,387",2
386,5,2,170,"385,387",2
387,9,1,170,"385,386",2
388,5,1,171,"389",1
389,7,4,171,"388",1
390,7,4,172,"391",1
391,7,2,172,"390",1
392,5,1,173,"393,394,395",3
393,6,2,173,"392,394,395",3
394,3,1,173,"392,393,395",3
395,2,4,173,"392,393,394",3
396,7,4,174,"397",1
397,5,3,174,"396",1
398,3,1,175,"399,400,401,402,403,404",6
399,2,2,175,"398,400,401,402,403,404",6
400,8,4,175,"398,399,401,402,403,404",6
401,8,2,175,"398,399,400,402,403,404",6
402,4,4,175,"398,399,400,401,403,404",6
403,3,3,175,"398,399,400,401,402,404",6
404,7,3,175,"398,399,400,401,402,403",6
405,7,3,176,NA,0
406,9,1,177,"407,408",2
407,1,1,177,"406,408",2
408,5,3,177,"406,407",2
409,9,4,178,NA,0
410,6,3,179,"411,412",2
411,4,4,179,"410,412",2
412,9,1,179,"410,411",2
413,1,3,180,NA,0
414,9,3,181,"415",1
415,9,2,181,"414",1
416,2,1,182,NA,0
417,8,4,183,NA,0
418,4,3,184,NA,0
419,3,4,185,NA,0
420,3,2,186,NA,0
421,1,2,187,"422,423",2
422,6,3,187,"421,423",2
423,3,4,187,"421,422",2
424,8,3,188,NA,0
425,3,3,189,"426,427",2
426,9,1,189,"425,427",2
427,8,1,189,"425,426",2
428,2,1,190,NA,0
429,9,4,191,"430",1
430,1,4,191,"429",1
431,2,1,192,"432,433",2
432,6,2,192,"431,433",2
433,6,1,192,"431,432",2
434,4,1,193,NA,0
435,8,1,194,"436,437,438,439,440",5
436,6,3,194,"435,437,438,439,440",5
437,9,2,194,"435,436,438,439,440",5
438,4,3,194,"435,436,437,439,440",5
439,9,2,194,"435,436,437,438,440",5
440,4,3,194,"435,436,437,438,439",5
441,2,4,195,NA,0
442,7,4,196,"443,444",2
443,6,3,196,"442,444",2
444,8,2,196,"442,443",2
445,6,2,197,NA,0
446,1,1,198,"447",1
447,1,3,198,"446",1
448,8,2,199,"449,450",2
449,6,2,199,"448,450",2
450,5,1,199,"448,449",2
451,6,4,200,"452",1
452,7,2,200,"451",1
453,3,3,201,NA,0
454,7,3,202,"455",1
455,2,2,202,"454",1
456,3,3,203,"457,458",2
457,9,2,203,"456,458",2
458,9,1,203,"456,457",2
459,8,2,204,NA,0
460,5,2,205,NA,0
461,6,3,206,NA,0
462,1,3,207,"463",1
463,7,1,207,"462",1
464,1,2,208,"465,466",2
465,6,3,208,"464,466",2
466,7,2,208,"464,465",2
467,1,3,209,NA,0
468,7,3,210,NA,0
469,7,1,211,"470",1
470,1,2,211,"469",1
471,5,4,212,"472,473,474,475",4
472,9,4,212,"471,473,474,475",4
473,2,3,212,"471,472,474,475",4
474,7,2,212,"471,472,473,475",4
475,4,2,212,"471,472,473,474",4
476,6,1,213,NA,0
477,2,2,214,NA,0
478,4,2,215,"479",1
479,7,1,215,"478",1
480,4,4,216,NA,0
481,4,1,217,"482,483",2
482,3,4,217,"481,483",2
483,3,3,217,"481,482",2
484,9,1,218,NA,0
485,2,2,219,"486",1
486,9,3,219,"485",1
487,6,3,220,NA,0
488,5,4,221,"489,490,491",3
489,2,4,221,"488,490,491",3
490,5,2,221,"488,489,491",3
491,6,1,221,"488,489,490",3
492,1,3,222,NA,0
493,4,4,223,"494",1
494,1,4,223,"493",1
495,3,1,224,NA,0
496,8,4,225,NA,0
497,9,1,226,"498",1
498,1,4,226,"497",1
499,7,2,227,"500,501",2
500,6,4,227,"499,501",2
501,9,4,227,"499,500",2
502,4,3,228,"503,504",2
503,7,1,228,"502,504",2
504,4,4,228,"502,503",2
505,1,1,229,NA,0
506,3,1,230,NA,0
507,2,4,231,"508",1
508,3,3,231,"507",1
509,2,4,232,NA,0
510,8,4,233,NA,0
511,1,4,234,"512",1
512,2,3,234,"511",1
513,6,2,235,"514",1
514,3,3,235,"513",1
515,4,1,236,"516",1
516,4,3,236,"515",1
517,1,2,237,"518",1
518,9,1,237,"517",1
519,4,3,238,"520",1
520,8,3,238,"519",1
521,4,4,239,"522",1
522,2,1,239,"521",1
523,1,1,240,NA,0
524,3,2,241,"525,526,527",3
525,6,4,241,"524,526,527",3
526,9,2,241,"524,525,527",3
527,6,4,241,"524,525,526",3
528,9,1,242,NA,0
529,5,2,243,"530",1
530,2,4,243,"529",1
531,9,4,244,NA,0
532,5,1,245,"533",1
533,2,3,245,"532",1
534,5,4,246,"535",1
535,6,3,246,"534",1
536,5,4,247,NA,0
537,6,4,248,"538",1
538,1,3,248,"537",1
539,1,1,249,"540,541",2
540,8,3,249,"539,541",2
541,2,2,249,"539,540",2
542,7,4,250,"543,544,545",3
543,7,3,250,"542,544,545",3
544,6,4,250,"542,543,545",3
545,1,1,250,"542,543,544",3
546,5,1,251,"547",1
547,9,2,251,"546",1
548,6,2,252,"549,550",2
549,5,3,252,"548,550",2
550,7,1,252,"548,549",2
551,6,3,253,"552",1
552,4,2,253,"551",1
553,9,2,254,"554,555,556,557,558",5
554,3,1,254,"553,555,556,557,558",5
555,2,1,254,"553,554,556,557,558",5
556,8,4,254,"553,554,555,557,558",5
557,5,1,254,"553,554,555,556,558",5
558,1,1,254,"553,554,555,556,557",5
559,8,1,255,NA,0
560,9,2,256,"561",1
561,9,1,256,"560",1
562,8,4,257,"563,564",2
563,9,2,257,"562,564",2
564,5,2,257,"562,563",2
565,2,3,258,"566",1
566,7,3,258,"565",1
567,5,3,259,NA,0
568,8,2,260,"569,570",2
569,7,3,260,"568,570",2
570,3,3,260,"568,569",2
571,5,2,261,NA,0
572,9,4,262,NA,0
573,1,3,263,NA,0
574,6,4,264,NA,0
575,4,2,265,"576",1
576,5,1,265,"575",1
577,5,2,266,"578",1
578,2,1,266,"577",1
579,1,4,267,"580",1
580,9,1,267,"579",1
581,7,4,268,"582",1
582,8,2,268,"581",1
583,6,3,269,"584,585,586,587",4
584,1,1,269,"583,585,586,587",4
585,8,2,269,"583,584,586,587",4
586,3,1,269,"583,584,585,587",4
587,3,4,269,"583,584,585,586",4
588,6,4,270,NA,0
589,5,1,271,NA,0
590,7,2,272,"591,592,593,594,595,596",6
591,1,2,272,"590,592,593,594,595,596",6
592,6,3,272,"590,591,593,594,595,596",6
593,4,1,272,"590,591,592,594,595,596",6
594,8,3,272,"590,591,592,593,595,596",6
595,7,4,272,"590,591,592,593,594,596",6
596,4,2,272,"590,591,592,593,594,595",6
597,6,3,273,"598",1
598,6,1,273,"597",1
599,4,1,274,"600",1
600,7,2,274,"599",1
601,9,3,275,NA,0
602,6,3,276,"603,604,605,606",4
603,6,4,276,"602,604,605,606",4
604,2,3,276,"602,603,605,606",4
605,4,1,276,"602,603,604,606",4
606,8,2,276,"602,603,604,605",4
607,2,4,277,"608,609,610,611",4
608,4,3,277,"607,609,610,611",4
609,5,3,277,"607,608,610,611",4
610,3,3,277,"607,608,609,611",4
611,2,4,277,"607,608,609,610",4
612,2,3,278,NA,0
613,3,1,279,NA,0
614,7,2,280,NA,0
615,2,2,281,"616",1
616,4,1,281,"615",1
617,4,2,282,NA,0
618,5,1,283,NA,0
619,4,4,284,NA,0
620,7,3,285,"621,622,623",3
621,9,2,285,"620,622,623",3
622,9,4,285,"620,621,623",3
623,9,3,285,"620,621,622",3
624,9,4,286,"625,626",2
625,1,2,286,"624,626",2
626,3,2,286,"624,625",2
627,3,1,287,NA,0
628,4,2,288,NA,0
629,8,3,289,"630",1
630,8,1,289,"629",1
631,8,1,290,NA,0
632,5,1,291,"633,634",2
633,5,1,291,"632,634",2
634,9,2,291,"632,633",2
635,1,3,292,NA,0
636,3,1,293,"637,638,639",3
637,6,1,293,"636,638,639",3
638,6,1,293,"636,637,639",3
639,8,4,293,"636,637,638",3
640,6,1,294,"641",1
641,5,2,294,"640",1
642,9,2,295,"643",1
643,7,2,295,"642",1
644,5,1,296,NA,0
645,9,2,297,"646,647,648",3
646,5,1,297,"645,647,648",3
647,2,4,297,"645,646,648",3
648,2,2,297,"645,646,647",3
649,1,1,298,"650,651",2
650,1,1,298,"649,651",2
651,4,1,298,"649,650",2
652,9,3,299,NA,0
653,7,2,300,"654,655,656,657",4
654,8,3,300,"653,655,656,657",4
655,8,1,300,"653,654,656,657",4
656,6,4,300,"653,654,655,657",4
657,7,3,300,"653,654,655,656",4
658,9,4,301,"659,660",2
659,5,2,301,"658,660",2
660,5,1,301,"658,659",2
661,3,2,302,NA,0
662,3,3,303,"663,664,665",3
663,7,1,303,"662,664,665",3
664,2,1,303,"662,663,665",3
665,4,1,303,"662,663,664",3
666,1,1,304,NA,0
667,9,3,305,"668,669,670",3
668,4,1,305,"667,669,670",3
669,9,4,305,"667,668,670",3
670,6,4,305,"667,668,669",3
671,5,4,306,NA,0
672,5,3,307,"673",1
673,3,2,307,"672",1
674,3,2,308,NA,0
675,7,4,309,"676",1
676,3,4,309,"675",1
677,8,3,310,NA,0
678,2,2,311,"679",1
679,9,1,311,"678",1
680,8,4,312,"681",1
681,2,4,312,"680",1
682,7,1,313,"683",1
683,8,3,313,"682",1
684,4,3,314,"685,686",2
685,1,4,314,"684,686",2
686,8,3,314,"684,685",2
687,8,2,315,"688,689,690,691",4
688,5,4,315,"687,689,690,691",4
689,3,3,315,"687,688,690,691",4
690,9,2,315,"687,688,689,691",4
691,4,2,315,"687,688,689,690",4
692,7,4,316,"693,694",2
693,9,1,316,"692,694",2
694,7,3,316,"692,693",2
695,8,1,317,NA,0
696,4,1,318,NA,0
697,4,4,319,NA,0
698,7,1,320,NA,0
699,5,2,321,"700,701,702,703",4
700,6,2,321,"699,701,702,703",4
701,7,2,321,"699,700,702,703",4
702,5,2,321,"699,700,701,703",4
703,8,2,321,"699,700,701,702",4
704,1,4,322,"705",1
705,1,1,322,"704",1
706,5,3,323,NA,0
707,7,4,324,"708,709",2
708,6,4,324,"707,709",2
709,9,4,324,"707,708",2
710,7,4,325,NA,0
711,4,3,326,NA,0
712,1,4,327,NA,0
713,5,3,328,"714,715",2
714,1,4,328,"713,715",2
715,8,1,328,"713,714",2
716,6,2,329,"717,718,719,720",4
717,8,3,329,"716,718,719,720",4
718,8,3,329,"716,717,719,720",4
719,1,2,329,"716,717,718,720",4
720,7,1,329,"716,717,718,719",4
