"student_id","course","group","family_id","sibling_ids","num_siblings"
1,7,4,1,"2,3,4,5",4
2,9,3,1,"1,3,4,5",4
3,7,2,1,"1,2,4,5",4
4,2,1,1,"1,2,3,5",4
5,5,4,1,"1,2,3,4",4
6,9,3,2,NA,0
7,8,3,3,"8,9,10",3
8,7,1,3,"7,9,10",3
9,6,1,3,"7,8,10",3
10,9,1,3,"7,8,9",3
11,7,4,4,"12",1
12,4,3,4,"11",1
13,8,2,5,"14,15,16,17",4
14,8,4,5,"13,15,16,17",4
15,3,4,5,"13,14,16,17",4
16,9,4,5,"13,14,15,17",4
17,7,1,5,"13,14,15,16",4
18,2,2,6,"19,20,21,22",4
19,4,3,6,"18,20,21,22",4
20,4,1,6,"18,19,21,22",4
21,4,1,6,"18,19,20,22",4
22,7,3,6,"18,19,20,21",4
23,6,4,7,"24",1
24,9,1,7,"23",1
25,5,2,8,"26",1
26,1,1,8,"25",1
27,4,2,9,NA,0
28,4,4,10,NA,0
29,3,3,11,"30,31,32",3
30,2,1,11,"29,31,32",3
31,3,1,11,"29,30,32",3
32,9,2,11,"29,30,31",3
33,7,1,12,"34,35,36,37,38",5
34,8,3,12,"33,35,36,37,38",5
35,7,2,12,"33,34,36,37,38",5
36,2,3,12,"33,34,35,37,38",5
37,6,1,12,"33,34,35,36,38",5
38,2,1,12,"33,34,35,36,37",5
39,3,3,13,"40,41,42",3
40,4,3,13,"39,41,42",3
41,8,4,13,"39,40,42",3
42,6,4,13,"39,40,41",3
43,2,2,14,"44",1
44,9,2,14,"43",1
45,8,2,15,"46,47",2
46,4,1,15,"45,47",2
47,8,1,15,"45,46",2
48,8,2,16,"49",1
49,4,2,16,"48",1
50,2,4,17,"51,52",2
51,8,3,17,"50,52",2
52,9,4,17,"50,51",2
53,1,3,18,"54",1
54,2,1,18,"53",1
55,5,1,19,"56,57",2
56,7,2,19,"55,57",2
57,4,4,19,"55,56",2
58,9,4,20,"59",1
59,9,2,20,"58",1
60,9,3,21,"61,62,63",3
61,1,4,21,"60,62,63",3
62,8,1,21,"60,61,63",3
63,8,4,21,"60,61,62",3
64,8,4,22,NA,0
65,6,4,23,NA,0
66,1,2,24,NA,0
67,8,1,25,"68",1
68,6,1,25,"67",1
69,7,4,26,"70,71,72",3
70,1,3,26,"69,71,72",3
71,5,4,26,"69,70,72",3
72,2,3,26,"69,70,71",3
73,6,3,27,NA,0
74,1,2,28,"75,76",2
75,7,1,28,"74,76",2
76,9,1,28,"74,75",2
77,2,4,29,NA,0
78,5,4,30,"79,80",2
79,6,1,30,"78,80",2
80,5,2,30,"78,79",2
81,8,3,31,"82,83",2
82,9,4,31,"81,83",2
83,8,4,31,"81,82",2
84,1,2,32,"85,86",2
85,8,1,32,"84,86",2
86,6,4,32,"84,85",2
87,2,1,33,"88,89,90",3
88,7,1,33,"87,89,90",3
89,7,2,33,"87,88,90",3
90,9,3,33,"87,88,89",3
91,9,4,34,NA,0
92,1,4,35,NA,0
93,6,3,36,"94,95,96",3
94,3,4,36,"93,95,96",3
95,1,1,36,"93,94,96",3
96,1,3,36,"93,94,95",3
97,5,3,37,NA,0
98,7,1,38,"99,100,101,102",4
99,4,1,38,"98,100,101,102",4
100,2,3,38,"98,99,101,102",4
101,9,4,38,"98,99,100,102",4
102,5,3,38,"98,99,100,101",4
103,4,1,39,"104,105",2
104,7,3,39,"103,105",2
105,5,1,39,"103,104",2
106,2,3,40,"107",1
107,8,2,40,"106",1
108,5,2,41,"109,110,111",3
109,6,4,41,"108,110,111",3
110,1,1,41,"108,109,111",3
111,3,1,41,"108,109,110",3
112,3,2,42,"113",1
113,4,1,42,"112",1
114,8,2,43,"115",1
115,9,2,43,"114",1
116,4,4,44,NA,0
117,4,2,45,"118",1
118,1,1,45,"117",1
119,5,2,46,"120,121,122,123,124",5
120,2,4,46,"119,121,122,123,124",5
121,9,3,46,"119,120,122,123,124",5
