"student_id","course","group","family_id","sibling_ids","num_siblings"
1,2,1,1,NA,0
2,8,3,2,NA,0
3,6,3,3,NA,0
4,5,3,4,NA,0
5,7,3,5,NA,0
6,3,1,6,NA,0
7,6,2,7,NA,0
8,9,2,8,"9",1
9,1,2,8,"8",1
10,3,3,9,NA,0
11,8,1,10,NA,0
12,8,1,11,NA,0
13,6,3,12,NA,0
14,1,3,13,NA,0
15,2,1,14,NA,0
16,3,3,15,NA,0
17,8,3,16,NA,0
18,1,1,17,NA,0
19,5,1,18,NA,0
20,9,2,19,NA,0
21,3,2,20,NA,0
22,1,2,21,"23",1
23,3,2,21,"22",1
24,8,2,22,NA,0
25,6,3,23,NA,0
26,6,3,24,NA,0
27,7,1,25,NA,0
28,7,1,26,NA,0
29,4,3,27,NA,0
30,9,3,28,NA,0
31,9,3,29,"32",1
32,1,2,29,"31",1
33,7,1,30,NA,0
34,1,2,31,NA,0
35,2,2,32,NA,0
36,7,1,33,NA,0
37,5,3,34,"38",1
38,7,1,34,"37",1
39,8,3,35,NA,0
40,2,1,36,"41,42,43",3
41,8,3,36,"40,42,43",3
42,3,2,36,"40,41,43",3
43,2,2,36,"40,41,42",3
44,9,3,37,NA,0
45,9,3,38,NA,0
46,4,2,39,NA,0
47,3,2,40,NA,0
48,2,2,41,NA,0
49,5,3,42,NA,0
50,1,2,43,NA,0
51,5,1,44,NA,0
52,8,1,45,NA,0
53,9,1,46,NA,0
54,5,2,47,NA,0
55,3,2,48,NA,0
56,2,3,49,NA,0
57,7,3,50,NA,0
58,3,1,51,NA,0
59,7,3,52,NA,0
60,6,2,53,NA,0
61,6,2,54,NA,0
62,6,3,55,"63",1
63,4,1,55,"62",1
64,8,2,56,NA,0
65,8,1,57,NA,0
66,7,3,58,"67",1
67,6,1,58,"66",1
68,3,3,59,NA,0
69,4,2,60,NA,0
70,9,2,61,"71",1
71,7,1,61,"70",1
72,5,2,62,NA,0
73,2,3,63,"74",1
74,8,1,63,"73",1
75,1,1,64,NA,0
76,2,3,65,NA,0
77,6,1,66,NA,0
78,4,3,67,NA,0
79,1,1,68,NA,0
80,9,3,69,NA,0
81,3,1,70,"82",1
82,8,1,70,"81",1
83,7,3,71,"84",1
84,8,3,71,"83",1
85,3,1,72,NA,0
86,6,1,73,NA,0
87,2,2,74,NA,0
88,3,1,75,NA,0
89,5,2,76,NA,0
90,9,1,77,NA,0
91,6,1,78,NA,0
92,7,1,79,NA,0
93,4,3,80,NA,0
94,9,2,81,NA,0
