"student_id","course","group","family_id","sibling_ids","num_siblings"
412,5,3,377,NA,0
413,3,2,378,NA,0
414,9,3,379,NA,0
415,8,2,380,NA,0
416,9,3,381,NA,0
417,9,1,382,"418",1
418,1,3,382,"417",1
419,8,2,383,NA,0
420,1,3,384,NA,0
421,9,3,385,NA,0
422,8,2,386,NA,0
423,5,2,387,NA,0
424,8,1,388,NA,0
425,7,1,389,NA,0
426,9,2,390,NA,0
427,5,1,391,NA,0
428,3,2,392,NA,0
429,3,3,393,NA,0
430,4,2,394,NA,0
431,3,1,395,"432",1
432,2,1,395,"431",1
433,2,1,396,NA,0
434,3,3,397,NA,0
435,4,3,398,NA,0
436,6,2,399,NA,0
437,8,3,400,NA,0
438,7,3,401,NA,0
439,1,2,402,NA,0
440,5,3,403,NA,0
441,9,1,404,"442,443,444,445",4
442,7,1,404,"441,443,444,445",4
443,6,3,404,"441,442,444,445",4
444,2,1,404,"441,442,443,445",4
445,8,1,404,"441,442,443,444",4
446,7,1,405,NA,0
447,4,2,406,"448",1
448,1,2,406,"447",1
449,7,2,407,"450",1
450,2,3,407,"449",1
451,4,1,408,NA,0
452,6,1,409,"453",1
453,9,1,409,"452",1
454,1,2,410,NA,0
455,1,1,411,NA,0
456,2,3,412,NA,0
457,6,2,413,NA,0
458,3,3,414,NA,0
459,2,3,415,NA,0
460,3,1,416,NA,0
461,4,2,417,NA,0
462,7,1,418,NA,0
463,7,1,419,NA,0
464,8,1,420,NA,0
465,7,3,421,NA,0
466,1,1,422,NA,0
467,1,3,423,NA,0
468,2,1,424,NA,0
469,8,1,425,NA,0
470,7,1,426,NA,0
471,3,2,427,NA,0
472,7,1,428,NA,0
473,6,1,429,NA,0
474,8,3,430,NA,0
475,5,2,431,NA,0
476,2,1,432,"477",1
477,7,1,432,"476",1
478,7,3,433,NA,0
479,2,3,434,NA,0
480,8,3,435,NA,0
481,9,1,436,NA,0
482,5,2,437,NA,0
483,6,3,438,NA,0
484,5,3,439,"485",1
485,4,1,439,"484",1
486,3,2,440,NA,0
487,1,1,441,NA,0
488,1,3,442,NA,0
489,2,3,443,NA,0
490,2,2,444,NA,0
491,7,1,445,NA,0
492,5,2,446,NA,0
493,3,1,447,NA,0
494,8,1,448,NA,0
495,8,1,449,NA,0
496,8,3,450,NA,0
497,4,3,451,NA,0
498,8,1,452,NA,0
499,2,3,453,"500",1
500,6,1,453,"499",1
501,3,1,454,NA,0
502,5,1,455,"503",1
503,7,2,455,"502",1
504,9,1,456,NA,0
505,9,2,457,NA,0
506,5,3,458,NA,0
507,8,3,459,NA,0
508,9,1,460,NA,0
509,4,1,461,NA,0
510,7,2,462,NA,0
511,3,1,463,NA,0
512,7,3,464,NA,0
513,5,2,465,NA,0
514,6,3,466,NA,0
515,5,1,467,NA,0
516,9,3,468,NA,0
517,9,1,469,NA,0
518,7,3,470,NA,0
519,4,3,471,NA,0
520,3,3,472,NA,0
521,2,3,473,NA,0
522,4,2,474,NA,0
523,6,3,475,NA,0
524,6,2,476,NA,0
525,8,2,477,NA,0
526,6,2,478,"527",1
527,6,2,478,"526",1
528,3,3,479,NA,0
529,1,1,480,NA,0
530,3,2,481,NA,0
531,3,2,482,NA,0
532,8,2,483,"533",1
533,5,2,483,"532",1
534,6,1,484,"535",1
535,8,1,484,"534",1
536,8,3,485,NA,0
537,5,3,486,NA,0
538,8,3,487,NA,0
539,8,3,488,"540",1
540,1,3,488,"539",1
541,5,1,489,NA,0
542,6,2,490,NA,0
543,7,1,491,"544",1
544,5,2,491,"543",1
545,9,3,492,NA,0
546,6,1,493,NA,0
547,9,3,494,NA,0
548,2,1,495,NA,0
549,7,3,496,NA,0
550,2,3,497,"551",1
551,1,3,497,"550",1
552,7,2,498,NA,0
553,8,3,499,NA,0
554,6,2,500,NA,0
555,2,3,501,NA,0
556,6,3,502,NA,0
557,6,1,503,NA,0
558,2,2,504,NA,0
559,5,1,505,NA,0
560,3,1,506,"561",1
561,3,2,506,"560",1
562,9,2,507,NA,0
563,8,3,508,NA,0
564,3,3,509,NA,0
565,4,3,510,NA,0
566,2,3,511,NA,0
567,4,1,512,"568",1
568,6,1,512,"567",1
569,8,1,513,NA,0
570,7,2,514,NA,0
571,7,1,515,NA,0
572,1,3,516,NA,0
573,1,2,517,NA,0
574,6,2,518,NA,0
575,5,3,519,NA,0
576,5,2,520,NA,0
577,6,3,521,NA,0
578,3,1,522,NA,0
579,8,3,523,NA,0
580,7,3,524,"581",1
581,1,3,524,"580",1
582,5,3,525,NA,0
583,5,3,526,NA,0
584,5,1,527,"585",1
585,2,1,527,"584",1
586,1,3,528,NA,0
587,2,2,529,NA,0
588,4,1,530,NA,0
589,9,3,531,NA,0
590,8,2,532,NA,0
591,8,3,533,NA,0
592,3,1,534,NA,0
593,5,1,535,NA,0
594,6,3,536,NA,0
595,4,3,537,NA,0
596,4,2,538,"597",1
597,5,3,538,"596",1
598,8,1,539,NA,0
599,6,2,540,"600",1
600,3,3,540,"599",1
601,9,3,541,NA,0
602,1,1,542,NA,0
603,7,3,543,NA,0
604,3,3,544,NA,0
605,2,1,545,NA,0
606,4,1,546,NA,0
607,8,2,547,NA,0
608,8,2,548,NA,0
609,4,1,549,"610",1
610,8,3,549,"609",1
611,2,2,550,NA,0
612,3,1,551,NA,0
613,7,2,552,"614",1
614,2,2,552,"613",1
615,8,2,553,"616",1
616,4,1,553,"615",1
617,3,1,554,NA,0
618,8,3,555,NA,0
619,3,1,556,NA,0
620,3,3,557,NA,0
621,7,3,558,NA,0
622,3,1,559,NA,0
623,8,1,560,NA,0
624,1,3,561,NA,0
625,4,3,562,NA,0
626,6,2,563,NA,0
627,3,2,564,NA,0
628,5,1,565,NA,0
629,8,2,566,NA,0
630,5,1,567,NA,0
631,1,2,568,NA,0
632,6,1,569,NA,0
633,1,1,570,NA,0
634,7,3,571,NA,0
635,7,2,572,NA,0
636,4,2,573,NA,0
637,1,3,574,NA,0
638,3,2,575,NA,0
639,9,2,576,NA,0
640,2,1,577,NA,0
641,5,3,578,NA,0
642,6,3,579,NA,0
643,3,2,580,NA,0
644,2,2,581,NA,0
645,3,2,582,NA,0
646,6,1,583,NA,0
647,6,2,584,NA,0
648,7,2,585,NA,0
649,7,1,586,NA,0
650,4,1,587,NA,0
651,9,2,588,NA,0
652,2,3,589,NA,0
653,4,3,590,NA,0
654,8,1,591,NA,0
655,2,3,592,NA,0
656,1,3,593,NA,0
657,4,1,594,NA,0
658,1,2,595,NA,0
659,9,1,596,NA,0
660,9,2,597,NA,0
661,9,1,598,NA,0
662,7,2,599,NA,0
663,3,3,600,NA,0
664,8,2,601,NA,0
665,6,3,602,NA,0
666,8,2,603,NA,0
667,1,2,604,NA,0
668,4,2,605,NA,0
669,6,1,606,"670",1
670,9,3,606,"669",1
671,9,1,607,NA,0
672,9,1,608,NA,0
673,5,2,609,NA,0
674,3,2,610,NA,0
675,4,2,611,"676",1
676,5,3,611,"675",1
677,4,2,612,NA,0
678,5,2,613,NA,0
679,2,1,614,NA,0
680,8,1,615,NA,0
681,9,3,616,NA,0
682,5,3,617,NA,0
683,1,3,618,NA,0
684,4,3,619,NA,0
685,6,2,620,NA,0
686,5,2,621,NA,0
687,1,1,622,NA,0
688,5,2,623,NA,0
689,3,1,624,NA,0
690,1,2,625,NA,0
691,9,3,626,NA,0
692,2,1,627,NA,0
693,9,2,628,"694",1
694,9,2,628,"693",1
695,8,3,629,NA,0
696,1,1,630,NA,0
697,6,1,631,NA,0
698,3,2,632,"699",1
699,3,3,632,"698",1
700,1,1,633,NA,0
701,4,2,634,NA,0
702,3,2,635,NA,0
703,6,2,636,NA,0
704,2,1,637,NA,0
705,5,2,638,NA,0
706,2,3,639,NA,0
707,3,1,640,NA,0
708,4,3,641,NA,0
709,7,3,642,NA,0
710,4,1,643,NA,0
711,7,1,644,NA,0
712,9,3,645,NA,0
713,7,1,646,NA,0
714,7,1,647,"715",1
715,4,1,647,"714",1
716,7,2,648,"717",1
717,2,3,648,"716",1
718,7,2,649,NA,0
719,6,3,650,"720",1
720,4,2,650,"719",1
721,2,3,651,"722",1
722,2,1,651,"721",1
723,5,2,652,NA,0
724,9,3,653,NA,0
725,3,1,654,NA,0
726,7,1,655,NA,0
727,8,3,656,NA,0
728,1,1,657,NA,0
729,1,1,658,NA,0
730,5,1,659,NA,0
731,7,3,660,NA,0
732,2,3,661,NA,0
733,1,2,662,NA,0
734,3,2,663,NA,0
735,7,1,664,NA,0
736,2,1,665,NA,0
737,4,3,666,"738,739",2
738,6,2,666,"737,739",2
739,3,3,666,"737,738",2
740,9,3,667,NA,0
741,9,2,668,NA,0
742,5,3,669,NA,0
743,3,3,670,NA,0
744,6,1,671,NA,0
745,9,2,672,NA,0
746,1,2,673,NA,0
747,2,2,674,NA,0
748,2,1,675,NA,0
749,5,3,676,NA,0
750,5,1,677,"751",1
751,9,2,677,"750",1
752,8,2,678,"753",1
753,3,3,678,"752",1
754,8,2,679,NA,0
755,5,2,680,NA,0
756,4,3,681,NA,0
757,4,1,682,NA,0
758,7,2,683,NA,0
759,1,1,684,NA,0
760,9,3,685,NA,0
761,7,2,686,NA,0
762,6,2,687,NA,0
763,8,1,688,NA,0
764,4,1,689,NA,0
765,1,3,690,NA,0
766,5,1,691,NA,0
767,9,1,692,NA,0
768,7,3,693,NA,0
769,9,1,694,NA,0
770,2,2,695,NA,0
771,5,3,696,NA,0
772,8,3,697,NA,0
773,7,1,698,"774",1
774,5,1,698,"773",1
775,6,3,699,NA,0
776,1,3,700,NA,0
777,6,3,701,NA,0
778,5,1,702,"779",1
779,4,1,702,"778",1
780,5,2,703,NA,0
781,1,3,704,NA,0
782,3,3,705,NA,0
783,9,3,706,NA,0
784,2,3,707,NA,0
785,8,1,708,NA,0
786,5,2,709,"787",1
787,6,1,709,"786",1
788,2,2,710,"789",1
789,7,3,710,"788",1
790,2,1,711,NA,0
791,9,1,712,NA,0
792,4,3,713,NA,0
793,9,3,714,NA,0
794,6,2,715,NA,0
795,8,1,716,NA,0
796,1,1,717,NA,0
797,9,3,718,NA,0
798,4,3,719,NA,0
799,8,3,720,NA,0
800,3,2,721,NA,0
801,5,1,722,NA,0
802,3,3,723,NA,0
803,4,3,724,NA,0
804,3,3,725,NA,0
805,5,1,726,NA,0
806,1,1,727,"807",1
807,7,1,727,"806",1
808,7,3,728,NA,0
809,3,2,729,NA,0
810,2,2,730,NA,0
811,1,1,731,NA,0
812,7,3,732,"813",1
813,6,3,732,"812",1
814,8,1,733,NA,0
815,7,3,734,"816",1
816,7,3,734,"815",1
817,7,2,735,NA,0
818,3,1,736,NA,0
819,6,3,737,NA,0
820,7,3,738,NA,0
821,8,1,739,NA,0
822,8,2,740,NA,0
823,2,1,741,"824",1
824,5,3,741,"823",1
825,3,2,742,NA,0
826,6,3,743,NA,0
827,1,2,744,NA,0
828,6,1,745,NA,0
829,6,1,746,NA,0
830,8,2,747,"831",1
831,6,3,747,"830",1
832,4,1,748,NA,0
833,6,2,749,NA,0
834,7,3,750,NA,0
835,2,2,751,NA,0
836,3,2,752,NA,0
837,3,3,753,"838",1
838,3,2,753,"837",1
839,6,1,754,NA,0
840,8,2,755,NA,0
841,2,3,756,NA,0
842,5,3,757,"843",1
843,7,1,757,"842",1
844,2,3,758,NA,0
845,4,3,759,"846",1
846,1,2,759,"845",1
847,4,3,760,NA,0
848,9,3,761,"849",1
849,7,2,761,"848",1
850,3,3,762,NA,0
851,9,3,763,NA,0
852,3,1,764,NA,0
853,5,3,765,NA,0
854,7,1,766,NA,0
855,9,1,767,NA,0
856,3,1,768,NA,0
857,3,3,769,NA,0
858,1,2,770,NA,0
859,9,2,771,NA,0
860,4,3,772,NA,0
861,2,3,773,NA,0
862,6,2,774,NA,0
863,8,1,775,NA,0
864,9,1,776,NA,0
865,2,2,777,NA,0
866,1,3,778,NA,0
867,6,2,779,NA,0
868,3,1,780,NA,0
869,2,1,781,NA,0
870,1,2,782,NA,0
871,2,2,783,NA,0
872,4,2,784,NA,0
873,5,1,785,NA,0
874,6,3,786,NA,0
875,9,1,787,NA,0
876,7,3,788,NA,0
877,2,2,789,"878",1
878,9,1,789,"877",1
879,1,2,790,NA,0
880,2,3,791,NA,0
881,8,2,792,NA,0
882,1,2,793,NA,0
883,4,2,794,NA,0
884,6,3,795,NA,0
885,7,2,796,NA,0
886,1,3,797,NA,0
887,4,1,798,NA,0
888,7,2,799,NA,0
889,9,1,800,NA,0
890,7,2,801,NA,0
891,1,1,802,NA,0
892,7,1,803,NA,0
893,5,2,804,NA,0
894,4,1,805,NA,0
895,2,1,806,NA,0
896,8,3,807,NA,0
897,4,2,808,NA,0
898,5,2,809,NA,0
899,6,3,810,NA,0
900,9,2,811,NA,0
901,5,3,812,NA,0
902,8,3,813,NA,0
903,6,1,814,NA,0
904,9,1,815,NA,0
905,9,1,816,NA,0
906,7,2,817,NA,0
907,1,2,818,NA,0
908,1,1,819,NA,0
909,2,3,820,NA,0
910,5,1,821,NA,0
911,5,2,822,NA,0
912,2,2,823,NA,0
913,5,1,824,NA,0
914,9,1,825,NA,0
915,9,2,826,NA,0
916,4,3,827,NA,0
917,2,2,828,"918",1
918,6,2,828,"917",1
919,4,1,829,"920",1
920,4,3,829,"919",1
921,9,1,830,NA,0
922,6,1,831,NA,0
923,4,1,832,NA,0
924,1,1,833,NA,0
925,2,2,834,NA,0
926,4,3,835,NA,0
927,3,2,836,NA,0
928,7,1,837,"929",1
929,7,2,837,"928",1
930,4,2,838,NA,0
931,2,3,839,NA,0
932,6,3,840,NA,0
933,6,3,841,NA,0
934,6,3,842,NA,0
935,6,2,843,NA,0
936,5,3,844,NA,0
937,6,3,845,NA,0
938,5,2,846,NA,0
939,7,2,847,NA,0
940,4,3,848,NA,0
941,1,3,849,NA,0
942,6,1,850,NA,0
943,2,2,851,NA,0
944,2,2,852,NA,0
945,1,3,853,NA,0
946,1,3,854,NA,0
947,6,1,855,NA,0
948,3,1,856,NA,0
949,6,3,857,NA,0
950,7,2,858,NA,0
951,8,2,859,NA,0
952,6,3,860,NA,0
953,8,2,861,"954",1
954,4,2,861,"953",1
955,1,3,862,NA,0
956,5,1,863,NA,0
957,5,1,864,NA,0
958,5,1,865,NA,0
959,4,2,866,NA,0
960,3,2,867,"961,962",2
961,4,2,867,"960,962",2
962,9,1,867,"960,961",2
963,6,1,868,NA,0
964,9,2,869,"965",1
965,9,1,869,"964",1
966,6,3,870,NA,0
967,5,2,871,NA,0
968,4,2,872,NA,0
969,2,3,873,NA,0
970,4,3,874,NA,0
971,2,3,875,NA,0
972,8,1,876,NA,0
973,8,2,877,NA,0
974,6,1,878,NA,0
975,5,3,879,"976",1
976,5,3,879,"975",1
977,4,3,880,NA,0
978,1,2,881,NA,0
979,7,3,882,NA,0
980,1,2,883,NA,0
981,3,1,884,NA,0
982,1,2,885,NA,0
983,4,2,886,NA,0
984,1,2,887,NA,0
985,4,1,888,"986",1
986,3,1,888,"985",1
987,3,3,889,NA,0
988,6,3,890,"989",1
989,1,2,890,"988",1
990,8,3,891,NA,0
991,6,1,892,NA,0
992,5,2,893,NA,0
993,5,2,894,NA,0
994,1,2,895,NA,0
995,7,3,896,NA,0
996,2,2,897,NA,0
997,3,3,898,"998",1
998,2,1,898,"997",1
999,2,3,899,NA,0
1000,1,3,900,NA,0
1001,6,2,901,NA,0
1002,9,2,902,NA,0
1003,5,1,903,NA,0
1004,6,3,904,NA,0
1005,9,2,905,NA,0
1006,2,1,906,NA,0
1007,4,2,907,"1008",1
1008,3,3,907,"1007",1
1009,7,1,908,"1010,1011,1012",3
1010,5,1,908,"1009,1011,1012",3
1011,5,2,908,"1009,1010,1012",3
1012,6,3,908,"1009,1010,1011",3
1013,2,1,909,NA,0
1014,5,1,910,NA,0
1015,7,2,911,NA,0
1016,8,2,912,NA,0
1017,5,2,913,NA,0
1018,4,2,914,NA,0
1019,4,3,915,NA,0
1020,7,2,916,NA,0
1021,2,3,917,NA,0
1022,1,1,918,NA,0
1023,5,3,919,NA,0
1024,9,3,920,NA,0
1025,9,2,921,NA,0
1026,4,2,922,"1027,1028",2
1027,7,2,922,"1026,1028",2
1028,7,3,922,"1026,1027",2
1029,6,1,923,NA,0
1030,1,1,924,NA,0
1031,3,1,925,NA,0
1032,2,3,926,NA,0
1033,3,1,927,NA,0
1034,1,2,928,NA,0
1035,6,1,929,NA,0
1036,5,1,930,NA,0
1037,4,3,931,NA,0
1038,3,3,932,NA,0
1039,8,3,933,NA,0
1040,8,1,934,NA,0
1041,8,3,935,NA,0
1042,3,3,936,NA,0
1043,3,2,937,"1044,1045",2
1044,3,2,937,"1043,1045",2
1045,3,3,937,"1043,1044",2
1046,3,3,938,NA,0
1047,4,1,939,NA,0
1048,8,2,940,NA,0
1049,4,2,941,NA,0
1050,9,1,942,NA,0
1051,7,1,943,"1052",1
1052,5,1,943,"1051",1
1053,9,3,944,NA,0
1054,2,3,945,NA,0
1055,5,2,946,NA,0
1056,9,1,947,NA,0
1057,4,3,948,NA,0
1058,9,1,949,NA,0
1059,6,2,950,NA,0
1060,6,1,951,NA,0
