"student_id","course","group","family_id","sibling_ids","num_siblings"
1,3,1,1,NA,0
2,8,3,2,NA,0
3,6,3,3,NA,0
4,5,3,4,NA,0
5,7,3,5,NA,0
6,3,1,6,"7",1
7,7,2,6,"6",1
8,9,2,7,NA,0
9,1,2,8,"10",1
10,3,3,8,"9",1
11,8,1,9,NA,0
12,9,1,10,NA,0
13,6,3,11,NA,0
14,1,3,12,NA,0
15,2,1,13,NA,0
16,3,3,14,"17",1
17,8,3,14,"16",1
18,1,1,15,NA,0
19,5,1,16,NA,0
20,9,2,17,NA,0
21,3,2,18,NA,0
22,1,2,19,NA,0
23,4,2,20,NA,0
24,9,2,21,NA,0
25,6,3,22,NA,0
26,2,1,23,NA,0
27,7,1,24,NA,0
28,8,1,25,NA,0
29,4,3,26,NA,0
30,9,3,27,NA,0
31,9,3,28,"32",1
32,1,2,28,"31",1
33,7,1,29,NA,0
34,1,2,30,NA,0
35,2,2,31,NA,0
36,7,1,32,NA,0
37,3,3,33,"38",1
38,7,1,33,"37",1
39,8,3,34,NA,0
40,3,1,35,NA,0
41,8,3,36,NA,0
42,3,2,37,NA,0
43,2,2,38,NA,0
44,9,3,39,NA,0
45,9,3,40,NA,0
46,4,2,41,NA,0
47,3,2,42,NA,0
48,2,2,43,NA,0
49,6,3,44,"50",1
50,2,2,44,"49",1
51,5,1,45,NA,0
52,9,1,46,NA,0
53,9,1,47,NA,0
54,5,2,48,NA,0
55,3,2,49,NA,0
56,2,3,50,NA,0
57,3,3,51,NA,0
58,4,1,52,NA,0
59,8,3,53,NA,0
60,6,2,54,NA,0
61,7,2,55,NA,0
62,3,3,56,"63",1
63,5,1,56,"62",1
64,8,2,57,NA,0
65,9,1,58,NA,0
66,7,3,59,NA,0
67,6,1,60,"68",1
68,4,3,60,"67",1
69,4,2,61,NA,0
70,1,3,62,NA,0
71,7,1,63,NA,0
72,5,2,64,NA,0
73,2,3,65,NA,0
74,8,1,66,NA,0
75,1,1,67,NA,0
76,2,3,68,NA,0
77,6,1,69,NA,0
78,5,3,70,"79",1
79,1,1,70,"78",1
80,6,3,71,NA,0
81,4,1,72,"82",1
82,8,1,72,"81",1
83,7,3,73,NA,0
84,9,3,74,NA,0
85,4,1,75,NA,0
86,6,1,76,NA,0
87,2,2,77,NA,0
88,3,1,78,NA,0
89,6,2,79,NA,0
90,1,2,80,NA,0
91,7,1,81,NA,0
92,8,1,82,NA,0
93,4,3,83,NA,0
94,9,2,84,NA,0
95,5,3,85,NA,0
96,2,2,86,NA,0
97,3,1,87,NA,0
98,8,2,88,NA,0
99,5,3,89,NA,0
100,5,3,90,"101,102",2
101,1,3,90,"100,102",2
102,5,1,90,"100,101",2
103,2,2,91,NA,0
104,5,1,92,NA,0
105,9,1,93,NA,0
106,3,1,94,NA,0
