"student_id","course","group","family_id","sibling_ids","num_siblings"
145,1,3,71,"142,143,144",3
146,5,1,72,"147,148",2
147,2,1,72,"146,148",2
148,6,2,72,"146,147",2
149,2,1,73,NA,0
150,3,4,74,NA,0
151,3,3,75,NA,0
152,6,4,76,"153",1
153,3,2,76,"152",1
154,1,2,77,"155",1
155,8,1,77,"154",1
156,2,2,78,"157",1
157,3,3,78,"156",1
158,6,2,79,NA,0
159,4,3,80,"160,161,162",3
160,7,3,80,"159,161,162",3
161,4,2,80,"159,160,162",3
162,5,3,80,"159,160,161",3
163,5,1,81,"164,165",2
164,8,3,81,"163,165",2
165,4,2,81,"163,164",2
166,6,1,82,"167,168",2
167,9,2,82,"166,168",2
168,8,3,82,"166,167",2
169,5,3,83,NA,0
170,8,1,84,"171",1
171,6,2,84,"170",1
172,2,2,85,"173",1
173,6,1,85,"172",1
174,5,2,86,NA,0
175,9,3,87,NA,0
176,3,2,88,"177,178",2
177,4,2,88,"176,178",2
178,2,3,88,"176,177",2
179,1,3,89,NA,0
180,1,3,90,"181,182",2
181,9,4,90,"180,182",2
182,3,1,90,"180,181",2
183,5,2,91,NA,0
184,5,1,92,NA,0
185,5,4,93,NA,0
186,4,2,94,NA,0
187,8,3,95,"188",1
188,6,1,95,"187",1
189,8,4,96,NA,0
190,6,1,97,NA,0
191,4,4,98,"192",1
192,8,3,98,"191",1
193,9,2,99,NA,0
194,8,3,100,"195",1
195,4,2,100,"194",1
196,4,3,101,"197",1
197,3,2,101,"196",1
198,5,4,102,"199,200,201,202,203",5
199,1,4,102,"198,200,201,202,203",5
200,8,3,102,"198,199,201,202,203",5
201,8,1,102,"198,199,200,202,203",5
202,6,2,102,"198,199,200,201,203",5
203,1,1,102,"198,199,200,201,202",5
204,9,2,103,"205,206",2
205,1,1,103,"204,206",2
206,1,1,103,"204,205",2
207,6,4,104,NA,0
208,2,2,105,"209,210,211",3
209,7,1,105,"208,210,211",3
210,7,4,105,"208,209,211",3
211,1,1,105,"208,209,210",3
212,3,2,106,"213,214",2
213,9,4,106,"212,214",2
214,9,4,106,"212,213",2
215,2,1,107,"216",1
216,3,1,107,"215",1
217,7,2,108,"218,219",2
218,6,4,108,"217,219",2
219,1,3,108,"217,218",2
220,2,1,109,"221",1
221,1,2,109,"220",1
222,3,3,110,"223",1
223,8,2,110,"222",1
224,5,3,111,NA,0
225,9,2,112,"226,227,228",3
226,7,4,112,"225,227,228",3
227,7,2,112,"225,226,228",3
228,6,4,112,"225,226,227",3
229,4,3,113,"230",1
230,8,2,113,"229",1
231,8,2,114,"232,233,234,235,236",5
232,6,3,114,"231,233,234,235,236",5
233,3,4,114,"231,232,234,235,236",5
234,1,2,114,"231,232,233,235,236",5
235,5,2,114,"231,232,233,234,236",5
236,4,2,114,"231,232,233,234,235",5
237,5,1,115,"238",1
238,4,4,115,"237",1
239,1,3,116,NA,0
240,2,1,117,"241,242,243,244",4
241,6,4,117,"240,242,243,244",4
242,4,2,117,"240,241,243,244",4
243,5,4,117,"240,241,242,244",4
244,5,1,117,"240,241,242,243",4
245,2,2,118,NA,0
246,1,3,119,"247",1
247,8,3,119,"246",1
248,4,4,120,NA,0
249,6,4,121,"250,251,252,253",4
250,8,3,121,"249,251,252,253",4
251,7,4,121,"249,250,252,253",4
252,8,3,121,"249,250,251,253",4
253,9,3,121,"249,250,251,252",4
254,5,1,122,NA,0
255,8,4,123,NA,0
256,6,2,124,"257",1
257,7,2,124,"256",1
258,6,4,125,"259",1
259,5,3,125,"258",1
260,4,1,126,NA,0
261,8,1,127,NA,0
262,9,2,128,NA,0
263,5,1,129,"264",1
264,9,2,129,"263",1
265,6,4,130,"266",1
266,5,2,130,"265",1
267,7,3,131,"268",1
268,4,1,131,"267",1
269,6,3,132,"270,271",2
270,9,2,132,"269,271",2
271,5,3,132,"269,270",2
272,5,1,133,"273",1
273,7,4,133,"272",1
274,2,3,134,"275,276",2
275,1,2,134,"274,276",2
276,4,2,134,"274,275",2
277,1,1,135,NA,0
278,3,4,136,NA,0
279,3,1,137,NA,0
280,7,4,138,"281,282",2
281,1,1,138,"280,282",2
282,9,4,138,"280,281",2
283,6,2,139,NA,0
284,9,2,140,"285,286",2
285,8,1,140,"284,286",2
286,8,4,140,"284,285",2
287,6,4,141,NA,0
288,2,2,142,"289,290,291",3
289,3,1,142,"288,290,291",3
290,2,1,142,"288,289,291",3
291,4,1,142,"288,289,290",3
292,8,4,143,NA,0
293,7,3,144,"294,295,296,297",4
294,8,1,144,"293,295,296,297",4
295,7,4,144,"293,294,296,297",4
296,6,1,144,"293,294,295,297",4
297,3,4,144,"293,294,295,296",4
298,6,1,145,NA,0
299,9,4,146,NA,0
300,2,1,147,NA,0
301,1,3,148,"302",1
302,9,3,148,"301",1
303,6,3,149,NA,0
304,5,3,150,"305",1
305,3,2,150,"304",1
306,4,1,151,"307",1
307,1,3,151,"306",1
308,5,4,152,"309,310,311,312",4
309,5,1,152,"308,310,311,312",4
310,1,1,152,"308,309,311,312",4
311,8,1,152,"308,309,310,312",4
312,7,2,152,"308,309,310,311",4
313,3,3,153,"314",1
314,2,1,153,"313",1
315,8,3,154,NA,0
316,5,1,155,"317,318,319",3
317,4,4,155,"316,318,319",3
318,5,4,155,"316,317,319",3
319,9,1,155,"316,317,318",3
320,1,4,156,"321,322,323",3
321,5,1,156,"320,322,323",3
322,8,1,156,"320,321,323",3
323,4,1,156,"320,321,322",3
324,7,4,157,NA,0
325,2,1,158,"326",1
326,9,2,158,"325",1
327,4,4,159,"328",1
328,8,1,159,"327",1
329,8,4,160,NA,0
330,7,2,161,"331,332",2
331,4,2,161,"330,332",2
332,2,4,161,"330,331",2
333,1,2,162,"334",1
334,4,2,162,"333",1
335,5,4,163,NA,0
336,3,3,164,"337",1
337,9,1,164,"336",1
338,4,1,165,"339,340",2
339,1,2,165,"338,340",2
340,4,3,165,"338,339",2
341,8,3,166,"342",1
342,7,4,166,"341",1
343,2,1,167,NA,0
344,4,3,168,"345",1
345,5,2,168,"344",1
346,1,4,169,"347",1
347,3,4,169,"346",1
348,7,1,170,NA,0
349,3,1,171,"350,351",2
350,7,3,171,"349,351",2
351,5,4,171,"349,350",2
352,7,2,172,"353,354,355",3
353,7,3,172,"352,354,355",3
354,6,4,172,"352,353,355",3
355,1,3,172,"352,353,354",3
356,7,3,173,"357,358,359",3
357,7,3,173,"356,358,359",3
358,9,3,173,"356,357,359",3
359,6,2,173,"356,357,358",3
360,9,4,174,"361",1
361,9,2,174,"360",1
362,8,4,175,"363",1
363,5,4,175,"362",1
364,9,3,176,"365",1
365,7,2,176,"364",1
366,4,1,177,"367,368",2
367,4,2,177,"366,368",2
368,2,1,177,"366,367",2
369,2,4,178,NA,0
370,5,2,179,"371,372,373",3
371,9,3,179,"370,372,373",3
372,1,2,179,"370,371,373",3
373,7,2,179,"370,371,372",3
374,4,4,180,NA,0
375,9,2,181,NA,0
376,2,2,182,"377",1
377,8,4,182,"376",1
378,2,3,183,"379",1
379,5,2,183,"378",1
380,7,2,184,NA,0
381,8,4,185,"382",1
382,5,2,185,"381",1
383,1,2,186,NA,0
384,6,1,187,"385,386,387,388",4
385,2,2,187,"384,386,387,388",4
386,6,2,187,"384,385,387,388",4
387,1,2,187,"384,385,386,388",4
388,5,2,187,"384,385,386,387",4
389,9,4,188,"390,391",2
390,8,1,188,"389,391",2
391,4,1,188,"389,390",2
392,3,4,189,"393",1
393,8,1,189,"392",1
394,3,2,190,NA,0
395,6,2,191,NA,0
396,9,1,192,"397,398",2
397,8,3,192,"396,398",2
398,6,4,192,"396,397",2
399,5,3,193,"400,401",2
400,3,1,193,"399,401",2
401,3,4,193,"399,400",2
402,7,4,194,NA,0
403,1,2,195,NA,0
404,8,2,196,NA,0
405,3,3,197,"406,407",2
406,2,3,197,"405,407",2
407,3,1,197,"405,406",2
408,4,2,198,NA,0
409,4,1,199,"410,411,412",3
410,4,3,199,"409,411,412",3
411,8,2,199,"409,410,412",3
412,7,4,199,"409,410,411",3
413,9,1,200,NA,0
414,3,4,201,NA,0
415,9,2,202,NA,0
416,1,4,203,"417",1
417,4,2,203,"416",1
418,7,3,204,NA,0
419,1,4,205,"420",1
420,2,4,205,"419",1
421,1,3,206,NA,0
422,7,2,207,NA,0
423,9,1,208,NA,0
424,8,2,209,"425",1
425,5,3,209,"424",1
426,8,3,210,"427",1
427,9,1,210,"426",1
428,1,4,211,NA,0
429,6,4,212,NA,0
430,7,4,213,NA,0
431,6,1,214,"432,433",2
432,1,3,214,"431,433",2
433,1,3,214,"431,432",2
434,5,2,215,"435",1
435,2,4,215,"434",1
436,2,4,216,"437",1
437,6,4,216,"436",1
438,2,4,217,NA,0
439,1,4,218,NA,0
440,2,4,219,NA,0
441,6,3,220,"442",1
442,5,3,220,"441",1
443,6,1,221,"444",1
444,3,2,221,"443",1
445,5,2,222,"446",1
446,5,1,222,"445",1
447,4,4,223,NA,0
448,5,4,224,NA,0
449,7,1,225,NA,0
450,3,4,226,NA,0
451,3,3,227,NA,0
452,9,1,228,"453,454,455",3
453,8,1,228,"452,454,455",3
454,8,2,228,"452,453,455",3
455,5,2,228,"452,453,454",3
456,2,1,229,"457,458",2
457,5,4,229,"456,458",2
458,1,1,229,"456,457",2
459,2,1,230,NA,0
460,2,3,231,"461,462",2
461,3,4,231,"460,462",2
462,4,3,231,"460,461",2
463,4,3,232,"464,465",2
464,6,1,232,"463,465",2
465,6,4,232,"463,464",2
466,5,1,233,"467,468,469,470",4
467,1,2,233,"466,468,469,470",4
468,4,1,233,"466,467,469,470",4
469,8,1,233,"466,467,468,470",4
470,4,3,233,"466,467,468,469",4
471,1,4,234,NA,0
472,5,3,235,"473",1
473,6,2,235,"472",1
474,4,4,236,NA,0
475,8,1,237,NA,0
476,9,2,238,"477,478",2
477,4,3,238,"476,478",2
478,5,2,238,"476,477",2
479,7,3,239,NA,0
480,8,3,240,NA,0
481,6,3,241,"482",1
482,9,1,241,"481",1
483,1,3,242,NA,0
484,9,3,243,"485",1
485,3,3,243,"484",1
486,2,4,244,"487",1
487,2,2,244,"486",1
488,3,4,245,"489",1
489,1,2,245,"488",1
490,2,4,246,"491",1
491,5,3,246,"490",1
492,5,4,247,NA,0
493,8,1,248,"494",1
494,5,3,248,"493",1
495,7,1,249,NA,0
496,9,3,250,"497",1
497,9,3,250,"496",1
498,5,3,251,NA,0
499,6,3,252,NA,0
500,4,3,253,"501",1
501,2,3,253,"500",1
502,3,3,254,NA,0
503,2,1,255,NA,0
504,1,1,256,NA,0
505,9,3,257,NA,0
506,5,4,258,"507,508,509,510",4
507,5,1,258,"506,508,509,510",4
508,1,4,258,"506,507,509,510",4
509,3,1,258,"506,507,508,510",4
510,1,2,258,"506,507,508,509",4
511,3,2,259,"512,513",2
512,1,1,259,"511,513",2
513,7,4,259,"511,512",2
514,2,4,260,NA,0
515,4,3,261,NA,0
516,6,4,262,"517,518",2
517,7,3,262,"516,518",2
518,6,3,262,"516,517",2
519,7,1,263,"520",1
520,1,2,263,"519",1
521,9,4,264,NA,0
522,3,4,265,"523,524",2
523,3,4,265,"522,524",2
524,9,4,265,"522,523",2
525,9,1,266,"526,527,528,529",4
526,2,4,266,"525,527,528,529",4
527,3,1,266,"525,526,528,529",4
528,8,4,266,"525,526,527,529",4
529,1,1,266,"525,526,527,528",4
530,9,4,267,"531",1
531,5,3,267,"530",1
532,4,4,268,NA,0
533,7,3,269,"534,535",2
534,2,1,269,"533,535",2
535,5,3,269,"533,534",2
536,7,3,270,NA,0
537,7,3,271,"538,539,540",3
538,2,2,271,"537,539,540",3
539,7,3,271,"537,538,540",3
540,5,3,271,"537,538,539",3
541,3,3,272,NA,0
542,8,2,273,"543",1
543,8,2,273,"542",1
544,2,4,274,NA,0
545,9,1,275,NA,0
546,8,2,276,NA,0
547,5,4,277,"548",1
548,1,3,277,"547",1
549,1,4,278,"550,551",2
550,9,3,278,"549,551",2
551,1,4,278,"549,550",2
552,8,4,279,"553",1
553,5,3,279,"552",1
554,7,3,280,"555,556",2
555,7,1,280,"554,556",2
556,4,4,280,"554,555",2
557,9,1,281,"558",1
558,6,3,281,"557",1
559,3,3,282,"560",1
560,2,3,282,"559",1
561,9,2,283,"562",1
562,6,1,283,"561",1
563,4,2,284,NA,0
564,3,1,285,"565",1
565,3,2,285,"564",1
566,2,4,286,"567",1
567,3,3,286,"566",1
568,4,3,287,NA,0
569,5,1,288,"570,571",2
570,5,4,288,"569,571",2
571,4,2,288,"569,570",2
572,8,3,289,"573",1
573,4,4,289,"572",1
574,4,3,290,NA,0
575,8,1,291,NA,0
576,9,3,292,"577",1
577,3,4,292,"576",1
578,1,1,293,"579,580",2
579,2,2,293,"578,580",2
580,1,4,293,"578,579",2
581,3,1,294,"582",1
582,7,3,294,"581",1
583,6,1,295,"584,585",2
584,3,3,295,"583,585",2
585,6,2,295,"583,584",2
586,5,2,296,NA,0
587,6,3,297,"588,589",2
588,3,3,297,"587,589",2
589,3,1,297,"587,588",2
590,8,1,298,NA,0
591,8,2,299,NA,0
592,2,1,300,NA,0
593,7,1,301,"594",1
594,5,4,301,"593",1
595,4,2,302,"596",1
596,8,3,302,"595",1
597,1,4,303,NA,0
598,9,4,304,NA,0
599,8,3,305,NA,0
600,6,2,306,"601,602,603,604",4
601,1,3,306,"600,602,603,604",4
602,8,2,306,"600,601,603,604",4
603,3,4,306,"600,601,602,604",4
604,9,1,306,"600,601,602,603",4
605,6,2,307,"606",1
606,2,3,307,"605",1
607,7,3,308,"608,609",2
608,7,1,308,"607,609",2
609,9,2,308,"607,608",2
610,6,4,309,NA,0
611,4,2,310,NA,0
612,2,3,311,"613,614",2
613,5,1,311,"612,614",2
614,5,1,311,"612,613",2
615,7,3,312,"616,617",2
616,5,2,312,"615,617",2
617,2,3,312,"615,616",2
618,5,4,313,NA,0
619,2,3,314,"620,621",2
620,7,1,314,"619,621",2
621,6,3,314,"619,620",2
622,4,2,315,NA,0
623,2,1,316,"624",1
624,6,3,316,"623",1
625,4,3,317,NA,0
626,3,3,318,"627,628",2
627,4,2,318,"626,628",2
628,2,1,318,"626,627",2
629,4,2,319,NA,0
630,8,4,320,"631,632",2
631,3,4,320,"630,632",2
632,1,4,320,"630,631",2
633,8,2,321,"634",1
634,7,4,321,"633",1
635,8,1,322,"636",1
636,9,4,322,"635",1
637,4,3,323,NA,0
638,7,2,324,NA,0
639,9,3,325,NA,0
640,5,1,326,"641",1
641,5,2,326,"640",1
642,5,1,327,NA,0
643,9,1,328,"644",1
644,3,1,328,"643",1
645,7,4,329,"646",1
646,5,2,329,"645",1
647,3,3,330,"648,649",2
648,4,3,330,"647,649",2
649,5,2,330,"647,648",2
650,6,1,331,"651,652",2
651,4,1,331,"650,652",2
652,2,2,331,"650,651",2
653,4,4,332,"654",1
654,2,2,332,"653",1
655,8,3,333,"656",1
656,7,2,333,"655",1
657,5,4,334,NA,0
658,8,4,335,"659,660",2
659,7,4,335,"658,660",2
660,3,2,335,"658,659",2
661,6,1,336,NA,0
662,3,2,337,"663",1
663,4,1,337,"662",1
664,6,2,338,"665",1
665,8,3,338,"664",1
666,6,2,339,NA,0
667,6,1,340,"668",1
668,7,3,340,"667",1
669,2,3,341,"670,671",2
670,6,1,341,"669,671",2
671,1,2,341,"669,670",2
672,7,4,342,"673",1
673,8,2,342,"672",1
674,8,4,343,NA,0
675,2,4,344,"676,677,678,679",4
676,8,4,344,"675,677,678,679",4
677,9,2,344,"675,676,678,679",4
678,6,2,344,"675,676,677,679",4
679,1,3,344,"675,676,677,678",4
680,5,4,345,"681",1
681,8,2,345,"680",1
682,3,1,346,NA,0
683,7,1,347,"684,685,686",3
684,4,4,347,"683,685,686",3
685,2,4,347,"683,684,686",3
686,4,3,347,"683,684,685",3
687,9,2,348,NA,0
688,6,2,349,"689",1
689,1,3,349,"688",1
690,5,2,350,NA,0
691,3,2,351,NA,0
692,7,1,352,"693",1
693,1,1,352,"692",1
694,7,4,353,"695,696,697,698,699",5
695,9,1,353,"694,696,697,698,699",5
696,9,2,353,"694,695,697,698,699",5
697,5,2,353,"694,695,696,698,699",5
698,2,1,353,"694,695,696,697,699",5
699,2,4,353,"694,695,696,697,698",5
700,2,2,354,"701",1
701,7,1,354,"700",1
702,5,4,355,"703",1
703,3,3,355,"702",1
704,5,1,356,NA,0
705,3,4,357,NA,0
706,6,4,358,NA,0
707,6,2,359,"708",1
708,1,1,359,"707",1
709,4,3,360,"710",1
710,9,4,360,"709",1
711,7,1,361,NA,0
712,1,1,362,"713,714",2
713,9,1,362,"712,714",2
714,2,3,362,"712,713",2
715,2,1,363,"716,717,718,719",4
716,8,4,363,"715,717,718,719",4
717,8,3,363,"715,716,718,719",4
718,5,4,363,"715,716,717,719",4
719,7,3,363,"715,716,717,718",4
720,4,4,364,"721",1
721,1,4,364,"720",1
722,7,4,365,"723,724",2
723,1,2,365,"722,724",2
724,7,1,365,"722,723",2
725,4,4,366,NA,0
726,2,1,367,NA,0
727,2,2,368,NA,0
728,6,1,369,NA,0
729,8,2,370,NA,0
730,6,3,371,NA,0
731,5,2,372,NA,0
732,6,2,373,"733",1
733,9,4,373,"732",1
734,3,1,374,NA,0
735,9,4,375,"736",1
736,9,2,375,"735",1
737,8,2,376,"738,739,740",3
738,3,3,376,"737,739,740",3
739,8,1,376,"737,738,740",3
740,2,2,376,"737,738,739",3
741,7,2,377,"742,743,744,745",4
742,5,3,377,"741,743,744,745",4
743,3,3,377,"741,742,744,745",4
744,3,4,377,"741,742,743,745",4
745,3,1,377,"741,742,743,744",4
746,3,3,378,"747",1
747,3,3,378,"746",1
748,1,2,379,"749,750,751",3
749,5,2,379,"748,750,751",3
750,9,1,379,"748,749,751",3
751,8,3,379,"748,749,750",3
752,9,1,380,NA,0
753,5,3,381,"754",1
754,1,3,381,"753",1
755,2,3,382,NA,0
756,9,1,383,NA,0
757,9,3,384,"758,759",2
758,2,4,384,"757,759",2
759,8,2,384,"757,758",2
760,1,2,385,NA,0
761,6,2,386,"762",1
762,4,1,386,"761",1
763,2,4,387,NA,0
764,4,1,388,NA,0
765,4,2,389,"766,767",2
766,1,1,389,"765,767",2
767,7,2,389,"765,766",2
768,6,2,390,"769",1
769,8,4,390,"768",1
770,1,2,391,"771",1
771,7,1,391,"770",1
772,5,2,392,"773",1
773,1,1,392,"772",1
774,2,4,393,"775,776",2
775,2,4,393,"774,776",2
776,4,1,393,"774,775",2
777,9,4,394,"778,779",2
778,9,4,394,"777,779",2
779,1,1,394,"777,778",2
780,9,1,395,NA,0
781,6,1,396,"782",1
782,6,1,396,"781",1
783,7,4,397,NA,0
784,4,1,398,"785",1
785,3,4,398,"784",1
786,7,3,399,"787",1
787,4,2,399,"786",1
788,9,4,400,"789,790",2
789,8,2,400,"788,790",2
790,9,2,400,"788,789",2
791,8,4,401,"792",1
792,6,3,401,"791",1
793,4,4,402,"794",1
794,4,3,402,"793",1
795,6,2,403,"796,797,798",3
796,8,2,403,"795,797,798",3
797,7,3,403,"795,796,798",3
798,4,3,403,"795,796,797",3
799,6,2,404,NA,0
800,1,2,405,NA,0
801,3,1,406,NA,0
802,6,3,407,"803,804,805",3
803,3,3,407,"802,804,805",3
804,4,2,407,"802,803,805",3
805,7,3,407,"802,803,804",3
806,3,1,408,NA,0
807,7,3,409,NA,0
808,3,4,410,NA,0
809,8,4,411,NA,0
810,1,3,412,NA,0
811,5,2,413,NA,0
812,9,4,414,NA,0
813,1,1,415,"814,815",2
814,1,2,415,"813,815",2
815,5,3,415,"813,814",2
816,4,2,416,"817",1
817,9,2,416,"816",1
818,5,1,417,"819",1
819,6,3,417,"818",1
820,6,4,418,NA,0
821,7,1,419,"822,823",2
822,7,2,419,"821,823",2
823,4,1,419,"821,822",2
824,8,2,420,NA,0
825,2,3,421,"826,827,828",3
826,3,4,421,"825,827,828",3
827,4,2,421,"825,826,828",3
828,1,4,421,"825,826,827",3
829,7,4,422,"830,831,832",3
830,9,3,422,"829,831,832",3
831,3,2,422,"829,830,832",3
832,2,4,422,"829,830,831",3
833,8,2,423,"834,835,836",3
834,8,3,423,"833,835,836",3
835,8,1,423,"833,834,836",3
836,9,3,423,"833,834,835",3
837,9,4,424,NA,0
838,5,3,425,"839,840",2
839,2,2,425,"838,840",2
840,6,1,425,"838,839",2
841,9,3,426,NA,0
842,9,3,427,"843,844",2
843,4,1,427,"842,844",2
844,4,1,427,"842,843",2
845,7,2,428,"846,847",2
846,7,4,428,"845,847",2
847,4,3,428,"845,846",2
848,3,4,429,"849,850",2
849,8,4,429,"848,850",2
850,8,3,429,"848,849",2
851,1,1,430,"852",1
852,9,2,430,"851",1
853,1,1,431,NA,0
854,4,1,432,"855",1
855,4,3,432,"854",1
856,3,3,433,"857,858",2
857,1,1,433,"856,858",2
858,7,4,433,"856,857",2
859,8,4,434,NA,0
860,2,2,435,"861,862",2
861,6,3,435,"860,862",2
862,6,2,435,"860,861",2
863,2,3,436,"864,865",2
864,2,2,436,"863,865",2
865,6,3,436,"863,864",2
866,7,1,437,NA,0
867,3,3,438,NA,0
868,5,3,439,"869",1
869,1,2,439,"868",1
870,4,2,440,"871",1
871,4,1,440,"870",1
872,8,4,441,NA,0
873,6,3,442,"874,875,876",3
874,4,3,442,"873,875,876",3
875,5,1,442,"873,874,876",3
876,9,3,442,"873,874,875",3
877,4,3,443,NA,0
878,3,2,444,NA,0
879,2,1,445,"880",1
880,6,2,445,"879",1
881,3,4,446,NA,0
882,6,3,447,"883",1
883,1,4,447,"882",1
884,6,1,448,"885",1
885,3,1,448,"884",1
886,5,4,449,NA,0
887,8,1,450,NA,0
888,3,2,451,NA,0
889,6,2,452,"890,891,892",3
890,6,4,452,"889,891,892",3
891,7,2,452,"889,890,892",3
892,3,3,452,"889,890,891",3
893,2,1,453,NA,0
894,9,1,454,"895",1
895,6,1,454,"894",1
896,7,3,455,"897,898,899",3
897,2,1,455,"896,898,899",3
898,3,2,455,"896,897,899",3
899,9,2,455,"896,897,898",3
900,3,4,456,NA,0
901,6,2,457,"902",1
902,2,4,457,"901",1
903,3,1,458,"904",1
904,7,2,458,"903",1
905,3,1,459,"906",1
906,7,4,459,"905",1
907,3,1,460,"908",1
908,3,4,460,"907",1
909,8,4,461,"910,911,912,913",4
910,7,2,461,"909,911,912,913",4
911,3,1,461,"909,910,912,913",4
912,9,2,461,"909,910,911,913",4
913,4,4,461,"909,910,911,912",4
914,8,2,462,NA,0
915,9,1,463,NA,0
916,1,2,464,NA,0
917,1,4,465,"918",1
918,1,3,465,"917",1
919,1,2,466,NA,0
920,4,1,467,NA,0
921,2,1,468,"922",1
922,9,2,468,"921",1
923,8,2,469,"924",1
924,6,2,469,"923",1
925,2,2,470,"926,927,928",3
926,3,4,470,"925,927,928",3
927,4,1,470,"925,926,928",3
928,9,4,470,"925,926,927",3
929,5,4,471,NA,0
930,5,1,472,NA,0
931,9,4,473,NA,0
932,3,2,474,"933",1
933,1,2,474,"932",1
934,1,3,475,NA,0
935,9,1,476,"936",1
936,9,2,476,"935",1
937,9,4,477,"938",1
938,6,1,477,"937",1
939,6,2,478,NA,0
940,2,4,479,NA,0
941,4,1,480,"942",1
942,1,3,480,"941",1
943,4,4,481,"944",1
944,4,2,481,"943",1
945,1,4,482,"946,947",2
946,2,2,482,"945,947",2
947,7,1,482,"945,946",2
948,9,3,483,NA,0
949,2,1,484,"950",1
950,3,4,484,"949",1
951,1,4,485,NA,0
952,3,1,486,"953,954",2
953,9,1,486,"952,954",2
