"student_id","course","group","family_id","sibling_ids","num_siblings"
80,8,2,29,"73,74,75,76,77,78,79,81,82",9
81,1,2,29,"73,74,75,76,77,78,79,80,82",9
82,6,1,29,"73,74,75,76,77,78,79,80,81",9
83,6,1,30,NA,0
84,6,1,31,NA,0
85,9,2,32,NA,0
86,2,1,33,"87,88",2
87,7,2,33,"86,88",2
88,3,2,33,"86,87",2
89,6,1,34,"90",1
90,4,2,34,"89",1
91,4,2,35,NA,0
92,3,2,36,"93",1
93,5,1,36,"92",1
94,2,1,37,"95",1
95,9,1,37,"94",1
96,6,1,38,NA,0
97,5,1,39,NA,0
98,8,1,40,"99,100,101,102",4
99,2,2,40,"98,100,101,102",4
100,7,2,40,"98,99,101,102",4
101,8,1,40,"98,99,100,102",4
102,3,2,40,"98,99,100,101",4
103,5,1,41,NA,0
104,7,1,42,"105,106,107,108,109",5
105,2,2,42,"104,106,107,108,109",5
106,8,1,42,"104,105,107,108,109",5
107,5,2,42,"104,105,106,108,109",5
108,7,1,42,"104,105,106,107,109",5
109,7,2,42,"104,105,106,107,108",5
110,7,2,43,NA,0
111,5,1,44,"112,113",2
112,5,2,44,"111,113",2
113,8,2,44,"111,112",2
114,1,2,45,NA,0
115,7,2,46,"116,117,118",3
116,2,1,46,"115,117,118",3
117,8,2,46,"115,116,118",3
118,2,2,46,"115,116,117",3
119,5,2,47,NA,0
120,9,1,48,NA,0
121,4,2,49,"122,123,124",3
122,9,1,49,"121,123,124",3
123,9,2,49,"121,122,124",3
124,4,1,49,"121,122,123",3
125,2,1,50,"126,127,128,129,130,131,132",7
126,9,2,50,"125,127,128,129,130,131,132",7
127,4,2,50,"125,126,128,129,130,131,132",7
128,6,2,50,"125,126,127,129,130,131,132",7
129,2,2,50,"125,126,127,128,130,131,132",7
130,5,1,50,"125,126,127,128,129,131,132",7
131,4,1,50,"125,126,127,128,129,130,132",7
132,9,1,50,"125,126,127,128,129,130,131",7
133,8,2,51,NA,0
134,9,2,52,"135,136,137,138,139,140",6
135,5,2,52,"134,136,137,138,139,140",6
136,4,2,52,"134,135,137,138,139,140",6
137,4,2,52,"134,135,136,138,139,140",6
138,7,2,52,"134,135,136,137,139,140",6
139,9,1,52,"134,135,136,137,138,140",6
140,1,1,52,"134,135,136,137,138,139",6
141,7,2,53,NA,0
142,7,1,54,"143,144,145",3
143,5,2,54,"142,144,145",3
144,5,1,54,"142,143,145",3
145,3,1,54,"142,143,144",3
146,8,2,55,NA,0
147,2,2,56,NA,0
148,3,1,57,"149",1
149,2,2,57,"148",1
150,5,2,58,"151",1
151,2,2,58,"150",1
152,9,1,59,"153",1
153,6,1,59,"152",1
154,3,2,60,NA,0
155,3,1,61,"156",1
156,7,2,61,"155",1
157,1,2,62,NA,0
158,9,1,63,"159",1
159,4,2,63,"158",1
160,1,1,64,"161,162",2
161,6,2,64,"160,162",2
162,4,1,64,"160,161",2
163,5,2,65,"164",1
164,5,2,65,"163",1
165,7,1,66,NA,0
166,7,1,67,"167,168",2
167,3,1,67,"166,168",2
168,6,1,67,"166,167",2
169,1,1,68,"170",1
170,9,2,68,"169",1
171,3,2,69,"172",1
172,3,1,69,"171",1
173,5,2,70,"174",1
174,3,2,70,"173",1
175,4,1,71,"176,177,178,179,180,181",6
176,8,2,71,"175,177,178,179,180,181",6
177,9,1,71,"175,176,178,179,180,181",6
178,5,2,71,"175,176,177,179,180,181",6
179,7,1,71,"175,176,177,178,180,181",6
180,8,2,71,"175,176,177,178,179,181",6
181,5,2,71,"175,176,177,178,179,180",6
182,7,2,72,"183,184,185,186,187",5
183,5,1,72,"182,184,185,186,187",5
184,8,2,72,"182,183,185,186,187",5
185,9,2,72,"182,183,184,186,187",5
186,2,1,72,"182,183,184,185,187",5
187,8,2,72,"182,183,184,185,186",5
188,9,1,73,NA,0
189,4,2,74,"190,191,192,193,194",5
190,3,2,74,"189,191,192,193,194",5
191,7,2,74,"189,190,192,193,194",5
192,6,2,74,"189,190,191,193,194",5
193,5,1,74,"189,190,191,192,194",5
194,3,1,74,"189,190,191,192,193",5
195,1,2,75,"196",1
196,8,1,75,"195",1
197,8,2,76,NA,0
198,4,2,77,"199,200",2
199,6,1,77,"198,200",2
200,7,2,77,"198,199",2
201,8,1,78,"202,203",2
202,6,2,78,"201,203",2
203,5,1,78,"201,202",2
204,4,2,79,"205",1
205,2,1,79,"204",1
206,4,1,80,"207",1
207,2,1,80,"206",1
208,3,1,81,"209,210,211,212,213",5
209,4,1,81,"208,210,211,212,213",5
210,7,1,81,"208,209,211,212,213",5
211,2,2,81,"208,209,210,212,213",5
212,4,1,81,"208,209,210,211,213",5
213,2,1,81,"208,209,210,211,212",5
214,5,2,82,"215,216,217,218",4
215,6,1,82,"214,216,217,218",4
216,7,2,82,"214,215,217,218",4
217,3,2,82,"214,215,216,218",4
218,6,2,82,"214,215,216,217",4
219,6,2,83,"220",1
220,5,1,83,"219",1
221,2,1,84,"222,223,224,225,226",5
222,1,1,84,"221,223,224,225,226",5
223,4,2,84,"221,222,224,225,226",5
224,8,2,84,"221,222,223,225,226",5
225,8,2,84,"221,222,223,224,226",5
226,7,2,84,"221,222,223,224,225",5
227,2,2,85,"228,229",2
228,3,2,85,"227,229",2
229,5,2,85,"227,228",2
230,4,2,86,"231",1
231,8,1,86,"230",1
232,7,1,87,"233,234,235",3
233,7,2,87,"232,234,235",3
234,8,1,87,"232,233,235",3
235,3,2,87,"232,233,234",3
236,2,1,88,NA,0
237,3,2,89,NA,0
238,6,2,90,NA,0
239,5,2,91,"240,241,242",3
240,8,2,91,"239,241,242",3
241,5,1,91,"239,240,242",3
242,8,1,91,"239,240,241",3
243,3,1,92,"244,245",2
244,8,1,92,"243,245",2
245,8,1,92,"243,244",2
246,7,2,93,"247",1
247,8,1,93,"246",1
248,6,1,94,NA,0
249,1,1,95,"250",1
250,7,2,95,"249",1
251,6,1,96,NA,0
252,8,2,97,"253,254,255,256,257,258,259,260,261,262,263,264",12
253,5,1,97,"252,254,255,256,257,258,259,260,261,262,263,264",12
254,1,1,97,"252,253,255,256,257,258,259,260,261,262,263,264",12
255,2,2,97,"252,253,254,256,257,258,259,260,261,262,263,264",12
256,2,2,97,"252,253,254,255,257,258,259,260,261,262,263,264",12
257,8,2,97,"252,253,254,255,256,258,259,260,261,262,263,264",12
258,5,2,97,"252,253,254,255,256,257,259,260,261,262,263,264",12
259,5,1,97,"252,253,254,255,256,257,258,260,261,262,263,264",12
260,3,1,97,"252,253,254,255,256,257,258,259,261,262,263,264",12
261,7,1,97,"252,253,254,255,256,257,258,259,260,262,263,264",12
262,1,1,97,"252,253,254,255,256,257,258,259,260,261,263,264",12
263,9,2,97,"252,253,254,255,256,257,258,259,260,261,262,264",12
264,6,2,97,"252,253,254,255,256,257,258,259,260,261,262,263",12
265,3,2,98,NA,0
266,2,2,99,"267,268",2
267,6,1,99,"266,268",2
268,1,1,99,"266,267",2
269,9,1,100,"270,271,272,273,274,275,276",7
270,7,1,100,"269,271,272,273,274,275,276",7
271,1,2,100,"269,270,272,273,274,275,276",7
272,5,1,100,"269,270,271,273,274,275,276",7
273,2,2,100,"269,270,271,272,274,275,276",7
274,7,1,100,"269,270,271,272,273,275,276",7
275,3,1,100,"269,270,271,272,273,274,276",7
276,1,2,100,"269,270,271,272,273,274,275",7
277,4,1,101,"278,279,280,281,282,283",6
278,6,2,101,"277,279,280,281,282,283",6
279,9,2,101,"277,278,280,281,282,283",6
280,1,1,101,"277,278,279,281,282,283",6
281,4,1,101,"277,278,279,280,282,283",6
282,6,2,101,"277,278,279,280,281,283",6
283,2,2,101,"277,278,279,280,281,282",6
284,3,2,102,NA,0
285,3,2,103,"286",1
286,6,2,103,"285",1
287,1,2,104,"288",1
288,6,2,104,"287",1
289,7,2,105,"290,291,292,293",4
290,5,2,105,"289,291,292,293",4
291,6,1,105,"289,290,292,293",4
292,4,2,105,"289,290,291,293",4
293,7,1,105,"289,290,291,292",4
294,8,1,106,"295,296,297,298",4
295,4,2,106,"294,296,297,298",4
296,4,2,106,"294,295,297,298",4
297,1,1,106,"294,295,296,298",4
298,3,2,106,"294,295,296,297",4
299,5,2,107,"300",1
300,5,1,107,"299",1
301,9,2,108,"302",1
302,6,1,108,"301",1
303,9,2,109,NA,0
304,1,1,110,"305,306,307",3
305,4,2,110,"304,306,307",3
306,7,2,110,"304,305,307",3
307,9,2,110,"304,305,306",3
308,6,1,111,"309,310,311",3
309,6,2,111,"308,310,311",3
310,7,1,111,"308,309,311",3
311,3,2,111,"308,309,310",3
312,4,1,112,"313,314,315",3
313,1,1,112,"312,314,315",3
314,4,2,112,"312,313,315",3
315,1,2,112,"312,313,314",3
316,5,1,113,"317",1
317,4,2,113,"316",1
318,3,2,114,"319,320",2
319,6,1,114,"318,320",2
320,5,2,114,"318,319",2
321,4,1,115,"322,323",2
322,2,1,115,"321,323",2
323,5,1,115,"321,322",2
324,7,1,116,NA,0
325,2,1,117,NA,0
326,7,1,118,"327,328,329,330,331,332,333,334",8
327,4,1,118,"326,328,329,330,331,332,333,334",8
328,8,1,118,"326,327,329,330,331,332,333,334",8
329,1,1,118,"326,327,328,330,331,332,333,334",8
330,3,1,118,"326,327,328,329,331,332,333,334",8
331,8,2,118,"326,327,328,329,330,332,333,334",8
332,8,2,118,"326,327,328,329,330,331,333,334",8
333,5,2,118,"326,327,328,329,330,331,332,334",8
334,4,1,118,"326,327,328,329,330,331,332,333",8
335,8,1,119,"336,337,338",3
336,1,2,119,"335,337,338",3
337,1,1,119,"335,336,338",3
338,7,1,119,"335,336,337",3
339,7,1,120,"340,341,342,343,344,345",6
340,2,1,120,"339,341,342,343,344,345",6
341,3,1,120,"339,340,342,343,344,345",6
342,4,1,120,"339,340,341,343,344,345",6
343,9,1,120,"339,340,341,342,344,345",6
344,9,1,120,"339,340,341,342,343,345",6
345,9,1,120,"339,340,341,342,343,344",6
346,6,1,121,"347,348,349,350",4
347,7,2,121,"346,348,349,350",4
348,3,1,121,"346,347,349,350",4
349,9,2,121,"346,347,348,350",4
350,6,2,121,"346,347,348,349",4
351,9,1,122,"352,353,354,355,356",5
352,7,2,122,"351,353,354,355,356",5
353,9,1,122,"351,352,354,355,356",5
354,7,1,122,"351,352,353,355,356",5
355,7,2,122,"351,352,353,354,356",5
356,3,1,122,"351,352,353,354,355",5
357,8,1,123,"358,359",2
358,4,2,123,"357,359",2
359,4,1,123,"357,358",2
360,8,1,124,"361,362,363",3
361,1,2,124,"360,362,363",3
362,4,1,124,"360,361,363",3
363,6,1,124,"360,361,362",3
364,2,2,125,NA,0
365,9,2,126,NA,0
366,6,2,127,"367,368",2
367,3,2,127,"366,368",2
368,8,2,127,"366,367",2
369,1,1,128,"370,371,372,373,374,375",6
370,7,1,128,"369,371,372,373,374,375",6
371,8,1,128,"369,370,372,373,374,375",6
372,3,2,128,"369,370,371,373,374,375",6
373,6,1,128,"369,370,371,372,374,375",6
374,6,2,128,"369,370,371,372,373,375",6
375,7,1,128,"369,370,371,372,373,374",6
376,4,1,129,"377,378,379,380",4
377,5,1,129,"376,378,379,380",4
378,2,2,129,"376,377,379,380",4
379,5,1,129,"376,377,378,380",4
380,1,2,129,"376,377,378,379",4
381,2,1,130,"382,383,384,385",4
382,5,2,130,"381,383,384,385",4
383,5,1,130,"381,382,384,385",4
384,6,1,130,"381,382,383,385",4
385,6,2,130,"381,382,383,384",4
386,7,2,131,NA,0
387,6,2,132,NA,0
388,9,1,133,"389,390",2
389,9,1,133,"388,390",2
390,8,1,133,"388,389",2
391,1,2,134,"392,393",2
392,1,1,134,"391,393",2
393,1,1,134,"391,392",2
394,5,1,135,"395",1
395,3,1,135,"394",1
396,2,1,136,"397",1
397,9,1,136,"396",1
398,3,2,137,NA,0
399,3,2,138,"400",1
400,3,2,138,"399",1
401,3,2,139,NA,0
402,9,2,140,"403,404",2
403,4,2,140,"402,404",2
404,6,1,140,"402,403",2
405,6,2,141,NA,0
406,6,2,142,NA,0
407,1,1,143,NA,0
408,3,2,144,NA,0
409,3,1,145,NA,0
410,7,2,146,NA,0
411,3,1,147,"412,413,414",3
412,2,1,147,"411,413,414",3
413,2,2,147,"411,412,414",3
414,7,2,147,"411,412,413",3
415,6,2,148,NA,0
416,9,1,149,NA,0
417,5,2,150,NA,0
418,4,1,151,"419",1
419,9,1,151,"418",1
420,1,2,152,NA,0
421,6,1,153,"422,423,424,425,426,427",6
422,9,2,153,"421,423,424,425,426,427",6
423,1,2,153,"421,422,424,425,426,427",6
424,1,2,153,"421,422,423,425,426,427",6
425,8,1,153,"421,422,423,424,426,427",6
426,4,2,153,"421,422,423,424,425,427",6
427,7,1,153,"421,422,423,424,425,426",6
428,5,2,154,"429,430",2
429,9,1,154,"428,430",2
430,7,2,154,"428,429",2
431,1,2,155,NA,0
432,3,1,156,NA,0
433,5,2,157,"434,435",2
434,6,2,157,"433,435",2
435,6,1,157,"433,434",2
436,9,1,158,NA,0
437,1,2,159,"438,439,440,441,442",5
438,6,1,159,"437,439,440,441,442",5
439,3,1,159,"437,438,440,441,442",5
440,2,2,159,"437,438,439,441,442",5
441,3,1,159,"437,438,439,440,442",5
442,1,1,159,"437,438,439,440,441",5
443,7,1,160,"444,445",2
444,9,2,160,"443,445",2
445,4,1,160,"443,444",2
446,7,1,161,NA,0
447,1,1,162,NA,0
448,2,2,163,"449",1
449,5,1,163,"448",1
450,3,2,164,"451",1
451,5,1,164,"450",1
452,6,1,165,"453",1
453,4,1,165,"452",1
454,9,2,166,"455,456",2
455,1,2,166,"454,456",2
456,3,1,166,"454,455",2
457,2,2,167,"458",1
458,6,2,167,"457",1
459,3,2,168,NA,0
460,3,1,169,NA,0
461,9,1,170,"462",1
462,2,1,170,"461",1
463,7,1,171,"464,465",2
464,6,1,171,"463,465",2
465,1,1,171,"463,464",2
466,5,2,172,"467,468",2
467,4,2,172,"466,468",2
468,8,1,172,"466,467",2
469,2,2,173,"470",1
470,3,1,173,"469",1
471,6,2,174,NA,0
472,4,1,175,NA,0
473,6,1,176,NA,0
474,2,2,177,"475,476,477,478",4
475,8,2,177,"474,476,477,478",4
476,9,2,177,"474,475,477,478",4
477,2,2,177,"474,475,476,478",4
478,5,2,177,"474,475,476,477",4
479,8,2,178,NA,0
480,3,1,179,"481,482",2
481,2,1,179,"480,482",2
482,5,2,179,"480,481",2
483,8,2,180,NA,0
484,8,1,181,"485,486",2
485,2,1,181,"484,486",2
486,7,2,181,"484,485",2
487,5,1,182,NA,0
488,2,1,183,NA,0
489,9,2,184,"490,491",2
490,5,1,184,"489,491",2
491,2,1,184,"489,490",2
492,3,2,185,NA,0
493,1,2,186,NA,0
494,9,2,187,NA,0
495,9,2,188,"496,497,498,499,500",5
496,1,2,188,"495,497,498,499,500",5
497,8,2,188,"495,496,498,499,500",5
498,8,1,188,"495,496,497,499,500",5
499,7,1,188,"495,496,497,498,500",5
500,6,1,188,"495,496,497,498,499",5
501,6,2,189,NA,0
502,5,2,190,NA,0
503,5,2,191,"504,505",2
504,3,2,191,"503,505",2
505,1,1,191,"503,504",2
506,2,1,192,"507",1
507,4,2,192,"506",1
508,3,1,193,"509,510,511,512,513",5
509,5,1,193,"508,510,511,512,513",5
510,1,1,193,"508,509,511,512,513",5
511,5,1,193,"508,509,510,512,513",5
512,7,1,193,"508,509,510,511,513",5
513,7,2,193,"508,509,510,511,512",5
514,8,1,194,NA,0
515,7,1,195,"516,517,518,519,520,521",6
516,1,2,195,"515,517,518,519,520,521",6
517,3,1,195,"515,516,518,519,520,521",6
518,9,1,195,"515,516,517,519,520,521",6
519,6,2,195,"515,516,517,518,520,521",6
520,4,2,195,"515,516,517,518,519,521",6
521,6,2,195,"515,516,517,518,519,520",6
522,8,2,196,"523,524,525,526",4
523,4,2,196,"522,524,525,526",4
524,8,2,196,"522,523,525,526",4
525,8,1,196,"522,523,524,526",4
526,1,1,196,"522,523,524,525",4
527,4,1,197,"528",1
528,4,2,197,"527",1
529,8,2,198,"530",1
530,7,2,198,"529",1
531,5,1,199,"532",1
532,2,1,199,"531",1
533,5,2,200,"534,535,536",3
534,2,2,200,"533,535,536",3
535,3,1,200,"533,534,536",3
536,5,1,200,"533,534,535",3
537,9,2,201,NA,0
538,4,2,202,NA,0
539,9,2,203,NA,0
540,4,1,204,"541,542",2
541,9,2,204,"540,542",2
542,1,1,204,"540,541",2
543,9,2,205,"544,545,546",3
544,4,1,205,"543,545,546",3
545,9,2,205,"543,544,546",3
546,4,1,205,"543,544,545",3
547,8,2,206,NA,0
548,1,2,207,"549",1
549,6,1,207,"548",1
550,1,2,208,NA,0
551,1,1,209,"552,553",2
552,1,2,209,"551,553",2
553,4,1,209,"551,552",2
554,7,2,210,"555,556",2
555,9,2,210,"554,556",2
556,1,1,210,"554,555",2
557,8,2,211,"558,559,560,561,562",5
558,1,1,211,"557,559,560,561,562",5
559,3,1,211,"557,558,560,561,562",5
560,2,1,211,"557,558,559,561,562",5
561,6,2,211,"557,558,559,560,562",5
562,6,2,211,"557,558,559,560,561",5
563,3,1,212,"564,565",2
564,9,2,212,"563,565",2
565,6,2,212,"563,564",2
566,3,1,213,NA,0
567,7,2,214,"568,569",2
568,1,2,214,"567,569",2
569,4,1,214,"567,568",2
570,6,1,215,"571",1
571,7,2,215,"570",1
572,1,2,216,NA,0
573,3,2,217,NA,0
574,3,2,218,NA,0
575,6,1,219,"576,577",2
576,8,1,219,"575,577",2
577,7,2,219,"575,576",2
578,1,1,220,"579",1
579,4,1,220,"578",1
580,7,1,221,NA,0
581,8,2,222,"582",1
582,2,1,222,"581",1
583,8,2,223,NA,0
584,1,2,224,"585,586",2
585,8,2,224,"584,586",2
586,4,1,224,"584,585",2
587,1,2,225,"588,589,590,591,592,593,594,595,596,597,598",11
588,7,2,225,"587,589,590,591,592,593,594,595,596,597,598",11
589,8,1,225,"587,588,590,591,592,593,594,595,596,597,598",11
590,7,2,225,"587,588,589,591,592,593,594,595,596,597,598",11
591,2,2,225,"587,588,589,590,592,593,594,595,596,597,598",11
592,4,1,225,"587,588,589,590,591,593,594,595,596,597,598",11
593,3,2,225,"587,588,589,590,591,592,594,595,596,597,598",11
594,3,1,225,"587,588,589,590,591,592,593,595,596,597,598",11
595,3,1,225,"587,588,589,590,591,592,593,594,596,597,598",11
596,3,1,225,"587,588,589,590,591,592,593,594,595,597,598",11
597,5,2,225,"587,588,589,590,591,592,593,594,595,596,598",11
598,5,2,225,"587,588,589,590,591,592,593,594,595,596,597",11
599,1,2,226,"600,601,602,603,604,605,606,607,608,609",10
600,1,2,226,"599,601,602,603,604,605,606,607,608,609",10
601,8,2,226,"599,600,602,603,604,605,606,607,608,609",10
602,4,2,226,"599,600,601,603,604,605,606,607,608,609",10
603,2,1,226,"599,600,601,602,604,605,606,607,608,609",10
604,2,1,226,"599,600,601,602,603,605,606,607,608,609",10
605,5,2,226,"599,600,601,602,603,604,606,607,608,609",10
606,2,2,226,"599,600,601,602,603,604,605,607,608,609",10
607,9,2,226,"599,600,601,602,603,604,605,606,608,609",10
608,3,2,226,"599,600,601,602,603,604,605,606,607,609",10
609,1,1,226,"599,600,601,602,603,604,605,606,607,608",10
610,9,2,227,"611",1
611,2,2,227,"610",1
612,1,1,228,NA,0
613,6,1,229,"614,615,616",3
614,3,2,229,"613,615,616",3
615,9,1,229,"613,614,616",3
616,6,2,229,"613,614,615",3
617,4,2,230,NA,0
618,3,1,231,NA,0
619,9,1,232,"620,621,622",3
620,6,2,232,"619,621,622",3
621,6,2,232,"619,620,622",3
622,5,1,232,"619,620,621",3
623,6,1,233,"624,625,626",3
624,4,1,233,"623,625,626",3
625,5,2,233,"623,624,626",3
626,9,1,233,"623,624,625",3
627,7,1,234,"628,629,630,631,632,633",6
628,6,1,234,"627,629,630,631,632,633",6
629,2,1,234,"627,628,630,631,632,633",6
630,2,2,234,"627,628,629,631,632,633",6
631,8,2,234,"627,628,629,630,632,633",6
632,8,1,234,"627,628,629,630,631,633",6
633,7,1,234,"627,628,629,630,631,632",6
634,6,2,235,NA,0
635,4,1,236,"636",1
636,5,1,236,"635",1
637,2,1,237,"638,639,640,641",4
638,9,1,237,"637,639,640,641",4
639,3,1,237,"637,638,640,641",4
640,4,1,237,"637,638,639,641",4
641,9,1,237,"637,638,639,640",4
642,7,1,238,NA,0
643,6,2,239,NA,0
644,8,2,240,NA,0
645,7,1,241,"646,647",2
646,2,1,241,"645,647",2
647,1,1,241,"645,646",2
648,4,2,242,"649,650,651,652,653,654,655,656,657,658,659",11
649,5,2,242,"648,650,651,652,653,654,655,656,657,658,659",11
650,8,2,242,"648,649,651,652,653,654,655,656,657,658,659",11
651,1,2,242,"648,649,650,652,653,654,655,656,657,658,659",11
652,9,1,242,"648,649,650,651,653,654,655,656,657,658,659",11
653,6,1,242,"648,649,650,651,652,654,655,656,657,658,659",11
654,8,1,242,"648,649,650,651,652,653,655,656,657,658,659",11
655,6,1,242,"648,649,650,651,652,653,654,656,657,658,659",11
656,3,2,242,"648,649,650,651,652,653,654,655,657,658,659",11
657,3,2,242,"648,649,650,651,652,653,654,655,656,658,659",11
658,8,1,242,"648,649,650,651,652,653,654,655,656,657,659",11
659,2,1,242,"648,649,650,651,652,653,654,655,656,657,658",11
660,2,2,243,"661,662,663",3
661,1,2,243,"660,662,663",3
662,9,1,243,"660,661,663",3
663,2,1,243,"660,661,662",3
664,1,1,244,"665,666,667",3
665,4,1,244,"664,666,667",3
666,7,1,244,"664,665,667",3
667,5,2,244,"664,665,666",3
668,2,1,245,NA,0
669,9,2,246,NA,0
670,2,2,247,"671",1
671,8,1,247,"670",1
672,5,1,248,NA,0
673,1,2,249,NA,0
674,1,2,250,"675",1
675,1,1,250,"674",1
676,6,2,251,"677,678",2
677,6,2,251,"676,678",2
678,8,2,251,"676,677",2
679,9,2,252,"680",1
680,5,2,252,"679",1
681,2,2,253,NA,0
682,8,2,254,"683,684",2
683,6,2,254,"682,684",2
684,8,2,254,"682,683",2
685,1,1,255,"686,687",2
686,2,1,255,"685,687",2
687,9,1,255,"685,686",2
688,8,1,256,NA,0
689,2,2,257,"690",1
690,3,2,257,"689",1
691,4,2,258,"692,693,694,695",4
692,9,2,258,"691,693,694,695",4
693,4,2,258,"691,692,694,695",4
694,7,2,258,"691,692,693,695",4
695,1,2,258,"691,692,693,694",4
696,4,2,259,"697",1
697,5,2,259,"696",1
698,2,1,260,"699,700,701,702,703",5
699,2,2,260,"698,700,701,702,703",5
700,9,2,260,"698,699,701,702,703",5
701,8,2,260,"698,699,700,702,703",5
702,1,1,260,"698,699,700,701,703",5
703,9,2,260,"698,699,700,701,702",5
704,2,1,261,"705,706",2
705,4,2,261,"704,706",2
706,3,1,261,"704,705",2
707,9,1,262,NA,0
708,4,2,263,"709,710",2
709,6,1,263,"708,710",2
710,1,2,263,"708,709",2
711,7,2,264,"712",1
712,9,1,264,"711",1
713,1,2,265,"714,715,716",3
714,7,2,265,"713,715,716",3
715,6,1,265,"713,714,716",3
716,4,1,265,"713,714,715",3
717,7,2,266,"718,719",2
718,7,2,266,"717,719",2
719,6,1,266,"717,718",2
720,3,2,267,NA,0
