"student_id","course","group","family_id","sibling_ids","num_siblings"
1,2,4,1,"2,3",2
2,8,1,1,"1,3",2
3,2,2,1,"1,2",2
4,4,1,2,NA,0
5,8,2,3,"6",1
6,7,4,3,"5",1
7,9,3,4,NA,0
8,6,3,5,"9,10",2
9,5,1,5,"8,10",2
10,1,4,5,"8,9",2
11,3,3,6,"12,13,14",3
12,4,1,6,"11,13,14",3
13,8,3,6,"11,12,14",3
14,7,3,6,"11,12,13",3
15,5,4,7,NA,0
16,6,3,8,NA,0
17,8,3,9,NA,0
18,9,1,10,NA,0
19,4,3,11,"20,21",2
20,4,2,11,"19,21",2
21,1,1,11,"19,20",2
22,7,1,12,"23,24,25",3
23,9,2,12,"22,24,25",3
24,6,4,12,"22,23,25",3
25,8,3,12,"22,23,24",3
26,4,2,13,"27",1
27,7,2,13,"26",1
28,1,4,14,NA,0
29,9,1,15,NA,0
30,3,3,16,NA,0
31,6,3,17,"32",1
32,5,1,17,"31",1
33,2,4,18,NA,0
34,4,4,19,"35",1
35,9,3,19,"34",1
36,1,1,20,NA,0
37,2,3,21,"38",1
38,5,1,21,"37",1
39,1,2,22,NA,0
40,7,3,23,NA,0
41,2,4,24,NA,0
42,3,4,25,NA,0
43,4,3,26,"44",1
44,5,3,26,"43",1
45,3,4,27,NA,0
46,6,4,28,NA,0
47,5,3,29,"48",1
48,6,4,29,"47",1
49,8,1,30,"50",1
50,3,4,30,"49",1
51,9,2,31,NA,0
52,6,3,32,NA,0
53,3,4,33,NA,0
54,7,2,34,"55",1
55,3,2,34,"54",1
56,8,4,35,"57",1
57,8,3,35,"56",1
58,7,4,36,NA,0
59,4,1,37,NA,0
60,8,1,38,"61,62",2
61,2,3,38,"60,62",2
62,8,2,38,"60,61",2
63,1,3,39,NA,0
64,1,4,40,"65,66",2
65,4,2,40,"64,66",2
66,5,2,40,"64,65",2
67,8,2,41,"68",1
68,4,2,41,"67",1
69,6,2,42,NA,0
70,1,3,43,"71,72",2
71,7,2,43,"70,72",2
72,2,1,43,"70,71",2
73,7,1,44,"74",1
74,7,3,44,"73",1
75,6,1,45,NA,0
76,8,2,46,"77,78",2
77,1,2,46,"76,78",2
78,2,2,46,"76,77",2
79,4,2,47,NA,0
80,5,2,48,"81",1
81,9,2,48,"80",1
82,8,4,49,NA,0
83,5,4,50,"84,85,86",3
84,9,1,50,"83,85,86",3
85,7,1,50,"83,84,86",3
86,6,4,50,"83,84,85",3
87,1,4,51,NA,0
88,9,1,52,NA,0
89,9,1,53,NA,0
90,3,2,54,"91",1
91,1,3,54,"90",1
92,9,1,55,NA,0
93,7,4,56,"94,95",2
94,2,4,56,"93,95",2
95,3,4,56,"93,94",2
96,7,3,57,NA,0
97,5,1,58,"98",1
98,2,3,58,"97",1
99,7,3,59,"100,101,102",3
100,2,1,59,"99,101,102",3
101,4,4,59,"99,100,102",3
102,6,2,59,"99,100,101",3
103,7,2,60,NA,0
104,1,3,61,NA,0
105,8,3,62,NA,0
106,2,1,63,"107",1
107,6,2,63,"106",1
108,6,4,64,NA,0
109,4,2,65,NA,0
110,5,1,66,NA,0
111,8,3,67,NA,0
112,3,1,68,NA,0
113,5,3,69,"114,115",2
114,4,4,69,"113,115",2
115,8,3,69,"113,114",2
116,6,4,70,"117",1
117,6,2,70,"116",1
118,4,2,71,NA,0
119,2,3,72,NA,0
120,6,4,73,NA,0
121,1,3,74,NA,0
122,7,4,75,NA,0
123,9,1,76,"124,125",2
124,4,3,76,"123,125",2
125,4,4,76,"123,124",2
126,6,4,77,"127,128,129",3
127,9,4,77,"126,128,129",3
128,5,1,77,"126,127,129",3
129,1,1,77,"126,127,128",3
130,8,4,78,NA,0
131,4,3,79,NA,0
132,7,3,80,NA,0
133,9,4,81,"134",1
134,6,1,81,"133",1
135,9,3,82,"136,137",2
136,1,1,82,"135,137",2
137,8,1,82,"135,136",2
138,9,2,83,"139",1
139,8,4,83,"138",1
140,9,2,84,"141",1
141,9,3,84,"140",1
142,4,1,85,NA,0
143,8,1,86,NA,0
144,9,2,87,NA,0
145,5,3,88,NA,0
146,5,4,89,NA,0
147,9,3,90,"148",1
148,6,1,90,"147",1
149,5,3,91,"150",1
150,2,3,91,"149",1
151,6,2,92,NA,0
152,5,4,93,NA,0
153,4,2,94,NA,0
154,2,1,95,NA,0
155,5,3,96,NA,0
156,4,1,97,"157,158,159,160",4
157,8,4,97,"156,158,159,160",4
158,6,1,97,"156,157,159,160",4
159,3,2,97,"156,157,158,160",4
160,3,3,97,"156,157,158,159",4
161,5,1,98,NA,0
162,5,2,99,NA,0
163,4,1,100,NA,0
164,7,2,101,NA,0
165,5,1,102,"166,167,168,169",4
166,1,2,102,"165,167,168,169",4
167,9,2,102,"165,166,168,169",4
168,7,2,102,"165,166,167,169",4
169,4,2,102,"165,166,167,168",4
170,1,1,103,"171",1
171,7,1,103,"170",1
172,4,1,104,NA,0
173,3,1,105,"174,175",2
174,6,1,105,"173,175",2
175,8,2,105,"173,174",2
176,2,4,106,"177",1
177,6,4,106,"176",1
178,1,2,107,NA,0
179,5,2,108,"180,181",2
180,9,1,108,"179,181",2
181,6,3,108,"179,180",2
182,2,3,109,NA,0
183,8,4,110,NA,0
184,4,2,111,NA,0
185,1,4,112,"186",1
186,6,4,112,"185",1
187,7,4,113,NA,0
188,2,2,114,"189,190",2
189,9,3,114,"188,190",2
190,1,2,114,"188,189",2
191,4,3,115,"192,193,194,195",4
192,7,2,115,"191,193,194,195",4
193,9,1,115,"191,192,194,195",4
194,6,3,115,"191,192,193,195",4
195,5,1,115,"191,192,193,194",4
196,3,2,116,NA,0
197,5,1,117,NA,0
198,1,4,118,NA,0
199,8,3,119,NA,0
200,8,2,120,"201,202,203",3
201,3,1,120,"200,202,203",3
202,7,1,120,"200,201,203",3
