"student_id","course","group","family_id","sibling_ids","num_siblings"
1,9,1,1,"2",1
2,5,3,1,"1",1
3,1,2,2,"4",1
4,4,3,2,"3",1
5,9,1,3,"6,7,8",3
6,2,1,3,"5,7,8",3
7,4,2,3,"5,6,8",3
8,1,1,3,"5,6,7",3
9,1,3,4,"10,11,12",3
10,6,3,4,"9,11,12",3
11,5,3,4,"9,10,12",3
12,4,2,4,"9,10,11",3
13,4,3,5,NA,0
14,5,2,6,"15,16,17,18",4
15,5,2,6,"14,16,17,18",4
16,4,1,6,"14,15,17,18",4
17,3,3,6,"14,15,16,18",4
18,7,2,6,"14,15,16,17",4
19,5,1,7,"20",1
20,9,3,7,"19",1
21,8,1,8,"22,23,24,25,26,27,28",7
22,9,1,8,"21,23,24,25,26,27,28",7
23,8,2,8,"21,22,24,25,26,27,28",7
24,5,2,8,"21,22,23,25,26,27,28",7
25,9,1,8,"21,22,23,24,26,27,28",7
26,2,2,8,"21,22,23,24,25,27,28",7
27,3,1,8,"21,22,23,24,25,26,28",7
28,1,2,8,"21,22,23,24,25,26,27",7
29,7,1,9,"30,31,32",3
30,7,3,9,"29,31,32",3
31,1,1,9,"29,30,32",3
32,3,2,9,"29,30,31",3
33,9,3,10,"34",1
34,7,2,10,"33",1
35,6,2,11,"36,37,38,39",4
36,2,3,11,"35,37,38,39",4
37,1,1,11,"35,36,38,39",4
38,6,2,11,"35,36,37,39",4
39,9,3,11,"35,36,37,38",4
40,3,2,12,NA,0
41,8,1,13,NA,0
42,1,1,14,"43,44,45,46,47,48,49,50,51,52",10
43,5,2,14,"42,44,45,46,47,48,49,50,51,52",10
44,9,1,14,"42,43,45,46,47,48,49,50,51,52",10
45,2,3,14,"42,43,44,46,47,48,49,50,51,52",10
46,8,2,14,"42,43,44,45,47,48,49,50,51,52",10
47,6,3,14,"42,43,44,45,46,48,49,50,51,52",10
48,4,2,14,"42,43,44,45,46,47,49,50,51,52",10
49,8,1,14,"42,43,44,45,46,47,48,50,51,52",10
