"student_id","course","group","family_id","sibling_ids","num_siblings"
1,9,2,1,NA,0
2,3,1,2,NA,0
3,9,1,3,NA,0
4,7,2,4,NA,0
5,2,2,5,NA,0
6,2,2,6,"7",1
7,3,1,6,"6",1
8,8,2,7,NA,0
9,3,2,8,"10",1
10,4,2,8,"9",1
11,7,2,9,NA,0
12,3,1,10,NA,0
13,4,2,11,NA,0
14,6,1,12,NA,0
15,5,1,13,NA,0
16,3,2,14,"17",1
17,6,2,14,"16",1
18,8,1,15,NA,0
19,3,1,16,NA,0
20,8,2,17,NA,0
21,6,2,18,NA,0
22,7,2,19,NA,0
23,9,1,20,NA,0
24,4,1,21,NA,0
25,6,1,22,NA,0
26,5,2,23,NA,0
27,2,1,24,NA,0
28,4,2,25,NA,0
29,8,1,26,NA,0
30,7,2,27,NA,0
31,2,2,28,"32",1
32,2,1,28,"31",1
33,2,2,29,NA,0
34,8,1,30,NA,0
35,2,1,31,NA,0
36,4,2,32,NA,0
37,2,2,33,"38",1
38,7,1,33,"37",1
39,6,2,34,NA,0
40,2,1,35,NA,0
41,6,2,36,NA,0
42,5,1,37,NA,0
43,5,1,38,NA,0
44,7,1,39,NA,0
45,3,2,40,NA,0
46,7,1,41,NA,0
47,6,1,42,NA,0
48,4,1,43,NA,0
49,1,1,44,"50",1
50,2,2,44,"49",1
51,6,2,45,NA,0
52,4,2,46,NA,0
53,3,1,47,NA,0
54,1,1,48,NA,0
55,4,1,49,NA,0
56,4,2,50,NA,0
57,2,2,51,NA,0
58,6,2,52,NA,0
59,9,2,53,NA,0
60,2,2,54,NA,0
61,8,1,55,NA,0
62,4,1,56,"63",1
63,3,2,56,"62",1
64,6,2,57,NA,0
65,1,2,58,NA,0
66,7,1,59,NA,0
67,4,1,60,"68",1
68,2,2,60,"67",1
69,7,1,61,NA,0
70,6,2,62,NA,0
71,8,2,63,NA,0
72,7,2,64,NA,0
73,8,2,65,NA,0
74,5,1,66,NA,0
75,1,2,67,NA,0
76,4,2,68,"77",1
77,3,2,68,"76",1
78,4,2,69,NA,0
79,4,2,70,"80",1
80,2,2,70,"79",1
81,6,1,71,NA,0
82,7,2,72,NA,0
83,1,1,73,NA,0
84,5,1,74,NA,0
85,5,2,75,NA,0
86,1,2,76,NA,0
87,3,1,77,NA,0
88,9,2,78,NA,0
89,3,2,79,NA,0
90,7,2,80,NA,0
91,5,1,81,NA,0
92,1,1,82,NA,0
93,2,1,83,NA,0
94,5,2,84,NA,0
95,5,2,85,"96,97",2
96,9,1,85,"95,97",2
97,7,2,85,"95,96",2
98,7,2,86,NA,0
99,4,1,87,NA,0
100,9,2,88,NA,0
101,3,2,89,NA,0
102,6,2,90,NA,0
103,2,1,91,NA,0
104,7,2,92,NA,0
105,1,2,93,NA,0
106,6,1,94,"107",1
107,9,2,94,"106",1
108,7,2,95,NA,0
109,8,2,96,NA,0
110,7,1,97,NA,0
111,2,1,98,"112",1
112,8,1,98,"111",1
113,6,2,99,NA,0
114,9,1,100,NA,0
115,9,1,101,NA,0
116,6,1,102,NA,0
117,6,2,103,NA,0
118,1,2,104,NA,0
119,4,1,105,NA,0
120,9,1,106,NA,0
121,2,2,107,NA,0
122,8,1,108,NA,0
123,5,1,109,NA,0
124,6,1,110,NA,0
125,6,1,111,NA,0
126,4,1,112,NA,0
127,8,1,113,NA,0
128,2,2,114,NA,0
129,5,2,115,NA,0
130,9,1,116,NA,0
131,1,2,117,NA,0
132,4,2,118,NA,0
133,1,2,119,NA,0
134,2,2,120,NA,0
135,3,2,121,NA,0
136,6,2,122,NA,0
137,4,1,123,NA,0
138,3,1,124,NA,0
139,7,1,125,NA,0
140,4,2,126,"141",1
141,7,2,126,"140",1
142,1,2,127,NA,0
143,5,2,128,NA,0
144,2,1,129,NA,0
145,9,1,130,"146,147",2
146,3,2,130,"145,147",2
147,6,2,130,"145,146",2
148,8,2,131,NA,0
149,6,2,132,NA,0
150,7,1,133,NA,0
151,1,2,134,NA,0
152,3,1,135,NA,0
153,3,1,136,NA,0
154,2,1,137,NA,0
155,3,1,138,NA,0
156,8,1,139,NA,0
157,9,1,140,"158,159",2
158,9,2,140,"157,159",2
159,7,1,140,"157,158",2
160,6,1,141,NA,0
161,4,2,142,NA,0
162,8,1,143,NA,0
163,5,2,144,"164",1
164,3,1,144,"163",1
165,1,1,145,NA,0
166,6,1,146,NA,0
167,1,1,147,NA,0
168,8,1,148,NA,0
169,1,2,149,NA,0
170,5,2,150,NA,0
171,6,2,151,NA,0
172,7,2,152,NA,0
173,7,2,153,NA,0
174,2,1,154,NA,0
175,5,1,155,NA,0
176,5,1,156,NA,0
177,1,1,157,"178",1
178,3,2,157,"177",1
179,7,1,158,NA,0
180,8,1,159,"181",1
181,5,2,159,"180",1
182,5,2,160,NA,0
183,3,2,161,NA,0
184,2,1,162,NA,0
185,5,1,163,NA,0
186,7,2,164,NA,0
187,3,2,165,NA,0
188,3,2,166,NA,0
189,7,1,167,NA,0
190,4,2,168,NA,0
191,5,2,169,NA,0
192,1,2,170,NA,0
193,5,2,171,NA,0
194,3,2,172,NA,0
195,4,1,173,NA,0
196,4,1,174,NA,0
197,5,2,175,NA,0
198,9,2,176,NA,0
199,8,1,177,NA,0
200,9,1,178,"201",1
201,5,1,178,"200",1
202,6,1,179,NA,0
203,5,1,180,NA,0
204,6,2,181,NA,0
205,4,2,182,NA,0
206,1,2,183,NA,0
207,4,2,184,NA,0
208,4,1,185,NA,0
209,3,2,186,NA,0
210,3,2,187,"211",1
211,1,1,187,"210",1
212,5,1,188,NA,0
213,2,1,189,NA,0
214,5,1,190,NA,0
215,1,1,191,NA,0
216,4,2,192,NA,0
217,9,2,193,NA,0
218,8,2,194,NA,0
219,6,2,195,NA,0
220,8,2,196,NA,0
221,6,1,197,NA,0
222,6,2,198,NA,0
223,7,2,199,NA,0
224,7,2,200,NA,0
225,8,2,201,NA,0
226,8,1,202,NA,0
227,1,2,203,NA,0
228,3,1,204,NA,0
229,4,1,205,NA,0
230,1,1,206,NA,0
231,3,1,207,"232",1
232,9,1,207,"231",1
233,1,2,208,NA,0
234,8,2,209,NA,0
235,8,1,210,NA,0
236,5,2,211,NA,0
237,5,2,212,NA,0
238,9,2,213,NA,0
239,5,1,214,NA,0
240,5,1,215,NA,0
241,7,1,216,NA,0
242,4,1,217,NA,0
243,9,2,218,NA,0
244,1,2,219,NA,0
245,6,1,220,"246",1
246,4,2,220,"245",1
247,2,2,221,NA,0
