"student_id","course","group","family_id","sibling_ids","num_siblings"
91,6,3,49,"92",1
92,9,2,49,"91",1
93,9,1,50,"94,95,96,97",4
94,3,2,50,"93,95,96,97",4
95,6,2,50,"93,94,96,97",4
96,1,2,50,"93,94,95,97",4
97,9,1,50,"93,94,95,96",4
98,4,2,51,NA,0
99,1,3,52,"100,101,102",3
100,4,3,52,"99,101,102",3
101,4,2,52,"99,100,102",3
102,7,1,52,"99,100,101",3
103,8,1,53,NA,0
104,3,2,54,"105",1
105,1,3,54,"104",1
106,4,2,55,NA,0
107,7,3,56,NA,0
108,3,2,57,NA,0
109,1,3,58,NA,0
110,5,3,59,NA,0
111,9,1,60,NA,0
112,9,3,61,NA,0
113,7,3,62,NA,0
114,8,2,63,NA,0
115,3,3,64,"116",1
116,1,3,64,"115",1
117,8,2,65,NA,0
118,2,3,66,NA,0
119,2,3,67,"120",1
120,5,1,67,"119",1
121,3,1,68,"122",1
122,4,1,68,"121",1
123,7,3,69,"124",1
124,4,1,69,"123",1
125,1,1,70,"126",1
126,6,3,70,"125",1
127,3,3,71,"128,129,130,131",4
128,7,1,71,"127,129,130,131",4
129,1,3,71,"127,128,130,131",4
130,9,1,71,"127,128,129,131",4
131,4,1,71,"127,128,129,130",4
132,5,2,72,"133,134",2
133,5,3,72,"132,134",2
134,6,3,72,"132,133",2
135,4,3,73,NA,0
136,4,3,74,"137,138,139",3
137,9,2,74,"136,138,139",3
138,9,1,74,"136,137,139",3
139,6,2,74,"136,137,138",3
140,9,2,75,"141",1
141,8,3,75,"140",1
142,5,1,76,NA,0
143,6,3,77,"144",1
144,7,1,77,"143",1
145,3,1,78,"146",1
146,7,3,78,"145",1
147,2,3,79,NA,0
148,3,1,80,"149",1
149,2,3,80,"148",1
150,7,3,81,"151,152",2
151,1,3,81,"150,152",2
152,6,2,81,"150,151",2
153,2,2,82,"154,155",2
154,6,2,82,"153,155",2
155,4,1,82,"153,154",2
156,2,3,83,NA,0
157,5,1,84,"158,159,160",3
158,5,2,84,"157,159,160",3
159,2,3,84,"157,158,160",3
160,9,2,84,"157,158,159",3
161,2,3,85,NA,0
162,5,1,86,NA,0
163,1,3,87,"164,165",2
164,1,3,87,"163,165",2
165,2,2,87,"163,164",2
166,2,2,88,NA,0
167,3,1,89,NA,0
168,2,2,90,NA,0
169,7,3,91,"170",1
170,9,3,91,"169",1
171,9,3,92,"172",1
172,3,1,92,"171",1
173,8,3,93,"174",1
174,1,2,93,"173",1
175,6,1,94,NA,0
176,7,3,95,"177",1
177,7,2,95,"176",1
178,8,2,96,NA,0
179,3,2,97,"180,181,182,183,184,185",6
180,5,3,97,"179,181,182,183,184,185",6
181,4,3,97,"179,180,182,183,184,185",6
182,2,3,97,"179,180,181,183,184,185",6
183,8,1,97,"179,180,181,182,184,185",6
184,1,3,97,"179,180,181,182,183,185",6
185,5,3,97,"179,180,181,182,183,184",6
186,1,1,98,NA,0
187,3,3,99,"188",1
188,7,2,99,"187",1
189,9,2,100,"190,191,192",3
190,5,1,100,"189,191,192",3
191,4,3,100,"189,190,192",3
192,3,3,100,"189,190,191",3
193,9,1,101,"194,195,196",3
194,4,1,101,"193,195,196",3
195,8,2,101,"193,194,196",3
196,5,2,101,"193,194,195",3
197,8,1,102,NA,0
198,5,3,103,"199",1
199,2,1,103,"198",1
200,4,1,104,NA,0
201,5,2,105,"202,203",2
202,7,1,105,"201,203",2
203,8,1,105,"201,202",2
204,7,3,106,"205,206",2
205,8,2,106,"204,206",2
206,5,1,106,"204,205",2
207,1,1,107,"208",1
208,2,1,107,"207",1
209,4,1,108,NA,0
210,3,2,109,NA,0
211,8,2,110,"212",1
212,6,1,110,"211",1
213,1,1,111,"214",1
214,6,3,111,"213",1
215,2,2,112,"216,217",2
216,6,3,112,"215,217",2
217,9,2,112,"215,216",2
218,6,1,113,NA,0
219,3,3,114,"220",1
220,9,1,114,"219",1
221,1,1,115,"222",1
222,8,3,115,"221",1
223,5,3,116,NA,0
224,6,2,117,NA,0
225,9,3,118,"226,227,228,229,230",5
226,4,3,118,"225,227,228,229,230",5
227,7,3,118,"225,226,228,229,230",5
228,8,2,118,"225,226,227,229,230",5
229,2,3,118,"225,226,227,228,230",5
230,7,2,118,"225,226,227,228,229",5
231,8,1,119,"232,233",2
232,3,2,119,"231,233",2
233,9,2,119,"231,232",2
234,4,2,120,"235,236,237",3
235,5,3,120,"234,236,237",3
236,4,1,120,"234,235,237",3
237,8,2,120,"234,235,236",3
238,2,3,121,"239",1
239,7,2,121,"238",1
240,6,3,122,"241,242",2
241,9,1,122,"240,242",2
242,4,2,122,"240,241",2
243,1,1,123,"244",1
244,4,2,123,"243",1
245,5,2,124,"246",1
246,8,2,124,"245",1
247,4,2,125,NA,0
248,1,2,126,NA,0
249,7,2,127,"250",1
250,4,3,127,"249",1
251,1,2,128,"252,253,254",3
252,8,3,128,"251,253,254",3
253,9,1,128,"251,252,254",3
254,4,3,128,"251,252,253",3
255,6,2,129,"256,257",2
256,3,1,129,"255,257",2
257,4,3,129,"255,256",2
258,1,2,130,"259,260",2
259,4,1,130,"258,260",2
260,2,1,130,"258,259",2
261,2,2,131,NA,0
262,8,1,132,NA,0
263,6,2,133,"264",1
264,8,3,133,"263",1
265,8,3,134,"266",1
266,6,3,134,"265",1
267,6,1,135,NA,0
268,4,3,136,NA,0
269,6,2,137,NA,0
270,4,2,138,NA,0
271,8,2,139,NA,0
272,9,1,140,"273",1
273,5,3,140,"272",1
274,2,2,141,NA,0
275,3,1,142,NA,0
276,9,1,143,NA,0
277,5,1,144,NA,0
278,4,3,145,NA,0
279,9,3,146,NA,0
280,7,2,147,"281",1
281,6,1,147,"280",1
282,9,3,148,NA,0
283,6,2,149,NA,0
284,9,3,150,NA,0
285,5,2,151,"286",1
286,7,3,151,"285",1
287,6,3,152,NA,0
288,9,2,153,"289,290,291",3
289,8,2,153,"288,290,291",3
290,7,2,153,"288,289,291",3
291,2,2,153,"288,289,290",3
292,8,3,154,"293",1
293,3,2,154,"292",1
294,8,3,155,NA,0
295,5,3,156,NA,0
296,5,3,157,"297",1
297,7,2,157,"296",1
298,1,3,158,NA,0
299,6,1,159,"300,301",2
300,7,1,159,"299,301",2
301,6,3,159,"299,300",2
302,7,1,160,"303",1
303,9,3,160,"302",1
304,5,1,161,NA,0
305,9,1,162,NA,0
306,2,3,163,NA,0
307,3,3,164,NA,0
308,1,2,165,NA,0
309,4,3,166,"310",1
310,2,2,166,"309",1
311,7,3,167,NA,0
312,5,1,168,NA,0
313,3,3,169,NA,0
314,7,2,170,NA,0
315,9,3,171,"316",1
316,8,1,171,"315",1
317,7,3,172,"318",1
318,5,2,172,"317",1
319,2,1,173,NA,0
320,6,3,174,NA,0
321,4,1,175,NA,0
322,1,1,176,NA,0
323,8,1,177,"324,325",2
324,2,1,177,"323,325",2
325,1,1,177,"323,324",2
326,4,3,178,NA,0
327,6,1,179,"328",1
328,9,2,179,"327",1
329,4,2,180,NA,0
330,3,1,181,"331",1
331,3,3,181,"330",1
332,7,2,182,NA,0
333,9,1,183,NA,0
334,5,1,184,"335",1
335,4,1,184,"334",1
336,8,2,185,NA,0
337,8,3,186,NA,0
338,2,1,187,NA,0
339,5,3,188,"340,341",2
340,2,2,188,"339,341",2
341,2,1,188,"339,340",2
342,3,1,189,NA,0
343,5,2,190,NA,0
344,2,3,191,"345",1
345,3,1,191,"344",1
346,1,2,192,NA,0
347,2,1,193,"348,349,350",3
348,2,1,193,"347,349,350",3
349,5,2,193,"347,348,350",3
350,9,2,193,"347,348,349",3
351,7,3,194,NA,0
352,5,2,195,"353,354,355",3
353,3,2,195,"352,354,355",3
354,3,1,195,"352,353,355",3
355,1,3,195,"352,353,354",3
356,2,1,196,"357,358",2
357,5,2,196,"356,358",2
358,2,3,196,"356,357",2
359,5,1,197,"360",1
360,7,1,197,"359",1
361,8,3,198,NA,0
362,7,1,199,"363",1
363,4,3,199,"362",1
364,4,2,200,"365,366",2
365,9,2,200,"364,366",2
366,6,3,200,"364,365",2
367,9,3,201,NA,0
368,2,1,202,NA,0
369,5,2,203,NA,0
370,1,3,204,"371",1
371,3,2,204,"370",1
372,5,3,205,"373",1
373,7,3,205,"372",1
374,8,1,206,NA,0
375,1,2,207,NA,0
376,5,1,208,NA,0
377,6,1,209,"378",1
378,7,2,209,"377",1
379,8,1,210,"380",1
380,6,2,210,"379",1
381,8,3,211,"382,383",2
382,8,3,211,"381,383",2
383,3,3,211,"381,382",2
384,9,1,212,"385",1
385,4,3,212,"384",1
386,3,2,213,NA,0
387,5,3,214,"388",1
388,1,2,214,"387",1
389,8,2,215,NA,0
390,5,2,216,NA,0
391,8,1,217,NA,0
392,9,2,218,NA,0
393,3,3,219,"394",1
394,7,1,219,"393",1
395,2,1,220,"396",1
396,1,1,220,"395",1
397,8,1,221,NA,0
398,8,2,222,NA,0
399,8,1,223,NA,0
400,7,3,224,"401",1
401,1,2,224,"400",1
402,7,2,225,"403,404,405,406,407,408",6
403,8,1,225,"402,404,405,406,407,408",6
404,1,3,225,"402,403,405,406,407,408",6
405,8,2,225,"402,403,404,406,407,408",6
406,1,3,225,"402,403,404,405,407,408",6
407,6,3,225,"402,403,404,405,406,408",6
408,1,2,225,"402,403,404,405,406,407",6
409,3,1,226,"410,411,412,413,414",5
410,4,2,226,"409,411,412,413,414",5
411,1,1,226,"409,410,412,413,414",5
412,2,2,226,"409,410,411,413,414",5
413,5,2,226,"409,410,411,412,414",5
414,8,3,226,"409,410,411,412,413",5
415,7,1,227,NA,0
416,1,3,228,NA,0
417,8,3,229,"418,419",2
418,6,1,229,"417,419",2
419,9,2,229,"417,418",2
420,9,3,230,NA,0
421,5,2,231,NA,0
422,1,2,232,"423,424",2
423,3,1,232,"422,424",2
424,3,2,232,"422,423",2
425,9,2,233,"426,427",2
426,7,1,233,"425,427",2
427,7,2,233,"425,426",2
428,6,3,234,"429,430,431",3
429,3,3,234,"428,430,431",3
430,5,3,234,"428,429,431",3
431,5,3,234,"428,429,430",3
432,4,1,235,NA,0
433,1,3,236,NA,0
434,9,3,237,"435",1
435,3,2,237,"434",1
436,9,2,238,NA,0
437,1,3,239,NA,0
438,9,3,240,NA,0
439,2,1,241,"440",1
440,3,3,241,"439",1
441,2,1,242,"442,443,444,445,446",5
442,4,2,242,"441,443,444,445,446",5
443,4,3,242,"441,442,444,445,446",5
444,7,2,242,"441,442,443,445,446",5
445,2,3,242,"441,442,443,444,446",5
446,6,1,242,"441,442,443,444,445",5
447,2,3,243,NA,0
448,2,2,244,NA,0
449,7,2,245,NA,0
450,6,1,246,NA,0
451,4,3,247,NA,0
452,4,2,248,NA,0
453,8,2,249,NA,0
454,2,3,250,NA,0
455,5,1,251,"456",1
456,2,1,251,"455",1
457,8,2,252,"458",1
458,3,2,252,"457",1
459,3,3,253,NA,0
460,2,1,254,NA,0
461,4,3,255,"462",1
462,1,1,255,"461",1
463,8,3,256,"464",1
464,1,2,256,"463",1
465,1,1,257,NA,0
466,7,2,258,NA,0
467,9,3,259,"468,469",2
468,1,2,259,"467,469",2
469,6,2,259,"467,468",2
470,3,1,260,NA,0
471,7,1,261,"472,473",2
472,1,2,261,"471,473",2
473,2,3,261,"471,472",2
474,5,3,262,"475",1
475,4,3,262,"474",1
476,9,2,263,NA,0
477,9,1,264,"478",1
478,8,1,264,"477",1
479,4,1,265,"480",1
480,4,1,265,"479",1
481,1,1,266,"482",1
482,7,1,266,"481",1
483,6,1,267,"484",1
484,4,1,267,"483",1
485,5,3,268,"486",1
486,6,1,268,"485",1
487,2,2,269,"488,489",2
488,1,1,269,"487,489",2
489,2,2,269,"487,488",2
490,3,3,270,NA,0
491,7,1,271,"492,493,494",3
492,3,3,271,"491,493,494",3
493,7,3,271,"491,492,494",3
494,9,1,271,"491,492,493",3
495,6,1,272,"496",1
496,7,3,272,"495",1
497,6,3,273,NA,0
498,8,2,274,"499",1
499,6,3,274,"498",1
500,1,3,275,NA,0
501,6,1,276,NA,0
502,9,1,277,"503,504",2
503,2,2,277,"502,504",2
504,7,3,277,"502,503",2
505,3,2,278,NA,0
506,1,1,279,NA,0
507,5,2,280,"508",1
508,1,1,280,"507",1
509,2,2,281,"510",1
510,1,1,281,"509",1
511,6,3,282,NA,0
512,4,1,283,"513,514",2
513,3,2,283,"512,514",2
514,2,2,283,"512,513",2
515,6,2,284,NA,0
516,6,2,285,NA,0
517,9,3,286,"518",1
518,4,2,286,"517",1
519,7,1,287,NA,0
520,5,1,288,NA,0
521,3,3,289,NA,0
522,1,2,290,"523",1
523,2,1,290,"522",1
524,7,1,291,NA,0
525,3,2,292,"526",1
526,3,3,292,"525",1
527,6,3,293,NA,0
528,2,2,294,NA,0
529,8,3,295,NA,0
530,3,3,296,NA,0
531,6,2,297,"532,533",2
532,1,1,297,"531,533",2
533,2,1,297,"531,532",2
534,5,2,298,NA,0
535,7,2,299,NA,0
536,8,2,300,"537",1
537,6,1,300,"536",1
538,2,3,301,"539,540",2
539,1,3,301,"538,540",2
540,9,3,301,"538,539",2
