"student_id","course","group","family_id","sibling_ids","num_siblings"
1,9,3,1,NA,0
2,4,1,2,NA,0
3,4,2,3,NA,0
4,5,3,4,NA,0
5,7,2,5,NA,0
6,7,2,6,"7",1
7,4,1,6,"6",1
8,7,3,7,NA,0
9,9,2,8,"10",1
10,1,3,8,"9",1
11,6,3,9,NA,0
12,4,1,10,NA,0
13,1,3,11,NA,0
14,8,1,12,NA,0
15,7,1,13,NA,0
16,9,2,14,"17",1
17,4,3,14,"16",1
18,2,2,15,NA,0
19,5,1,16,NA,0
20,8,3,17,NA,0
21,4,3,18,NA,0
22,5,3,19,NA,0
23,5,2,20,NA,0
24,6,1,21,NA,0
25,8,1,22,NA,0
26,3,3,23,NA,0
27,3,1,24,NA,0
28,2,3,25,NA,0
29,2,2,26,NA,0
30,6,3,27,NA,0
31,8,2,28,"32",1
32,2,1,28,"31",1
33,7,2,29,NA,0
34,3,2,30,NA,0
35,3,1,31,NA,0
36,1,3,32,NA,0
37,7,2,33,"38",1
38,1,2,33,"37",1
39,4,3,34,NA,0
40,3,1,35,NA,0
41,4,3,36,NA,0
42,8,1,37,NA,0
43,7,1,38,NA,0
44,1,2,39,NA,0
45,9,2,40,NA,0
46,1,2,41,NA,0
47,9,1,42,NA,0
48,6,1,43,NA,0
49,1,1,44,"50",1
50,8,2,44,"49",1
51,4,3,45,NA,0
52,1,3,46,NA,0
53,5,1,47,NA,0
54,1,1,48,NA,0
55,6,1,49,NA,0
56,1,3,50,NA,0
57,7,2,51,NA,0
58,5,3,52,NA,0
59,9,3,53,NA,0
60,7,2,54,NA,0
61,3,2,55,NA,0
62,5,1,56,"63",1
63,9,2,56,"62",1
64,4,3,57,NA,0
65,6,2,58,NA,0
66,2,2,59,NA,0
67,5,1,60,"68",1
68,7,2,60,"67",1
69,2,2,61,NA,0
70,5,3,62,NA,0
71,8,3,63,NA,0
72,6,3,64,NA,0
73,8,3,65,NA,0
74,7,1,66,NA,0
75,6,2,67,NA,0
76,1,3,68,"77",1
77,8,2,68,"76",1
78,2,3,69,NA,0
79,1,3,70,"80",1
80,8,2,70,"79",1
81,8,1,71,NA,0
82,6,3,72,NA,0
83,1,1,73,NA,0
84,8,1,74,NA,0
85,3,3,75,NA,0
86,5,2,76,NA,0
87,4,1,77,NA,0
88,8,3,78,NA,0
89,8,2,79,NA,0
90,5,3,80,NA,0
91,7,1,81,NA,0
92,1,1,82,NA,0
93,2,1,83,NA,0
94,3,3,84,NA,0
95,3,3,85,"96,97",2
96,4,2,85,"95,97",2
97,6,3,85,"95,96",2
98,6,3,86,NA,0
99,5,1,87,NA,0
100,9,3,88,NA,0
101,9,2,89,NA,0
102,5,3,90,NA,0
103,3,1,91,NA,0
104,6,3,92,NA,0
105,5,2,93,NA,0
106,8,1,94,"107",1
107,9,3,94,"106",1
108,6,3,95,NA,0
109,7,3,96,NA,0
110,2,2,97,NA,0
111,2,1,98,"112",1
112,3,2,98,"111",1
113,4,3,99,NA,0
114,4,2,100,NA,0
115,5,2,101,NA,0
116,9,1,102,NA,0
117,4,3,103,NA,0
118,5,2,104,NA,0
119,6,1,105,NA,0
120,4,2,106,NA,0
121,7,2,107,NA,0
122,3,2,108,NA,0
123,7,1,109,NA,0
124,9,1,110,NA,0
125,8,1,111,NA,0
126,5,1,112,NA,0
127,3,2,113,NA,0
128,7,2,114,NA,0
129,2,3,115,NA,0
130,4,2,116,NA,0
131,6,2,117,NA,0
132,2,3,118,NA,0
133,5,2,119,NA,0
134,7,2,120,NA,0
135,8,2,121,NA,0
136,5,3,122,NA,0
137,5,1,123,NA,0
138,5,1,124,NA,0
139,1,2,125,NA,0
140,1,3,126,"141",1
141,6,3,126,"140",1
142,6,2,127,NA,0
143,3,3,128,NA,0
144,2,1,129,NA,0
145,5,2,130,"146,147",2
146,9,2,130,"145,147",2
147,5,3,130,"145,146",2
148,7,3,131,NA,0
149,4,3,132,NA,0
150,1,2,133,NA,0
151,6,2,134,NA,0
152,4,1,135,NA,0
153,5,1,136,NA,0
154,3,1,137,NA,0
155,5,1,138,NA,0
156,3,2,139,NA,0
157,4,2,140,"158,159",2
158,9,3,140,"157,159",2
159,1,2,140,"157,158",2
160,9,1,141,NA,0
161,1,3,142,NA,0
162,3,2,143,NA,0
163,3,3,144,"164",1
164,5,1,144,"163",1
165,2,1,145,NA,0
166,8,1,146,NA,0
167,1,1,147,NA,0
168,3,2,148,NA,0
169,6,2,149,NA,0
170,3,3,150,NA,0
171,4,3,151,NA,0
172,6,3,152,NA,0
173,6,3,153,NA,0
174,3,1,154,NA,0
175,7,1,155,NA,0
176,7,1,156,NA,0
177,1,1,157,"178",1
178,9,2,157,"177",1
179,1,2,158,NA,0
180,3,2,159,"181",1
181,3,3,159,"180",1
182,3,3,160,NA,0
183,9,2,161,NA,0
184,3,1,162,NA,0
185,7,1,163,NA,0
186,5,3,164,NA,0
187,8,2,165,NA,0
188,9,2,166,NA,0
189,2,2,167,NA,0
190,1,3,168,NA,0
191,2,3,169,NA,0
192,6,2,170,NA,0
193,3,3,171,NA,0
194,8,2,172,NA,0
195,6,1,173,NA,0
196,6,1,174,NA,0
197,3,3,175,NA,0
198,9,3,176,NA,0
199,3,2,177,NA,0
200,4,2,178,"201",1
201,7,1,178,"200",1
202,9,1,179,NA,0
203,8,1,180,NA,0
204,4,3,181,NA,0
205,1,3,182,NA,0
206,5,2,183,NA,0
207,1,3,184,NA,0
208,6,1,185,NA,0
209,9,2,186,NA,0
210,8,2,187,"211",1
211,2,1,187,"210",1
212,8,1,188,NA,0
213,2,1,189,NA,0
214,7,1,190,NA,0
215,2,1,191,NA,0
216,1,3,192,NA,0
217,9,3,193,NA,0
218,8,3,194,NA,0
219,4,3,195,NA,0
220,8,3,196,NA,0
221,9,1,197,NA,0
222,4,3,198,NA,0
223,5,3,199,NA,0
224,5,3,200,NA,0
225,7,3,201,NA,0
226,3,2,202,NA,0
227,6,2,203,NA,0
228,4,1,204,NA,0
229,5,1,205,NA,0
230,1,1,206,NA,0
231,4,1,207,"232",1
232,4,2,207,"231",1
233,6,2,208,NA,0
234,7,3,209,NA,0
235,3,2,210,NA,0
236,3,3,211,NA,0
237,3,3,212,NA,0
238,8,3,213,NA,0
239,7,1,214,NA,0
240,8,1,215,NA,0
241,1,2,216,NA,0
242,6,1,217,NA,0
243,8,3,218,NA,0
244,5,2,219,NA,0
245,9,1,220,"246",1
246,2,3,220,"245",1
247,8,2,221,NA,0
248,7,1,222,NA,0
249,1,2,223,NA,0
250,8,2,224,NA,0
251,2,2,225,NA,0
252,2,2,226,NA,0
253,2,3,227,NA,0
254,1,1,228,NA,0
255,6,3,229,NA,0
256,7,2,230,NA,0
257,5,3,231,NA,0
258,9,3,232,NA,0
259,4,1,233,NA,0
260,9,1,234,NA,0
261,9,3,235,NA,0
262,9,2,236,NA,0
263,4,1,237,NA,0
264,2,1,238,NA,0
265,9,1,239,NA,0
266,5,3,240,NA,0
