"student_id","course","group","family_id","sibling_ids","num_siblings"
1,6,2,1,NA,0
2,8,1,2,"3",1
3,1,2,2,"2",1
4,7,1,3,"5,6",2
5,5,4,3,"4,6",2
6,2,2,3,"4,5",2
7,2,2,4,"8,9",2
8,2,3,4,"7,9",2
9,9,3,4,"7,8",2
10,1,2,5,"11",1
11,6,3,5,"10",1
12,7,3,6,"13,14,15",3
13,9,3,6,"12,14,15",3
14,2,1,6,"12,13,15",3
15,7,1,6,"12,13,14",3
16,7,1,7,"17",1
17,1,4,7,"16",1
18,1,1,8,"19,20,21,22,23,24",6
19,2,2,8,"18,20,21,22,23,24",6
20,4,3,8,"18,19,21,22,23,24",6
21,2,4,8,"18,19,20,22,23,24",6
22,2,4,8,"18,19,20,21,23,24",6
23,7,3,8,"18,19,20,21,22,24",6
24,7,1,8,"18,19,20,21,22,23",6
25,2,1,9,"26,27,28",3
26,1,4,9,"25,27,28",3
27,7,2,9,"25,26,28",3
28,9,3,9,"25,26,27",3
29,6,1,10,"30",1
30,5,3,10,"29",1
31,3,4,11,"32,33,34",3
32,9,3,11,"31,33,34",3
33,5,3,11,"31,32,34",3
34,2,1,11,"31,32,33",3
35,7,4,12,NA,0
36,7,1,13,"37",1
37,8,1,13,"36",1
38,1,1,14,"39,40,41,42,43,44,45",7
39,6,2,14,"38,40,41,42,43,44,45",7
40,7,1,14,"38,39,41,42,43,44,45",7
41,1,2,14,"38,39,40,42,43,44,45",7
42,8,3,14,"38,39,40,41,43,44,45",7
43,9,1,14,"38,39,40,41,42,44,45",7
44,9,1,14,"38,39,40,41,42,43,45",7
45,6,1,14,"38,39,40,41,42,43,44",7
46,4,3,15,NA,0
47,9,2,16,"48",1
48,8,4,16,"47",1
49,5,4,17,NA,0
50,3,3,18,"51",1
51,6,3,18,"50",1
52,2,4,19,"53,54",2
53,8,3,19,"52,54",2
54,2,2,19,"52,53",2
55,3,4,20,NA,0
56,6,1,21,NA,0
57,7,1,22,"58,59",2
58,7,3,22,"57,59",2
59,6,2,22,"57,58",2
60,4,4,23,NA,0
61,9,2,24,NA,0
62,1,1,25,"63,64",2
63,6,4,25,"62,64",2
64,2,3,25,"62,63",2
65,3,3,26,"66",1
66,1,4,26,"65",1
67,9,3,27,NA,0
68,9,3,28,"69,70,71,72,73,74",6
69,4,2,28,"68,70,71,72,73,74",6
70,6,4,28,"68,69,71,72,73,74",6
71,9,3,28,"68,69,70,72,73,74",6
72,9,3,28,"68,69,70,71,73,74",6
73,6,2,28,"68,69,70,71,72,74",6
