"student_id","course","group","family_id","sibling_ids","num_siblings"
1,4,1,1,"2,3",2
2,8,2,1,"1,3",2
3,4,1,1,"1,2",2
4,4,2,2,"5",1
5,1,2,2,"4",1
6,3,2,3,"7,8,9",3
7,6,1,3,"6,8,9",3
8,4,1,3,"6,7,9",3
9,7,4,3,"6,7,8",3
10,2,3,4,"11,12,13,14",4
11,9,4,4,"10,12,13,14",4
12,9,1,4,"10,11,13,14",4
13,9,3,4,"10,11,12,14",4
14,5,2,4,"10,11,12,13",4
15,5,1,5,NA,0
16,8,1,6,"17",1
17,2,3,6,"16",1
18,5,2,7,NA,0
19,6,1,8,"20,21",2
20,6,3,8,"19,21",2
21,1,3,8,"19,20",2
22,5,2,9,"23,24,25",3
23,1,3,9,"22,24,25",3
24,6,2,9,"22,23,25",3
25,7,4,9,"22,23,24",3
26,1,1,10,"27,28",2
27,9,1,10,"26,28",2
28,9,1,10,"26,27",2
29,1,2,11,"30,31,32,33,34,35,36",7
30,8,1,11,"29,31,32,33,34,35,36",7
31,9,2,11,"29,30,32,33,34,35,36",7
32,5,1,11,"29,30,31,33,34,35,36",7
33,2,2,11,"29,30,31,32,34,35,36",7
34,6,2,11,"29,30,31,32,33,35,36",7
35,8,1,11,"29,30,31,32,33,34,36",7
36,7,4,11,"29,30,31,32,33,34,35",7
37,4,4,12,"38,39",2
38,5,3,12,"37,39",2
39,3,1,12,"37,38",2
40,2,2,13,NA,0
41,7,1,14,"42",1
42,7,3,14,"41",1
43,8,2,15,"44",1
44,9,2,15,"43",1
45,2,4,16,NA,0
46,5,1,17,NA,0
47,1,3,18,"48,49,50,51,52,53",6
48,4,3,18,"47,49,50,51,52,53",6
49,1,1,18,"47,48,50,51,52,53",6
50,3,1,18,"47,48,49,51,52,53",6
51,4,3,18,"47,48,49,50,52,53",6
52,1,1,18,"47,48,49,50,51,53",6
53,5,4,18,"47,48,49,50,51,52",6
54,7,1,19,"55,56,57,58,59,60,61,62,63",9
55,3,4,19,"54,56,57,58,59,60,61,62,63",9
56,1,3,19,"54,55,57,58,59,60,61,62,63",9
57,3,3,19,"54,55,56,58,59,60,61,62,63",9
58,7,1,19,"54,55,56,57,59,60,61,62,63",9
59,7,3,19,"54,55,56,57,58,60,61,62,63",9
60,3,2,19,"54,55,56,57,58,59,61,62,63",9
61,3,2,19,"54,55,56,57,58,59,60,62,63",9
62,9,1,19,"54,55,56,57,58,59,60,61,63",9
63,3,2,19,"54,55,56,57,58,59,60,61,62",9
64,5,3,20,"65,66,67",3
65,8,3,20,"64,66,67",3
66,1,3,20,"64,65,67",3
67,1,2,20,"64,65,66",3
68,9,3,21,"69,70,71,72",4
69,6,4,21,"68,70,71,72",4
70,6,1,21,"68,69,71,72",4
71,7,3,21,"68,69,70,72",4
72,1,3,21,"68,69,70,71",4
73,9,4,22,"74,75,76,77,78,79,80,81",8
74,9,4,22,"73,75,76,77,78,79,80,81",8
75,2,2,22,"73,74,76,77,78,79,80,81",8
76,4,1,22,"73,74,75,77,78,79,80,81",8
77,6,4,22,"73,74,75,76,78,79,80,81",8
78,9,2,22,"73,74,75,76,77,79,80,81",8
79,7,2,22,"73,74,75,76,77,78,80,81",8
80,9,2,22,"73,74,75,76,77,78,79,81",8
81,4,1,22,"73,74,75,76,77,78,79,80",8
82,6,2,23,NA,0
83,1,3,24,"84,85",2
84,2,3,24,"83,85",2
85,7,1,24,"83,84",2
86,7,3,25,"87",1
87,8,2,25,"86",1
88,7,2,26,NA,0
89,3,1,27,NA,0
90,3,3,28,NA,0
91,2,4,29,"92",1
92,4,2,29,"91",1
93,8,2,30,NA,0
94,2,2,31,NA,0
95,9,4,32,NA,0
96,6,2,33,NA,0
97,8,1,34,"98",1
98,1,3,34,"97",1
99,6,1,35,"100,101,102,103",4
100,6,2,35,"99,101,102,103",4
101,8,2,35,"99,100,102,103",4
102,8,3,35,"99,100,101,103",4
103,2,4,35,"99,100,101,102",4
104,9,3,36,"105,106,107",3
105,5,3,36,"104,106,107",3
106,4,3,36,"104,105,107",3
107,1,1,36,"104,105,106",3
108,4,4,37,"109",1
109,8,4,37,"108",1
110,9,4,38,NA,0
111,4,3,39,"112",1
112,8,3,39,"111",1
113,1,4,40,NA,0
114,7,3,41,"115,116,117,118",4
115,3,3,41,"114,116,117,118",4
116,8,4,41,"114,115,117,118",4
117,7,1,41,"114,115,116,118",4
118,9,2,41,"114,115,116,117",4
119,9,2,42,"120,121",2
120,3,1,42,"119,121",2
121,7,4,42,"119,120",2
122,5,3,43,"123,124,125",3
123,9,2,43,"122,124,125",3
124,9,2,43,"122,123,125",3
125,3,3,43,"122,123,124",3
126,9,2,44,"127",1
127,3,1,44,"126",1
128,3,3,45,NA,0
129,4,2,46,"130,131,132,133,134,135",6
130,1,2,46,"129,131,132,133,134,135",6
131,1,4,46,"129,130,132,133,134,135",6
132,9,3,46,"129,130,131,133,134,135",6
133,1,3,46,"129,130,131,132,134,135",6
134,2,3,46,"129,130,131,132,133,135",6
135,1,1,46,"129,130,131,132,133,134",6
136,9,3,47,"137",1
137,3,1,47,"136",1
138,7,2,48,NA,0
139,5,1,49,"140",1
140,6,2,49,"139",1
141,7,2,50,NA,0
142,2,3,51,NA,0
143,6,3,52,NA,0
144,9,1,53,NA,0
145,2,1,54,NA,0
146,9,4,55,"147,148",2
147,6,2,55,"146,148",2
148,4,3,55,"146,147",2
149,3,2,56,"150",1
150,9,2,56,"149",1
151,5,4,57,NA,0
152,4,3,58,"153",1
153,3,4,58,"152",1
154,5,2,59,"155,156,157,158,159",5
155,1,4,59,"154,156,157,158,159",5
156,4,1,59,"154,155,157,158,159",5
157,2,2,59,"154,155,156,158,159",5
158,3,3,59,"154,155,156,157,159",5
159,9,4,59,"154,155,156,157,158",5
160,3,4,60,NA,0
161,6,2,61,"162",1
162,1,3,61,"161",1
163,4,3,62,"164,165,166,167,168,169",6
164,5,2,62,"163,165,166,167,168,169",6
165,8,2,62,"163,164,166,167,168,169",6
166,1,4,62,"163,164,165,167,168,169",6
167,2,2,62,"163,164,165,166,168,169",6
168,4,2,62,"163,164,165,166,167,169",6
169,6,4,62,"163,164,165,166,167,168",6
170,5,2,63,"171",1
171,9,2,63,"170",1
172,8,4,64,"173,174",2
173,7,4,64,"172,174",2
174,4,4,64,"172,173",2
175,8,2,65,NA,0
176,8,2,66,NA,0
177,4,2,67,"178",1
178,4,2,67,"177",1
179,8,3,68,"180,181,182,183",4
180,3,3,68,"179,181,182,183",4
181,6,4,68,"179,180,182,183",4
182,2,3,68,"179,180,181,183",4
183,9,3,68,"179,180,181,182",4
184,1,3,69,"185,186,187,188,189,190,191,192,193,194,195",11
185,6,2,69,"184,186,187,188,189,190,191,192,193,194,195",11
186,2,4,69,"184,185,187,188,189,190,191,192,193,194,195",11
187,5,3,69,"184,185,186,188,189,190,191,192,193,194,195",11
188,7,3,69,"184,185,186,187,189,190,191,192,193,194,195",11
189,6,4,69,"184,185,186,187,188,190,191,192,193,194,195",11
190,2,3,69,"184,185,186,187,188,189,191,192,193,194,195",11
191,3,3,69,"184,185,186,187,188,189,190,192,193,194,195",11
192,3,2,69,"184,185,186,187,188,189,190,191,193,194,195",11
193,6,3,69,"184,185,186,187,188,189,190,191,192,194,195",11
194,3,1,69,"184,185,186,187,188,189,190,191,192,193,195",11
195,2,3,69,"184,185,186,187,188,189,190,191,192,193,194",11
196,2,1,70,NA,0
197,6,1,71,"198,199,200",3
198,6,3,71,"197,199,200",3
199,7,3,71,"197,198,200",3
200,5,1,71,"197,198,199",3
201,6,4,72,"202",1
202,9,1,72,"201",1
203,7,1,73,NA,0
204,9,3,74,"205",1
205,7,3,74,"204",1
206,8,2,75,"207,208,209",3
207,5,2,75,"206,208,209",3
208,5,3,75,"206,207,209",3
209,7,3,75,"206,207,208",3
210,9,4,76,"211,212,213,214",4
211,3,3,76,"210,212,213,214",4
212,6,3,76,"210,211,213,214",4
213,3,2,76,"210,211,212,214",4
214,6,1,76,"210,211,212,213",4
215,2,3,77,"216,217,218,219",4
216,4,2,77,"215,217,218,219",4
217,3,4,77,"215,216,218,219",4
218,6,2,77,"215,216,217,219",4
219,6,2,77,"215,216,217,218",4
220,1,4,78,"221,222,223,224",4
221,5,1,78,"220,222,223,224",4
222,7,2,78,"220,221,223,224",4
223,7,2,78,"220,221,222,224",4
224,9,3,78,"220,221,222,223",4
225,8,3,79,"226,227,228,229,230,231",6
226,2,3,79,"225,227,228,229,230,231",6
227,2,2,79,"225,226,228,229,230,231",6
228,1,2,79,"225,226,227,229,230,231",6
229,5,1,79,"225,226,227,228,230,231",6
230,9,1,79,"225,226,227,228,229,231",6
231,8,1,79,"225,226,227,228,229,230",6
232,2,4,80,"233,234",2
233,5,4,80,"232,234",2
234,5,3,80,"232,233",2
235,3,2,81,"236,237",2
236,3,1,81,"235,237",2
237,6,1,81,"235,236",2
238,9,1,82,"239",1
239,5,1,82,"238",1
240,2,4,83,NA,0
241,5,4,84,"242,243,244,245,246,247,248,249,250,251",10
242,5,3,84,"241,243,244,245,246,247,248,249,250,251",10
243,4,2,84,"241,242,244,245,246,247,248,249,250,251",10
244,8,2,84,"241,242,243,245,246,247,248,249,250,251",10
245,3,3,84,"241,242,243,244,246,247,248,249,250,251",10
246,1,1,84,"241,242,243,244,245,247,248,249,250,251",10
247,6,3,84,"241,242,243,244,245,246,248,249,250,251",10
248,6,2,84,"241,242,243,244,245,246,247,249,250,251",10
249,8,2,84,"241,242,243,244,245,246,247,248,250,251",10
250,6,4,84,"241,242,243,244,245,246,247,248,249,251",10
251,9,2,84,"241,242,243,244,245,246,247,248,249,250",10
252,6,3,85,"253,254,255,256,257",5
253,5,1,85,"252,254,255,256,257",5
254,4,2,85,"252,253,255,256,257",5
255,2,1,85,"252,253,254,256,257",5
256,6,3,85,"252,253,254,255,257",5
257,3,1,85,"252,253,254,255,256",5
258,6,1,86,"259",1
259,4,4,86,"258",1
260,9,1,87,NA,0
261,9,1,88,"262",1
262,6,3,88,"261",1
263,3,3,89,"264,265,266",3
264,6,1,89,"263,265,266",3
265,9,3,89,"263,264,266",3
266,2,2,89,"263,264,265",3
267,1,1,90,"268",1
