"student_id","course","group","family_id","sibling_ids","num_siblings"
105,3,3,96,NA,0
106,6,3,97,NA,0
107,1,4,98,NA,0
108,6,4,99,NA,0
109,4,4,100,NA,0
110,2,1,101,NA,0
111,8,3,102,NA,0
112,4,2,103,"113",1
113,3,1,103,"112",1
114,2,4,104,NA,0
115,6,3,105,"116",1
116,8,1,105,"115",1
117,5,3,106,NA,0
118,7,2,107,NA,0
119,8,2,108,"120",1
120,1,3,108,"119",1
121,6,4,109,NA,0
122,3,1,110,NA,0
123,4,1,111,"124",1
124,6,1,111,"123",1
125,8,4,112,NA,0
126,7,4,113,NA,0
127,6,4,114,NA,0
128,9,1,115,NA,0
129,2,3,116,NA,0
130,1,3,117,NA,0
131,1,1,118,NA,0
132,3,1,119,NA,0
133,8,1,120,NA,0
134,9,1,121,NA,0
135,2,4,122,"136",1
136,9,1,122,"135",1
137,5,3,123,NA,0
138,2,1,124,NA,0
139,9,1,125,NA,0
140,9,2,126,NA,0
141,3,3,127,NA,0
142,3,1,128,"143",1
143,2,2,128,"142",1
144,1,2,129,NA,0
145,9,1,130,NA,0
146,9,1,131,NA,0
147,6,3,132,NA,0
148,5,2,133,NA,0
149,5,3,134,NA,0
150,6,4,135,NA,0
151,6,3,136,NA,0
152,5,2,137,NA,0
153,6,2,138,NA,0
154,1,2,139,NA,0
155,8,3,140,NA,0
156,3,4,141,NA,0
157,9,3,142,NA,0
158,9,3,143,NA,0
159,6,4,144,NA,0
160,4,2,145,"161",1
161,8,3,145,"160",1
162,7,4,146,NA,0
163,6,2,147,NA,0
164,6,2,148,NA,0
165,9,2,149,NA,0
166,1,2,150,NA,0
167,3,3,151,"168",1
168,9,3,151,"167",1
169,5,2,152,NA,0
170,6,2,153,NA,0
171,3,1,154,NA,0
172,4,1,155,NA,0
173,3,1,156,NA,0
174,8,3,157,"175",1
175,8,4,157,"174",1
176,7,3,158,NA,0
177,4,1,159,NA,0
178,4,1,160,NA,0
179,6,1,161,NA,0
180,1,3,162,NA,0
181,2,3,163,NA,0
182,2,2,164,NA,0
183,5,3,165,"184",1
184,9,2,165,"183",1
185,3,4,166,NA,0
186,3,2,167,NA,0
187,3,3,168,NA,0
188,6,3,169,NA,0
189,8,1,170,NA,0
190,8,4,171,NA,0
191,3,1,172,NA,0
192,1,2,173,NA,0
193,5,1,174,NA,0
194,6,1,175,"195",1
195,6,2,175,"194",1
196,1,4,176,NA,0
197,7,2,177,NA,0
198,9,1,178,NA,0
199,7,4,179,NA,0
200,5,1,180,NA,0
201,8,4,181,NA,0
202,1,3,182,NA,0
203,5,1,183,NA,0
204,7,1,184,NA,0
205,4,2,185,NA,0
206,2,4,186,NA,0
207,4,3,187,NA,0
208,2,3,188,NA,0
209,4,1,189,NA,0
210,8,2,190,NA,0
211,8,4,191,"212",1
212,9,4,191,"211",1
213,4,3,192,NA,0
214,3,3,193,NA,0
215,7,4,194,NA,0
216,6,4,195,NA,0
217,2,2,196,NA,0
218,5,3,197,NA,0
219,6,1,198,NA,0
220,5,4,199,NA,0
221,2,2,200,NA,0
222,3,1,201,NA,0
223,3,2,202,NA,0
224,7,4,203,NA,0
225,2,4,204,"226",1
226,9,3,204,"225",1
227,1,1,205,NA,0
228,6,2,206,"229",1
229,1,3,206,"228",1
230,1,3,207,NA,0
231,2,4,208,NA,0
232,5,3,209,NA,0
233,7,3,210,NA,0
234,7,2,211,NA,0
235,1,1,212,NA,0
236,5,3,213,NA,0
237,6,1,214,NA,0
238,6,2,215,NA,0
239,4,1,216,NA,0
240,5,2,217,NA,0
241,2,4,218,NA,0
242,9,2,219,NA,0
243,8,2,220,NA,0
244,6,1,221,"245",1
245,4,2,221,"244",1
246,2,2,222,NA,0
247,7,1,223,NA,0
248,1,3,224,"249",1
249,1,2,224,"248",1
250,6,2,225,NA,0
251,2,1,226,"252",1
252,9,4,226,"251",1
253,1,2,227,NA,0
254,8,4,228,NA,0
255,6,4,229,NA,0
256,6,3,230,NA,0
257,9,2,231,NA,0
258,9,3,232,NA,0
259,1,4,233,NA,0
260,8,3,234,NA,0
261,4,4,235,"262,263",2
262,9,1,235,"261,263",2
263,6,4,235,"261,262",2
264,2,4,236,"265",1
265,4,3,236,"264",1
266,1,2,237,NA,0
267,4,2,238,NA,0
268,1,1,239,NA,0
269,9,1,240,NA,0
270,2,2,241,NA,0
271,3,3,242,NA,0
272,5,2,243,NA,0
273,5,2,244,"274",1
274,8,4,244,"273",1
275,4,3,245,"276",1
276,9,1,245,"275",1
277,9,4,246,NA,0
278,7,3,247,NA,0
279,5,4,248,NA,0
280,3,4,249,NA,0
281,9,3,250,NA,0
282,8,3,251,NA,0
283,6,1,252,NA,0
284,7,2,253,NA,0
285,4,1,254,"286",1
286,6,2,254,"285",1
287,7,2,255,NA,0
288,1,4,256,NA,0
289,4,1,257,NA,0
290,1,3,258,NA,0
291,6,3,259,NA,0
292,9,1,260,NA,0
293,2,3,261,NA,0
294,7,2,262,NA,0
295,8,2,263,NA,0
296,5,1,264,"297",1
297,5,1,264,"296",1
298,3,2,265,"299",1
299,8,2,265,"298",1
300,6,2,266,NA,0
301,1,3,267,NA,0
302,4,2,268,NA,0
303,9,1,269,NA,0
304,1,1,270,"305",1
305,5,4,270,"304",1
306,7,4,271,NA,0
307,1,1,272,NA,0
308,8,4,273,NA,0
309,7,4,274,"310",1
310,7,1,274,"309",1
311,4,3,275,NA,0
312,3,2,276,NA,0
313,1,3,277,NA,0
314,4,4,278,"315",1
315,5,2,278,"314",1
316,3,2,279,NA,0
317,1,3,280,NA,0
318,8,4,281,NA,0
319,1,4,282,NA,0
320,9,3,283,"321",1
321,3,3,283,"320",1
322,7,2,284,NA,0
323,2,3,285,NA,0
324,7,1,286,NA,0
325,1,2,287,NA,0
326,8,2,288,NA,0
327,3,4,289,NA,0
328,2,1,290,NA,0
329,4,3,291,NA,0
330,8,3,292,NA,0
331,9,2,293,NA,0
332,6,3,294,NA,0
333,2,4,295,NA,0
334,2,3,296,NA,0
335,7,1,297,NA,0
336,2,1,298,"337",1
337,4,1,298,"336",1
338,6,3,299,"339",1
339,5,1,299,"338",1
340,7,3,300,"341,342",2
341,3,2,300,"340,342",2
342,7,1,300,"340,341",2
343,3,2,301,NA,0
344,5,3,302,NA,0
345,3,1,303,"346",1
346,8,2,303,"345",1
347,8,4,304,NA,0
348,9,2,305,NA,0
349,1,1,306,NA,0
350,4,1,307,NA,0
351,9,3,308,NA,0
352,9,4,309,NA,0
353,7,3,310,NA,0
354,2,2,311,NA,0
355,4,4,312,NA,0
356,3,3,313,NA,0
357,8,1,314,"358",1
358,1,2,314,"357",1
359,2,4,315,NA,0
360,8,3,316,NA,0
361,3,2,317,NA,0
362,9,4,318,NA,0
363,3,2,319,NA,0
364,1,4,320,NA,0
365,2,1,321,NA,0
366,1,1,322,NA,0
367,4,3,323,"368",1
368,8,4,323,"367",1
369,7,1,324,NA,0
370,7,2,325,NA,0
371,9,3,326,NA,0
372,3,1,327,NA,0
373,1,1,328,NA,0
374,4,2,329,"375,376",2
375,9,4,329,"374,376",2
376,4,4,329,"374,375",2
377,2,4,330,NA,0
378,3,2,331,NA,0
379,7,2,332,NA,0
380,1,1,333,"381",1
381,6,3,333,"380",1
382,9,4,334,"383",1
383,1,2,334,"382",1
384,4,1,335,NA,0
385,4,4,336,NA,0
386,3,4,337,NA,0
387,3,3,338,NA,0
388,2,3,339,NA,0
389,1,4,340,NA,0
390,1,1,341,NA,0
391,9,2,342,NA,0
392,6,3,343,NA,0
393,2,4,344,NA,0
394,4,1,345,NA,0
395,6,2,346,"396",1
396,1,4,346,"395",1
397,2,4,347,NA,0
398,9,2,348,NA,0
399,3,2,349,NA,0
400,7,1,350,"401",1
401,1,2,350,"400",1
402,5,3,351,NA,0
403,1,1,352,NA,0
404,9,4,353,"405",1
405,5,2,353,"404",1
406,5,1,354,NA,0
407,5,1,355,NA,0
408,8,1,356,NA,0
409,8,2,357,NA,0
410,5,2,358,NA,0
411,4,2,359,NA,0
412,2,2,360,NA,0
413,1,1,361,NA,0
414,7,1,362,NA,0
415,4,4,363,"416",1
416,1,2,363,"415",1
417,3,3,364,NA,0
418,8,3,365,"419",1
419,4,1,365,"418",1
420,3,4,366,NA,0
421,2,1,367,NA,0
422,2,1,368,NA,0
423,2,2,369,NA,0
424,3,3,370,NA,0
425,8,1,371,NA,0
426,1,3,372,NA,0
427,9,3,373,NA,0
428,5,4,374,NA,0
429,7,3,375,NA,0
430,9,2,376,NA,0
431,9,4,377,NA,0
432,3,2,378,NA,0
433,4,3,379,NA,0
434,4,1,380,NA,0
435,1,3,381,NA,0
436,7,1,382,NA,0
437,9,4,383,NA,0
438,1,2,384,NA,0
439,5,2,385,NA,0
440,4,4,386,NA,0
441,2,3,387,NA,0
442,7,3,388,NA,0
443,7,2,389,NA,0
444,1,4,390,NA,0
445,6,2,391,NA,0
446,1,1,392,NA,0
447,7,3,393,NA,0
448,8,2,394,NA,0
449,1,4,395,NA,0
450,3,4,396,NA,0
451,7,4,397,NA,0
452,3,3,398,NA,0
453,6,1,399,NA,0
454,6,1,400,NA,0
455,6,4,401,NA,0
456,1,1,402,NA,0
457,7,2,403,NA,0
458,2,3,404,NA,0
459,7,2,405,"460",1
460,5,3,405,"459",1
461,5,1,406,NA,0
462,5,3,407,NA,0
463,7,4,408,NA,0
464,5,4,409,NA,0
465,9,3,410,NA,0
466,7,4,411,NA,0
467,1,3,412,NA,0
468,2,1,413,NA,0
469,9,1,414,NA,0
470,3,1,415,NA,0
471,5,1,416,NA,0
472,8,1,417,NA,0
473,2,1,418,NA,0
474,2,2,419,NA,0
475,3,3,420,"476",1
476,1,2,420,"475",1
477,1,4,421,NA,0
478,4,1,422,"479",1
479,8,4,422,"478",1
480,7,2,423,"481",1
481,4,1,423,"480",1
482,5,4,424,NA,0
483,9,4,425,NA,0
484,4,3,426,NA,0
485,4,2,427,NA,0
486,3,1,428,NA,0
487,6,4,429,NA,0
488,2,3,430,NA,0
489,5,2,431,NA,0
490,9,2,432,NA,0
491,5,3,433,"492",1
492,1,4,433,"491",1
493,6,2,434,NA,0
494,5,3,435,NA,0
495,9,2,436,NA,0
496,8,1,437,NA,0
497,7,4,438,NA,0
498,5,3,439,NA,0
499,6,2,440,NA,0
500,2,3,441,"501",1
501,7,1,441,"500",1
502,3,3,442,NA,0
503,1,1,443,NA,0
504,7,1,444,NA,0
505,2,4,445,NA,0
506,1,4,446,NA,0
507,9,3,447,NA,0
508,8,3,448,"509",1
509,9,1,448,"508",1
510,2,2,449,NA,0
511,6,3,450,NA,0
512,4,2,451,NA,0
513,7,1,452,NA,0
514,6,3,453,NA,0
515,2,3,454,NA,0
516,5,1,455,NA,0
517,1,1,456,NA,0
518,5,2,457,NA,0
519,6,1,458,NA,0
520,7,3,459,NA,0
521,7,4,460,NA,0
522,9,2,461,NA,0
523,6,4,462,NA,0
524,4,2,463,NA,0
525,6,4,464,NA,0
526,3,2,465,NA,0
527,5,1,466,NA,0
528,2,4,467,NA,0
529,7,2,468,NA,0
530,1,4,469,NA,0
531,2,4,470,NA,0
532,8,2,471,NA,0
533,6,2,472,NA,0
534,8,1,473,"535",1
535,6,1,473,"534",1
536,2,4,474,NA,0
537,5,4,475,NA,0
538,3,1,476,NA,0
539,8,2,477,NA,0
540,4,4,478,NA,0
541,7,1,479,NA,0
542,8,1,480,NA,0
543,1,4,481,NA,0
544,4,4,482,NA,0
545,3,3,483,NA,0
546,4,1,484,NA,0
547,2,2,485,NA,0
548,9,1,486,NA,0
549,9,3,487,"550",1
550,5,2,487,"549",1
551,7,3,488,NA,0
552,5,1,489,NA,0
553,4,4,490,NA,0
554,8,2,491,NA,0
555,2,1,492,"556",1
556,1,3,492,"555",1
557,7,3,493,NA,0
558,6,4,494,NA,0
559,2,4,495,NA,0
560,9,4,496,NA,0
561,7,1,497,NA,0
562,9,4,498,NA,0
563,3,4,499,"564",1
564,8,1,499,"563",1
565,2,4,500,NA,0
566,5,4,501,NA,0
567,7,4,502,"568",1
568,6,2,502,"567",1
569,3,4,503,NA,0
570,1,3,504,NA,0
571,1,1,505,NA,0
572,8,1,506,NA,0
573,4,2,507,NA,0
574,7,1,508,NA,0
575,8,1,509,NA,0
576,4,3,510,NA,0
577,4,4,511,NA,0
578,8,4,512,NA,0
579,2,2,513,NA,0
580,1,2,514,NA,0
581,8,1,515,NA,0
582,6,1,516,NA,0
583,8,3,517,NA,0
584,3,1,518,NA,0
585,6,3,519,NA,0
586,4,1,520,NA,0
587,4,1,521,NA,0
588,1,3,522,NA,0
589,3,2,523,NA,0
590,7,4,524,NA,0
591,3,4,525,NA,0
592,1,2,526,NA,0
593,2,1,527,NA,0
594,2,1,528,NA,0
595,7,3,529,NA,0
596,6,3,530,NA,0
597,8,1,531,NA,0
598,5,3,532,NA,0
599,9,3,533,"600",1
600,3,2,533,"599",1
601,1,2,534,NA,0
602,7,4,535,NA,0
603,6,2,536,NA,0
604,3,3,537,"605",1
605,4,2,537,"604",1
606,1,4,538,"607",1
607,8,2,538,"606",1
608,8,3,539,NA,0
609,4,2,540,NA,0
610,7,1,541,NA,0
611,7,3,542,NA,0
612,5,2,543,NA,0
613,3,1,544,NA,0
614,4,3,545,NA,0
615,9,2,546,NA,0
616,5,2,547,NA,0
617,4,1,548,NA,0
618,6,4,549,NA,0
619,6,1,550,"620,621",2
620,8,2,550,"619,621",2
621,6,4,550,"619,620",2
622,9,4,551,NA,0
623,6,4,552,NA,0
624,1,2,553,"625",1
625,9,3,553,"624",1
626,1,1,554,"627",1
627,2,1,554,"626",1
628,5,3,555,NA,0
629,3,3,556,NA,0
630,6,1,557,"631,632",2
631,2,3,557,"630,632",2
632,6,1,557,"630,631",2
633,4,3,558,"634",1
634,6,3,558,"633",1
635,9,3,559,NA,0
636,3,1,560,NA,0
637,5,4,561,NA,0
638,9,1,562,NA,0
639,9,2,563,NA,0
640,3,4,564,NA,0
641,2,1,565,NA,0
642,3,4,566,NA,0
643,5,1,567,NA,0
644,3,1,568,NA,0
645,6,4,569,NA,0
646,6,1,570,NA,0
647,7,3,571,NA,0
648,5,2,572,NA,0
649,8,1,573,NA,0
650,2,3,574,NA,0
651,8,4,575,NA,0
652,5,2,576,NA,0
653,6,2,577,NA,0
654,4,1,578,NA,0
655,4,4,579,NA,0
656,5,4,580,NA,0
657,7,4,581,NA,0
658,5,1,582,NA,0
659,4,2,583,NA,0
660,8,1,584,NA,0
661,9,3,585,NA,0
662,7,2,586,NA,0
663,9,1,587,NA,0
664,9,2,588,NA,0
665,7,2,589,"666",1
666,8,2,589,"665",1
667,1,4,590,NA,0
668,1,3,591,NA,0
669,5,2,592,"670",1
670,5,4,592,"669",1
671,8,3,593,NA,0
672,4,4,594,NA,0
673,3,4,595,NA,0
674,4,2,596,NA,0
675,2,1,597,NA,0
676,6,1,598,NA,0
677,4,2,599,NA,0
678,3,1,600,NA,0
679,9,4,601,NA,0
680,9,3,602,NA,0
681,5,1,603,NA,0
682,8,1,604,NA,0
683,3,1,605,NA,0
684,1,4,606,"685",1
685,9,3,606,"684",1
686,5,4,607,NA,0
687,3,3,608,NA,0
688,1,2,609,NA,0
689,1,4,610,NA,0
690,6,4,611,NA,0
691,3,2,612,NA,0
692,5,3,613,"693",1
693,5,3,613,"692",1
694,6,1,614,NA,0
695,1,3,615,NA,0
696,9,2,616,NA,0
697,9,1,617,NA,0
698,5,4,618,NA,0
699,9,3,619,NA,0
700,3,2,620,NA,0
701,5,2,621,NA,0
702,1,4,622,NA,0
703,3,1,623,NA,0
704,8,1,624,NA,0
705,6,1,625,NA,0
706,3,3,626,NA,0
707,2,1,627,"708,709",2
708,1,1,627,"707,709",2
709,4,3,627,"707,708",2
710,7,4,628,NA,0
711,8,4,629,NA,0
712,7,4,630,NA,0
713,5,4,631,NA,0
714,5,4,632,NA,0
715,2,3,633,NA,0
716,5,1,634,NA,0
717,6,3,635,NA,0
718,8,3,636,NA,0
719,1,1,637,NA,0
720,7,3,638,NA,0
721,6,2,639,NA,0
722,1,4,640,NA,0
723,9,4,641,NA,0
724,3,2,642,NA,0
725,2,4,643,NA,0
726,9,1,644,"727",1
727,4,3,644,"726",1
728,7,2,645,NA,0
729,8,3,646,NA,0
730,8,1,647,NA,0
731,6,2,648,NA,0
732,2,3,649,NA,0
733,2,1,650,NA,0
734,7,1,651,NA,0
735,9,4,652,NA,0
736,9,1,653,NA,0
737,5,3,654,NA,0
738,9,3,655,NA,0
739,2,2,656,NA,0
740,5,4,657,NA,0
741,6,3,658,NA,0
742,6,3,659,NA,0
743,9,2,660,NA,0
744,6,4,661,NA,0
745,4,4,662,NA,0
746,5,2,663,NA,0
747,2,3,664,NA,0
748,6,3,665,NA,0
749,2,2,666,NA,0
750,7,3,667,NA,0
751,3,1,668,NA,0
752,3,4,669,"753",1
753,4,1,669,"752",1
754,3,2,670,NA,0
755,8,1,671,NA,0
756,2,3,672,NA,0
757,5,4,673,NA,0
758,6,4,674,NA,0
759,1,1,675,NA,0
760,5,2,676,NA,0
761,9,4,677,NA,0
762,5,4,678,NA,0
763,4,3,679,NA,0
764,7,4,680,NA,0
765,6,2,681,NA,0
766,6,4,682,NA,0
767,2,4,683,NA,0
768,7,2,684,NA,0
769,4,3,685,NA,0
770,2,1,686,NA,0
771,8,2,687,NA,0
772,4,2,688,NA,0
773,8,2,689,NA,0
774,6,2,690,NA,0
775,3,1,691,NA,0
776,6,1,692,NA,0
777,7,1,693,NA,0
778,4,1,694,NA,0
779,7,3,695,NA,0
780,8,4,696,NA,0
781,9,4,697,NA,0
782,4,2,698,NA,0
783,6,4,699,NA,0
784,9,3,700,NA,0
785,7,1,701,NA,0
786,7,2,702,NA,0
787,5,1,703,NA,0
788,9,1,704,NA,0
789,1,2,705,NA,0
790,5,2,706,NA,0
791,1,2,707,NA,0
792,5,2,708,NA,0
793,2,3,709,NA,0
794,5,3,710,NA,0
795,7,3,711,NA,0
796,7,4,712,"797",1
797,4,2,712,"796",1
798,7,2,713,NA,0
799,5,4,714,NA,0
800,6,3,715,NA,0
801,4,3,716,NA,0
802,3,2,717,NA,0
803,6,2,718,NA,0
804,4,4,719,NA,0
805,6,2,720,NA,0
806,6,3,721,NA,0
807,8,2,722,NA,0
808,1,4,723,NA,0
809,9,4,724,"810",1
810,2,2,724,"809",1
811,7,3,725,NA,0
812,6,4,726,NA,0
813,1,1,727,NA,0
814,4,1,728,NA,0
815,4,1,729,NA,0
816,4,4,730,NA,0
817,8,4,731,NA,0
818,8,4,732,NA,0
819,4,4,733,NA,0
820,5,3,734,NA,0
821,7,2,735,NA,0
822,7,3,736,NA,0
823,1,3,737,NA,0
824,3,3,738,NA,0
825,1,3,739,NA,0
826,4,2,740,NA,0
827,1,2,741,NA,0
828,8,3,742,"829",1
829,8,1,742,"828",1
830,4,4,743,"831",1
831,3,4,743,"830",1
832,7,2,744,"833,834",2
833,9,3,744,"832,834",2
834,8,2,744,"832,833",2
835,4,4,745,NA,0
836,4,4,746,NA,0
837,7,2,747,"838",1
838,6,1,747,"837",1
839,1,1,748,NA,0
840,4,1,749,NA,0
841,3,4,750,NA,0
842,5,2,751,NA,0
843,3,4,752,NA,0
844,1,1,753,NA,0
845,3,3,754,NA,0
846,2,2,755,NA,0
847,4,4,756,NA,0
848,3,1,757,NA,0
849,9,3,758,NA,0
850,4,3,759,NA,0
851,4,3,760,NA,0
852,8,2,761,NA,0
853,9,4,762,NA,0
854,3,4,763,NA,0
855,8,2,764,"856",1
856,7,2,764,"855",1
857,7,1,765,NA,0
858,2,4,766,"859",1
859,5,4,766,"858",1
860,5,2,767,NA,0
861,4,3,768,NA,0
862,3,3,769,NA,0
863,9,4,770,NA,0
864,2,4,771,NA,0
865,5,3,772,NA,0
866,5,4,773,NA,0
867,9,4,774,"868",1
868,2,2,774,"867",1
869,8,4,775,NA,0
870,9,4,776,NA,0
871,7,1,777,NA,0
872,1,2,778,NA,0
873,9,1,779,NA,0
874,1,2,780,NA,0
875,6,2,781,NA,0
876,2,2,782,NA,0
877,9,4,783,NA,0
878,8,4,784,NA,0
879,5,3,785,NA,0
880,6,3,786,NA,0
881,6,3,787,NA,0
882,4,4,788,NA,0
883,1,2,789,NA,0
884,4,3,790,"885",1
885,9,2,790,"884",1
886,5,1,791,NA,0
887,6,3,792,NA,0
888,6,4,793,"889",1
889,1,4,793,"888",1
890,3,3,794,NA,0
891,8,3,795,"892",1
892,6,1,795,"891",1
893,9,3,796,NA,0
894,5,4,797,NA,0
895,1,3,798,NA,0
896,1,4,799,NA,0
897,8,4,800,NA,0
898,8,3,801,"899",1
899,2,2,801,"898",1
900,7,2,802,NA,0
901,3,1,803,"902",1
902,9,4,803,"901",1
903,6,4,804,NA,0
904,9,3,805,NA,0
905,9,2,806,NA,0
906,2,3,807,NA,0
907,5,1,808,NA,0
908,5,3,809,NA,0
909,8,3,810,NA,0
910,8,4,811,NA,0
911,1,1,812,NA,0
912,9,1,813,NA,0
913,5,2,814,NA,0
914,4,2,815,NA,0
915,7,2,816,NA,0
916,8,2,817,NA,0
917,5,2,818,NA,0
918,2,1,819,NA,0
919,6,1,820,NA,0
920,5,1,821,NA,0
921,8,2,822,NA,0
922,6,1,823,NA,0
923,7,1,824,NA,0
924,6,4,825,NA,0
925,9,2,826,NA,0
926,4,1,827,NA,0
927,1,1,828,NA,0
928,7,4,829,NA,0
929,6,3,830,NA,0
930,3,2,831,NA,0
931,1,2,832,NA,0
932,4,2,833,NA,0
933,4,4,834,NA,0
934,4,1,835,NA,0
935,1,1,836,NA,0
936,9,3,837,NA,0
937,5,1,838,NA,0
938,2,3,839,NA,0
939,9,4,840,NA,0
940,5,2,841,NA,0
941,4,2,842,NA,0
942,8,4,843,NA,0
943,2,2,844,NA,0
944,7,4,845,NA,0
945,1,2,846,"946",1
946,7,3,846,"945",1
947,5,4,847,NA,0
948,8,4,848,NA,0
949,4,2,849,NA,0
950,7,1,850,NA,0
951,9,1,851,"952",1
952,7,1,851,"951",1
953,3,3,852,NA,0
954,8,1,853,NA,0
955,2,4,854,NA,0
956,6,4,855,NA,0
957,2,4,856,NA,0
958,2,4,857,NA,0
959,4,3,858,NA,0
960,8,3,859,NA,0
961,2,3,860,NA,0
962,3,4,861,NA,0
963,1,3,862,NA,0
964,7,1,863,NA,0
965,8,1,864,NA,0
966,3,4,865,NA,0
967,5,3,866,NA,0
968,4,2,867,NA,0
969,9,1,868,"970",1
970,6,2,868,"969",1
971,3,1,869,NA,0
972,4,3,870,"973",1
973,8,4,870,"972",1
974,1,2,871,"975",1
975,6,1,871,"974",1
976,4,3,872,NA,0
977,4,4,873,NA,0
978,3,3,874,NA,0
979,4,3,875,NA,0
980,6,1,876,NA,0
981,6,3,877,NA,0
982,2,1,878,NA,0
983,7,1,879,NA,0
984,1,3,880,NA,0
985,3,3,881,NA,0
986,8,3,882,NA,0
987,9,1,883,NA,0
988,3,4,884,NA,0
989,9,2,885,NA,0
990,9,4,886,NA,0
991,1,4,887,NA,0
992,2,1,888,NA,0
993,6,2,889,NA,0
994,2,1,890,NA,0
995,6,4,891,NA,0
996,6,1,892,NA,0
997,8,4,893,NA,0
998,1,3,894,NA,0
999,4,2,895,NA,0
1000,7,3,896,NA,0
1001,7,2,897,"1002",1
1002,3,2,897,"1001",1
1003,5,3,898,"1004",1
1004,3,4,898,"1003",1
1005,7,4,899,NA,0
1006,4,4,900,NA,0
1007,1,1,901,NA,0
1008,5,4,902,NA,0
1009,6,1,903,NA,0
1010,9,2,904,NA,0
1011,6,4,905,NA,0
1012,2,2,906,NA,0
1013,1,4,907,NA,0
1014,8,3,908,NA,0
1015,7,1,909,NA,0
1016,9,3,910,NA,0
1017,7,4,911,"1018",1
1018,7,1,911,"1017",1
1019,4,3,912,NA,0
1020,9,3,913,NA,0
1021,3,1,914,NA,0
1022,8,3,915,NA,0
1023,9,4,916,NA,0
1024,9,2,917,NA,0
1025,9,4,918,NA,0
1026,4,1,919,"1027",1
1027,1,2,919,"1026",1
1028,9,1,920,NA,0
1029,1,3,921,NA,0
1030,6,4,922,NA,0
1031,3,2,923,NA,0
1032,8,2,924,NA,0
1033,5,4,925,"1034",1
1034,3,1,925,"1033",1
1035,8,1,926,NA,0
1036,6,1,927,NA,0
1037,5,4,928,NA,0
1038,3,2,929,NA,0
1039,2,4,930,NA,0
1040,9,1,931,NA,0
1041,8,3,932,NA,0
1042,3,4,933,NA,0
1043,3,4,934,NA,0
1044,8,2,935,NA,0
1045,8,2,936,NA,0
1046,3,1,937,NA,0
1047,5,1,938,NA,0
1048,2,3,939,"1049",1
1049,5,1,939,"1048",1
1050,3,4,940,NA,0
1051,1,2,941,NA,0
1052,8,1,942,NA,0
1053,4,3,943,NA,0
1054,2,4,944,NA,0
1055,7,4,945,"1056",1
1056,3,2,945,"1055",1
1057,8,3,946,NA,0
1058,1,4,947,NA,0
1059,5,4,948,NA,0
1060,2,3,949,NA,0
1061,4,4,950,NA,0
1062,4,4,951,NA,0
1063,3,2,952,NA,0
