"student_id","course","group","family_id","sibling_ids","num_siblings"
1,2,3,1,NA,0
2,9,2,2,NA,0
3,3,2,3,NA,0
4,1,3,4,NA,0
5,1,2,5,NA,0
6,2,4,6,"7",1
7,4,2,6,"6",1
8,5,2,7,NA,0
9,7,1,8,NA,0
10,4,1,9,NA,0
11,6,1,10,NA,0
12,1,4,11,NA,0
13,9,4,12,NA,0
14,1,3,13,NA,0
15,2,2,14,NA,0
16,4,4,15,NA,0
17,3,2,16,NA,0
18,6,4,17,NA,0
19,1,3,18,NA,0
20,6,4,19,NA,0
21,8,2,20,"22",1
22,8,4,20,"21",1
23,5,3,21,NA,0
24,4,3,22,NA,0
25,3,3,23,NA,0
26,9,2,24,NA,0
27,7,3,25,NA,0
28,8,2,26,NA,0
29,8,4,27,NA,0
30,1,2,28,NA,0
31,7,2,29,NA,0
32,2,2,30,NA,0
33,1,2,31,"34",1
34,5,4,31,"33",1
35,6,3,32,"36",1
36,5,2,32,"35",1
37,2,1,33,"38",1
38,2,3,33,"37",1
39,1,3,34,NA,0
40,5,3,35,NA,0
41,1,4,36,NA,0
42,3,2,37,NA,0
43,1,2,38,NA,0
44,7,3,39,NA,0
45,8,2,40,NA,0
46,9,3,41,NA,0
47,6,4,42,NA,0
48,4,1,43,NA,0
49,8,1,44,NA,0
50,6,3,45,NA,0
51,6,3,46,NA,0
52,6,3,47,NA,0
53,2,2,48,NA,0
54,2,2,49,NA,0
55,1,2,50,NA,0
56,5,3,51,NA,0
57,2,4,52,NA,0
58,8,2,53,NA,0
59,3,3,54,NA,0
60,5,1,55,NA,0
61,7,3,56,NA,0
62,7,1,57,NA,0
63,2,4,58,NA,0
64,1,1,59,NA,0
65,6,3,60,NA,0
66,4,3,61,NA,0
67,8,1,62,NA,0
68,4,2,63,NA,0
69,9,2,64,NA,0
70,4,4,65,"71",1
71,3,1,65,"70",1
72,5,2,66,NA,0
73,2,1,67,NA,0
74,6,4,68,NA,0
75,7,2,69,NA,0
76,7,1,70,NA,0
77,8,2,71,NA,0
78,7,3,72,NA,0
79,3,1,73,NA,0
80,9,3,74,"81",1
81,9,4,74,"80",1
82,1,2,75,NA,0
83,1,3,76,NA,0
84,8,3,77,NA,0
85,9,4,78,NA,0
86,6,4,79,NA,0
87,4,3,80,NA,0
88,4,4,81,NA,0
89,7,3,82,NA,0
90,2,3,83,NA,0
91,3,4,84,NA,0
92,1,4,85,NA,0
93,7,2,86,NA,0
94,4,3,87,NA,0
95,1,2,88,NA,0
96,6,2,89,NA,0
97,1,1,90,NA,0
98,3,2,91,NA,0
99,4,1,92,NA,0
100,2,3,93,NA,0
101,9,2,94,NA,0
102,6,2,95,NA,0
103,1,1,96,NA,0
104,7,2,97,NA,0
105,2,3,98,NA,0
106,5,3,99,NA,0
107,9,3,100,NA,0
108,8,4,101,NA,0
109,3,4,102,"110",1
110,1,1,102,"109",1
111,7,3,103,NA,0
112,3,2,104,"113",1
113,2,1,104,"112",1
114,8,4,105,NA,0
115,5,3,106,NA,0
116,7,1,107,NA,0
117,4,3,108,NA,0
118,6,2,109,"119",1
119,7,2,109,"118",1
120,1,3,110,NA,0
121,5,4,111,"122",1
122,6,1,111,"121",1
123,3,1,112,NA,0
124,5,1,113,NA,0
125,6,4,114,NA,0
126,5,4,115,NA,0
127,6,4,116,"128",1
128,8,1,116,"127",1
129,3,4,117,NA,0
